,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1560,4422,473.22250381125934,473.22214280039833,473.2221747109291,5981138.230477931,161.66724966598798,441065.71958180575,31.714253175997218,-1,-0.06743245027525856,0.9991752685423326,0.9994510372963917,0.9992855760439563,6.0,0.45454545454545453,1.5909090909090908,13C1 N1 O10,de-protonated,,1.0,4405.0,C21 H35 O10 N1 13C1,21.0,35.0,10.0,1.0,,,1.0,,
1561,4424,473.23957030094186,473.23920927778113,473.23922096811907,20124424.883105587,170.9414689571635,467713.38466233603,107.50520631205703,-1,-0.024702808694114807,0.9997871379212776,0.9906599104954393,0.9961362469509423,5.0,0.43478260869565216,1.6521739130434783,O10,de-protonated,,0.0,,C23 H38 O10,23.0,38.0,10.0,,,,,,
1562,4426,473.27594631376377,473.27558526438725,473.2756064774691,10427878.49559939,98.26255807447657,463396.218518499,55.898578317402205,-1,-0.04482183655610183,0.9990512550250763,0.9898672572306632,0.9953776559073111,4.0,0.375,1.75,O9,de-protonated,,0.0,,C24 H42 O9,24.0,42.0,9.0,,,,,,
1563,4427,473.2829575683672,473.28259651393773,473.2826204102691,23356604.220488217,221.88030939420065,460088.0030308646,128.00877658806792,-1,-0.05049061665446273,0.9994745770566682,0.9963705809971916,0.9982329786328776,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,,,
1564,4428,473.31242086799045,473.3120597923273,473.3119919868191,3082257.1509590037,220.69838758828055,495738.51222919975,16.365097923665544,-1,0.1432575327538705,0.9962831041132002,0.0,0.5977698624679201,3.0,0.32,1.84,O8,de-protonated,,0.0,,C25 H46 O8,25.0,46.0,8.0,,,,,,
1565,4430,474.14897159147455,474.1486099129638,474.14867541642906,2077580.0305471295,139.71509696794539,430186.5360013428,11.201854521157903,-1,-0.13814963245291428,0.9965429828774206,0.9726382943843591,0.9869811074801961,12.0,0.4166666666666667,1.0833333333333333,13C1 O10,de-protonated,,1.0,4413.0,C23 H26 O10 13C1,23.0,26.0,10.0,,,,1.0,,
1566,4433,474.1621062476883,474.16174455971293,474.1616989216191,4714431.258416344,87.21171207613244,456478.8611302815,25.35238757101345,-1,0.09625006387645677,0.9983204578105612,0.0,0.5989922746863368,7.0,0.6,1.45,N1 O12,de-protonated,,0.0,,C20 H29 O12 N1,20.0,29.0,12.0,1.0,,,,,
1567,4434,474.17016042160645,474.16979872782736,474.1698047844891,2267094.978307673,196.9083544407077,409195.23220328643,12.234774844084923,-1,-0.012773191525551373,0.9999703962827066,0.9565188492382142,0.9825897774649096,7.0,0.5714285714285714,1.4285714285714286,13C1 O12,de-protonated,,1.0,4416.0,C20 H30 O12 13C1,20.0,30.0,12.0,,,,1.0,,
1568,4435,474.19844222025813,474.1980805060997,474.19808443096906,9900396.50890844,335.86538081565664,480275.60174470907,52.54651078685141,-1,-0.008276856212486394,0.9968978965051084,0.9777847786351284,0.9892526493571164,6.0,0.5238095238095238,1.5714285714285714,N1 O11,de-protonated,,0.0,,C21 H33 O11 N1,21.0,33.0,11.0,1.0,,,,,
1569,4436,474.20391535359664,474.2035536354943,474.2034445934891,1672316.206855133,72.88953107796975,457239.4579142791,8.873199828641962,-1,0.22994772905082214,0.9904516050646803,0.0,0.5942709630388082,15.0,0.18518518518518517,1.0740740740740742,N3 O5,de-protonated,,0.0,,C27 H29 O5 N3,27.0,29.0,5.0,3.0,,,,,
1570,4437,474.206538774737,474.20617705474433,474.2061902938391,4114953.759633632,85.41745960667834,454982.723413081,22.540888467188427,-1,-0.027918435116561762,0.999858581814372,0.9939827187272395,0.997508236579519,6.0,0.5,1.5454545454545454,13C1 O11,de-protonated,,1.0,4420.0,C21 H34 O11 13C1,21.0,34.0,11.0,,,,1.0,,
1571,4438,474.2348337467068,474.23447200632535,474.23446994031906,7175696.172316311,230.02372566148279,472813.200039429,38.09785017502021,-1,0.004356508055971895,0.9998879720103667,0.9415462414756731,0.9765512797964893,5.0,0.45454545454545453,1.6818181818181819,N1 O10,de-protonated,,0.0,,C22 H37 O10 N1,22.0,37.0,10.0,1.0,,,,,
1572,4439,474.2429177880456,474.242556041839,474.2425758031891,5302758.30038986,265.2599792306648,417839.09876079526,28.73705219262309,-1,-0.041669287159769725,0.9996849949191216,0.9906599104954393,0.9960749611496487,5.0,0.43478260869565216,1.6521739130434783,13C1 O10,de-protonated,,1.0,4424.0,C22 H38 O10 13C1,22.0,38.0,10.0,,,,1.0,,
1573,4440,474.27113424590925,474.2707724793706,474.2708554496691,2130238.5892051677,180.28575636795097,459043.36882917274,11.627654023114012,-1,-0.17494285719283717,0.9944621530812982,0.0,0.5966772918487788,4.0,0.391304347826087,1.7826086956521738,N1 O9,de-protonated,,0.0,,C23 H41 O9 N1,23.0,41.0,9.0,1.0,,,,,
1574,4441,474.2792794737175,474.2789177013096,474.27896131253914,2876647.741812864,103.97280573063674,448670.45406360563,15.362737373606189,-1,-0.09195269686164459,0.998466973489519,0.9898672572306632,0.9950270869859766,4.0,0.375,1.75,13C1 O9,de-protonated,,1.0,4426.0,C23 H42 O9 13C1,23.0,42.0,9.0,,,,1.0,,
1575,4442,474.28631001072415,474.2859482332502,474.2859752453391,6930110.824717883,142.79578315854812,461860.84398896876,37.581729566588564,-1,-0.05695316810620694,0.999411614711528,0.9963705809971916,0.9981952012257933,8.0,0.14285714285714285,1.5357142857142858,13C1 P1 O4,de-protonated,,1.0,4427.0,C27 H43 O4 P1 13C1,27.0,43.0,4.0,,1.0,,1.0,,
1576,4445,475.1461043132283,475.1457419162536,475.14571450452905,2060366.8246916155,105.7440275324573,495341.3805851147,10.945831535133259,-1,0.05769119600274552,0.9993962713550772,0.0,0.5996377628130464,7.0,0.65,1.4,O13,de-protonated,,0.0,,C20 H28 O13,20.0,28.0,13.0,,,,,,
1577,4447,475.16132641117457,475.1609640032328,475.1609706458191,28263446.05544336,171.39684857058867,473838.4350343367,150.8593374203153,-1,-0.013979654706589843,0.9999698615831739,0.9908843478398006,0.9963356560858245,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,,,
1578,4450,475.18246015295637,475.1820977297884,475.1821000138791,6958348.155974457,190.47331408651996,485581.9545505047,37.14710168580402,-1,-0.004806769291746647,0.9999920395775589,0.9919342404829765,0.996768919939726,6.0,0.5714285714285714,1.5238095238095237,O12,de-protonated,,0.0,,C21 H32 O12,21.0,32.0,12.0,,,,,,
1579,4452,475.20171378413136,475.20135134709176,475.20143926603913,2589157.33806838,106.5467447146326,426314.215169112,13.769554548105344,-1,-0.18501405952797287,0.9938082233199468,0.9777847786351284,0.9873988454460194,6.0,0.5238095238095238,1.5714285714285714,13C1 N1 O11,de-protonated,,1.0,4435.0,C20 H33 O11 N1 13C1,20.0,33.0,11.0,1.0,,,1.0,,
1580,4455,475.2188404762622,475.21847802688336,475.2184855232291,12369237.374323355,192.18429440926909,459345.90040941973,68.00296479725176,-1,-0.015774524715270164,0.9996478711256227,0.9721273165712748,0.9886396493038836,5.0,0.5,1.6363636363636365,O11,de-protonated,,0.0,,C22 H36 O11,22.0,36.0,11.0,,,,,,
1581,4458,475.238170666774,475.2378082034685,475.2378247753891,2400377.9642835497,136.45385381850605,415008.70089692203,12.905731635046063,-1,-0.034870794618035154,0.9997793877588961,0.9415462414756731,0.9764861292456068,5.0,0.45454545454545453,1.6818181818181819,13C1 N1 O10,de-protonated,,1.0,4438.0,C21 H37 O10 N1 13C1,21.0,37.0,10.0,1.0,,,1.0,,
1582,4460,475.2552014076286,475.25483893205313,475.25487103257905,8348944.04411422,166.29602522173997,467193.9058560319,44.932373600357174,-1,-0.06754381253179595,0.9994727969232435,0.9803067352245177,0.9918063722437531,4.0,0.43478260869565216,1.7391304347826086,O10,de-protonated,,0.0,,C23 H40 O10,23.0,40.0,10.0,,,,,,
1583,4461,475.29156406716857,475.2912015653953,475.29125654192904,3193281.5639943546,161.8806421659557,488131.5658801776,16.996666562930585,-1,-0.11566914603259557,0.997575278672231,0.0,0.5985451672033385,3.0,0.375,1.8333333333333333,O9,de-protonated,,0.0,,C24 H44 O9,24.0,44.0,9.0,,,,,,
1584,4464,476.1412811081947,476.1409179942788,476.14096347672904,2789020.5743107246,126.46070216242904,431137.76519200916,14.847974977301995,-1,-0.09552307763315901,0.9983457125718442,0.0,0.5990074275431065,7.0,0.6842105263157895,1.4210526315789473,N1 O13,de-protonated,,0.0,,C19 H27 O13 N1,19.0,27.0,13.0,1.0,,,,,
1585,4465,476.16468304293977,476.1643199121661,476.1643254808891,6932439.487409837,148.24422299003948,469208.26131625695,36.78581725990187,-1,-0.011694960540715742,0.9999751831897012,0.9908843478398006,0.9963388490497409,11.0,0.4166666666666667,1.1666666666666667,13C1 O10,de-protonated,,1.0,4447.0,C23 H28 O10 13C1,23.0,28.0,10.0,,,,1.0,,
1586,4466,476.17771488412205,476.1773517439608,476.1773489860791,10224044.294578915,130.67378951369466,459834.52493128495,54.76854582736239,-1,0.005791711236236936,0.9994126754596624,0.9684960864171556,0.9870460398426597,6.0,0.6,1.55,N1 O12,de-protonated,,0.0,,C20 H31 O12 N1,20.0,31.0,12.0,1.0,,,,,
1587,4467,476.1858141665097,476.1854510205141,476.1854548489491,1665811.3332354613,149.44929214557044,434577.98363517603,8.840602737583122,-1,-0.008039798304590052,0.9999882715238563,0.9919342404829765,0.9967666591075044,6.0,0.5714285714285714,1.5238095238095237,13C1 O12,de-protonated,,1.0,4450.0,C20 H32 O12 13C1,20.0,32.0,12.0,,,,1.0,,
1588,4468,476.2140837383655,476.2137205720059,476.2137344954291,10579317.28958839,81.46917874624343,460397.7601016167,57.593627052461926,-1,-0.02923776063946859,0.9999131841943337,0.9855280715980916,0.9941591391558369,5.0,0.5238095238095238,1.6666666666666667,N1 O11,de-protonated,,0.0,,C21 H35 O11 N1,21.0,35.0,11.0,1.0,,,,,
1589,4469,476.2221748238563,476.22181165166825,476.2218403582991,2432479.4082040363,75.56024163704686,476942.47756840556,13.208612939467791,-1,-0.06027995450589351,0.9993408921301286,0.9721273165712748,0.9884554619065871,5.0,0.5,1.6363636363636365,13C1 O11,de-protonated,,1.0,4455.0,C21 H36 O11 13C1,21.0,36.0,11.0,,,,1.0,,
1590,4470,476.242232993268,476.2418698066311,476.2418777962891,1604046.1449708727,132.3629177520584,391919.3397249496,8.630758963891834,-1,-0.016776470895066464,0.9999489325756334,0.0,0.59996935954538,4.0,0.36363636363636365,1.8181818181818181,N1 P1 O8,de-protonated,,0.0,,C22 H40 O8 N1 P1,22.0,40.0,8.0,1.0,1.0,,,,
1591,4471,476.2505189630621,476.25015577045644,476.2501200047791,4964173.562147133,215.92244500291173,452876.64860626624,26.642689092092567,-1,0.07509851620137029,0.9989771914587561,0.0,0.5993863148752536,4.0,0.45454545454545453,1.7727272727272727,N1 O10,de-protonated,,0.0,,C22 H39 O10 N1,22.0,39.0,10.0,1.0,,,,,
1592,4472,476.2585722216818,476.25820902327496,476.25822586764906,2339756.555155065,133.14832380929158,504649.25615993503,12.628656361045916,-1,-0.035368153633626546,0.9997730504536626,0.9803067352245177,0.9919865243620047,4.0,0.43478260869565216,1.7391304347826086,13C1 O10,de-protonated,,1.0,4460.0,C22 H40 O10 13C1,22.0,40.0,10.0,,,,1.0,,
1593,4473,476.298081937561,476.29771871069363,476.2977389034191,3232543.4256747775,74.25327146216878,480174.13359167863,17.545384262421074,-1,-0.042395173876818446,0.9996739262379056,0.0,0.5998043557427434,3.0,0.36363636363636365,1.9545454545454546,N3 O8,de-protonated,,0.0,,C22 H43 O8 N3,22.0,43.0,8.0,3.0,,,,,
1594,4481,477.1617151810187,477.1613513320835,477.1613645689891,1680143.7239476833,184.80265022491184,375123.8166298352,8.964879147244952,-1,-0.027740941712244383,0.9998603741253087,0.0,0.5999162244751852,6.0,0.65,1.5,O13,de-protonated,,0.0,,C20 H30 O13,20.0,30.0,13.0,,,,,,
1595,4483,477.17691812882765,477.1765542689427,477.17662071027905,1854867.7597661358,219.03727595859402,416112.1154300652,10.078613091755347,-1,-0.1392384569154209,0.996488371435651,0.0,0.5978930228613906,10.0,0.4166666666666667,1.25,O10,de-protonated,,0.0,,C24 H30 O10,24.0,30.0,10.0,,,,,,
1596,4484,477.1810293786935,477.1806655158474,477.1807038211491,1752677.6589506445,226.20087664135076,445559.7376934428,9.411730937176563,-1,-0.08027420512524484,0.9988314374008462,0.9684960864171556,0.98669729700737,6.0,0.6,1.55,13C1 N1 O12,de-protonated,,1.0,4466.0,C19 H31 O12 N1 13C1,19.0,31.0,12.0,1.0,,,1.0,,
1597,4486,477.19809429555494,477.1977304204181,477.1977500783391,4543780.407928893,148.12314080092025,438571.6332341954,24.4342361728561,-1,-0.041194496347849795,0.9996921314248195,0.0,0.5998152788548917,5.0,0.5714285714285714,1.619047619047619,O12,de-protonated,,0.0,,C21 H34 O12,21.0,34.0,12.0,,,,,,
1598,4489,477.2174580425247,477.2170941534414,477.2170893304991,2176356.1855500075,27.80333670703884,529238.6461444637,11.557026992486524,-1,0.010106390561338451,0.9999814671607433,0.9855280715980916,0.9942001089356827,5.0,0.5238095238095238,1.6666666666666667,13C1 N1 O11,de-protonated,,1.0,4468.0,C20 H35 O11 N1 13C1,20.0,35.0,11.0,1.0,,,1.0,,
1599,4491,477.2344606295009,477.2340967281717,477.2341355876891,3958454.541313535,87.62327686248572,454383.4678935065,21.296766158442672,-1,-0.08142652518459409,0.9987976679659588,0.0,0.5992786007795753,4.0,0.5,1.7272727272727273,O11,de-protonated,,0.0,,C22 H38 O11,22.0,38.0,11.0,,,,,,
1600,4494,477.2708716718013,477.27050774424765,477.2705210970391,1918553.5463104,105.59450224961193,449035.2597557721,10.52342756349578,-1,-0.027977406600624016,0.9998579837969526,0.0,0.5999147902781715,3.0,0.43478260869565216,1.826086956521739,O10,de-protonated,,0.0,,C23 H42 O10,23.0,42.0,10.0,,,,,,
1601,4500,478.1569877284321,478.15662316271636,478.1566135411891,5168677.77767494,113.10018668223037,483998.2618945923,27.45218352005378,-1,0.02012212528461556,0.9999265341390937,0.0,0.5999559204834563,6.0,0.6842105263157895,1.5263157894736843,N1 O13,de-protonated,,0.0,,C19 H29 O13 N1,19.0,29.0,13.0,1.0,,,,,
1602,4502,478.1933706899992,478.19300609808306,478.1929990505391,8558871.65753083,124.19954272636488,457862.18376785587,46.7170643358287,-1,0.014737865260229997,0.9999539855154433,0.992761353659697,0.9970769327731448,5.0,0.6,1.65,N1 O12,de-protonated,,0.0,,C20 H33 O12 N1,20.0,33.0,12.0,1.0,,,,,
1603,4503,478.214563019567,478.2141984123898,478.21412841859905,1517212.6825168608,114.21132586165172,420451.29955666495,8.078645734082718,-1,0.14636495787199572,0.9961204241409504,0.0,0.5976722544845702,0.0,0.8235294117647058,2.176470588235294,N1 O14,de-protonated,,0.0,,C17 H37 O14 N1,17.0,37.0,14.0,1.0,,,,,
1604,4505,478.2297438078587,478.2293791897495,478.22938455988907,7332288.904739966,108.1203165104387,467737.48073143035,38.89919533021671,-1,-0.011229212843558895,0.49998856022476235,0.8149093904448103,0.6259568923127815,4.0,0.5238095238095238,1.7619047619047619,N1 O11,de-protonated,,0.0,,C21 H37 O11 N1,21.0,37.0,11.0,1.0,,,,,
1605,4508,478.2661307111426,478.2657660668305,478.26577006923907,1898175.3805720275,44.36970958921236,434750.57289774535,10.344143562672155,-1,-0.00836858669326368,0.9999872926407547,0.0,0.5999923755844528,3.0,0.45454545454545453,1.8636363636363635,N1 O10,de-protonated,,0.0,,C22 H41 O10 N1,22.0,41.0,10.0,1.0,,,,,
1606,4513,479.1522564860811,479.1518912037008,479.15186251338906,2510004.1268478776,51.425833284062456,432852.0817058107,13.61471836557585,-1,0.05987728316600694,0.9993496655729256,0.0,0.5996097993437554,6.0,0.7222222222222222,1.5555555555555556,N2 O13,de-protonated,,0.0,,C18 H28 O13 N2,18.0,28.0,13.0,2.0,,,,,
1607,4516,479.1885807759949,479.1882154674607,479.1882480227391,2660259.7236883487,90.1788772989066,480948.98689228547,14.21368991378205,-1,-0.06793839075106052,0.9991628515229936,0.0,0.5994977109137961,5.0,0.631578947368421,1.6842105263157894,N2 O12,de-protonated,,0.0,,C19 H32 O12 N2,19.0,32.0,12.0,2.0,,,,,
1608,4517,479.1902809246736,479.1899156149152,479.18990179301903,1590667.035018635,61.11774901765962,403941.6928736759,8.449437644877031,-1,0.02884429768540756,0.9998490472652894,0.0,0.5999094283591736,0.0,0.7647058823529411,2.176470588235294,P1 O13,de-protonated,,0.0,,C17 H37 O13 P1,17.0,37.0,13.0,,1.0,,,,
1609,4518,479.19267072899214,479.19230541751307,479.1922707747391,2641816.5649971333,110.10028567074058,480166.7658418952,14.178376398468306,-1,0.07229410008384912,0.9990521194120365,0.0,0.5994312716472219,9.0,0.4166666666666667,1.3333333333333333,O10,de-protonated,,0.0,,C24 H32 O10,24.0,32.0,10.0,,,,,,
1610,4519,479.1967110396154,479.19634572522733,479.1963538856091,1943879.7770283413,184.7578858459977,433517.9359473447,10.333956971716267,-1,-0.017029306853594023,0.9999473817567367,0.992761353659697,0.9970729705179209,5.0,0.6,1.65,13C1 N1 O12,de-protonated,,1.0,4502.0,C19 H33 O12 N1 13C1,19.0,33.0,12.0,1.0,,,1.0,,
1611,4523,479.22900010452224,479.22863476688576,479.22865628408914,3519756.5482625887,57.63933503121994,497293.8937654284,18.687640661607954,-1,-0.04489965926892894,0.9996342700812891,0.0,0.5997805620487735,8.0,0.36,1.44,O9,de-protonated,,0.0,,C25 H36 O9,25.0,36.0,9.0,,,,,,
1612,4526,479.26538702698764,479.2650216631524,479.265041793439,2253510.1491789543,119.56333340724916,521793.2518255494,12.04190872198678,-1,-0.04200240961656076,0.9996799390201121,0.0,0.5998079634120672,7.0,0.3076923076923077,1.5384615384615385,O8,de-protonated,,0.0,,C26 H40 O8,26.0,40.0,8.0,,,,,,
1613,4530,480.1515315328614,480.15116553104576,480.1511342375891,14488657.972958434,301.5237659581067,466812.1686357484,79.34675248572837,-1,0.06517418049233231,0.49961478105419577,0.8077896627745582,0.6228847337423408,10.0,0.5,1.2272727272727273,N1 O11,de-protonated,,0.0,,C22 H27 O11 N1,22.0,27.0,11.0,1.0,,,,,
1614,4532,480.1726864468931,480.1723204298481,480.1722636056491,4490376.551040559,111.22160080354304,459537.70309312694,23.972444049522522,-1,0.11834127734527833,0.9974620991470855,0.0,0.5984772594882513,5.0,0.6842105263157895,1.631578947368421,N1 O13,de-protonated,,0.0,,C19 H31 O13 N1,19.0,31.0,13.0,1.0,,,,,
1615,4533,480.18557683221565,480.18521080589085,480.185150765219,1760637.291145043,236.29840392734678,418670.73451645445,9.510880422480536,-1,0.1250365025461948,0.997167228091612,0.0,0.5983003368549672,0.0,0.8125,2.25,N1 P1 O13,de-protonated,,0.0,,C16 H36 O13 N1 P1,16.0,36.0,13.0,1.0,1.0,,,,
1616,4536,480.2090046149404,480.20863857175004,480.2086491149991,4977222.52219987,149.6315457136328,466283.83037051844,26.653554789112178,-1,-0.02195555844482874,0.9999125371124754,0.0,0.5999475222674853,4.0,0.6,1.75,N1 O12,de-protonated,,0.0,,C20 H35 O12 N1,20.0,35.0,12.0,1.0,,,,,
1617,4538,480.24547306577375,480.2451069963301,480.2450346243491,3594732.4929364175,137.77415828329563,445877.5391759219,19.135850663667014,-1,0.150698030741333,0.9958877974753013,0.0,0.5975326784851808,3.0,0.5238095238095238,1.8571428571428572,N1 O11,de-protonated,,0.0,,C21 H39 O11 N1,21.0,39.0,11.0,1.0,,,,,
1618,4542,481.14523582177526,481.1448691046483,481.1448836079391,18093517.608169597,230.9292719506854,459024.48232582264,98.14984117816972,-1,-0.030143292163233585,0.33327838201204,0.7989013330709028,0.5195275624355852,0.0,0.6,2.3333333333333335,N2 S2 P1 O9,de-protonated,,0.0,,C15 H35 O9 N2 P1 S2,15.0,35.0,9.0,2.0,1.0,2.0,,,
1619,4545,481.1677984013811,481.16743166801393,481.1675125778491,2747308.978008609,75.13691720605252,448668.18540740793,14.886004916870643,-1,-0.16815315466526018,0.9948825894667491,0.0,0.5969295536800494,5.0,0.7222222222222222,1.6666666666666667,N2 O13,de-protonated,,0.0,,C18 H30 O13 N2,18.0,30.0,13.0,2.0,,,,,
1620,4546,481.1719389698676,481.1715722335201,481.17153532984906,2941996.292582622,176.99629759639856,484435.3203007579,16.044559861586944,-1,0.07669545754439708,0.9989332531491684,0.0,0.599359951889501,9.0,0.4782608695652174,1.3043478260869565,O11,de-protonated,,0.0,,C23 H30 O11,23.0,30.0,11.0,,,,,,
1621,4549,481.20427705576213,481.2039102961383,481.2038980871991,6120473.569745695,105.36627952809458,449693.7869151967,33.04530106089988,-1,0.025371654841645448,0.9998832045150192,0.0,0.5999299227090115,4.0,0.631578947368421,1.7894736842105263,N2 O12,de-protonated,,0.0,,C19 H34 O12 N2,19.0,34.0,12.0,2.0,,,,,
1622,4551,481.20828000983505,481.20791324733,481.20792083919906,6416858.163935945,112.13859756163521,468081.51600834675,34.05852730797885,-1,-0.015776691810958053,0.9993101754950537,0.9786575035236958,0.9910491067065106,8.0,0.4166666666666667,1.4166666666666667,O10,de-protonated,,0.0,,C24 H34 O10,24.0,34.0,10.0,,,,,,
