,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
733,1868,381.04662610530005,381.0463393568646,381.0463348141691,2351881.0688863015,103.39863194206028,546302.1515739984,12.435308683396068,-1,0.011921635560430478,0.9999742118664078,0.0,0.5999845271198446,10.0,0.6875,0.875,O11,de-protonated,,0.0,,C16 H14 O11,16.0,14.0,11.0,,,,,
734,1869,381.08300793839396,381.0827211636471,381.0827203235191,5774010.210167952,80.80749722984106,571617.5537585194,30.62164330999423,-1,0.0022045817110333253,0.9999991181270181,0.0,0.5999994708762109,9.0,0.5882352941176471,1.0588235294117647,O10,de-protonated,,0.0,,C17 H18 O10,17.0,18.0,10.0,,,,,
735,1873,381.1153839084475,381.11509711028634,381.11508308086906,1631893.244590669,204.89816940850548,474967.4750150808,8.644122013876904,-1,0.036811498440717016,0.9997541515753929,0.0,0.5998524909452357,4.0,0.8461538461538461,1.6923076923076923,N2 O11,de-protonated,,0.0,,C13 H22 O11 N2,13.0,22.0,11.0,2.0,,,,
736,1874,381.1193843723369,381.1190975712826,381.1191058328691,5063853.7232323885,177.05945902295562,575943.3087069385,27.02387073028643,-1,-0.021677177375949253,0.999914740893621,0.0,0.5999488445361726,8.0,0.5,1.2222222222222223,O9,de-protonated,,0.0,,C18 H22 O9,18.0,22.0,9.0,,,,,
737,1877,381.1557862809358,381.15549945355565,381.1554913422191,4743537.754773208,43.675572431373894,605718.8521024869,25.414340891996098,-1,0.021280912262246814,0.9999178293983413,0.0,0.5999506976390048,7.0,0.42105263157894735,1.368421052631579,O8,de-protonated,,0.0,,C19 H26 O8,19.0,26.0,8.0,,,,,
738,1879,381.17694758726446,381.1766607445805,381.1766207102791,2670670.726379274,98.37705912563435,601700.2951002317,14.104350549320664,-1,0.10502821842378708,0.998000454607527,0.0,0.5988002727645162,2.0,0.625,1.875,O10,de-protonated,,0.0,,C16 H30 O10,16.0,30.0,10.0,,,,,
739,1881,381.1882034189802,381.187916568156,381.1878540995691,2335065.120816056,240.89575299265238,516523.53675022133,12.358213556688042,-1,0.16387874442103212,0.9951388239593656,0.0,0.5970832943756194,2.0,0.6,2.0,N2 O9,de-protonated,,0.0,,C15 H30 O9 N2,15.0,30.0,9.0,2.0,,,,
740,1882,381.1921600072849,381.1918731535994,381.1918768515691,3792039.1559602353,157.43245699056752,580984.1751800302,20.691249971567657,-1,-0.009701071632064713,0.9999829238664385,0.0,0.5999897543198631,6.0,0.35,1.5,O7,de-protonated,,0.0,,C20 H30 O7,20.0,30.0,7.0,,,,,
741,1884,381.2284976951365,381.2282108151717,381.2282623609191,1726873.3226280299,74.80647420239403,546092.7429621198,9.128333511446602,-1,-0.13520966960164935,0.9966883135318234,0.0,0.598012988119094,5.0,0.2857142857142857,1.619047619047619,O6,de-protonated,,0.0,,C21 H34 O6,21.0,34.0,6.0,,,,,
742,1887,382.1357924811274,382.1355049450327,382.1354841731291,1701340.6033125378,141.7099022600188,539130.699342383,9.136448787942184,-1,0.05435743206653386,0.9994640117397839,0.0,0.5996784070438703,3.0,0.7857142857142857,1.7857142857142858,N1 O11,de-protonated,,0.0,,C14 H25 O11 N1,14.0,25.0,11.0,1.0,,,,
743,1889,382.1721634400941,382.1718758776978,382.1718696824791,1952496.4438878172,100.92807477300778,655825.4058110319,10.302343511140727,-1,0.016210556542621445,0.9999523196620335,0.0,0.59997139179722,2.0,0.6666666666666666,1.9333333333333333,N1 O10,de-protonated,,0.0,,C15 H29 O10 N1,15.0,29.0,10.0,1.0,,,,
744,1898,383.0622917772375,383.06200357116774,383.06198487862906,3883331.8741560937,132.65945453860644,560494.5699592642,20.54517499464719,-1,0.04879768656809238,0.9995680251369903,0.0,0.5997408150821941,9.0,0.6875,1.0,O11,de-protonated,,0.0,,C16 H16 O11,16.0,16.0,11.0,,,,,
745,1900,383.0986793375495,383.09839110516793,383.09837038797906,5964999.922165644,92.77794584052536,584588.0026108114,31.822704231340296,-1,0.054077987472670404,0.9994695070100844,0.0,0.5996817042060506,8.0,0.5882352941176471,1.1764705882352942,O10,de-protonated,,0.0,,C17 H20 O10,17.0,20.0,10.0,,,,,
746,1905,383.1350278596502,383.13473960098503,383.13475589732906,5348926.375918525,149.69627504793087,564871.0099626544,28.241162204623656,-1,-0.04253423574355838,0.9996717839497439,0.0,0.5998030703698463,7.0,0.5,1.3333333333333333,O9,de-protonated,,0.0,,C18 H24 O9,18.0,24.0,9.0,,,,,
747,1909,383.17143770816193,383.1711494231689,383.17114140667906,10757613.937026033,116.3649203051959,578338.1560399196,57.57518164398562,-1,0.020921434292467293,0.9999592270673225,0.9530932844274468,0.9812128500113722,6.0,0.42105263157894735,1.4736842105263157,O8,de-protonated,,0.0,,C19 H28 O8,19.0,28.0,8.0,,,,,
748,1911,383.19255640109805,383.1922681008342,383.1922707747391,4055881.1041960963,96.5489501506014,552477.5806930367,21.930182183226435,-1,-0.00697797183672816,0.9999911649230921,0.0,0.5999946989538553,1.0,0.625,2.0,O10,de-protonated,,0.0,,C16 H32 O10,16.0,32.0,10.0,,,,,
749,1912,383.2078211436861,383.2075328323844,383.2075269160291,8575544.789846912,113.59541749178082,572255.4410475997,45.56457243052498,-1,0.015439037274437824,0.9989186569260979,0.9655062074906033,0.9855536771519001,5.0,0.35,1.6,O7,de-protonated,,0.0,,C20 H32 O7,20.0,32.0,7.0,,,,,
750,1913,383.22306654389973,383.2227782215741,383.2227830573191,5885884.24945069,102.30120367596922,555723.7968421284,31.308736719953465,-1,-0.012618625963309807,0.9999726975116672,0.9559677485975283,0.9823707179460117,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,,
751,1914,383.24420943957216,383.2439211019583,383.2439124253791,3088525.8274788777,155.39971410367093,554550.8728606493,16.657957553263646,-1,0.022639835596569444,0.9999070005948827,0.0,0.5999442003569296,4.0,0.2857142857142857,1.7142857142857142,O6,de-protonated,,0.0,,C21 H36 O6,21.0,36.0,6.0,,,,,
752,1918,384.1747839366631,384.17449492617976,384.17449624174907,1516618.5197790628,103.46101001937124,571586.6504237741,8.204544537032907,-1,-0.003424405627378737,0.9999978722344635,0.9530932844274468,0.9812360371116569,6.0,0.42105263157894735,1.4736842105263157,13C1 O8,de-protonated,,1.0,1909.0,C18 H28 O8 13C1,18.0,28.0,8.0,,,,1.0,
753,1919,384.21112924147627,384.21084020471363,384.2108817510991,2311796.96220624,145.4966870884677,536193.8141224727,12.538102185673432,-1,-0.10813432795005992,0.9978805637283246,0.9655062074906033,0.984930821233236,5.0,0.35,1.6,13C1 O7,de-protonated,,1.0,1912.0,C19 H32 O7 13C1,19.0,32.0,7.0,,,,1.0,
754,1920,384.2264223662502,384.2261333184299,384.2261378923891,1963167.3478752244,92.67479604077583,568485.6827202801,10.40648955950069,-1,-0.011904341577024889,0.9999742866296976,0.9559677485975283,0.9823716714168298,9.0,0.16666666666666666,1.3333333333333333,13C1 O4,de-protonated,,1.0,1913.0,C23 H32 O4 13C1,23.0,32.0,4.0,,,,1.0,
755,1928,385.02039853725597,385.020108915373,385.02012006567907,1916592.3999034734,93.33413629029427,548876.2562250361,10.145448165559484,-1,-0.028960320508553624,0.9998478305359881,0.0,0.5999086983215929,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,,0.0,,C18 H10 O10,18.0,10.0,10.0,,,,,
756,1929,385.0779241511361,385.077634487662,385.0776349430891,5079986.903871448,128.2965237088137,529789.9888538871,26.96165361048697,-1,-0.0011826890038849167,0.9999997461980871,0.0,0.5999998477188522,8.0,0.6875,1.125,O11,de-protonated,,0.0,,C16 H18 O11,16.0,18.0,11.0,,,,,
757,1931,385.1143048108023,385.11401512102503,385.1140204524391,6552925.031687717,70.80871951229003,575215.3797429886,34.58189823983801,-1,-0.013843728806367788,0.9999652261766832,0.0,0.5999791357060099,7.0,0.5882352941176471,1.2941176470588236,O10,de-protonated,,0.0,,C17 H22 O10,17.0,22.0,10.0,,,,,
758,1934,385.15069886413903,385.15040914804894,385.1504059617891,12684609.979702307,216.36584264825893,565181.2574592547,67.767968922436,-1,0.008272767721046067,0.9989340032001229,0.9991491058425639,0.9990200442570993,6.0,0.5,1.4444444444444444,O9,de-protonated,,0.0,,C18 H26 O9,18.0,26.0,9.0,,,,,
759,1936,385.1870810446064,385.1867913022122,385.1867914711391,18995448.762689985,144.16562522332129,559807.6762459424,102.69611895941881,-1,-0.00043855832548524555,0.9999922278060203,0.9901325306297049,0.9960483489354941,5.0,0.42105263157894735,1.5789473684210527,O8,de-protonated,,0.0,,C19 H30 O8,19.0,30.0,8.0,,,,,
760,1937,385.22346067594117,385.22317090724476,385.2231769804891,9884951.714629661,142.41394490594266,558704.0554556927,54.01528035459053,-1,-0.015765521610806233,0.9967265271328911,0.9984751377233232,0.9974259713690639,4.0,0.35,1.7,O7,de-protonated,,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,,
761,1938,385.2598401961221,385.25955040112365,385.2595624898391,2562133.7888625157,72.47399667103336,566556.4450099418,13.894705906518142,-1,-0.03137810612291911,0.9998213642037793,0.0,0.5998928185222676,3.0,0.2857142857142857,1.8095238095238095,O6,de-protonated,,0.0,,C21 H38 O6,21.0,38.0,6.0,,,,,
762,1943,386.1459187164925,386.14562828088765,386.1456549339891,1981478.7767619407,115.51008263078896,520704.27924555884,10.475469409713133,-1,-0.06902343995965912,0.9991359093116496,0.0,0.5994815455869897,6.0,0.5294117647058824,1.4705882352941178,N1 O9,de-protonated,,0.0,,C17 H25 O9 N1,17.0,25.0,9.0,1.0,,,,
763,1944,386.1540094804621,386.1537190390081,386.1537607968591,2454090.08215813,101.39303100618393,551829.2441520406,13.048012058812471,-1,-0.10813788511645893,0.9978804244327667,0.9991491058425639,0.9983878969966855,6.0,0.5,1.4444444444444444,13C1 O9,de-protonated,,1.0,1934.0,C17 H26 O9 13C1,17.0,26.0,9.0,,,,1.0,
764,1945,386.1822936869005,386.18200322499854,386.1820404433391,1932119.9820755299,82.2201901953897,552804.1389582469,10.252299306084641,-1,-0.09637512012408905,0.9983160942469651,0.0,0.598989656548179,5.0,0.4444444444444444,1.6111111111111112,N1 O8,de-protonated,,0.0,,C18 H29 O8 N1,18.0,29.0,8.0,1.0,,,,
765,1946,386.190440344465,386.19014987667344,386.19014630620904,4179210.3747412316,184.90287490260704,583302.2406837821,22.092487713138066,-1,0.00924535344760151,0.9999844905106836,0.9901325306297049,0.9960437065582921,5.0,0.42105263157894735,1.5789473684210527,13C1 O8,de-protonated,,1.0,1936.0,C18 H30 O8 13C1,18.0,30.0,8.0,,,,1.0,
766,1947,386.2267490791967,386.226458585156,386.2265318155591,2116000.7257648963,210.7151801923706,579258.2245400436,11.45065513526551,-1,-0.18960479677714592,0.993498152623124,0.9984751377233232,0.9954889466632038,4.0,0.35,1.7,13C1 O7,de-protonated,,1.0,1937.0,C19 H34 O7 13C1,19.0,34.0,7.0,,,,1.0,
767,1952,387.03607625589257,387.0357851767724,387.03577013013904,2147232.3223469653,73.74758611790577,588022.0552924587,11.355976909483726,-1,0.03887659616465053,0.9997257979193689,0.0,0.5998354787516214,13.0,0.5555555555555556,0.6666666666666666,O10,de-protonated,,0.0,,C18 H12 O10,18.0,12.0,10.0,,,,,
768,1953,387.0572270093208,387.05693591491075,387.05689949819913,1602440.3925404872,51.57859546680888,570562.1368267271,8.661705112950665,-1,0.09408619681071544,0.9983950669682506,0.0,0.5990370401809504,8.0,0.8,1.0666666666666667,O12,de-protonated,,0.0,,C15 H16 O12,15.0,16.0,12.0,,,,,
769,1955,387.0935922426923,387.0933011219939,387.09328500754907,3554307.609698165,61.7988619697787,547270.4986532275,19.016797921312673,-1,0.04162935764696033,0.9996855982410076,0.0,0.5998113589446045,7.0,0.6875,1.25,O11,de-protonated,,0.0,,C16 H20 O11,16.0,20.0,11.0,,,,,
770,1957,387.10881212570393,387.10852099400313,387.10854114883904,1766423.9621014867,100.49202370424456,514133.4492282049,9.328510331670946,-1,-0.052065076758202426,0.9995082548884625,0.0,0.5997049529330775,11.0,0.4,1.0,O8,de-protonated,,0.0,,C20 H20 O8,20.0,20.0,8.0,,,,,
771,1960,387.1299496675825,387.1296585206014,387.12967051689907,6811299.117080841,63.947350763224115,563561.4032267717,36.004776718729964,-1,-0.030987802170079355,0.9998257801868653,0.0,0.5998954681121191,6.0,0.5882352941176471,1.411764705882353,O10,de-protonated,,0.0,,C17 H24 O10,17.0,24.0,10.0,,,,,
772,1962,387.16633449904816,387.1660433257647,387.1660560262491,17791296.951503053,81.67159706861487,587512.1717214319,94.13720734874552,-1,-0.032803713640032484,0.9998906209747505,0.989172840671504,0.9956035088534518,5.0,0.5,1.5555555555555556,O9,de-protonated,,0.0,,C18 H28 O9,18.0,28.0,9.0,,,,,
773,1966,387.2027318810452,387.20244068145035,387.2024415355991,17756406.79081323,85.0341325356815,576872.4009493771,94.018183293477,-1,-0.002205948812076536,0.9999435862229854,0.9790158736840471,0.99157250120741,4.0,0.42105263157894735,1.6842105263157894,O8,de-protonated,,0.0,,C19 H32 O8,19.0,32.0,8.0,,,,,
774,1967,387.2391157440962,387.2388245181997,387.2388270449491,5169648.175958005,84.67846427446064,608835.8045224415,27.54595351816884,-1,-0.006525041525047667,0.999992274640288,0.0,0.5999953647841727,3.0,0.35,1.8,O7,de-protonated,,0.0,,C20 H36 O7,20.0,36.0,7.0,,,,,
775,1969,388.1615893122005,388.16129741947856,388.1613049984491,3034001.849287999,128.52601445398375,560145.8491365139,16.122349304555268,-1,-0.019525311914844943,0.999930827293585,0.0,0.599958496376151,5.0,0.5294117647058824,1.588235294117647,N1 O9,de-protonated,,0.0,,C17 H27 O9 N1,17.0,27.0,9.0,1.0,,,,
776,1970,388.16969834018323,388.1694064415998,388.16941086131914,3192242.415347326,91.22909887139397,575602.7074866105,17.058311193712335,-1,-0.011386057794336284,0.9999764768494535,0.989172840671504,0.9956550223782736,5.0,0.5,1.5555555555555556,13C1 O9,de-protonated,,1.0,1962.0,C17 H28 O9 13C1,17.0,28.0,9.0,,,,1.0,
777,1971,388.17285074658434,388.17255884572216,388.17253838773905,8399448.297653168,106.4934651836397,560828.3496887838,45.32111413565754,-1,0.05270332413771846,0.9994961277891412,0.0,0.5996976766734847,5.0,0.5,1.6875,N3 O8,de-protonated,,0.0,,C16 H27 O8 N3,16.0,27.0,8.0,3.0,,,,
778,1972,388.19803527721274,388.1977433581461,388.1976905077991,2898689.4544600523,144.35103883024672,513334.07866308675,15.521818843882235,-1,0.13614286817242008,0.996642519258747,0.0,0.5979855115552482,4.0,0.4444444444444444,1.7222222222222223,N1 O8,de-protonated,,0.0,,C18 H31 O8 N1,18.0,31.0,8.0,1.0,,,,
779,1973,388.20607865284643,388.20578672796574,388.2057963706691,3120803.9364613704,124.65405061611801,545402.9401831806,16.956870237517567,-1,-0.024839153415150656,0.9998880554130221,0.9790158736840471,0.991539182721432,4.0,0.42105263157894735,1.6842105263157894,13C1 O8,de-protonated,,1.0,1966.0,C18 H32 O8 13C1,18.0,32.0,8.0,,,,1.0,
780,1978,389.051712545595,389.0514200094735,389.0514201945991,2771606.22005854,162.57728668135698,597921.9021607422,14.932108751869979,-1,-0.0004758383868389501,0.9999999589159955,0.0,0.5999999753495973,12.0,0.5555555555555556,0.7777777777777778,O10,de-protonated,,0.0,,C18 H14 O10,18.0,14.0,10.0,,,,,
781,1979,389.08809182879986,389.08779926638346,389.0878057039491,3336354.1256284826,219.34253934494222,460116.7688264629,17.89418467275723,-1,-0.016545277241296074,0.9999503303453884,0.0,0.599970198207233,11.0,0.47368421052631576,0.9473684210526315,O9,de-protonated,,0.0,,C19 H18 O9,19.0,18.0,9.0,,,,,
782,1983,389.10922082191126,389.1089282442229,389.10893507200905,2225211.2398024797,140.8363093629437,595229.2644000798,11.833425676640438,-1,-0.017547235547548903,0.9999441325166336,0.0,0.5999664795099802,6.0,0.6875,1.375,O11,de-protonated,,0.0,,C16 H22 O11,16.0,22.0,11.0,,,,,
783,1986,389.14559674539464,389.145304141414,389.14532058135904,8242331.473039601,88.52514663574038,566250.7310128206,43.633136624576586,-1,-0.04224628740822337,0.4998381060527512,0.8446892076502734,0.63777854669176,5.0,0.5882352941176471,1.5294117647058822,O10,de-protonated,,0.0,,C17 H26 O10,17.0,26.0,10.0,,,,,
784,1988,389.17616266944265,389.1758700433692,389.17583286393904,1568683.0631033536,47.66465067223873,550780.1172580131,8.296517670649497,-1,0.09553375877339192,0.9983453429012511,0.0,0.5990072057407506,13.0,0.16,1.04,O4,de-protonated,,0.0,,C25 H26 O4,25.0,26.0,4.0,,,,,
785,1989,389.18199861739384,389.1817059871022,389.1817060907091,13090119.306477021,154.49287252806354,557589.9110683164,70.53798329959449,-1,-0.0002662173126856028,0.9995193689277531,0.9978733797371778,0.998860973251523,4.0,0.5,1.6666666666666667,O9,de-protonated,,0.0,,C18 H30 O9,18.0,30.0,9.0,,,,,
786,1992,389.2183707239245,389.21807806734347,389.21809160005904,5480486.401224418,200.62194915500586,569271.2270011622,29.058100038512194,-1,-0.034768978787011386,0.9997806740253582,0.0,0.5998684044152149,3.0,0.42105263157894735,1.7894736842105263,O8,de-protonated,,0.0,,C19 H34 O8,19.0,34.0,8.0,,,,,
787,1993,389.2547170968136,389.2544244139618,389.2544771094091,2185247.5007889355,116.37785012933404,477954.0890506288,11.869944420870555,-1,-0.13537531466386238,0.9966802077741702,0.0,0.5980081246645021,2.0,0.35,1.9,O7,de-protonated,,0.0,,C20 H38 O7,20.0,38.0,7.0,,,,,
788,1995,390.10446915284524,390.1041758558211,390.1041840442091,2123349.178427614,48.28209278835987,628285.4479045441,11.224779939471825,-1,-0.02099025934414346,0.9999200585396363,0.0,0.5999520351237817,6.0,0.7333333333333333,1.4,N1 O11,de-protonated,,0.0,,C15 H21 O11 N1,15.0,21.0,11.0,1.0,,,,
789,1997,390.1408560544187,390.14056273109617,390.1405695535591,6089937.621345111,187.83818819555145,554461.390265399,32.920971650408994,-1,-0.017487191679464137,0.999944514191297,0.0,0.5999667085147782,5.0,0.625,1.5625,N1 O10,de-protonated,,0.0,,C16 H25 O10 N1,16.0,25.0,10.0,1.0,,,,
790,1998,390.17724876384574,390.1769554142207,390.1769550629091,4806707.101420407,41.38804135514921,575004.9450129187,25.519839486438656,-1,0.0009003904354682983,0.999999852899028,0.0,0.5999999117394168,4.0,0.5294117647058824,1.7058823529411764,N1 O9,de-protonated,,0.0,,C17 H29 O9 N1,17.0,29.0,9.0,1.0,,,,
791,1999,390.1853258748452,390.1850325193825,390.1850609257791,2508793.9463179233,70.8589708429339,638051.5804336013,13.2549516094498,-1,-0.0728023685524296,0.9990387507150754,0.9978733797371778,0.9985726023239163,4.0,0.5,1.6666666666666667,13C1 O9,de-protonated,,1.0,1989.0,C17 H30 O9 13C1,17.0,30.0,9.0,,,,1.0,
792,2004,391.0673436531266,391.06704966021334,391.0670702590591,4335011.511226222,114.04794308090631,547979.4827950738,23.128538012407304,-1,-0.05267343463989915,0.9994966990027201,0.0,0.599698019401632,11.0,0.5555555555555556,0.8888888888888888,O10,de-protonated,,0.0,,C18 H16 O10,18.0,16.0,10.0,,,,,
793,2006,391.10373545145757,391.1034414322441,391.1034557684091,2822183.4282741775,87.06403073919698,533807.5747365189,15.099824466111997,-1,-0.03665568482572611,0.9997562281440205,0.0,0.5998537368864123,10.0,0.47368421052631576,1.0526315789473684,O9,de-protonated,,0.0,,C19 H20 O9,19.0,20.0,9.0,,,,,
794,2009,391.124916714448,391.1246226799269,391.1245851364691,2491474.317828446,78.55305152348967,531257.9524727139,13.229253233880458,-1,0.09598848873897714,0.9983295666433672,0.0,0.5989977399860203,5.0,0.6875,1.5,O11,de-protonated,,0.0,,C16 H24 O11,16.0,24.0,11.0,,,,,
795,2011,391.1401351531793,391.13984110766,391.1398412777591,1861324.6596267568,129.06154153313605,497336.7203942297,9.865471126461923,-1,-0.0004348805243022349,0.9999999656842308,0.0,0.5999999794105384,9.0,0.4,1.2,O8,de-protonated,,0.0,,C20 H24 O8,20.0,24.0,8.0,,,,,
796,2013,391.16126378511814,391.16096972432933,391.1609706458191,3960077.002402022,169.88492848147686,570222.9794064471,21.53253363494294,-1,-0.002355781410543359,0.999998993013634,0.0,0.5999993958081804,4.0,0.5882352941176471,1.6470588235294117,O10,de-protonated,,0.0,,C17 H28 O10,17.0,28.0,10.0,,,,,
797,2016,391.19762320265556,391.19732911559015,391.1973561551691,3984440.702413247,188.20919946951886,574030.4206827922,21.289075340075495,-1,-0.06912004516112856,0.9991334899054496,0.0,0.5994800939432697,3.0,0.5,1.7777777777777777,O9,de-protonated,,0.0,,C18 H32 O9,18.0,32.0,9.0,,,,,
798,2021,392.12011839603775,392.11982364231625,392.11983410866907,3704349.665850223,143.64978871322768,568687.9455778477,19.557816354351438,-1,-0.026691720001578552,0.9998707356168203,0.0,0.5999224413700921,5.0,0.7333333333333333,1.5333333333333334,N1 O11,de-protonated,,0.0,,C15 H23 O11 N1,15.0,23.0,11.0,1.0,,,,
