,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1496,2684,352.07578945912604,352.07550497057144,352.0755104745591,3838374.5251860563,71.19869569248469,633113.5863412188,20.070267210982067,-1,-0.015632975034858256,0.9999556567553565,0.9983287789778151,0.9993049056443399,9.0,0.5625,1.0,13C1 O9,de-protonated,,1.0,2657.0,C15 H16 O9 13C1,15.0,16.0,9.0,,,,1.0,,
1497,2686,352.1040690832437,352.10378457236254,352.1037901210391,4401795.967804423,66.16204492699154,663429.5918604038,23.222482917857686,-1,-0.015758639060798645,0.9999549410091902,0.0,0.5999729646055141,8.0,0.5,1.1875,N1 O8,de-protonated,,0.0,,C16 H19 O8 N1,16.0,19.0,8.0,1.0,,,,,
1498,2688,352.1121783127499,352.11189379546653,352.11189598390905,2751221.609338291,132.85812369942576,575463.9200073326,14.50501297233505,-1,-0.006215190532530773,0.9999929909170453,0.9939410863757676,0.9975722291005342,8.0,0.47058823529411764,1.1764705882352942,13C1 O8,de-protonated,,1.0,2662.0,C16 H20 O8 13C1,16.0,20.0,8.0,,,,1.0,,
1499,2690,352.12524118507974,352.1249566574834,352.1249194890991,4072385.5994665413,148.04566954026015,538023.1806147933,21.41203447448647,-1,0.10555454104523161,0.9979803842527597,0.0,0.5987882305516558,3.0,0.7692307692307693,1.7692307692307692,N1 O10,de-protonated,,0.0,,C13 H23 O10 N1,13.0,23.0,10.0,1.0,,,,,
1500,2692,352.1404776613978,352.14019312177237,352.1401756303891,2221420.2807662003,106.03347980293717,598982.2809176715,11.909858324958266,-1,0.04967164924596532,0.9995524167980295,0.0,0.5997314500788177,7.0,0.4117647058823529,1.3529411764705883,N1 O7,de-protonated,,0.0,,C17 H23 O7 N1,17.0,23.0,7.0,1.0,,,,,
1501,2694,352.14851358453535,352.1482290385656,352.1482814932591,2950028.3468523207,94.9902994047023,637010.8319442241,15.418271728532659,-1,-0.14895626717284538,0.9959821154610632,0.9730159591555965,0.9867956529388765,7.0,0.3888888888888889,1.3333333333333333,13C1 O7,de-protonated,,1.0,2670.0,C17 H24 O7 13C1,17.0,24.0,7.0,,,,1.0,,
1502,2698,352.2165935487822,352.21630894906394,352.2163179524091,1593377.9195060066,43.11627523122588,664177.9835077511,8.322438665349182,-1,-0.025561976253610834,0.999881445801876,0.0,0.5999288674811256,0.0,0.3125,2.1875,N1 S1 O5,de-protonated,,0.0,,C16 H35 O5 N1 S1,16.0,35.0,5.0,1.0,,1.0,,,
1503,2700,352.2344006544712,352.2341160406944,352.2340760171491,2376520.4604042326,112.16915339491393,587164.6183516092,12.761518983230523,-1,0.11362769255125822,0.9976600122423669,0.0,0.5985960073454201,0.0,0.4375,2.1875,N1 O7,de-protonated,,0.0,,C16 H35 O7 N1,16.0,35.0,7.0,1.0,,,,,
1504,2705,353.01530861326677,353.01502338297706,353.0150346852491,5468268.652661174,141.23360860102576,618668.3547037806,28.592230150045975,-1,-0.03201640412955212,0.9998140232957052,0.0,0.5998884139774231,10.0,0.7857142857142857,0.7142857142857143,O11,de-protonated,,0.0,,C14 H10 O11,14.0,10.0,11.0,,,,,,
1505,2706,353.03060935065196,353.0303241082828,353.0302908265391,3329281.468878078,91.07040741599228,599269.1450128506,17.619734184821326,-1,0.09427447038345481,0.9983886425406158,0.0,0.5990331855243695,14.0,0.4444444444444444,0.5555555555555556,O8,de-protonated,,0.0,,C18 H10 O8,18.0,10.0,8.0,,,,,,
1506,2710,353.05170385276114,353.0514185937384,353.0514201945991,24138092.31113985,118.17819702817013,617325.3276885299,127.86693858034798,-1,-0.00453435560185637,0.9999324595629078,0.9931610674560748,0.9972239027201746,9.0,0.6666666666666666,0.9333333333333333,O10,de-protonated,,0.0,,C15 H14 O10,15.0,14.0,10.0,,,,,,
1507,2711,353.0629357398093,353.06265047191926,353.06265358388913,2573561.3934636987,157.82078551884226,580036.7860881346,13.769853064486828,-1,-0.008814214256567459,0.9999859032832469,0.0,0.5999915419699481,9.0,0.6428571428571429,1.0,N2 O9,de-protonated,,0.0,,C14 H14 O9 N2,14.0,14.0,9.0,2.0,,,,,
1508,2712,353.0669654708342,353.0666801997628,353.0666763358891,1691028.7129758396,104.44347272569314,574296.0866164792,8.947793268200037,-1,0.010943750741623078,0.9999782689107688,0.0,0.5999869613464612,13.0,0.3684210526315789,0.7368421052631579,O7,de-protonated,,0.0,,C19 H14 O7,19.0,14.0,7.0,,,,,,
1509,2715,353.08809126751646,353.0878059797668,353.0878057039491,21289316.128960036,165.57438684292487,608453.8259557359,114.77600368212535,-1,0.0007811590651028412,0.9999730871187805,0.9840569580256352,0.9936066354815224,8.0,0.5625,1.125,O9,de-protonated,,0.0,,C16 H18 O9,16.0,18.0,9.0,,,,,,
1510,2716,353.09930992922165,353.09902463261517,353.0990390932391,4274502.586355836,189.04748711007937,544435.0658133675,22.635961898481508,-1,-0.04095345032896984,0.999695723269577,0.0,0.5998174339617461,8.0,0.5333333333333333,1.2,N2 O8,de-protonated,,0.0,,C15 H18 O8 N2,15.0,18.0,8.0,2.0,,,,,
1511,2720,353.12448760514656,353.124202288663,353.12419121329907,18745335.53521902,104.67907867387274,633244.8564069594,98.87833806104322,-1,0.0313639343292727,0.9997582392925799,0.9941510562353919,0.9975153660697047,7.0,0.47058823529411764,1.2941176470588236,O8,de-protonated,,0.0,,C17 H22 O8,17.0,22.0,8.0,,,,,,
1512,2722,353.13571667367347,353.13543134832486,353.13542460258907,1568844.2667814821,146.2201043180497,616769.3690389412,8.215311538522483,-1,0.019102404682901527,0.9999337912279206,0.0,0.5999602747367523,7.0,0.4375,1.375,N2 O7,de-protonated,,0.0,,C16 H22 O7 N2,16.0,22.0,7.0,2.0,,,,,
1513,2725,353.16086144948275,353.1605761042831,353.16057672264907,13920019.495862333,102.98893015813329,628499.8959414774,73.17854033531812,-1,-0.001750948435594528,0.9999675370200538,0.9773407662950122,0.9909168287300372,6.0,0.3888888888888889,1.4444444444444444,O7,de-protonated,,0.0,,C18 H26 O7,18.0,26.0,7.0,,,,,,
1514,2728,353.19723574126004,353.19695036734396,353.19696223199907,5539556.224383755,144.68627271408408,637682.9274891887,29.2242801983235,-1,-0.0335921776685071,0.9997952680208908,0.0,0.5998771608125345,5.0,0.3157894736842105,1.5789473684210527,O6,de-protonated,,0.0,,C19 H30 O6,19.0,30.0,6.0,,,,,,
1515,2729,353.2005888339678,353.2003034574045,353.2003335353191,2397139.569982114,97.86027888896717,615054.3466394915,12.54190837323579,-1,-0.08515822811419987,0.9986850133041447,0.0,0.5992110079824868,0.0,0.375,2.125,S1 O6,de-protonated,,0.0,,C16 H34 O6 S1,16.0,34.0,6.0,,,1.0,,,
1516,2732,353.2336415956415,353.233356192984,353.23334774134906,1864543.47829558,103.936967923612,564325.4712946009,9.724464937693606,-1,0.02392649216211803,0.9998961301903162,0.0,0.5999376781141897,4.0,0.25,1.7,O5,de-protonated,,0.0,,C20 H34 O5,20.0,34.0,5.0,,,,,,
1517,2735,354.02583035029846,354.0255443222381,354.0255397987391,2390890.957522708,115.99124144181815,650650.9708493949,12.748128092377186,-1,0.012777323929013165,0.9999703771250074,0.0,0.5999822262750044,14.0,0.47058823529411764,0.5294117647058824,N1 O8,de-protonated,,0.0,,C17 H9 O8 N1,17.0,9.0,8.0,1.0,,,,,
1518,2736,354.04697340828994,354.0466873635381,354.04666916679906,3757465.442931361,65.5095160781784,646119.5276949893,19.82923117562199,-1,0.05139644190393862,0.9995208010478249,0.0,0.599712480628695,9.0,0.7142857142857143,0.9285714285714286,N1 O10,de-protonated,,0.0,,C14 H13 O10 N1,14.0,13.0,10.0,1.0,,,,,
1519,2737,354.0550706070906,354.05478455594636,354.0547750296691,3694836.9863368673,105.264971519817,623870.6965924561,19.306986432341834,-1,0.02690622451475313,0.9998686497729292,0.9931610674560748,0.9971856168461875,9.0,0.6666666666666666,0.9333333333333333,13C1 O10,de-protonated,,1.0,2710.0,C14 H14 O10 13C1,14.0,14.0,10.0,,,,1.0,,
1520,2738,354.0622514585783,354.0619654017652,354.0619253080891,2316074.1254202276,128.1984230525429,583854.3793111494,12.302211426961051,-1,0.11323916305391658,0.9976759686423586,0.0,0.5986055811854152,13.0,0.3888888888888889,0.7222222222222222,N1 O7,de-protonated,,0.0,,C18 H13 O7 N1,18.0,13.0,7.0,1.0,,,,,
1521,2739,354.08334389184347,354.08305781837885,354.08305467614906,7954873.195071326,152.22021359520537,607868.3706520329,42.39020408532481,-1,0.008874273267508155,0.9999857105234146,0.0,0.5999914263140487,8.0,0.6,1.1333333333333333,N1 O9,de-protonated,,0.0,,C15 H17 O9 N1,15.0,17.0,9.0,1.0,,,,,
1522,2740,354.0914527113351,354.0911666314689,354.09116053901914,4160106.7459243727,126.261256853048,608675.7763982962,22.011946384715987,-1,0.017205879330486146,0.9999462849592643,0.9840569580256352,0.9935905541858127,8.0,0.5625,1.125,13C1 O9,de-protonated,,1.0,2715.0,C15 H18 O9 13C1,15.0,18.0,9.0,,,,1.0,,
1523,2742,354.0985701623982,354.0982840769131,354.0983108174391,1675471.709346729,69.07718545481043,467499.06320603995,8.776389865277318,-1,-0.07551723678155656,0.9989657600008797,0.0,0.5993794560005278,12.0,0.3157894736842105,0.8947368421052632,N1 O6,de-protonated,,0.0,,C19 H17 O6 N1,19.0,17.0,6.0,1.0,,,,,
1524,2743,354.11974334276624,354.11945724056596,354.11944018549906,5146079.258862087,52.04423500057983,590002.1447734656,26.979966891304155,-1,0.04816190519356889,0.9995792057905692,0.0,0.5997475234743416,7.0,0.5,1.3125,N1 O8,de-protonated,,0.0,,C16 H21 O8 N1,16.0,21.0,8.0,1.0,,,,,
1525,2744,354.1278176358526,354.12753152727805,354.1275460483691,3294046.8299763603,76.73274362165223,622071.9284339395,17.330490942389236,-1,-0.04100525698685668,0.9996949530719587,0.9941510562353919,0.997477394337332,7.0,0.47058823529411764,1.2941176470588236,13C1 O8,de-protonated,,1.0,2720.0,C16 H22 O8 13C1,16.0,22.0,8.0,,,,1.0,,
1526,2746,354.1408896583181,354.14060353942375,354.1405695535591,3127960.441890416,83.71631573674384,630314.5117703256,16.50025570948232,-1,0.09596715988804616,0.9983303082887177,0.0,0.5989981849732307,2.0,0.7692307692307693,1.9230769230769231,N1 O10,de-protonated,,0.0,,C13 H25 O10 N1,13.0,25.0,10.0,1.0,,,,,
1527,2747,354.1560974756764,354.1558113447762,354.1558256948491,2849783.1986207725,72.54664365177987,611950.8901157882,15.297753710852623,-1,-0.04051909314222669,0.9997021424760221,0.0,0.5998212854856132,6.0,0.4117647058823529,1.4705882352941178,N1 O7,de-protonated,,0.0,,C17 H25 O7 N1,17.0,25.0,7.0,1.0,,,,,
1528,2748,354.1642110242686,354.1639248869632,354.1639315577191,2271673.7638407596,155.8807308535711,625690.5429067361,11.880398365080923,-1,-0.018835220964496288,0.9999356303290412,0.9773407662950122,0.9908976847154296,6.0,0.3888888888888889,1.4444444444444444,13C1 O7,de-protonated,,1.0,2725.0,C17 H26 O7 13C1,17.0,26.0,7.0,,,,1.0,,
1529,2751,355.0098154514484,355.0095286465866,355.0095553816491,3613138.4499009284,142.68709768931274,629643.3590354152,18.913294241253716,-1,-0.07530800811264,0.9989714800651136,0.0,0.5993828880390681,14.0,0.5294117647058824,0.47058823529411764,O9,de-protonated,,0.0,,C17 H8 O9,17.0,8.0,9.0,,,,,,
1530,2753,355.0309941779639,355.03070735638295,355.0306847497091,7431740.876919032,168.25369757414353,576893.9881745881,39.963774662700075,-1,0.06367526754409074,0.9992645796526148,0.0,0.5995587477915689,9.0,0.7857142857142857,0.8571428571428571,O11,de-protonated,,0.0,,C14 H12 O11,14.0,12.0,11.0,,,,,,
1531,2754,355.0462291141798,355.04594228057186,355.0459408909991,5042317.146039425,132.5714596460789,586226.4227554259,27.17547389776288,-1,0.003913783055835606,0.9999972206277179,0.0,0.5999983323766307,13.0,0.4444444444444444,0.6666666666666666,O8,de-protonated,,0.0,,C18 H12 O8,18.0,12.0,8.0,,,,,,
1532,2756,355.06736802302163,355.0670811727259,355.0670702590591,21748572.110506125,142.1338219137616,611636.7872718796,115.54731899527759,-1,0.030736916281695184,0.999545150851717,0.9886205819175318,0.9951753232780429,8.0,0.6666666666666666,1.0666666666666667,O10,de-protonated,,0.0,,C15 H16 O10,15.0,16.0,10.0,,,,,,
1533,2759,355.07859098001825,355.07830412086275,355.0783036483491,2488520.9151537362,115.83217862441492,651685.930810848,13.029336800297271,-1,0.0013307308357328547,0.9999996786826331,0.0,0.5999998072095798,8.0,0.6428571428571429,1.1428571428571428,N2 O9,de-protonated,,0.0,,C14 H16 O9 N2,14.0,16.0,9.0,2.0,,,,,
1534,2760,355.082617126972,355.0823302646382,355.0823264003491,2506781.799036165,88.58433444299578,579058.286555034,13.254303766633338,-1,0.01088279766518539,0.9999785103040267,0.0,0.599987106182416,12.0,0.3684210526315789,0.8421052631578947,O7,de-protonated,,0.0,,C19 H16 O7,19.0,16.0,7.0,,,,,,
1535,2762,355.1037423324867,355.10345545347593,355.1034557684091,21673271.96386102,157.62595136821207,616740.8986227816,113.9404120928771,-1,-0.0008868772453042967,0.9999932617390095,0.9916005549923871,0.9966361790403606,7.0,0.5625,1.25,O9,de-protonated,,0.0,,C16 H20 O9,16.0,20.0,9.0,,,,,,
1536,2763,355.11499722277296,355.1147103348772,355.11468915769905,1858039.2182378573,196.74028880295702,600655.6651455857,9.901224696957659,-1,0.05963475688745949,0.9993549214222263,0.0,0.5996129528533357,7.0,0.5333333333333333,1.3333333333333333,N2 O8,de-protonated,,0.0,,C15 H20 O8 N2,15.0,20.0,8.0,2.0,,,,,
1537,2765,355.11899918398433,355.1187122929293,355.1187119096991,1691811.3516291494,91.6666633711838,586097.5038379248,8.836648874117337,-1,0.0010791608228408976,0.9999997886870449,0.0,0.5999998732122269,11.0,0.3,1.0,O6,de-protonated,,0.0,,C20 H20 O6,20.0,20.0,6.0,,,,,,
1538,2768,355.1401173209977,355.13983041327134,355.1398412777591,19765433.050515365,140.24413887023746,630026.2542815523,103.5490807906873,-1,-0.03059214005301277,0.9998955520472557,0.9849309547675154,0.9939097131353596,6.0,0.47058823529411764,1.411764705882353,O8,de-protonated,,0.0,,C17 H24 O8,17.0,24.0,8.0,,,,,,
1539,2772,355.1765025864721,355.1762156500221,355.1762267871091,15706278.64634419,194.05488938378642,619016.3398434771,82.14508085071283,-1,-0.03135651034233341,0.9992314931532358,0.983918643584064,0.9931063533255671,5.0,0.3888888888888889,1.5555555555555556,O7,de-protonated,,0.0,,C18 H28 O7,18.0,28.0,7.0,,,,,,
1540,2774,355.2129111611003,355.21262419590823,355.2126122964591,6755310.747762551,80.41435902363904,643179.7214686574,35.85544934889617,-1,0.03349951190516294,0.9997963958756765,0.0,0.5998778375254059,4.0,0.3157894736842105,1.6842105263157894,O6,de-protonated,,0.0,,C19 H32 O6,19.0,32.0,6.0,,,,,,
1541,2775,355.24923947130327,355.2489524774325,355.2489978058091,2280374.973913992,73.67796180481481,671592.9184673089,11.92592739398227,-1,-0.1275960716748252,0.9970502370632852,0.0,0.5982301422379711,3.0,0.25,1.8,O5,de-protonated,,0.0,,C20 H36 O5,20.0,36.0,5.0,,,,,,
1542,2776,356.00514355354267,356.00485596294453,356.0048043538491,2228723.754875632,56.17898427897586,673648.6033394331,11.658109576915523,-1,0.144967412733608,0.9961940171061586,0.0,0.5977164102636952,14.0,0.5625,0.4375,N1 O9,de-protonated,,0.0,,C16 H7 O9 N1,16.0,7.0,9.0,1.0,,,,,
1543,2777,356.0414970408034,356.04120942150735,356.0411898631991,4992721.798104651,114.31715926035507,608195.5844125723,26.829988913746774,-1,0.054932712229298325,0.9994526097956214,0.0,0.5996715658773728,13.0,0.47058823529411764,0.6470588235294118,N1 O8,de-protonated,,0.0,,C17 H11 O8 N1,17.0,11.0,8.0,1.0,,,,,
1544,2778,356.062611248537,356.0623236125731,356.0623192312591,3814300.7275624764,41.05588102039447,599966.5001187993,20.115796239883412,-1,0.012304907773058182,0.9999725270947439,0.0,0.5999835162568463,8.0,0.7142857142857143,1.0714285714285714,N1 O10,de-protonated,,0.0,,C14 H15 O10 N1,14.0,15.0,10.0,1.0,,,,,
1545,2779,356.0706900194147,356.0704023770733,356.07042509412906,3198461.0053335796,153.27975086534946,571743.3029099412,16.88323518788777,-1,-0.06379933333777923,0.9992617121130571,0.9886205819175318,0.9950052600348469,8.0,0.6666666666666666,1.0666666666666667,13C1 O10,de-protonated,,1.0,2756.0,C14 H16 O10 13C1,14.0,16.0,10.0,,,,1.0,,
1546,2781,356.0778855735188,356.0775979254972,356.07757537254906,2760677.5602059825,77.02981571434701,586047.6197031287,14.791578036596471,-1,0.06333717613735353,0.999272365688804,0.0,0.5995634194132824,12.0,0.3888888888888889,0.8333333333333334,N1 O7,de-protonated,,0.0,,C18 H15 O7 N1,18.0,15.0,7.0,1.0,,,,,
1547,2782,356.0990142164839,356.09872655178305,356.0987047406091,5569029.438884237,105.9763122159834,576024.1607815512,29.513523440755588,-1,0.061250360254130456,0.9993195075452829,0.0,0.5995917045271697,7.0,0.6,1.2666666666666666,N1 O9,de-protonated,,0.0,,C15 H19 O9 N1,15.0,19.0,9.0,1.0,,,,,
1548,2783,356.10709522187534,356.1068075507952,356.1068106034791,4003589.205092998,86.40223715359672,616903.6520395232,20.954066007302334,-1,-0.008572382788574424,0.9999866661966994,0.9916005549923871,0.9966322217149746,7.0,0.5625,1.25,13C1 O9,de-protonated,,1.0,2762.0,C15 H20 O9 13C1,15.0,20.0,9.0,,,,1.0,,
1549,2785,356.13537420306034,356.1350865096564,356.1350902499591,3600060.7547539216,160.84285651558727,603062.7012429638,18.977570517349736,-1,-0.010502482919055466,0.9999799860205275,0.0,0.5999879916123165,6.0,0.5,1.4375,N1 O8,de-protonated,,0.0,,C16 H23 O8 N1,16.0,23.0,8.0,1.0,,,,,
1550,2787,356.14347858482034,356.1431908850187,356.14319611282906,4059244.73083499,70.00574374367021,599753.4871039741,21.374539980097126,-1,-0.014678956080090103,0.999960903698015,0.9849309547675154,0.9939489241258153,6.0,0.47058823529411764,1.411764705882353,13C1 O8,de-protonated,,1.0,2768.0,C16 H24 O8 13C1,16.0,24.0,8.0,,,,1.0,,
1551,2788,356.1565429605657,356.1562552504509,356.15621961801907,1895601.9617243959,89.9599065756442,559220.6610599741,10.00567364561369,-1,0.10004719802455318,0.9981854482220913,0.0,0.5989112689332547,1.0,0.7692307692307693,2.076923076923077,N1 O10,de-protonated,,0.0,,C13 H27 O10 N1,13.0,27.0,10.0,1.0,,,,,
1552,2789,356.1717590608201,356.17147133869355,356.1714757593091,2776982.388899131,161.84302996875397,621352.7287916149,14.588036495625742,-1,-0.01241148109903539,0.9999720491525949,0.0,0.5999832294915569,5.0,0.4117647058823529,1.588235294117647,N1 O7,de-protonated,,0.0,,C17 H27 O7 N1,17.0,27.0,7.0,1.0,,,,,
1553,2790,356.17983851956456,356.17955079105997,356.1795816221791,2704045.7112015826,73.07206335469373,618112.8412119637,14.376460420143012,-1,-0.08656060239910945,0.9986413763193488,0.983918643584064,0.9927522832252349,5.0,0.3888888888888889,1.5555555555555556,13C1 O7,de-protonated,,1.0,2772.0,C17 H28 O7 13C1,17.0,28.0,7.0,,,,1.0,,
1554,2791,356.1829825300741,356.18269479908764,356.1827091485991,2295540.592730237,78.30055051308966,530207.1677693609,12.152233449403672,-1,-0.040286940037162496,0.9997055453312638,0.0,0.5998233271987582,5.0,0.375,1.6875,N3 O6,de-protonated,,0.0,,C16 H27 O6 N3,16.0,27.0,6.0,3.0,,,,,
1555,2794,357.0254928143217,357.0252044182555,357.02520544610906,7508892.207792962,98.08914323204277,632658.055684734,40.01733822611343,-1,-0.002878938352965339,0.9999984961025171,0.0,0.5999990976615103,13.0,0.5294117647058824,0.5882352941176471,O9,de-protonated,,0.0,,C17 H10 O9,17.0,10.0,9.0,,,,,,
1556,2796,357.0466144417303,357.04632602899085,357.0463348141691,8604267.529817348,115.14523067873593,607757.3556429992,45.443327199885736,-1,-0.02460514891655594,0.9998901545758357,0.0,0.5999340927455015,8.0,0.7857142857142857,1.0,O11,de-protonated,,0.0,,C14 H14 O11,14.0,14.0,11.0,,,,,,
1557,2798,357.0618733942112,357.0615849694264,357.06159095545905,6523289.525355897,114.78998858663968,600775.9194167966,34.53778568892777,-1,-0.0167647061430625,0.9999490041722897,0.0,0.5999694025033738,12.0,0.4444444444444444,0.7777777777777778,O8,de-protonated,,0.0,,C18 H14 O8,18.0,14.0,8.0,,,,,,
1558,2799,357.0652552975264,357.0649668700719,357.0649622587791,1558478.690045822,125.80506465902673,620462.1463192448,8.310386863581178,-1,0.012914436576920367,0.9999697379611528,0.0,0.5999818427766916,7.0,0.5333333333333333,1.2,S1 O8,de-protonated,,0.0,,C15 H18 O8 S1,15.0,18.0,8.0,,,1.0,,,
1559,2801,357.0830033684826,357.08271492701795,357.0827203235191,18840167.273248825,218.60071048215352,620055.371719116,98.86762534836055,-1,-0.015112747916286626,0.9996552004294244,0.9867783254037308,0.9945044504191469,7.0,0.6666666666666666,1.2,O10,de-protonated,,0.0,,C15 H18 O10,15.0,18.0,10.0,,,,,,
1560,2802,357.09825460363,357.09796615012607,357.0979764648091,4387209.6558905365,52.07714899921822,640452.8186878734,22.957343278961606,-1,-0.028884742334505616,0.9998486236773553,0.0,0.5999091742064131,11.0,0.3684210526315789,0.9473684210526315,O7,de-protonated,,0.0,,C19 H18 O7,19.0,18.0,7.0,,,,,,
