,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
455,1199,334.1146337565909,334.11437872250866,334.1143548050691,13151016.015473317,114.89562318507257,655240.93658166,68.72143617379785,-1,0.07158459129547097,0.4995353124438848,0.8767281105990785,0.6504124317059623,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,,
456,1200,334.15100879119865,334.15075373089746,334.1507403144191,2987606.3312188066,34.06733900004558,677331.3527881947,15.94504854904313,-1,0.04015097595277996,0.9997075291928715,0.0,0.5998245175157229,3.0,0.5714285714285714,1.7857142857142858,N1 O8,de-protonated,,0.0,,C14 H25 O8 N1,14.0,25.0,8.0,1.0,,,,
457,1205,335.0411299037044,335.0408742018414,335.0408555105691,1977634.0555135654,19.584948973180268,657976.9449100759,10.551831379794876,-1,0.05578803900822679,0.9994354357189917,0.0,0.599661261431395,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,,
458,1208,335.0775022895814,335.07724656150407,335.0772410199191,4142366.481250182,29.850805246129713,666001.4006103094,21.798193552582156,-1,0.01653823150156542,0.9999503726385767,0.0,0.599970223583146,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,,
459,1211,335.11389515023376,335.1136393959275,335.1136265292691,2883809.2805614746,94.67002562736738,615597.6455302376,14.956269977340206,-1,0.03839491270653141,0.999732549684383,0.0,0.5998395298106297,8.0,0.4117647058823529,1.1764705882352942,O7,de-protonated,,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,,
460,1213,335.13500115001864,335.134745380501,335.13475589732906,2099382.6004637666,91.85546287444473,589160.5454371116,11.109841806989154,-1,-0.03138089346054506,0.9998213324685367,0.0,0.599892799481122,3.0,0.6428571428571429,1.7142857142857142,O9,de-protonated,,0.0,,C14 H24 O9,14.0,24.0,9.0,,,,,
461,1215,335.1502622573419,335.1500064768254,335.1500120386191,1740388.792062387,132.57136379999267,573498.8321614063,9.007693261786958,-1,-0.01659493800140062,0.9999500317377733,0.0,0.599970019042664,7.0,0.3333333333333333,1.3333333333333333,O6,de-protonated,,0.0,,C18 H24 O6,18.0,24.0,6.0,,,,,
462,1217,335.1713943480078,335.17113855226114,335.17114140667906,11016541.61538402,152.60269939876588,639177.4977766876,58.14972318733335,-1,-0.008516299770015045,0.9999361979371991,0.9866624384873252,0.9946266941572495,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,,
463,1221,336.0938709619828,336.09361450143285,336.09361936017905,1973864.1867923879,49.38745877417782,644260.0505749311,10.485559357562776,-1,-0.014456526142814589,0.9999620795497217,0.0,0.599977247729833,4.0,0.8333333333333334,1.5833333333333333,N1 O10,de-protonated,,0.0,,C12 H19 O10 N1,12.0,19.0,10.0,1.0,,,,
464,1223,336.1303017455777,336.1300452587746,336.1300048695291,4366014.187739823,77.87379318358897,636427.5560541169,22.718049221163696,-1,0.12015959573140528,0.9973836129932452,0.0,0.598430167795947,3.0,0.6923076923076923,1.7692307692307692,N1 O9,de-protonated,,0.0,,C13 H23 O9 N1,13.0,23.0,9.0,1.0,,,,
465,1225,336.1666604634453,336.16640395044095,336.16639037887904,2075958.3282795262,87.57972576701273,582385.5135546714,10.958741596299967,-1,0.040371560918894045,0.9997043072380217,0.0,0.599822584342813,2.0,0.5714285714285714,1.9285714285714286,N1 O8,de-protonated,,0.0,,C14 H27 O8 N1,14.0,27.0,8.0,1.0,,,,
466,1226,336.174761203599,336.1745046847571,336.17449624174907,1988880.9811029825,128.17683337910276,691289.384793704,10.282766969532553,-1,0.0251149570303922,0.9998855557823212,0.9866624384873252,0.9945963088643227,2.0,0.5333333333333333,1.8666666666666667,13C1 O8,de-protonated,,1.0,1217.0,C14 H28 O8 13C1,14.0,28.0,8.0,,,,1.0,
467,1234,337.0567737084752,337.05651655406297,337.0565055750291,3025634.971159551,101.58614703516994,637328.9512971543,15.846965956139623,-1,0.032573273810230924,0.9998074981783506,0.0,0.5998844989070103,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,,
468,1237,337.09311544649665,337.0928582658983,337.0928910843791,4632702.725744704,153.11733383719,635243.3633896547,24.096507283591365,-1,-0.09735738033062917,0.9982816240760295,0.0,0.5989689744456177,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,,
469,1240,337.1295505686006,337.1292933617489,337.12927659372906,2592523.170518924,142.6139678492764,532112.0499736555,13.54600134424113,-1,0.04973765562849244,0.9995512267291125,0.0,0.5997307360374674,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,,
470,1242,337.150690221423,337.15043299933916,337.1504059617891,2238095.7121886327,81.19204248589249,621024.1238314227,11.610858295063826,-1,0.08019432748990281,0.9988337604672136,0.0,0.5993002562803281,2.0,0.6428571428571429,1.8571428571428572,O9,de-protonated,,0.0,,C14 H26 O9,14.0,26.0,9.0,,,,,
471,1244,337.16193661227385,337.1616793820865,337.1616393510791,15027390.06825565,112.99939259904976,661246.1747960735,78.60392012904853,-1,0.11872942453539524,0.49872272252796634,0.8767281105990785,0.6499248777564113,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,,
472,1245,337.16593638966634,337.165679156597,337.1656621030791,1670387.4182221312,68.27093442941762,604515.4482446923,8.636569937287202,-1,0.05057904698549248,0.9995359184330049,0.0,0.599721551059803,6.0,0.3333333333333333,1.4444444444444444,O6,de-protonated,,0.0,,C18 H26 O6,18.0,26.0,6.0,,,,,
473,1250,338.10955587096305,338.10929795800956,338.1092694246391,1977016.0537771792,103.84331237743717,619009.6338978822,10.513393606900259,-1,0.08439097375508081,0.9987085867245181,0.0,0.5992251520347108,3.0,0.8333333333333334,1.75,N1 O10,de-protonated,,0.0,,C12 H21 O10 N1,12.0,21.0,10.0,1.0,,,,
474,1252,338.1463645037965,338.1461065643237,338.1461441913391,17657068.491238497,280.3839424309508,657391.4006134998,91.5296153451972,-1,-0.11127441798244062,0.49887791250436775,0.8524773804394659,0.640317699678407,6.0,0.0625,1.625,N3 S1 P1 O1,de-protonated,,0.0,,C16 H26 O1 N3 P1 S1,16.0,26.0,1.0,3.0,1.0,1.0,,
475,1264,339.072424292531,339.07216568590036,339.0721556394891,4937597.887998366,182.56476880770208,610025.9608132938,26.103224116779334,-1,0.029629124936734252,0.9998407215980917,0.0,0.599904432958855,8.0,0.6,1.0666666666666667,O9,de-protonated,,0.0,,C15 H16 O9,15.0,16.0,9.0,,,,,
476,1267,339.1087873309704,339.1085286981443,339.10854114883904,5007584.168000611,184.55999858883666,608541.1324701239,26.13768556834003,-1,-0.03671595732653737,0.9997554259208102,0.0,0.5998532555524861,7.0,0.5,1.25,O8,de-protonated,,0.0,,C16 H20 O8,16.0,20.0,8.0,,,,,
477,1271,339.1451776779672,339.14491901892603,339.1449266581891,5073499.833404157,80.91053335506346,637485.1708399379,26.264927851025657,-1,-0.02252506954955667,0.9999079410285472,0.0,0.5999447646171283,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,,
478,1273,339.15899847282583,339.15873980382844,339.1586831976291,5445662.937787904,88.46231933171839,644606.055949985,29.16499154390233,-1,0.16690181363806994,0.994958278668449,0.0,0.5969749672010694,0.0,0.13333333333333333,2.2,S2 P1 O2,de-protonated,,0.0,,C15 H33 O2 P1 S2,15.0,33.0,2.0,,1.0,2.0,,
479,1274,339.1663346123509,339.16607593806873,339.1660560262491,5924511.878693126,80.22542393767206,676814.6255174356,30.691898936129903,-1,0.05870817333482313,0.9993748054705385,0.0,0.5996248832823231,1.0,0.6428571428571429,2.0,O9,de-protonated,,0.0,,C14 H28 O9,14.0,28.0,9.0,,,,,
480,1275,339.1815763795065,339.18131769424446,339.1813121675391,5272965.86311415,102.24593394120917,621748.7487237148,28.083432141074468,-1,0.0162942507947644,0.9999518260607929,0.0,0.5999710956364758,5.0,0.3333333333333333,1.5555555555555556,O6,de-protonated,,0.0,,C18 H28 O6,18.0,28.0,6.0,,,,,
481,1277,339.20020919419466,339.19995049550994,339.1999396121491,11906094.90352395,123.48684959286425,624725.2703711239,63.631744866372614,-1,0.03208538559972925,0.9998837170611307,0.9798720086941843,0.9918790337143522,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,,
482,1278,339.218008114539,339.2177494030323,339.2176976768891,1665366.4507679292,71.66701750926575,631844.9008166265,8.604759366615793,-1,0.15248657007197333,0.9957898149771729,0.0,0.5974738889863037,4.0,0.2631578947368421,1.6842105263157894,O5,de-protonated,,0.0,,C19 H32 O5,19.0,32.0,5.0,,,,,
483,1283,340.1434283567555,340.14316897863364,340.1431668111891,4878834.027021431,72.4763089154018,705744.7855816372,25.321214254440562,-1,0.0063721537719045275,0.9999926324223192,0.0,0.5999955794533914,6.0,0.26666666666666666,1.6,N3 P1 O4,de-protonated,,0.0,,C15 H24 O4 N3 P1,15.0,24.0,4.0,3.0,1.0,,,
484,1284,340.2035484643683,340.2032890429421,340.20329444721915,2106678.933052165,101.71188837816428,641625.9266404045,11.131048854103426,-1,-0.015885434154232547,0.9999542130132967,0.9798720086941843,0.9919213312856516,4.0,0.15789473684210525,1.6842105263157894,13C1 S1 O3,de-protonated,,1.0,1277.0,C18 H32 O3 S1 13C1,18.0,32.0,3.0,,,1.0,1.0,
485,1292,341.0517213973972,341.05146136506636,341.0514201945991,2164265.0814271215,156.20822200273295,518799.5474813089,11.385533419474687,-1,0.12071630506846984,0.9973593450690186,0.0,0.5984156070414112,8.0,0.7142857142857143,1.0,O10,de-protonated,,0.0,,C14 H14 O10,14.0,14.0,10.0,,,,,
486,1293,341.0880731650426,341.08781310653035,341.0878057039491,6515009.0753028495,201.3820652439524,657316.0727548872,34.77425550562723,-1,0.021702861114590737,0.9999145387477243,0.0,0.5999487232486346,7.0,0.6,1.2,O9,de-protonated,,0.0,,C15 H18 O9,15.0,18.0,9.0,,,,,
487,1295,341.1244546345369,341.12419454982194,341.12419121329907,7848243.26150739,122.22612774515663,614315.6203477649,41.624131723537026,-1,0.009780962335523441,0.9999826414585055,0.0,0.5999895848751032,6.0,0.5,1.375,O8,de-protonated,,0.0,,C16 H22 O8,16.0,22.0,8.0,,,,,
488,1298,341.16083878049,341.1605786695706,341.16057672264907,14827239.70101917,152.32761848958404,632003.1190594847,78.29641794589159,-1,0.005706760030122939,0.9999909939963715,0.9970658940172916,0.9988209540047395,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,,
489,1300,341.1972285293885,341.1969683922607,341.19696223199907,7082900.517688346,107.35105951636692,660029.4143154036,37.29259235044701,-1,0.018054854908579818,0.999940853508228,0.0,0.5999645121049368,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,,
490,1301,341.2335894916227,341.2333293283073,341.23334774134906,2083699.371641348,75.21538035783793,661271.0942506199,10.797037862053644,-1,-0.05396026462726287,0.9994718135563911,0.0,0.5996830881338346,3.0,0.2631578947368421,1.7894736842105263,O5,de-protonated,,0.0,,C19 H34 O5,19.0,34.0,5.0,,,,,
491,1304,342.11971154176854,342.119450740292,342.11944018549906,1552607.9407013408,116.09603286744141,589792.2224763646,8.038796296753665,-1,0.030851193170498708,0.9998273127565406,0.0,0.5998963876539243,6.0,0.5333333333333333,1.4,N1 O8,de-protonated,,0.0,,C15 H21 O8 N1,15.0,21.0,8.0,1.0,,,,
492,1308,342.1409154140872,342.14065459734104,342.1405695535591,2058593.0634026036,140.04070573390842,616261.1099730352,10.830173873169693,-1,0.2485638638581018,0.9888519802653091,0.0,0.5933111881591854,1.0,0.8333333333333334,2.0833333333333335,N1 O10,de-protonated,,0.0,,C12 H25 O10 N1,12.0,25.0,10.0,1.0,,,,
493,1309,342.15612003310883,342.15585920541326,342.1558256948491,2364319.582652237,61.92465698899568,604796.5641253437,12.521435880532872,-1,0.09793948147185837,0.9982610321892634,0.0,0.598956619313558,5.0,0.4375,1.5625,N1 O7,de-protonated,,0.0,,C16 H25 O7 N1,16.0,25.0,7.0,1.0,,,,
494,1310,342.1641895967462,342.16392876323954,342.1639315577191,2787431.919794958,83.04062102861796,653179.1418504305,14.813122409318872,-1,-0.00816707807064247,0.9999878972346173,0.9970658940172916,0.998819095947687,5.0,0.4117647058823529,1.5294117647058822,13C1 O7,de-protonated,,1.0,1298.0,C16 H26 O7 13C1,16.0,26.0,7.0,,,,1.0,
495,1319,343.067303765841,343.067042282006,343.0670702590591,2382938.4671668857,37.0883318318795,681660.6772607261,12.55987365342749,-1,-0.08154980620156213,0.9987940267092136,0.0,0.5992764160255282,7.0,0.7142857142857143,1.1428571428571428,O10,de-protonated,,0.0,,C14 H16 O10,14.0,16.0,10.0,,,,,
496,1322,343.1037197293458,343.1034582192893,343.1034557684091,9465514.04551385,81.24514107055147,633894.6691955578,49.94259595411015,-1,0.007143268693916412,0.9999907413900028,0.0,0.5999944448340017,6.0,0.6,1.3333333333333333,O9,de-protonated,,0.0,,C15 H20 O9,15.0,20.0,9.0,,,,,
497,1325,343.14009930824506,343.13983777199326,343.1398412777591,16166799.997370394,116.39521751951469,619496.7106221739,84.7963778864159,-1,-0.010216726316179321,0.9991658192426373,0.9883465779021683,0.9948381227064497,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,,
498,1328,343.1764943398861,343.176232777428,343.1762267871091,17161038.610527188,76.36214171452822,644989.8707813472,89.0802014034988,-1,0.017455518354008753,0.9992945256197402,0.996250402744159,0.9980768764695077,4.0,0.4117647058823529,1.6470588235294117,O7,de-protonated,,0.0,,C17 H28 O7,17.0,28.0,7.0,,,,,
499,1330,343.2128749413995,343.2126133527456,343.2126122964591,6842761.820421787,150.2774884696757,618666.328527351,36.31706818319051,-1,0.003077644828649466,0.9999982813380839,0.0,0.5999989688028503,3.0,0.3333333333333333,1.7777777777777777,O6,de-protonated,,0.0,,C18 H32 O6,18.0,32.0,6.0,,,,,
500,1332,344.135361326237,344.1350990733857,344.1350902499591,6839012.56929985,212.51873583999145,598649.4605853207,35.48469158395533,-1,0.025639427170126773,0.9998807263353247,0.0,0.5999284358011948,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,,
501,1333,344.1434911967311,344.1432289380265,344.14319611282906,2541941.723096864,85.28181817933013,641411.2838943551,13.241150041973473,-1,0.09538238091931923,0.9983505781913529,0.9883465779021683,0.994348978075679,5.0,0.5,1.5,13C1 O8,de-protonated,,1.0,1325.0,C15 H24 O8 13C1,15.0,24.0,8.0,,,,1.0,
502,1334,344.17179093934254,344.17152866026305,344.1714757593091,3004359.868695674,67.70757309608709,659535.7498499184,15.730327197011128,-1,0.15370522453605073,0.9957223961896163,0.0,0.5974334377137698,4.0,0.4375,1.6875,N1 O7,de-protonated,,0.0,,C16 H27 O7 N1,16.0,27.0,7.0,1.0,,,,
503,1335,344.17987366697696,344.1796113820782,344.1795816221791,3065568.790375664,66.08280337742309,658160.7613165695,15.963604715268119,-1,0.08646619571071264,0.9986443362406406,0.996250402744159,0.9976867628420479,4.0,0.4117647058823529,1.6470588235294117,13C1 O7,de-protonated,,1.0,1328.0,C16 H28 O7 13C1,16.0,28.0,7.0,,,,1.0,
504,1341,345.0618517743235,345.06158885446246,345.06159095545905,2059684.7478744115,65.91384474417762,665677.4150916431,10.664493817589445,-1,-0.00608875821396779,0.9999932731797255,0.0,0.5999959639078353,11.0,0.47058823529411764,0.8235294117647058,O8,de-protonated,,0.0,,C17 H14 O8,17.0,14.0,8.0,,,,,
505,1344,345.08299427063827,345.08273133555684,345.0827203235191,1827146.743196046,77.7964631307425,651393.532291648,9.446414048963456,-1,0.0319112986867593,0.9998152422505611,0.0,0.5998891453503367,6.0,0.7142857142857143,1.2857142857142858,O10,de-protonated,,0.0,,C14 H18 O10,14.0,18.0,10.0,,,,,
506,1347,345.11935946886695,345.1190965076066,345.1191058328691,7630883.999079625,103.93620895603365,654882.8158265576,40.35701065845929,-1,-0.027020417867857326,0.9998675325476766,0.0,0.5999205195286059,5.0,0.6,1.4666666666666666,O9,de-protonated,,0.0,,C15 H22 O9,15.0,22.0,9.0,,,,,
507,1350,345.15574974486543,345.1554867574082,345.1554913422191,17970726.301619668,121.7386285555142,643401.9755836916,93.4170425383674,-1,-0.013283320115639943,0.9998468987880793,0.9908634103129279,0.9962535033980188,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,,
508,1353,345.1921296092369,345.1918665955904,345.1918768515691,9694251.584137168,79.9180935636253,635731.7975450674,50.33492632572418,-1,-0.029710950249451883,0.9980042113622654,0.9966340539664978,0.9974561484039584,3.0,0.4117647058823529,1.7647058823529411,O7,de-protonated,,0.0,,C17 H30 O7,17.0,30.0,7.0,,,,,
509,1354,345.22850441634995,345.2282413765179,345.2282623609191,2927828.3201149222,117.3929092879382,528680.8103060615,15.56597258187552,-1,-0.06078413470508923,0.9993298242051526,0.0,0.5995978945230915,2.0,0.3333333333333333,1.8888888888888888,O6,de-protonated,,0.0,,C18 H34 O6,18.0,34.0,6.0,,,,,
510,1356,346.1146384122295,346.1143747345202,346.1143548050691,2585189.400455996,55.8574596872575,693543.7288241407,13.556604867798265,-1,0.057580538900185635,0.999398584453858,0.0,0.5996391506723148,5.0,0.6428571428571429,1.5,N1 O9,de-protonated,,0.0,,C14 H21 O9 N1,14.0,21.0,9.0,1.0,,,,
511,1357,346.15103778582926,346.1507740819195,346.1507403144191,14619003.946232371,242.87903940900088,626193.12622441,76.30295551715004,-1,0.09755143193611897,0.9989410008634327,0.9860071892465805,0.9937674762166918,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,,
512,1358,346.15912334412474,346.15885963439496,346.15884617728904,3338246.8900919906,81.24681938160693,616654.4803471488,17.29169604079939,-1,0.03887552223683808,0.9997258130662093,0.9908634103129279,0.9961808519648968,4.0,0.5,1.625,13C1 O8,de-protonated,,1.0,1350.0,C15 H26 O8 13C1,15.0,26.0,8.0,,,,1.0,
513,1359,346.18738665276527,346.1871229226915,346.18712582376907,1918872.0108328997,101.34932747676834,522313.4627873014,9.99514639304524,-1,-0.008380085029820001,0.999987257697473,0.0,0.5999923546184838,3.0,0.4375,1.8125,N1 O7,de-protonated,,0.0,,C16 H29 O7 N1,16.0,29.0,7.0,1.0,,,,
514,1360,346.1954450677463,346.19518133187205,346.1952316866391,1828372.3898008885,62.613367718424406,594193.0127450932,9.653182758327608,-1,-0.14545193703330914,0.9961685820134857,0.9966340539664978,0.9963547707946905,3.0,0.4117647058823529,1.7647058823529411,13C1 O7,de-protonated,,1.0,1353.0,C16 H30 O7 13C1,16.0,30.0,7.0,,,,1.0,
515,1365,347.0411137337668,347.0408493892101,347.0408555105691,2238475.0165661853,95.5777639598781,608486.8610793669,11.602905652395973,-1,-0.017638727203489992,0.9999435484258352,0.0,0.5999661290555011,11.0,0.5625,0.75,O9,de-protonated,,0.0,,C16 H12 O9,16.0,12.0,9.0,,,,,
516,1366,347.0775069791122,347.07724260836227,347.0772410199191,2421132.69124226,150.11360929043133,606233.9290773701,12.916417133036184,-1,0.004576627319444443,0.9999961994705656,0.0,0.5999977196823394,10.0,0.47058823529411764,0.9411764705882353,O8,de-protonated,,0.0,,C17 H16 O8,17.0,16.0,8.0,,,,,
517,1369,347.0986873930475,347.0984230070535,347.09837038797906,1644358.9450443368,70.39859198143427,693224.0070431571,8.537161903939053,-1,0.15159700801614787,0.9958386916216884,0.0,0.597503214973013,5.0,0.7142857142857143,1.4285714285714286,O10,de-protonated,,0.0,,C14 H20 O10,14.0,20.0,10.0,,,,,
518,1370,347.11387085351106,347.11360645658914,347.1136265292691,1853580.754221653,68.2993895000308,653065.3215163769,9.724756542338275,-1,-0.05782740408541042,0.9993934180662882,0.0,0.5996360508397729,9.0,0.3888888888888889,1.1111111111111112,O7,de-protonated,,0.0,,C18 H20 O7,18.0,20.0,7.0,,,,,
519,1372,347.13502862494533,347.1347642127957,347.13475589732906,10203649.474102905,133.54421658145193,651628.8168179317,53.06003187990811,-1,0.02395457812469032,0.9997480775591182,0.991673008084474,0.9965180497692605,4.0,0.6,1.6,O9,de-protonated,,0.0,,C15 H24 O9,15.0,24.0,9.0,,,,,
