,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
838,1587,297.13459272262327,297.1343543026157,297.13436197415905,17802723.882642042,145.75706924749022,719176.3644296395,94.48778003771888,-1,-0.025818432129261014,0.999699934201409,0.9987561715065477,0.9993224291234646,5.0,0.4,1.4666666666666666,O6,de-protonated,,0.0,,C15 H22 O6,15.0,22.0,6.0,,,,,,
839,1589,297.15321120535293,297.1529727707465,297.1529894187691,18029842.00604168,125.49553872400303,712994.0520767019,97.10517006646457,-1,-0.05602508876334091,0.9989310432853282,0.9758317179561391,0.9896913131536527,4.0,0.1875,1.625,S1 O3,de-protonated,,0.0,,C16 H26 O3 S1,16.0,26.0,3.0,,,1.0,,,
840,1590,297.17097793689203,297.1707394883546,297.17074748350905,14371170.72738023,75.62843187932963,709063.764806424,77.56199118516352,-1,-0.026904244401943524,0.9995911572609455,0.9942774696384709,0.9974656822119556,4.0,0.3125,1.625,O5,de-protonated,,0.0,,C16 H26 O5,16.0,26.0,5.0,,,,,,
841,1593,298.03590040593156,298.0356612792041,298.03571055959907,2461854.6840058574,69.29104639021826,699228.1416773833,13.315971771243625,-1,-0.16535063834165015,0.995051326890542,0.0,0.5970307961343252,12.0,0.4,0.6,N1 O6,de-protonated,,0.0,,C15 H9 O6 N1,15.0,9.0,6.0,1.0,,,,,
842,1594,298.0471680297777,298.0469288942152,298.04694394888907,2180918.648497403,31.009346180912353,669899.994837791,11.729179066316558,-1,-0.05051108271320996,0.9995371645015382,0.0,0.5997222987009229,12.0,0.35714285714285715,0.6428571428571429,N3 O5,de-protonated,,0.0,,C14 H9 O5 N3,14.0,9.0,5.0,3.0,,,,,
843,1595,298.0570756283523,298.0568364850213,298.05683992765904,3813336.8034832445,135.216181012336,678774.6504106846,20.590134892799313,-1,-0.011550272636770076,0.999975793441847,0.0,0.5999854760651081,7.0,0.6666666666666666,1.0833333333333333,N1 O8,de-protonated,,0.0,,C12 H13 O8 N1,12.0,13.0,8.0,1.0,,,,,
844,1596,298.06519298734827,298.06495383765235,298.06494579052907,3264769.861750487,186.99725843731952,638191.0453437228,17.563777672062127,-1,0.02699788553257001,0.9998677533702605,0.9978974639630099,0.9990796376073603,7.0,0.6153846153846154,1.0769230769230769,13C1 O8,de-protonated,,1.0,1577.0,C12 H14 O8 13C1,12.0,14.0,8.0,,,,1.0,,
845,1598,298.0934605288757,298.09322135701507,298.0932254370091,5318286.552992394,152.02781123970342,679251.202056561,28.81310189977531,-1,-0.013686973335203738,0.9999660092075668,0.0,0.5999796055245401,6.0,0.5384615384615384,1.3076923076923077,N1 O7,de-protonated,,0.0,,C13 H17 O7 N1,13.0,17.0,7.0,1.0,,,,,
846,1599,298.10156486428707,298.1013256860718,298.1013312998791,3616664.4495282215,93.99052161164441,773552.5150510805,19.31961014967902,-1,-0.018831876085236766,0.9999356531886332,0.9815710594733305,0.9925898157025121,6.0,0.5,1.2857142857142858,13C1 O7,de-protonated,,1.0,1583.0,C13 H18 O7 13C1,13.0,18.0,7.0,,,,1.0,,
847,1601,298.1146297567022,298.11439056824264,298.1143548050691,1889179.5936469852,87.83731387463969,646088.4126234135,10.305973238186096,-1,0.11996461404065656,0.9973920861976268,0.0,0.598435251718576,1.0,0.9,2.1,N1 O9,de-protonated,,0.0,,C10 H21 O9 N1,10.0,21.0,9.0,1.0,,,,,
848,1602,298.1298704720838,298.12963127167393,298.1296109463591,3698511.0159810064,122.17522684807915,662297.7829541297,19.717671549884088,-1,0.0681761022366285,0.9991569855053064,0.0,0.5994941913031838,5.0,0.42857142857142855,1.5,N1 O6,de-protonated,,0.0,,C14 H21 O6 N1,14.0,21.0,6.0,1.0,,,,,
849,1603,298.1379713390139,298.13773213225215,298.1377168092291,2858373.225971067,56.54188852417327,646533.5411217189,15.377166418880844,-1,0.05139578849432269,0.9995208132290643,0.9987561715065477,0.9992149565400577,5.0,0.4,1.4666666666666666,13C1 O6,de-protonated,,1.0,1587.0,C14 H22 O6 13C1,14.0,22.0,6.0,,,,1.0,,
850,1604,298.1565557428849,298.156316521551,298.1563442538391,2537010.4608575082,70.46961304008666,680095.2867649138,13.56407853438514,-1,-0.09301257092777683,0.9984314574721693,0.9758317179561391,0.9893915616657571,4.0,0.1875,1.625,13C1 S1 O3,de-protonated,,1.0,1589.0,C15 H26 O3 S1 13C1,15.0,26.0,3.0,,,1.0,1.0,,
851,1605,298.17432321205035,298.17408397678486,298.17410231857906,2374543.8159445245,120.09773146187345,748487.4235739822,12.639812680484324,-1,-0.061513706455206804,0.9993136454179985,0.9942774696384709,0.9972991751061875,4.0,0.3125,1.625,13C1 O5,de-protonated,,1.0,1590.0,C15 H26 O5 13C1,15.0,26.0,5.0,,,,1.0,,
852,1607,298.2025596084732,298.20232035106744,298.2023819650591,1652273.1465756437,133.7623127680606,742009.3476151191,9.049080734798851,-1,-0.20661803987404317,0.9922836962296646,0.0,0.5953702177377987,3.0,0.25,1.8125,N1 O4,de-protonated,,0.0,,C16 H29 O4 N1,16.0,29.0,4.0,1.0,,,,,
853,1613,298.98691276658303,298.98667289416204,298.986711936479,1552006.300474627,68.67654391449221,651637.218301693,8.31839268510735,-1,-0.1305821142746976,0.9969107750153346,0.0,0.5981464650092008,8.0,0.7272727272727273,0.7272727272727273,S1 O8,de-protonated,,0.0,,C11 H8 O8 S1,11.0,8.0,8.0,,,1.0,,,
854,1614,299.01994505186366,299.0197051535419,299.01972614250906,3658145.42567511,45.447124221143326,752557.4920890584,19.43957385932986,-1,-0.07019258368582314,0.9991064020361379,0.0,0.5994638412216827,12.0,0.4666666666666667,0.5333333333333333,O7,de-protonated,,0.0,,C15 H8 O7,15.0,8.0,7.0,,,,,,
855,1616,299.0311888059048,299.0309488987667,299.03095953179906,3373021.355648739,103.8528645803438,671371.4382569661,18.250842554607868,-1,-0.035558299209556735,0.9997706039313071,0.0,0.5998623623587842,12.0,0.42857142857142855,0.5714285714285714,N2 O6,de-protonated,,0.0,,C14 H8 O6 N2,14.0,8.0,6.0,2.0,,,,,
856,1618,299.0410864798039,299.040846564905,299.0408555105691,8713327.548662564,76.20456492298062,713857.8894329541,46.69860042953743,-1,-0.029914521468577107,0.9998376386366175,0.0,0.5999025831819704,7.0,0.75,1.0,O9,de-protonated,,0.0,,C12 H12 O9,12.0,12.0,9.0,,,,,,
857,1619,299.0563571803416,299.05611725346887,299.0561116518591,2974713.5357288895,171.76793989866417,679816.4832107644,15.887012184896928,-1,0.018730965658707088,0.999936340922662,0.0,0.5999618045535972,11.0,0.375,0.75,O6,de-protonated,,0.0,,C16 H12 O6,16.0,12.0,6.0,,,,,,
858,1621,299.0675736352058,299.0673336995382,299.06734504114905,1962348.8192939882,151.3709725477869,643501.9658824438,10.549990329407699,-1,-0.03792326722201456,0.9997390792270521,0.0,0.5998434475362312,11.0,0.3333333333333333,0.8,N2 O5,de-protonated,,0.0,,C15 H12 O5 N2,15.0,12.0,5.0,2.0,,,,,
859,1623,299.0774847405196,299.07724479708065,299.0772410199191,27164331.694147866,110.85445053633033,723121.0492934799,144.894349674646,-1,0.01262938481627889,0.9994911580930752,0.9971578153498761,0.9985578209957956,6.0,0.6153846153846154,1.2307692307692308,O8,de-protonated,,0.0,,C13 H16 O8,13.0,16.0,8.0,,,,,,
860,1624,299.0886795069587,299.0884395547419,299.0884744092091,2092114.5299212039,113.98299495110992,630204.3469305672,11.14299275779539,-1,-0.11653564131022072,0.9975388595941117,0.0,0.598523315756467,6.0,0.5833333333333334,1.3333333333333333,N2 O7,de-protonated,,0.0,,C12 H16 O7 N2,12.0,16.0,7.0,2.0,,,,,
861,1627,299.11387223708385,299.1136322651133,299.1136265292691,28794231.141258094,249.825242698547,727223.8083378038,153.33543251735082,-1,0.01917613820211819,0.9998441515027741,0.995931886067615,0.9982792453287104,5.0,0.5,1.4285714285714286,O7,de-protonated,,0.0,,C14 H20 O7,14.0,20.0,7.0,,,,,,
862,1628,299.1250947788767,299.1248547981065,299.1248599185591,1975853.4490720918,57.792777057244336,706761.79020922,10.578618032847105,-1,-0.01711811100414199,0.9999468315549583,0.0,0.599968098932975,5.0,0.46153846153846156,1.5384615384615385,N2 O6,de-protonated,,0.0,,C13 H20 O6 N2,13.0,20.0,6.0,2.0,,,,,
863,1630,299.15024797071305,299.1500079702201,299.1500120386191,19625547.21611685,131.2238815004131,717700.6561694568,106.70226683853204,-1,-0.013599862376639118,0.9996603839665575,0.979473707264672,0.9915857132858032,4.0,0.4,1.6,O6,de-protonated,,0.0,,C15 H24 O6,15.0,24.0,6.0,,,,,,
864,1631,299.1866315285578,299.18639149953634,299.1863975479691,15685378.06382673,63.05167283101203,732200.3724953106,84.1054662570277,-1,-0.020216269146397358,0.9999460411575858,0.9906634444151217,0.9962330024606001,3.0,0.3125,1.75,O5,de-protonated,,0.0,,C16 H28 O5,16.0,28.0,5.0,,,,,,
865,1633,299.2230312212746,299.2227911637119,299.2227830573191,3442836.5440631863,138.64200459327768,722650.600013454,18.327183097112947,-1,0.02709149603421988,0.9998668347568536,0.0,0.5999201008541121,2.0,0.23529411764705882,1.8823529411764706,O4,de-protonated,,0.0,,C17 H32 O4,17.0,32.0,4.0,,,,,,
866,1634,300.0152232526419,300.0149825739175,300.0149751147091,3249903.129958942,75.18849469033628,694724.678516519,17.332029596600268,-1,0.024862786938796542,0.999887842301474,0.0,0.5999327053808844,12.0,0.5,0.5,N1 O7,de-protonated,,0.0,,C14 H7 O7 N1,14.0,7.0,7.0,1.0,,,,,
867,1635,300.0263862579139,300.02614557043654,300.0262085039991,1525813.126679994,98.56593844827435,609557.2411605465,8.199792199429812,-1,-0.20976021686297303,0.9920481604865888,0.0,0.5952288962919533,12.0,0.46153846153846156,0.5384615384615384,N3 O6,de-protonated,,0.0,,C13 H7 O6 N3,13.0,7.0,6.0,3.0,,,,,
868,1637,300.05159723170567,300.0513565244603,300.0513606240591,3340299.971786639,154.44420167433083,692028.709252929,17.901857217441776,-1,-0.013662990239434441,0.9999661282223982,0.0,0.5999796769334389,11.0,0.4,0.7333333333333333,N1 O6,de-protonated,,0.0,,C15 H11 O6 N1,15.0,11.0,6.0,1.0,,,,,
869,1638,300.06275978013156,300.06251906413354,300.0625940133491,1553186.9172939241,155.46503959030994,589437.4817070888,8.257047606308623,-1,-0.24977860304653007,0.9887433696674093,0.0,0.5932460218004455,11.0,0.35714285714285715,0.7857142857142857,N3 O5,de-protonated,,0.0,,C14 H11 O5 N3,14.0,11.0,5.0,3.0,,,,,
870,1639,300.07273929000877,300.07249856618574,300.0724899921191,2894506.3694708617,99.2700924680448,695951.7952696831,15.437148273706265,-1,0.02857331796501334,0.9998518700049323,0.0,0.5999111220029594,6.0,0.6666666666666666,1.25,N1 O8,de-protonated,,0.0,,C12 H15 O8 N1,12.0,15.0,8.0,1.0,,,,,
871,1640,300.08081442818815,300.0805736980334,300.08059585498904,3719307.5565973977,107.43111269746018,714925.5162888075,19.826729467748493,-1,-0.07383668240335145,0.9990112570797437,0.9971578153498761,0.9982698803877966,6.0,0.6153846153846154,1.2307692307692308,13C1 O8,de-protonated,,1.0,1623.0,C12 H16 O8 13C1,12.0,16.0,8.0,,,,1.0,,
872,1641,300.10913349502374,300.10889274266384,300.1088755014691,3981891.6042322605,71.70442871440014,672233.7355487896,21.710704998856055,-1,0.0574497996433746,0.9994013116197751,0.0,0.5996407869718651,5.0,0.5384615384615384,1.4615384615384615,N1 O7,de-protonated,,0.0,,C13 H19 O7 N1,13.0,19.0,7.0,1.0,,,,,
873,1642,300.1172110948959,300.1169703362023,300.1169813643391,4205454.018773623,53.71702815182653,697462.7273356678,22.733122978834835,-1,-0.03674612723448225,0.9997550238664803,0.995931886067615,0.9982257687469341,5.0,0.5,1.4285714285714286,13C1 O7,de-protonated,,1.0,1627.0,C13 H20 O7 13C1,13.0,20.0,7.0,,,,1.0,,
874,1643,300.14554991776805,300.1453091368539,300.14526101081907,1944451.683539242,53.19160332689577,639460.3025570841,10.375497660824655,-1,0.16034247767342774,0.9953458710485942,0.0,0.5972075226291564,4.0,0.42857142857142855,1.6428571428571428,N1 O6,de-protonated,,0.0,,C14 H23 O6 N1,14.0,23.0,6.0,1.0,,,,,
875,1644,300.15358975309266,300.1533489658744,300.1533668736891,3741420.3992672376,113.56482042255959,698313.3492562552,20.576502653066264,-1,-0.05966221500352861,0.9993543274397789,0.979473707264672,0.9914020793697361,4.0,0.4,1.6,13C1 O6,de-protonated,,1.0,1630.0,C14 H24 O6 13C1,14.0,24.0,6.0,,,,1.0,,
876,1645,300.1818574494426,300.1816166400595,300.18164652016907,3130447.8286749353,71.96896121289309,738183.4620551373,17.111187312924855,-1,-0.09954009493947358,0.9982037797300165,0.0,0.5989222678380098,3.0,0.3333333333333333,1.8,N1 O5,de-protonated,,0.0,,C15 H27 O5 N1,15.0,27.0,5.0,1.0,,,,,
877,1647,300.18998910391184,300.18974828815266,300.1897523830391,2515044.7979633063,97.92748222229028,811833.6295866462,13.430482585001247,-1,-0.013640993414203993,0.9999662371969674,0.9906634444151217,0.996245120084229,3.0,0.3125,1.75,13C1 O5,de-protonated,,1.0,1631.0,C15 H28 O5 13C1,15.0,28.0,5.0,,,,1.0,,
878,1648,300.21827124982383,300.2180304118885,300.21803202951907,32795288.4251041,114.55254734963194,718443.6284578365,175.62687092883482,-1,-0.005388185921265948,0.9997340231168679,0.9835093985501225,0.9932441732901697,2.0,0.25,1.9375,N1 O4,de-protonated,,0.0,,C16 H31 O4 N1,16.0,31.0,4.0,1.0,,,,,
879,1655,301.01053562362785,301.01029416447403,301.0102240869091,1706207.9015234401,66.56829340837979,561514.0638980226,9.074981990291647,-1,0.23280792257011904,0.9902137666019948,0.0,0.5941282599611969,12.0,0.5384615384615384,0.46153846153846156,N2 O7,de-protonated,,0.0,,C13 H6 O7 N2,13.0,6.0,7.0,2.0,,,,,
880,1657,301.03562218644953,301.0353807076252,301.0353762069691,8029676.747586223,68.06154718306962,702948.724000634,43.84128298149007,-1,0.014950588827567538,0.9999594433927907,0.0,0.5999756660356744,11.0,0.4666666666666667,0.6666666666666666,O7,de-protonated,,0.0,,C15 H10 O7,15.0,10.0,7.0,,,,,,
881,1659,301.0468144343574,301.0465729467572,301.0466095962591,2131438.685769035,32.39890051172611,844759.5495056406,11.372014385310639,-1,-0.12174029116989853,0.9973144163772156,0.0,0.5983886498263293,11.0,0.42857142857142855,0.7142857142857143,N2 O6,de-protonated,,0.0,,C14 H10 O6 N2,14.0,10.0,6.0,2.0,,,,,
882,1661,301.05674897051205,301.05650747512215,301.0565055750291,9831884.199254807,83.35270289067917,715633.981539371,52.54410482706943,-1,0.0063114165944131335,0.9999927722028829,0.0,0.5999956633217297,6.0,0.75,1.1666666666666667,O9,de-protonated,,0.0,,C12 H14 O9,12.0,14.0,9.0,,,,,,
883,1662,301.0720056172266,301.07176410987387,301.0717617163191,7366686.017014821,63.671788619646044,700218.5048334185,40.14967246178002,-1,0.00795011384166602,0.9999885317267251,0.0,0.599993119036035,10.0,0.375,0.875,O6,de-protonated,,0.0,,C16 H14 O6,16.0,14.0,6.0,,,,,,
884,1663,301.0753770310164,301.0751355210201,301.0751330196391,1738098.309924228,66.11201685940306,824388.5369069338,9.272649466420877,-1,0.008308162083868167,0.9999874754817544,0.0,0.5999924852890526,5.0,0.46153846153846156,1.3846153846153846,S1 O6,de-protonated,,0.0,,C13 H18 O6 S1,13.0,18.0,6.0,,,1.0,,,
885,1665,301.0832182505123,301.08297673436766,301.0829951056091,1800650.2568678001,76.71262330022887,777553.7787504402,9.583464532334427,-1,-0.061017200316065584,0.999324676759088,0.0,0.5995948060554528,10.0,0.3333333333333333,0.9333333333333333,N2 O5,de-protonated,,0.0,,C15 H14 O5 N2,15.0,14.0,5.0,2.0,,,,,
886,1667,301.0931329033502,301.0928913794315,301.0928910843791,23520881.303563453,187.7198431562624,724105.004997157,126.26725730340596,-1,0.0009799379798406652,0.9998437170441299,0.9961258100247742,0.9983565542363877,5.0,0.6153846153846154,1.3846153846153846,O8,de-protonated,,0.0,,C13 H18 O8,13.0,18.0,8.0,,,,,,
887,1669,301.1043644164748,301.1041228837494,301.1041244736691,2108384.7695916807,88.86876377793382,686783.9497313,11.560139293626733,-1,-0.005280298613621646,0.9999949409415514,0.0,0.5999969645649308,5.0,0.5833333333333334,1.5,N2 O7,de-protonated,,0.0,,C12 H18 O7 N2,12.0,18.0,7.0,2.0,,,,,
888,1670,301.1083920082505,301.1081504723671,301.1081472256691,2158575.3601398845,79.09362207816426,667106.3347879524,11.730542290289863,-1,0.01078249796934703,0.9999789045877205,0.0,0.5999873427526323,9.0,0.29411764705882354,1.0588235294117647,O5,de-protonated,,0.0,,C17 H18 O5,17.0,18.0,5.0,,,,,,
889,1671,301.1117671862672,301.1115256477372,301.11151852898905,3912631.550819415,61.80178800792983,718491.6115844427,20.846420999780662,-1,0.023641567060737778,0.9998985891725666,0.0,0.5999391535035399,4.0,0.35714285714285715,1.5714285714285714,S1 O5,de-protonated,,0.0,,C14 H22 O5 S1,14.0,22.0,5.0,,,1.0,,,
890,1672,301.11960053220633,301.1193589875342,301.1193806149591,2661006.036953084,80.95919111811799,727893.2722947763,14.155717738799527,-1,-0.0718234237440028,0.999064415976917,0.0,0.5994386495861501,9.0,0.25,1.125,N2 O4,de-protonated,,0.0,,C16 H18 O4 N2,16.0,18.0,4.0,2.0,,,,,
891,1673,301.1295277305386,301.1292861780825,301.12927659372906,30283501.86073472,102.27704992947547,718226.0715316903,162.53992078510646,-1,0.03182803597833211,0.9993753928504561,0.9888085947584682,0.9951486736136609,4.0,0.5,1.5714285714285714,O7,de-protonated,,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,,,
892,1675,301.14072034307225,301.14047878184,301.14050998301906,1679166.0624978503,78.9895296138657,825949.7390674001,8.940022816934448,-1,-0.10361003596460382,0.9980540370215343,0.0,0.5988324222129205,4.0,0.46153846153846156,1.6923076923076923,N2 O6,de-protonated,,0.0,,C13 H22 O6 N2,13.0,22.0,6.0,2.0,,,,,
893,1676,301.1447778292919,301.1445362648781,301.1445327350191,1692620.4185216168,57.54478970675691,749619.7157795627,9.20039859583571,-1,0.011721478093009366,0.9999750705225524,0.0,0.5999850423135314,8.0,0.2222222222222222,1.2222222222222223,O4,de-protonated,,0.0,,C18 H22 O4,18.0,22.0,4.0,,,,,,
894,1678,301.1659140755935,301.16567249460667,301.1656621030791,16512467.907856785,94.97250240786109,712319.8374659424,90.23452124100716,-1,0.034504357105472776,0.9997437417947025,0.9947907419728584,0.9977625418659649,3.0,0.4,1.7333333333333334,O6,de-protonated,,0.0,,C15 H26 O6,15.0,26.0,6.0,,,,,,
895,1680,301.2022939968156,301.2020523873031,301.2020476124291,11910747.203445068,68.24480599788475,730321.9576324128,64.2460194139199,-1,0.015852727603451192,0.9997240357080046,0.9523001964128631,0.980754499989948,2.0,0.3125,1.875,O5,de-protonated,,0.0,,C16 H30 O5,16.0,30.0,5.0,,,,,,
896,1681,301.2216122583747,301.2213706337147,301.2213868645891,4945214.227018171,57.47686844017666,748579.4904173084,26.506526936943185,-1,-0.053883539156326564,0.9994733141374684,0.9835093985501225,0.9930877479025301,2.0,0.25,1.9375,13C1 N1 O4,de-protonated,,1.0,1648.0,C15 H31 O4 N1 13C1,15.0,31.0,4.0,1.0,,,1.0,,
897,1685,302.0308825064684,302.0306402472555,302.0306251791691,4090755.290001931,57.85433120222994,720715.7852077527,21.90428280306537,-1,0.04988926679825039,0.9995484872612943,0.0,0.5997290923567765,11.0,0.5,0.6428571428571429,N1 O7,de-protonated,,0.0,,C14 H9 O7 N1,14.0,9.0,7.0,1.0,,,,,
898,1686,302.06723605332047,302.0669937656026,302.0670106885191,3381941.830158983,56.80897170059748,733496.8747650369,18.245389658714647,-1,-0.0560237161748362,0.9994306569888443,0.0,0.5996583941933066,10.0,0.4,0.8666666666666667,N1 O6,de-protonated,,0.0,,C15 H13 O6 N1,15.0,13.0,6.0,1.0,,,,,
899,1688,302.0883536272055,302.08811132292925,302.0881400565791,2952417.9143978264,89.70123462937353,686579.9939849578,15.739783995779984,-1,-0.09511677568842228,0.9983597439533682,0.0,0.5990158463720209,5.0,0.6666666666666666,1.4166666666666667,N1 O8,de-protonated,,0.0,,C12 H17 O8 N1,12.0,17.0,8.0,1.0,,,,,
900,1689,302.0965007659137,302.0962584552492,302.0962459194491,3189111.7185122175,78.78628627040229,728881.5150332758,17.528333848756194,-1,0.04149604734747969,0.9996876083295068,0.9961258100247742,0.9982628890076137,5.0,0.6153846153846154,1.3846153846153846,13C1 O8,de-protonated,,1.0,1667.0,C12 H18 O8 13C1,12.0,18.0,8.0,,,,1.0,,
901,1690,302.12480797081895,302.12456563795865,302.1245255659291,4241724.587180101,61.58067603299722,706209.6641967234,22.645876644543314,-1,0.1326341496895971,0.9968130768498001,0.0,0.5980878461098801,4.0,0.5384615384615384,1.6153846153846154,N1 O7,de-protonated,,0.0,,C13 H21 O7 N1,13.0,21.0,7.0,1.0,,,,,
902,1692,302.13285061019576,302.1326082710292,302.13263142879913,5040722.094047226,106.37591897544365,700680.0371430841,27.41170765521773,-1,-0.07664769548886378,0.9989345806597314,0.9888085947584682,0.9948841862992261,4.0,0.5,1.5714285714285714,13C1 O7,de-protonated,,1.0,1673.0,C13 H22 O7 13C1,13.0,22.0,7.0,,,,1.0,,
903,1693,302.1611368654816,302.1608945041356,302.1609110752791,1504222.2324416516,98.52509339390684,592207.2599876497,7.998035051380666,-1,-0.054842115140289145,0.9994544133674073,0.0,0.5996726480204443,3.0,0.42857142857142855,1.7857142857142858,N1 O6,de-protonated,,0.0,,C14 H25 O6 N1,14.0,25.0,6.0,1.0,,,,,
