,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
937,2349,418.1356805826758,418.1354612561877,418.1354841731291,2720695.7716088276,86.31569484446274,529079.8827369717,14.732185823332816,-1,-0.05480745424807659,0.9994551025965561,0.0,0.5996730615579337,6.0,0.6470588235294118,1.4705882352941178,N1 O11,de-protonated,,0.0,,C17 H25 O11 N1,17.0,25.0,11.0,1.0,,,,
938,2351,418.1720817898776,418.1718624456849,418.17186968247904,5141239.018208618,145.59667042037688,511461.31392441137,27.510130066751902,-1,-0.01730578901096917,0.9999456593489678,0.0,0.5999673956093807,5.0,0.5555555555555556,1.6111111111111112,N1 O10,de-protonated,,0.0,,C18 H29 O10 N1,18.0,29.0,10.0,1.0,,,,
939,2352,418.1802485824735,418.1800292343087,418.17997554534907,1854164.3337058267,78.66254687021303,567896.3280737028,9.954846308901356,-1,0.12838720826012298,0.9970135995526219,0.9999332946993515,0.9981814776113138,5.0,0.5263157894736842,1.5789473684210527,13C1 O10,de-protonated,,1.0,2341.0,C18 H30 O10 13C1,18.0,30.0,10.0,,,,1.0,
940,2353,418.2084810364757,418.2082616745794,418.2082551918291,2979061.23665555,122.69340405062853,490761.8304341726,16.156068713606565,-1,0.015501248957240183,0.9999564008780288,0.0,0.5999738405268172,4.0,0.47368421052631576,1.736842105263158,N1 O9,de-protonated,,0.0,,C19 H33 O9 N1,19.0,33.0,9.0,1.0,,,,
941,2354,418.2165836147247,418.21636424888754,418.2163610546991,2595297.0251531824,69.08597151218646,556343.2837542311,14.381354235353914,-1,0.007637645775117893,0.9999894154949431,0.9935423574732402,0.9974105922862619,4.0,0.45,1.7,13C1 O9,de-protonated,,1.0,2343.0,C19 H34 O9 13C1,19.0,34.0,9.0,,,,1.0,
942,2355,418.2447943261073,418.24457494654933,418.2446407011791,1623414.8160810738,132.76592652074953,437077.1120509513,8.714601827960314,-1,-0.15721571386700559,0.9955252144353319,0.0,0.5973151286611992,3.0,0.4,1.85,N1 O8,de-protonated,,0.0,,C20 H37 O8 N1,20.0,37.0,8.0,1.0,,,,
943,2360,419.02587197302665,419.0256522136062,419.02559936927906,1868543.8987815366,108.94048599947196,577346.5683848979,10.019256795756858,-1,0.12611240743905705,0.9971183385057101,0.0,0.5982710031034261,13.0,0.6666666666666666,0.6666666666666666,O12,de-protonated,,0.0,,C18 H12 O12,18.0,12.0,12.0,,,,,
944,2361,419.0621958739085,419.0619760968239,419.06198487862906,2679133.599022077,98.69720943893833,529227.2293895745,14.674627515930027,-1,-0.020955862060075322,0.9999203203188315,0.0,0.5999521921912989,12.0,0.5789473684210527,0.8421052631578947,O11,de-protonated,,0.0,,C19 H16 O11,19.0,16.0,11.0,,,,,
945,2362,419.075191759299,419.07497197589464,419.0748720381991,1829180.612703383,209.47567586294133,391956.2500144225,9.89934365533438,-1,0.23847217339920668,0.989734254924142,0.0,0.5938405529544852,7.0,0.6875,1.3125,P1 O11,de-protonated,,0.0,,C16 H21 O11 P1,16.0,21.0,11.0,,1.0,,,
946,2363,419.09858947921776,419.09836968443534,419.09837038797906,3053735.5484721847,32.624424136994854,522570.09732505004,16.883770171484677,-1,-0.0016787078380460013,0.9999994886668447,0.0,0.5999996932001068,11.0,0.5,1.0,O10,de-protonated,,0.0,,C20 H20 O10,20.0,20.0,10.0,,,,,
947,2366,419.13503888418535,419.13481907167807,419.13475589732906,1527956.4457293015,168.4837414307305,407803.8593765132,8.32539803504622,-1,0.1507256273073359,0.9958862943461713,0.0,0.5975317766077027,10.0,0.42857142857142855,1.1428571428571428,O9,de-protonated,,0.0,,C21 H24 O9,21.0,24.0,9.0,,,,,
948,2369,419.1560612611062,419.155841438376,419.1558852653891,3451124.6951008253,81.42740486286573,506499.9453671504,19.084690211696074,-1,-0.1045601758863284,0.9980182186166741,0.0,0.5988109311700044,5.0,0.6111111111111112,1.5555555555555556,O11,de-protonated,,0.0,,C18 H28 O11,18.0,28.0,11.0,,,,,
949,2371,419.19246600904887,419.1922461686157,419.1922707747391,4451385.85466567,104.63114863192101,514620.29662721633,24.256715262603798,-1,-0.058698895653790016,0.9993750029927554,0.0,0.5996250017956533,4.0,0.5263157894736842,1.6842105263157894,O10,de-protonated,,0.0,,C19 H32 O10,19.0,32.0,10.0,,,,,
950,2374,419.2288271785349,419.2286073204201,419.22865628408914,2835281.297856217,182.94670984006754,508780.6905998106,15.214579256803807,-1,-0.11679466156821952,0.9975279203794104,0.0,0.5985167522276462,3.0,0.45,1.8,O9,de-protonated,,0.0,,C20 H36 O9,20.0,36.0,9.0,,,,,
951,2377,420.1513461343632,420.1511258276876,420.1511342375891,3850471.4031991735,107.51366489700092,520508.77609217825,20.603133178417263,-1,-0.020016372131431506,0.9999273042912301,0.0,0.599956382574738,5.0,0.6470588235294118,1.588235294117647,N1 O11,de-protonated,,0.0,,C17 H27 O11 N1,17.0,27.0,11.0,1.0,,,,
952,2378,420.18775535837517,420.1875350339977,420.1875197469391,4725249.43803693,41.17342850289082,568986.2602743945,25.30921002654051,-1,0.03638151511807122,0.999759860700033,0.0,0.5998559164200198,4.0,0.5555555555555556,1.7222222222222223,N1 O10,de-protonated,,0.0,,C18 H31 O10 N1,18.0,31.0,10.0,1.0,,,,
953,2379,420.2241907181554,420.2239703760635,420.22390525628913,1794267.9327256086,162.15544081784762,500286.98980023066,9.631423438733306,-1,0.15496446908864692,0.9956521729500297,0.0,0.5973913037700178,3.0,0.47368421052631576,1.8421052631578947,N1 O9,de-protonated,,0.0,,C19 H35 O9 N1,19.0,35.0,9.0,1.0,,,,
954,2384,421.0414229385655,421.0412021991774,421.0412494337391,2426661.197526606,116.03684223023643,535035.2787189665,13.368602112242941,-1,-0.11218511667167463,0.9977189829675731,0.0,0.5986313897805439,12.0,0.6666666666666666,0.7777777777777778,O12,de-protonated,,0.0,,C18 H14 O12,18.0,14.0,12.0,,,,,
955,2385,421.07784144554734,421.0776206884558,421.0776349430891,3633207.39598247,57.8142112295148,541418.6197326333,19.709608977783493,-1,-0.033852743809207185,0.9997920799244774,0.0,0.5998752479546864,11.0,0.5789473684210527,0.9473684210526315,O11,de-protonated,,0.0,,C19 H18 O11,19.0,18.0,11.0,,,,,
956,2387,421.1142643766046,421.1140436018076,421.1140204524391,3798090.0017606923,95.34636271905637,521037.0665692124,20.340009487433086,-1,0.0549717354593612,0.9994518320199615,0.0,0.5996710992119768,10.0,0.5,1.1,O10,de-protonated,,0.0,,C20 H22 O10,20.0,22.0,10.0,,,,,
957,2390,421.15060485452125,421.1503840620591,421.1504059617891,2210737.2631028197,179.48315111846776,508724.10631279007,11.973498375670587,-1,-0.05199978359883437,0.9995094871766077,0.0,0.5997056923059646,9.0,0.42857142857142855,1.2380952380952381,O9,de-protonated,,0.0,,C21 H26 O9,21.0,26.0,9.0,,,,,
958,2393,421.1717359625161,421.17151515978213,421.17153532984906,1698677.1029786756,46.44405604449743,563341.0139174921,9.124362159232549,-1,-0.04789038489134116,0.9995839360188573,0.0,0.5997503616113143,4.0,0.6111111111111112,1.6666666666666667,O11,de-protonated,,0.0,,C18 H30 O11,18.0,30.0,11.0,,,,,
959,2396,421.2267740956796,421.2265532661918,421.2265482838091,12771460.013274767,181.24391155646106,525384.9990274649,68.33541524601559,-1,0.011828273164164307,0.9985646487810029,0.9901874150481778,0.9952137552878728,2.0,0.35,1.9,S1 O7,de-protonated,,0.0,,C20 H38 O7 S1,20.0,38.0,7.0,,,1.0,,
960,2399,422.09428123843435,422.0940599872908,422.09401328334906,4550204.777241293,212.43512521419376,507477.0254876872,24.366350133847206,-1,0.1106481974741902,0.9977809851122926,0.0,0.5986685910673756,6.0,0.8666666666666667,1.4,N1 O13,de-protonated,,0.0,,C15 H21 O13 N1,15.0,21.0,13.0,1.0,,,,
961,2400,422.13064082368754,422.13041955487273,422.1303987926991,1739841.1669236673,175.901534719799,444291.7571863073,9.303889260893627,-1,0.04918426552278598,0.9995611552596007,0.0,0.5997366931557604,5.0,0.75,1.5625,N1 O12,de-protonated,,0.0,,C16 H25 O12 N1,16.0,25.0,12.0,1.0,,,,
962,2402,422.16700135102644,422.1667800645401,422.16678430204905,3731921.376661372,231.84819956762678,534066.7385402911,19.96176918164333,-1,-0.010037523363235745,0.9999817188716912,0.0,0.5999890313230147,4.0,0.6470588235294118,1.7058823529411764,N1 O11,de-protonated,,0.0,,C17 H29 O11 N1,17.0,29.0,11.0,1.0,,,,
963,2403,422.20338781647655,422.2031665123061,422.20316981139905,2901457.7930673333,193.08877287108126,493934.4348826713,15.558558665329997,-1,-0.007813993803210786,0.9999889210769116,0.0,0.599993352646147,3.0,0.5555555555555556,1.8333333333333333,N1 O10,de-protonated,,0.0,,C18 H33 O10 N1,18.0,33.0,10.0,1.0,,,,
964,2404,422.2300715249329,422.2298502077941,422.2299031188791,2950294.960940034,113.66820200162053,520932.65260890336,15.835386715219599,-1,-0.1253134480966596,0.9971546833709402,0.9901874150481778,0.9943677760418352,2.0,0.35,1.9,13C1 S1 O7,de-protonated,,1.0,2396.0,C19 H38 O7 S1 13C1,19.0,38.0,7.0,,,1.0,1.0,
965,2408,423.0571171142539,423.0568953952003,423.05689949819913,3543603.533699905,125.18449083299092,538500.9807798418,19.498561850639934,-1,-0.009698456280131532,0.9999829330723695,0.0,0.5999897598434217,11.0,0.6666666666666666,0.8888888888888888,O12,de-protonated,,0.0,,C18 H16 O12,18.0,16.0,12.0,,,,,
966,2411,423.0934931708058,423.0932714340761,423.09328500754907,4578181.863525712,84.79140464344778,547501.2615156414,24.903561002939902,-1,-0.03208151361599971,0.9998132661820504,0.0,0.5998879597092301,10.0,0.5789473684210527,1.0526315789473684,O11,de-protonated,,0.0,,C19 H20 O11,19.0,20.0,11.0,,,,,
967,2412,423.1298868998523,423.12966514543814,423.12967051689907,3787397.86830865,76.9217761167632,535376.9812471309,20.282451180030296,-1,-0.012694597669835312,0.9999707594618431,0.0,0.5999824556771058,9.0,0.5,1.2,O10,de-protonated,,0.0,,C20 H24 O10,20.0,24.0,10.0,,,,,
968,2415,423.1662393291296,423.16601755705113,423.1660560262491,1821794.6392286262,20.32023167379915,541518.714709001,9.78217138669299,-1,-0.0909080429326832,0.9985015824036666,0.0,0.5991009494421999,8.0,0.42857142857142855,1.3333333333333333,O9,de-protonated,,0.0,,C21 H28 O9,21.0,28.0,9.0,,,,,
969,2418,423.2026648083052,423.20244301852705,423.2024415355991,2428316.8941668645,205.58415037462447,417142.1277549293,13.434383034988986,-1,0.0035040627899698964,0.9999977720927641,0.0,0.5999986632556584,7.0,0.36363636363636365,1.4545454545454546,O8,de-protonated,,0.0,,C22 H32 O8,22.0,32.0,8.0,,,,,
970,2424,424.18270447546223,424.1824822095136,424.1824343665091,2104217.6574078025,81.99090729556087,527929.8114375017,11.333504814787199,-1,0.11278874516918169,0.9976943986299787,0.0,0.5986166391779871,3.0,0.6470588235294118,1.8235294117647058,N1 O11,de-protonated,,0.0,,C17 H31 O11 N1,17.0,31.0,11.0,1.0,,,,
971,2431,425.0733258837146,425.0731031851173,425.07303882000906,5521369.221860711,65.73195072345013,539380.7664256835,29.65349179956051,-1,0.15142129085114947,0.9958483127934019,0.0,0.5975089876760411,14.0,0.19047619047619047,0.9047619047619048,N2 S1 P1 O4,de-protonated,,0.0,,C21 H19 O4 N2 P1 S1,21.0,19.0,4.0,2.0,1.0,1.0,,
972,2435,425.10916836852033,425.1089456525129,425.10893507200905,5522488.554149169,121.19916151335799,512353.5421418752,29.530152569411676,-1,0.02488892367877855,0.999887606381615,0.0,0.599932563828969,9.0,0.5789473684210527,1.1578947368421053,O11,de-protonated,,0.0,,C19 H22 O11,19.0,22.0,11.0,,,,,
973,2438,425.1455443318199,425.14532159814325,425.14532058135904,3828751.2671161015,77.44418581417875,549573.5559076007,21.184197996007317,-1,0.002391615669708666,0.9999989621457136,0.0,0.5999993772874281,8.0,0.5,1.3,O10,de-protonated,,0.0,,C20 H26 O10,20.0,26.0,10.0,,,,,
974,2441,425.1819305952697,425.18170784391907,425.18170609070904,5450423.535540257,80.8776291289573,498777.8919864266,29.168357494308434,-1,0.004123437117813906,0.9999969148810719,0.0,0.5999981489286431,7.0,0.42857142857142855,1.4285714285714286,O9,de-protonated,,0.0,,C21 H30 O9,21.0,30.0,9.0,,,,,
975,2443,425.21831086862244,425.2180880996008,425.21809160005904,4844729.419999772,66.96591215675734,539597.3148119029,26.896174787788823,-1,-0.00823214800112169,0.9999877036137214,0.0,0.5999926221682328,6.0,0.36363636363636365,1.5454545454545454,O8,de-protonated,,0.0,,C22 H34 O8,22.0,34.0,8.0,,,,,
976,2445,425.25466497324777,425.2544421865679,425.2544771094091,3058431.282746254,117.08648076197822,520112.6354472935,16.464416788978646,-1,-0.08212221868619549,0.998777047806261,0.0,0.5992662286837566,5.0,0.30434782608695654,1.6521739130434783,O7,de-protonated,,0.0,,C23 H38 O7,23.0,38.0,7.0,,,,,
977,2446,425.30639959634914,425.3061767845406,425.30611876004906,2118948.2258490827,192.0152638805767,530047.5821952475,11.415730968219755,-1,0.1364299476618576,0.9966283686585012,0.0,0.5979770211951008,8.0,0.10714285714285714,1.5,O3,de-protonated,,0.0,,C28 H42 O3,28.0,42.0,3.0,,,,,
978,2451,426.0744865206827,426.07426333582526,426.07416101897905,7707084.861117594,209.69543719488212,471095.76774375,41.33508733054553,-1,0.2401385851821287,0.9895910342248374,0.0,0.5937546205349025,5.0,0.6923076923076923,1.6923076923076923,N3 S1 P1 O9,de-protonated,,0.0,,C13 H22 O9 N3 P1 S1,13.0,22.0,9.0,3.0,1.0,1.0,,
979,2452,426.1173575108008,426.11713430512316,426.11707120377906,1779732.07640304,104.00779646837695,498579.33552703535,9.542345105848037,-1,0.14808452503048833,0.9960289126436067,0.0,0.597617347586164,4.0,0.7333333333333333,1.7333333333333334,N1 P1 O11,de-protonated,,0.0,,C15 H26 O11 N1 P1,15.0,26.0,11.0,1.0,1.0,,,
980,2454,426.16189017922227,426.1616669519176,426.1616989216191,1663409.4248831626,113.24828032739944,464139.4138450536,8.979095954835033,-1,-0.07501777284350378,0.9989793885318454,0.0,0.5993876331191073,3.0,0.75,1.8125,N1 O12,de-protonated,,0.0,,C16 H29 O12 N1,16.0,29.0,12.0,1.0,,,,
981,2460,427.05206588383265,427.051842224257,427.0518141177691,1967841.348170643,73.929296143067,524566.7831584407,10.593469433894201,-1,0.06581517033747857,0.9992143390142453,0.0,0.5995286034085472,10.0,0.7647058823529411,0.9411764705882353,O13,de-protonated,,0.0,,C17 H16 O13,17.0,16.0,13.0,,,,,
982,2463,427.07031329101835,427.0700896225825,427.0700614398591,1933781.8866029992,90.3520147169205,420901.4697615415,10.567431151973892,-1,0.0659908664363744,0.9992101403708152,0.0,0.5995260842224891,14.0,0.35,0.85,N2 P1 O7,de-protonated,,0.0,,C20 H17 O7 N2 P1,20.0,17.0,7.0,2.0,1.0,,,
983,2464,427.07412720902533,427.0739035387376,427.07381286569904,3128791.577651126,104.11334045906722,471289.9452651088,16.883770171484677,-1,0.21231233537028738,0.9918542808975425,0.0,0.5951125685385255,4.0,0.6666666666666666,1.6,S2 O10,de-protonated,,0.0,,C15 H24 O10 S2,15.0,24.0,10.0,,,2.0,,
984,2465,427.08840687190013,427.0881831946788,427.0881996271191,4301903.810793499,102.0000085194228,504436.23688866146,23.111030858110198,-1,-0.038475519386433545,0.9997314256806021,0.0,0.5998388554083612,9.0,0.6666666666666666,1.1111111111111112,O12,de-protonated,,0.0,,C18 H20 O12,18.0,20.0,12.0,,,,,
985,2466,427.1248208233114,427.124597128409,427.1245851364691,3663625.248863541,112.33654006911462,520153.98238963913,19.652050670380707,-1,0.028075976732028808,0.9998569814014806,0.0,0.5999141888408883,8.0,0.5789473684210527,1.263157894736842,O11,de-protonated,,0.0,,C19 H24 O11,19.0,24.0,11.0,,,,,
986,2468,427.1611869182472,427.1609632056872,427.1609706458191,4283772.0338108,129.2516825120402,529000.2517229958,23.4618624460891,-1,-0.017417630304083897,0.9999449547293356,0.0,0.5999669728376014,7.0,0.5,1.4,O10,de-protonated,,0.0,,C20 H28 O10,20.0,28.0,10.0,,,,,
987,2470,427.197574310655,427.1973505804271,427.1973561551691,8578269.440267162,150.309250910607,526559.4368496297,47.18684858316237,-1,-0.01304957040619781,0.9999638578951526,0.9906862143313291,0.9962528004696232,6.0,0.42857142857142855,1.5238095238095237,O9,de-protonated,,0.0,,C21 H32 O9,21.0,32.0,9.0,,,,,
988,2472,427.21871978020533,427.2184960397103,427.21848552322905,2880328.6801118623,82.20061950813806,471203.28223822155,15.45988728121093,-1,0.02461616625779078,0.9998900561891993,0.0,0.5999340337135196,1.0,0.6111111111111112,2.0,O11,de-protonated,,0.0,,C18 H36 O11,18.0,36.0,11.0,,,,,
989,2473,427.2339706791947,427.2337469312947,427.2337416645191,9075965.232058655,101.21078528448103,528865.6137514214,49.27539288034928,-1,0.012327620998335419,0.997910181863757,0.9913576342684876,0.9952891628256493,5.0,0.36363636363636365,1.6363636363636365,O8,de-protonated,,0.0,,C22 H36 O8,22.0,36.0,8.0,,,,,
990,2474,427.27031285733324,427.2700890917875,427.27012717386907,3680578.1098643895,153.44904781063764,509143.30113408354,19.830207336151243,-1,-0.08912881840209673,0.998559619730079,0.0,0.5991357718380473,4.0,0.30434782608695654,1.7391304347826086,O7,de-protonated,,0.0,,C23 H40 O7,23.0,40.0,7.0,,,,,
991,2479,428.192856393025,428.1926321795854,428.19260512736906,1574792.1911453188,89.7022036208163,451019.6722645762,8.439829431906526,-1,0.0631776822609854,0.9992760243656149,0.0,0.599565614619369,6.0,0.45,1.55,N1 O9,de-protonated,,0.0,,C20 H31 O9 N1,20.0,31.0,9.0,1.0,,,,
992,2480,428.2009287406496,428.2007045232912,428.20071099023914,1829432.8530812166,162.4645417667267,466648.99195060943,9.827395771080896,-1,-0.015102609026477129,0.9999586144433911,0.9906862143313291,0.9962496543985663,6.0,0.42857142857142855,1.5238095238095237,13C1 O9,de-protonated,,1.0,2470.0,C20 H32 O9 13C1,20.0,32.0,9.0,,,,1.0,
993,2481,428.2372558874369,428.23703165244336,428.2370964995891,2040655.5216201304,77.83012056775257,482717.43945670367,11.226610815324877,-1,-0.15142813701238134,0.9958479381476445,0.9913576342684876,0.9940518165959817,5.0,0.36363636363636365,1.6363636363636365,13C1 O8,de-protonated,,1.0,2473.0,C21 H36 O8 13C1,21.0,36.0,8.0,,,,1.0,
994,2489,429.0648999216794,429.06467528493516,429.0645821362591,1779646.5182043507,99.2953387777491,454709.90594796615,9.76092963038958,-1,0.21709709898223836,0.9914845780317917,0.0,0.594890746819075,18.0,0.21739130434782608,0.6521739130434783,N2 P1 O5,de-protonated,,0.0,,C23 H15 O5 N2 P1,23.0,15.0,5.0,2.0,1.0,,,
995,2490,429.06765413691613,429.0674294988351,429.0674641822291,2681106.553308738,110.02304995661027,498217.9369499372,14.351204645761976,-1,-0.08083436033025888,0.9988150816878211,0.0,0.5992890490126926,9.0,0.7647058823529411,1.0588235294117647,O13,de-protonated,,0.0,,C17 H18 O13,17.0,18.0,13.0,,,,,
996,2491,429.08285087147124,429.0826262260141,429.0827203235191,1752818.831075346,166.38531956470086,498800.70066276245,9.699945233260435,-1,-0.21929921790698037,0.9913117063832023,0.0,0.5947870238299213,13.0,0.47619047619047616,0.8571428571428571,O10,de-protonated,,0.0,,C21 H18 O10,21.0,18.0,10.0,,,,,
997,2492,429.1040649826028,429.10384032684885,429.1038496915791,3347972.285901673,58.604757678054874,508985.6209501369,18.315875677101683,-1,-0.021823925064566266,0.9999135826815672,0.0,0.5999481496089403,8.0,0.6666666666666666,1.2222222222222223,O12,de-protonated,,0.0,,C18 H22 O12,18.0,22.0,12.0,,,,,
998,2495,429.14042072662323,429.14019605322324,429.1402352009291,2783452.325371493,143.70123420696433,540983.3400012184,15.276248871878224,-1,-0.0912235737081508,0.99849117056599,0.0,0.5990947023395939,7.0,0.5789473684210527,1.368421052631579,O11,de-protonated,,0.0,,C19 H26 O11,19.0,26.0,11.0,,,,,
999,2496,429.1768481096814,429.1766234186007,429.17662071027905,8124367.767904982,151.34743757723083,532951.4882347285,43.925211163671015,-1,0.006310505978820091,0.996971129042826,0.9672096336551016,0.9850665308877363,6.0,0.5,1.5,O10,de-protonated,,0.0,,C20 H30 O10,20.0,30.0,10.0,,,,,
1000,2498,429.21322770222173,429.21300299348366,429.2130062196291,11948153.567273557,88.87699891791978,526807.9839032207,64.15832665164177,-1,-0.007516420530991108,0.9999624747732064,0.9812885275894575,0.9924928958997069,5.0,0.42857142857142855,1.619047619047619,O9,de-protonated,,0.0,,C21 H34 O9,21.0,34.0,9.0,,,,,
1001,2499,429.249612010655,429.2493872842574,429.2493917289791,6819539.511641479,181.6265158659662,516519.05052930716,36.478262534462594,-1,-0.010354637145948527,0.9965503141662672,0.99871069856348,0.9974144679251524,4.0,0.36363636363636365,1.7272727272727273,O8,de-protonated,,0.0,,C22 H38 O8,22.0,38.0,8.0,,,,,
