,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
785,1807,326.08839272768,326.0881289762474,326.0881400565791,2754621.6804264607,99.92973652254304,610157.5920515922,14.743236696495506,-1,-0.03397956060320636,0.9997905193786657,0.0,0.5998743116271994,7.0,0.5714285714285714,1.2142857142857142,N1 O8,de-protonated,,0.0,,C14 H17 O8 N1,14.0,17.0,8.0,1.0,,,,,
786,1808,326.0964936274225,326.0962298694564,326.0962459194491,3746502.6949716243,122.62582551284211,653568.0615268609,19.63719074199284,-1,-0.04921857539700598,0.9995605429235507,0.9992972261637707,0.9994552162196386,7.0,0.5333333333333333,1.2,13C1 O8,de-protonated,,1.0,1785.0,C14 H18 O8 13C1,14.0,18.0,8.0,,,,1.0,,
787,1810,326.1095676050384,326.1093038365281,326.1092694246391,2810396.995919881,44.02439325283138,672674.9708209733,14.660514463447296,-1,0.10552257252067627,0.9979816061645029,0.0,0.5987889636987017,2.0,0.9090909090909091,1.9090909090909092,N1 O10,de-protonated,,0.0,,C11 H21 O10 N1,11.0,21.0,10.0,1.0,,,,,
788,1811,326.1248296108262,326.12456583000704,326.1245255659291,2450579.352111914,100.8984165824461,663552.1030818945,13.195530400754802,-1,0.12346228137419182,0.9972380108129211,0.0,0.5983428064877526,6.0,0.4666666666666667,1.4,N1 O7,de-protonated,,0.0,,C15 H21 O7 N1,15.0,21.0,7.0,1.0,,,,,
789,1813,326.1329000161719,326.1326362288439,326.13263142879913,3475195.4344479283,132.4228502628451,700568.0178743658,18.140185169733293,-1,0.01471807580503287,0.9999606950395159,0.9911777060733287,0.996447499453041,6.0,0.4375,1.375,13C1 O7,de-protonated,,1.0,1790.0,C15 H22 O7 13C1,15.0,22.0,7.0,,,,1.0,,
790,1814,326.1459840000394,326.1457202021591,326.1456549339891,3223007.9936183156,74.89373815318275,631466.5166701914,16.83264019574546,-1,0.20011969819515302,0.9927597004920414,0.0,0.5956558202952248,1.0,0.75,2.0833333333333335,N1 O9,de-protonated,,0.0,,C12 H25 O9 N1,12.0,25.0,9.0,1.0,,,,,
791,1815,326.1692500522366,326.1689862355922,326.1690169381491,4225285.8903937675,77.07457563167266,620317.6423278576,22.02546166386858,-1,-0.09413081979303195,0.9983935454631891,0.9963475746120555,0.9975751571227356,5.0,0.35294117647058826,1.5294117647058822,13C1 O6,de-protonated,,1.0,1793.0,C16 H26 O6 13C1,16.0,26.0,6.0,,,,1.0,,
792,1816,326.18790487464935,326.18764104295974,326.1876443827591,6810134.574458723,74.21177593070759,680519.1812305948,35.74134159508793,-1,-0.010238889899767943,0.6666539853547572,0.9580652657127219,0.783218497497943,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,1795.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0,,
793,1817,326.20880694175696,326.2085430932098,326.20852997391904,1816622.709557015,94.89591012332814,712351.9013239723,9.68917510316293,-1,0.04021749759652359,0.9997065594082959,0.0,0.5998239356449775,4.0,0.25,1.8125,N3 O4,de-protonated,,0.0,,C16 H29 O4 N3,16.0,29.0,4.0,3.0,,,,,
794,1826,327.01495079206325,327.01468629336546,327.01464076207907,2631116.9195888,108.9310203400805,696587.6626867265,13.902672070360468,-1,0.13923317403487198,0.9964886374333445,0.0,0.5978931824600067,13.0,0.5,0.5,O8,de-protonated,,0.0,,C16 H8 O8,16.0,8.0,8.0,,,,,,
795,1827,327.0360415697561,327.0357770540489,327.03577013013904,5761730.668386702,127.93320273484728,672881.5020004736,30.094882074764943,-1,0.021171720248924775,0.9999186704328643,0.0,0.5999512022597185,8.0,0.7692307692307693,0.9230769230769231,O10,de-protonated,,0.0,,C13 H12 O10,13.0,12.0,10.0,,,,,,
796,1828,327.05129643090686,327.05103190289685,327.05102627142907,2153159.0852440875,81.71235941238155,692964.0890425886,11.34361976412713,-1,0.017218927121304635,0.9999462034627612,0.0,0.5999677220776567,12.0,0.4117647058823529,0.7058823529411765,O7,de-protonated,,0.0,,C17 H12 O7,17.0,12.0,7.0,,,,,,
797,1830,327.07242234496636,327.07215779991856,327.0721556394891,12411383.100625945,200.2618974907801,666602.1394325144,64.7901876906626,-1,0.006605360385980832,0.9998145190879877,0.9967282933752287,0.9985800288028841,7.0,0.6428571428571429,1.1428571428571428,O9,de-protonated,,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,,,
798,1832,327.0876420047062,327.087377447384,327.08741178077906,1993950.1207804186,65.7622387407325,558409.6649600557,10.420332904943882,-1,-0.10496703283494349,0.9980027813252156,0.0,0.5988016687951293,11.0,0.3333333333333333,0.8888888888888888,O6,de-protonated,,0.0,,C18 H16 O6,18.0,16.0,6.0,,,,,,
799,1836,327.1087906204083,327.10852604603,327.10854114883904,26667883.110158287,232.4429772276899,654634.3204337534,142.00472109334024,-1,-0.04617063486878315,0.9998058400619112,0.9799542588434655,0.991865207574533,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,,,
800,1840,327.1451850838132,327.1449204800834,327.1449266581891,37683648.37552268,91.26659642369097,670690.349274781,196.56937339559184,-1,-0.018884919812548744,0.9992271029207809,0.9991625770508514,0.9992012925728091,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,,,
801,1842,327.1638836132272,327.16361899441733,327.1635541027991,2124554.5594245787,86.34010863798119,593913.7629892435,11.274239826731858,-1,0.19834610988149692,0.9928870125952266,0.0,0.595732207557136,4.0,0.23529411764705882,1.6470588235294117,S1 O4,de-protonated,,0.0,,C17 H28 O4 S1,17.0,28.0,4.0,,,1.0,,,
802,1844,327.18158757331094,327.1813229402231,327.1813121675391,19587702.052872438,49.495975087599724,670388.0521878097,102.7250026910934,-1,0.032925731367377836,0.9997122833800334,0.9881930788257075,0.995104601558303,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,,,
803,1845,327.217980889586,327.2177162271476,327.2176976768891,8940426.441587195,151.3921391305589,670222.003631667,47.30644346705382,-1,0.05669087781169638,0.9994107614003146,0.9827629927696304,0.9927516539480409,3.0,0.2777777777777778,1.7777777777777777,O5,de-protonated,,0.0,,C18 H32 O5,18.0,32.0,5.0,,,,,,
804,1847,327.2543489058637,327.25408421409514,327.2540831862391,1537072.4887412468,70.21604130696387,660545.4657858134,8.168153398728098,-1,0.003140850216556698,0.9999982100211834,0.0,0.59999892601271,2.0,0.21052631578947367,1.894736842105263,O4,de-protonated,,0.0,,C19 H36 O4,19.0,36.0,4.0,,,,,,
805,1848,328.04647837976466,328.0462130491645,328.0462752436291,1663535.7620961354,54.46169112413672,642269.0419396224,8.80858359006908,-1,-0.1895905220804694,0.9934991284009875,0.0,0.5960994770405925,12.0,0.4375,0.6875,N1 O7,de-protonated,,0.0,,C16 H11 O7 N1,16.0,11.0,7.0,1.0,,,,,
806,1850,328.06768613950817,328.0674207918047,328.0674046116891,2302017.4401560635,82.15274937044296,631838.2227827471,12.21754012939451,-1,0.04931948551052569,0.9995587394854228,0.0,0.5997352436912536,7.0,0.6923076923076923,1.1538461538461537,N1 O9,de-protonated,,0.0,,C13 H15 O9 N1,13.0,15.0,9.0,1.0,,,,,
807,1851,328.0757611524736,328.0754957982579,328.0755104745591,1825701.4125555637,55.15998194304457,675005.4621362482,9.511722570978865,-1,-0.04473452215314911,0.9996369548934093,0.9967282933752287,0.998473490286137,7.0,0.6428571428571429,1.1428571428571428,13C1 O9,de-protonated,,1.0,1830.0,C13 H16 O9 13C1,13.0,16.0,9.0,,,,1.0,,
808,1853,328.0829354584516,328.0826700984501,328.08266075297905,1606015.2277945948,45.82989473519652,635378.7140305553,8.36962206308745,-1,0.028485111059225653,0.9998527830917809,0.0,0.5999116698550685,11.0,0.35294117647058826,0.8823529411764706,N1 O6,de-protonated,,0.0,,C17 H15 O6 N1,17.0,15.0,6.0,1.0,,,,,
809,1854,328.112160394518,328.11189501094765,328.11189598390905,5065816.61197692,137.74871081254108,648755.5123712941,26.39639771977078,-1,-0.0029653341254054226,0.9999984044855095,0.9799542588434655,0.9919807462286919,6.0,0.5333333333333333,1.3333333333333333,13C1 O8,de-protonated,,1.0,1836.0,C14 H20 O8 13C1,14.0,20.0,8.0,,,,1.0,,
810,1856,328.1404737298146,328.1402083234105,328.1401756303891,3763008.23335857,101.36551570930985,676617.1963762001,19.719912975041048,-1,0.09963126687325624,0.9982004907564581,0.0,0.5989202944538748,5.0,0.4666666666666667,1.5333333333333334,N1 O7,de-protonated,,0.0,,C15 H23 O7 N1,15.0,23.0,7.0,1.0,,,,,
811,1858,328.14857656434555,328.1483111514068,328.1482814932591,6564684.554477408,150.14110823008485,680554.0553952671,34.22565680891427,-1,0.09038032306917257,0.9985189156429015,0.9991625770508514,0.9987763802060814,5.0,0.4375,1.5,13C1 O7,de-protonated,,1.0,1840.0,C15 H24 O7 13C1,15.0,24.0,7.0,,,,1.0,,
812,1859,328.17686597150316,328.1766005357501,328.1765611397391,3322433.160417418,116.561684379542,611100.0108261777,17.33697897142648,-1,0.1200451697943793,0.9973885871931693,0.0,0.5984331523159016,4.0,0.375,1.6875,N1 O6,de-protonated,,0.0,,C16 H27 O6 N1,16.0,27.0,6.0,1.0,,,,,
813,1860,328.18494744017494,328.1846819979045,328.1846670026091,3930269.6592529556,62.8505195451098,673088.6460752626,21.163549364688844,-1,0.04569163913221708,0.9996212566218882,0.9881930788257075,0.995049985503416,4.0,0.35294117647058826,1.6470588235294117,13C1 O6,de-protonated,,1.0,1844.0,C16 H28 O6 13C1,16.0,28.0,6.0,,,,1.0,,
814,1861,328.1880860122926,328.187820567491,328.1877945290291,2798143.3292860175,72.5969346235993,689391.6313637513,14.607145280835548,-1,0.07934012882540922,0.9988584586952071,0.0,0.5993150752171242,4.0,0.3333333333333333,1.8,N3 O5,de-protonated,,0.0,,C15 H27 O5 N3,15.0,27.0,5.0,3.0,,,,,
815,1862,328.22129917764704,328.22103370606027,328.2210525119591,1965125.4457089119,76.90684760711741,725568.443728145,10.244214602325112,-1,-0.05729644301889165,0.9994045026833086,0.9827629927696304,0.9927478987178373,3.0,0.2777777777777778,1.7777777777777777,13C1 O5,de-protonated,,1.0,1845.0,C17 H32 O5 13C1,17.0,32.0,5.0,,,,1.0,,
816,1869,329.0305346322619,329.0302685080638,329.0302908265391,3700173.7182507506,58.106538247272496,668415.3266626032,19.48775703067994,-1,-0.06783106582888325,0.9991654932828905,0.0,0.5994992959697343,12.0,0.5,0.625,O8,de-protonated,,0.0,,C16 H10 O8,16.0,10.0,8.0,,,,,,
817,1871,329.0516878775393,329.05142173628224,329.0514201945991,4801707.526901522,136.9328370874215,625915.0872788427,25.932085831048568,-1,0.004685234789945336,0.9999960169506967,0.0,0.599997610170418,7.0,0.7692307692307693,1.0769230769230769,O10,de-protonated,,0.0,,C13 H14 O10,13.0,14.0,10.0,,,,,,
818,1872,329.0669064342283,329.0666402806984,329.0666763358891,3429548.87485619,125.14121019542877,610334.5396678706,18.038783722770972,-1,-0.10956803989003826,0.9978240511465071,0.0,0.5986944306879042,11.0,0.4117647058823529,0.8235294117647058,O7,de-protonated,,0.0,,C17 H14 O7,17.0,14.0,7.0,,,,,,
819,1876,329.0880769766101,329.08781080600727,329.0878057039491,13848989.160502438,124.44883850443506,637781.8233510667,74.06575162858448,-1,0.015503637959046968,0.9999245158577215,0.9753765037880211,0.9901053110298412,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,,,
820,1877,329.1033457321058,329.1030795491896,329.1030618452391,3536039.1275559017,114.84659853702249,663342.2916295998,18.705898505417828,-1,0.05379454814381464,0.999475051933853,0.0,0.5996850311603118,10.0,0.3333333333333333,1.0,O6,de-protonated,,0.0,,C18 H18 O6,18.0,18.0,6.0,,,,,,
821,1880,329.12446321135724,329.1241970114109,329.12419121329907,43004661.06486324,206.40652253418233,648465.7741316342,232.21998738023981,-1,0.017616790207691378,0.9997821238534311,0.9925985289068068,0.9969086858747813,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,,,
822,1883,329.1397225188836,329.1394563066315,329.1394473545891,2125449.87084085,77.38447250472095,670448.2615237661,11.439684292828277,-1,0.02719832718456225,0.999865782523424,0.0,0.5999194695140544,9.0,0.2631578947368421,1.1578947368421053,O5,de-protonated,,0.0,,C19 H22 O5,19.0,22.0,5.0,,,,,,
823,1886,329.16084460625575,329.16057837696985,329.16057672264907,53847412.874280766,104.15048030122298,665077.388977362,285.46108395372005,-1,0.005025877642895467,0.9997520362983543,0.9973687139787604,0.9987987073705167,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,,,
824,1889,329.19722462089305,329.1969583622688,329.19696223199907,17004555.920279384,111.67805769836319,660298.0137797864,88.9344059042176,-1,-0.011755060715631229,0.997337044900027,0.9640458347726547,0.984020560849078,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,,,
825,1890,329.233614280965,329.2333479929946,329.23334774134906,6699209.925270319,128.7538509533834,686795.138155315,34.90878234634465,-1,0.0007643379165752052,0.9999998939954239,0.0,0.5999999363972544,2.0,0.2777777777777778,1.8888888888888888,O5,de-protonated,,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,,,
826,1893,330.0621854960107,330.06191853985257,330.0619253080891,2561895.6158904005,132.4177824565237,644114.7729801016,13.350301030328872,-1,-0.020505959633789508,0.9999237047576864,0.0,0.5999542228546119,11.0,0.4375,0.8125,N1 O7,de-protonated,,0.0,,C16 H13 O7 N1,16.0,13.0,7.0,1.0,,,,,
827,1894,330.0833572422959,330.08309026906437,330.08305467614906,2883313.8765925015,224.4655546657402,554260.2795554488,15.116820974777745,-1,0.10783018033176715,0.9978924570121958,0.0,0.5987354742073174,6.0,0.6923076923076923,1.3076923076923077,N1 O9,de-protonated,,0.0,,C13 H17 O9 N1,13.0,17.0,9.0,1.0,,,,,
828,1895,330.0914355481309,330.09116856838483,330.09116053901914,2562309.6478848485,102.45297830392845,674273.0656038482,13.323616439022997,-1,0.02432469162390745,0.9998926442768649,0.9753765037880211,0.9900861880813274,6.0,0.6428571428571429,1.2857142857142858,13C1 O9,de-protonated,,1.0,1876.0,C13 H18 O9 13C1,13.0,18.0,9.0,,,,1.0,,
829,1896,330.11969540547227,330.1194284029367,330.11944018549906,5273754.116104692,98.20041978164994,583497.7089783441,27.442433698961047,-1,-0.035691816109725306,0.99976887819026,0.0,0.599861326914156,5.0,0.5714285714285714,1.5,N1 O8,de-protonated,,0.0,,C14 H21 O8 N1,14.0,21.0,8.0,1.0,,,,,
830,1897,330.12782815542084,330.12756114632685,330.1275460483691,7410585.780370457,162.8827471657932,663132.5797740424,38.80473267700229,-1,0.045733710960587405,0.9996205589565003,0.9925985289068068,0.9968117469366229,5.0,0.5333333333333333,1.4666666666666666,13C1 O8,de-protonated,,1.0,1880.0,C14 H22 O8 13C1,14.0,22.0,8.0,,,,1.0,,
831,1898,330.15612782250344,330.1558607905879,330.1558256948491,68330665.71280055,215.26448410309897,654539.3129628311,362.4834882989954,-1,0.10630052856722275,0.9986246217647041,0.9513311962701709,0.9797072515668909,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,,,
832,1899,330.1590704680904,330.1588034338019,330.15881687564905,1819707.40178705,148.40637345179977,607150.2149690232,9.602450181418838,-1,-0.04071327637439483,0.9996992811675759,0.0,0.5998195687005455,4.0,0.2857142857142857,1.8571428571428572,N3 P1 O4,de-protonated,,0.0,,C14 H26 O4 N3 P1,14.0,26.0,4.0,3.0,1.0,,,,
833,1900,330.1641814131307,330.16391437472055,330.1639315577191,9124014.01717525,71.18134803600475,659104.1681671547,47.34913881314321,-1,-0.05204383910835412,0.9995086558795138,0.9973687139787604,0.9986526791192124,4.0,0.4375,1.625,13C1 O7,de-protonated,,1.0,1886.0,C15 H26 O7 13C1,15.0,26.0,7.0,,,,1.0,,
834,1901,330.16733151776657,330.16706447681617,330.1670590841391,3478578.3152429257,98.0601476397067,682726.1212531598,18.076142150599196,-1,0.016333177114366586,0.9999515956201709,0.0,0.5999709573721025,4.0,0.42857142857142855,1.7857142857142858,N3 O6,de-protonated,,0.0,,C14 H25 O6 N3,14.0,25.0,6.0,3.0,,,,,
835,1902,330.20064064804575,330.2003735802341,330.2003170670691,2304685.986253957,56.972099067980324,674931.2273058004,12.261569705049203,-1,0.1711481246368831,0.9946991623287484,0.9640458347726547,0.9824378313063109,3.0,0.35294117647058826,1.7647058823529411,13C1 O6,de-protonated,,1.0,1889.0,C16 H30 O6 13C1,16.0,30.0,6.0,,,,1.0,,
836,1903,330.20371084555666,330.20344377526914,330.20344459348905,4556999.877085395,76.99888817123252,669999.0267277989,23.717264752661006,-1,-0.002477926654329119,0.9999988858838214,0.0,0.5999993315302928,3.0,0.3333333333333333,1.9333333333333333,N3 O5,de-protonated,,0.0,,C15 H29 O5 N3,15.0,29.0,5.0,3.0,,,,,
837,1909,331.00982782378685,331.009560103435,331.0095553816491,3009323.7263216507,131.07461146877537,706494.1710044545,15.669192014809342,-1,0.014264802397381668,0.9999630786705341,0.0,0.5999778472023205,12.0,0.6,0.5333333333333333,O9,de-protonated,,0.0,,C15 H8 O9,15.0,8.0,9.0,,,,,,
838,1910,331.046226796072,331.0459590463678,331.0459408909991,5906651.957297935,164.2296876153783,594012.3476559612,31.68528371659505,-1,0.05484244470184409,0.9994544068120124,0.0,0.5996726440872074,11.0,0.5,0.75,O8,de-protonated,,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,,,
839,1913,331.06735042365034,331.0670826569119,331.0670702590591,3777817.0492968694,147.56446823419495,661625.5054277808,20.010775020275076,-1,0.03744816054883902,0.9997455751337827,0.0,0.5998473450802696,6.0,0.7692307692307693,1.2307692307692308,O10,de-protonated,,0.0,,C13 H16 O10,13.0,16.0,10.0,,,,,,
840,1914,331.0826066368769,331.0823388578358,331.0823264003491,6285476.374024079,108.5640952247647,649314.2169199397,32.98749177232171,-1,0.03762655305124128,0.9997431456552109,0.0,0.5998458873931265,10.0,0.4117647058823529,0.9411764705882353,O7,de-protonated,,0.0,,C17 H16 O7,17.0,16.0,7.0,,,,,,
841,1918,331.10373281631195,331.1034650202346,331.1034557684091,19097167.47909799,69.30845352691654,660000.7277947644,101.55088067363492,-1,0.027942400821972108,0.9999291678832692,0.9905920643976529,0.9961943264890227,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,,,
842,1920,331.1189798499258,331.1187120415531,331.1187119096991,4091211.0138961067,131.7332643247521,652425.5317270665,21.28096156643469,-1,0.0003982077922219861,0.9999999712277828,0.0,0.5999999827366697,9.0,0.3333333333333333,1.1111111111111112,O6,de-protonated,,0.0,,C18 H20 O6,18.0,20.0,6.0,,,,,,
843,1922,331.1401041989085,331.1398363735011,331.1398412777591,43185395.75025156,78.52896241978132,660889.8822312292,226.75498308079676,-1,-0.014810232356177493,0.9999054518011159,0.9971351541453767,0.9987973327388202,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,,,
844,1925,331.1553718297089,331.1551039919896,331.15509741904907,1805864.0614752795,77.65349306318932,637913.0782006992,9.557086376198852,-1,0.019848525963829747,0.99992851830778,0.0,0.599957110984668,8.0,0.2631578947368421,1.263157894736842,O5,de-protonated,,0.0,,C19 H24 O5,19.0,24.0,5.0,,,,,,
845,1927,331.15946898039016,331.1592011393669,331.1591805299191,6834025.605446502,200.67911985833865,659367.9456603212,35.52252794637976,-1,0.06223426380241145,0.999297477326148,0.9513311962701709,0.9801109649037572,4.0,0.4666666666666667,1.6666666666666667,13C1 N1 O7,de-protonated,,1.0,1898.0,C14 H25 O7 N1 13C1,14.0,25.0,7.0,1.0,,,1.0,,
846,1929,331.17649263902484,331.1762247842737,331.1762267871091,27269065.759573683,71.18010157756639,655710.7097405007,142.09011178551904,-1,-0.006047642431816731,0.9999943870797621,0.9913048507321812,0.9965185725407297,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,,,
847,1931,331.2128671364369,331.21259925235324,331.2126122964591,6359200.655002995,124.79744414655693,638521.1033558731,33.243663848858105,-1,-0.03938287786040527,0.9997186106765579,0.0,0.5998311664059347,2.0,0.35294117647058826,1.8823529411764706,O6,de-protonated,,0.0,,C17 H32 O6,17.0,32.0,6.0,,,,,,
848,1932,331.2492614790364,331.24899356560434,331.2489978058091,2142490.1555410046,192.84364936269995,619033.9751774973,11.260897531078921,-1,-0.012800656870935402,0.999970268837914,0.0,0.5999821613027484,1.0,0.2777777777777778,2.0,O5,de-protonated,,0.0,,C18 H36 O5,18.0,36.0,5.0,,,,,,
