,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
490,1103,314.1247682083948,314.124523716851,314.1245255659291,2419074.3067318485,57.669674410122354,652734.6765169544,13.214160416649806,-1,-0.005886449330075262,0.9999937127709413,0.0,0.5999962276625648,5.0,0.5,1.5,N1 O7,de-protonated,,0.0,,C14 H21 O7 N1,14.0,21.0,7.0,1.0,,,,
491,1104,314.132880643726,314.13263614603056,314.13263142879913,4112972.0366782234,77.48679916370803,706494.2203995377,22.102499325687262,-1,0.015016687099519633,0.9999590839965677,0.9862032381288808,0.994456745649493,5.0,0.4666666666666667,1.4666666666666666,13C1 O7,de-protonated,,1.0,1093.0,C14 H22 O7 13C1,14.0,22.0,7.0,,,,1.0,
492,1105,314.16117459126184,314.160930072111,314.1609110752791,4368458.783991156,28.356184056208235,728378.0240373143,23.38120128076764,-1,0.06046847722953741,0.9993367643952559,0.0,0.5996020586371535,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,,
493,1106,314.1692617097832,314.16901718449986,314.1690169381491,3300758.0228138412,87.27021573883616,644322.677333143,17.52637871197407,-1,0.0007841344112922965,0.9999998884332376,0.9758711815897892,0.9903484056958582,4.0,0.375,1.625,13C1 O6,de-protonated,,1.0,1097.0,C15 H26 O6 13C1,15.0,26.0,6.0,,,,1.0,
494,1112,315.01491533058,315.01467016402773,315.01464076207907,1835867.568498584,91.4073930860469,811833.5385854733,9.837843126746078,-1,0.09333518148500904,0.9984205663545147,0.0,0.5990523398127088,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,,0.0,,C15 H8 O8,15.0,8.0,8.0,,,,,
495,1113,315.0360152773424,315.03577009478965,315.03577013013904,2193843.831939957,76.89833094676757,743163.1118673303,12.07965251182317,-1,-0.00011220753567959816,0.9999999977154647,0.0,0.5999999986292788,7.0,0.8333333333333334,1.0,O10,de-protonated,,0.0,,C12 H12 O10,12.0,12.0,10.0,,,,,
496,1114,315.0512929496379,315.0510477554998,315.05102627142907,2686239.8115629405,90.5736624457623,673608.702533504,14.446611449950684,-1,0.06819235273952406,0.9991565837439187,0.0,0.5994939502463512,11.0,0.4375,0.75,O7,de-protonated,,0.0,,C16 H12 O7,16.0,12.0,7.0,,,,,
497,1116,315.07241473788895,315.07216952773376,315.0721556394891,5552204.980265617,79.1634077058136,698913.1790386167,29.56794222939059,-1,0.04407956849794063,0.999647505826448,0.0,0.5997885034958688,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,,
498,1119,315.10878198768773,315.10853674995445,315.10854114883904,18938759.67913517,63.99263555500923,671990.9041082718,103.42794366879947,-1,-0.013959902732408117,0.9998974703073897,0.9721569821436633,0.9888012750418991,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,,
499,1122,315.14516790810296,315.1449226427775,315.1449266581891,31777464.516793836,145.60761730510447,706650.6268129839,169.55043795874323,-1,-0.012741476271174005,0.9999851808297069,0.9904371805201102,0.9961659807058683,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,,
500,1123,315.18155871829754,315.181313425376,315.1813121675391,16194536.981096562,86.47495121440204,690188.3221061706,87.32174031970192,-1,0.0039908359575222645,0.9998662430135938,0.9846425720592954,0.9937767746318745,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,,
501,1124,315.2179333172262,315.21768799672094,315.2176976768891,2400988.9946294613,117.38958428173571,668425.9878474051,13.216881059107424,-1,-0.03070946910434731,0.9998288955565923,0.0,0.5998973373339553,2.0,0.29411764705882354,1.8823529411764706,O5,de-protonated,,0.0,,C17 H32 O5,17.0,32.0,5.0,,,,,
502,1126,316.1040622382336,316.1038162457477,316.1037901210391,2081613.7603268158,50.14529769126404,648411.9696634583,11.285224914198764,-1,0.08264598341989131,0.9987614080983668,0.0,0.5992568448590201,5.0,0.6153846153846154,1.4615384615384615,N1 O8,de-protonated,,0.0,,C13 H19 O8 N1,13.0,19.0,8.0,1.0,,,,
503,1127,316.1121516502175,316.111905651597,316.11189598390905,2190332.8506878437,60.78673051690531,741980.3569323402,11.86744240012898,-1,0.030583119682593224,0.9998303005071494,0.9721569821436633,0.988760973161755,5.0,0.5714285714285714,1.4285714285714286,13C1 O8,de-protonated,,1.0,1119.0,C13 H20 O8 13C1,13.0,20.0,8.0,,,,1.0,
504,1128,316.1404253364173,316.14017931635567,316.1401756303891,2505880.660302324,168.8068486876002,655612.0012950562,13.804539829952876,-1,0.01165927924971356,0.999975334388861,0.0,0.5999852006333166,4.0,0.5,1.6428571428571428,N1 O7,de-protonated,,0.0,,C14 H23 O7 N1,14.0,23.0,7.0,1.0,,,,
505,1129,316.14852783561287,316.1482818094068,316.1482814932591,4749476.688987605,108.15732993768087,678412.7381236163,25.824338207708454,-1,0.0009999981326611884,0.9999998185520078,0.9904371805201102,0.9961747633392488,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,1122.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0,
506,1130,316.18490098083765,316.18465492704826,316.1846670026091,3151002.3681408768,89.80022373584093,737531.0860007233,16.938719941128618,-1,-0.03819148145558235,0.9997353759148033,0.9846425720592954,0.9936982543726002,3.0,0.375,1.75,13C1 O6,de-protonated,,1.0,1123.0,C15 H28 O6 13C1,15.0,28.0,6.0,,,,1.0,
507,1134,317.0305396754758,317.03029298039473,317.0302908265391,3113108.9599194275,79.17024257047174,681748.8988398291,16.982250220450503,-1,0.006793848079622431,0.9999916250220552,0.0,0.5999949750132331,11.0,0.5333333333333333,0.6666666666666666,O8,de-protonated,,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,,
508,1135,317.0669451896738,317.06669846698423,317.0666763358891,3789512.2453813045,190.67230728726423,687081.7595260382,20.187167035524308,-1,0.06979949893126455,0.999116378058481,0.0,0.5994698268350885,10.0,0.4375,0.875,O7,de-protonated,,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,,
509,1138,317.08805278963257,317.0878060509358,317.0878057039491,5440771.879036481,64.62206204486924,709132.9732314886,29.600589938882003,-1,0.0010942922356407105,0.9999997827196678,0.0,0.5999998696318006,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,,
510,1139,317.10326660419673,317.10301985396234,317.1030618452391,2395370.619979478,67.13850907574367,758353.2552206983,12.816946617837603,-1,-0.13242154306362047,0.9968232694198985,0.0,0.5980939616519391,9.0,0.35294117647058826,1.0588235294117647,O6,de-protonated,,0.0,,C17 H18 O6,17.0,18.0,6.0,,,,,
511,1141,317.1244480001801,317.1242012338826,317.12419121329907,22674180.960896656,143.63168829151738,687606.7300895794,121.25359305111151,-1,0.03159829436795072,0.9998653733529018,0.9769580719108429,0.9907024527760782,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,,
512,1143,317.13970426260295,317.13945748473566,317.1394473545891,5215605.399992693,115.91887886728068,679660.8683192944,28.468802676512986,-1,0.03194224700796449,0.9998148837452305,0.0,0.5998889302471383,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,,
513,1145,317.16081759215706,317.16057079827823,317.16057672264907,18532842.351460073,92.11772448540889,683586.9008833414,98.59608266407021,-1,-0.018679404926229028,0.9990088114330706,0.9892775400745231,0.9951163028896517,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,,
514,1146,317.1972067336983,317.19695991222324,317.19696223199907,5922018.768075099,51.385985961170334,717767.4790643196,31.47239194972307,-1,-0.007313360804781997,0.9999902952194206,0.0,0.5999941771316524,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,,
515,1148,318.0621661347755,318.0619186573392,318.0619253080891,2055024.5078701095,52.491996226632814,686286.1771166923,11.192723070639758,-1,-0.020910235831698817,0.9999206668931294,0.0,0.5999524001358776,10.0,0.4666666666666667,0.8666666666666667,N1 O7,de-protonated,,0.0,,C15 H13 O7 N1,15.0,13.0,7.0,1.0,,,,
516,1149,318.0833409602736,318.08309346677873,318.08305467614906,2679577.9121803697,93.83901866627274,588900.3163387418,14.367712818679767,-1,0.12195126116732895,0.9973051129048595,0.0,0.5983830677429156,5.0,0.75,1.4166666666666667,N1 O9,de-protonated,,0.0,,C12 H17 O9 N1,12.0,17.0,9.0,1.0,,,,
517,1150,318.1196981633441,318.1194506422766,318.11944018549906,8372780.355459858,72.7736390879908,675037.5133455567,45.217077645608356,-1,0.03287060212066718,0.9998039681781775,0.0,0.5998823809069065,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,,
518,1151,318.12778656543423,318.1275390382326,318.1275460483691,2758573.9970808546,55.15009740039612,727828.9773469279,15.058756002914695,-1,-0.02203561608664461,0.9999118981371997,0.9769580719108429,0.990730367646657,4.0,0.5714285714285714,1.5714285714285714,13C1 O8,de-protonated,,1.0,1141.0,C13 H22 O8 13C1,13.0,22.0,8.0,,,,1.0,
519,1152,318.15609646285975,318.1558489141884,318.1558256948491,2731946.710011728,88.95185054876411,686051.0945970016,14.783971114695294,-1,0.07298102827756746,0.9990340293252172,0.0,0.5994204175951303,3.0,0.5,1.7857142857142858,N1 O7,de-protonated,,0.0,,C14 H25 O7 N1,14.0,25.0,7.0,1.0,,,,
520,1153,318.1642118487056,318.1639642938797,318.1639315577191,3278506.45268436,80.64411255008861,726054.8500800884,17.442038795787916,-1,0.10289086025349047,0.9980809319682189,0.9892775400745231,0.9945595752107406,3.0,0.4666666666666667,1.7333333333333334,13C1 O7,de-protonated,,1.0,1145.0,C14 H26 O7 13C1,14.0,26.0,7.0,,,,1.0,
521,1157,319.00980322195477,319.00955502583963,319.0095553816491,4460190.696415983,85.1325277975756,669802.8830093796,23.724002230427487,-1,-0.0011153567085390643,0.9999997742741241,0.0,0.5999998645644744,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,,
522,1158,319.04616916098496,319.04592093728985,319.0459408909991,5218282.911078146,89.17754375677775,709517.7187424474,27.870261335837064,-1,-0.06254180564533675,0.9992905193550455,0.0,0.5995743116130273,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,,
523,1160,319.08257809901016,319.0823298477025,319.0823264003491,5550812.039200046,133.16343578478686,715972.79405573,29.94339088854185,-1,0.010803962333151966,0.9999788205171292,0.0,0.5999872923102775,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,,
524,1162,319.10369797285824,319.10344970553325,319.1034557684091,5238554.20359821,116.381529851565,689756.1693964144,28.033499883294134,-1,-0.0189997185711947,0.9999345011098388,0.0,0.5999607006659032,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,,
525,1163,319.1189773724014,319.11872909348847,319.1187119096991,3337237.740731173,71.79920171951989,679192.5548475971,17.719544326464934,-1,0.053847639622964745,0.9994740155207327,0.0,0.5996844093124396,8.0,0.35294117647058826,1.1764705882352942,O6,de-protonated,,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,,
526,1166,319.14010395539674,319.13985566046136,319.1398412777591,7758985.914419023,118.30650223535105,651002.6199329589,41.3483240708758,-1,0.04506708470991347,0.9996315379735231,0.0,0.5997789227841138,3.0,0.5714285714285714,1.7142857142857142,O8,de-protonated,,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,,
527,1168,319.1553699238376,319.1551216173245,319.15509741904907,1875789.6539314708,73.01035052151204,814092.5718745852,10.126231227253568,-1,0.07581979923735505,0.9989574602914632,0.0,0.5993744761748778,7.0,0.2777777777777778,1.3333333333333333,O5,de-protonated,,0.0,,C18 H24 O5,18.0,24.0,5.0,,,,,
528,1170,319.1764479436744,319.17619962117567,319.1762267871091,4286821.913423523,108.59361921556746,675957.9969300833,22.788101225006955,-1,-0.08511264671908246,0.9986864197099413,0.0,0.5992118518259648,2.0,0.4666666666666667,1.8666666666666667,O7,de-protonated,,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,,
529,1173,320.0414665297997,320.04121755126056,320.0411898631991,1762403.90258712,94.66123146753999,608856.6135556191,9.629713978738314,-1,0.08651405604487321,0.9986428360840418,0.0,0.5991857016504251,10.0,0.5714285714285714,0.7857142857142857,N1 O8,de-protonated,,0.0,,C14 H11 O8 N1,14.0,11.0,8.0,1.0,,,,
530,1174,320.0989647148254,320.0987156926784,320.0987047406091,7271489.8317821575,77.05549940091515,680421.0912751841,39.547258763932795,-1,0.034214663024338426,0.9997876108931739,0.0,0.5998725665359044,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,,
531,1176,320.13534371659455,320.13509466685696,320.1350902499591,12508311.194268491,72.87329316399958,706989.3606654082,66.97133473672054,-1,0.01379698133895035,0.9999478584692515,0.9915149450445457,0.9965746930993693,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,,
532,1177,320.244548142917,320.24429901035614,320.2442467780091,8913719.589150246,163.54779192523196,651912.3797190806,48.23154948864891,-1,0.16310159381347497,0.49759235467008006,0.8524773804394659,0.6395463649778343,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,,
533,1180,321.02543423316564,321.02518450835555,321.02520544610906,5563877.235499943,102.21594219373509,684319.7309477234,29.676767927695302,-1,-0.06522152512983284,0.9992284427917941,0.0,0.5995370656750765,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,,
534,1181,321.06182714724963,321.0615773948377,321.06159095545905,5456158.450573022,68.67569431497635,668922.2146493784,29.736622061762894,-1,-0.04223682231365258,0.999676357152274,0.0,0.5998058142913644,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,,
535,1184,321.09824344148655,321.09799366145495,321.0979764648091,7460934.780881163,140.4644806277505,655062.0423763514,39.69417345664416,-1,0.0535557589984279,0.9994797007745989,0.0,0.5996878204647593,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,,
536,1188,321.1346194528144,321.1343696451937,321.13436197415905,5147901.680876359,84.92871942902227,680308.3055334757,27.494812676685804,-1,0.023887305671645893,0.9998964701272874,0.0,0.5999378820763724,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,,
537,1189,321.13870119190045,321.138451381184,321.13844508502905,1621970.2802877391,46.839348165719116,609149.5393774314,8.638039802936614,-1,0.019605734014230696,0.9999302563140742,0.9915149450445457,0.9965641318062628,3.0,0.6153846153846154,1.7692307692307692,13C1 N1 O8,de-protonated,,1.0,1176.0,C12 H23 O8 N1 13C1,12.0,23.0,8.0,1.0,,,1.0,
538,1191,321.1557712003884,321.15552137672535,321.1554913422191,3232642.941130679,61.21657273085067,718774.8558045331,17.308727315364642,-1,0.09352013923661984,0.99841430535037,0.0,0.599048583210222,2.0,0.5714285714285714,1.8571428571428572,O8,de-protonated,,0.0,,C14 H26 O8,14.0,26.0,8.0,,,,,
539,1193,321.1710465666192,321.1707967313707,321.17074748350905,2164910.3985140338,73.26522792700538,633887.328372133,11.614422651570521,-1,0.1533385652680552,0.9957427365912724,0.0,0.5974456419547635,6.0,0.2777777777777778,1.4444444444444444,O5,de-protonated,,0.0,,C18 H26 O5,18.0,26.0,5.0,,,,,
540,1195,321.1921238446158,321.1918739933813,321.1918768515691,2377018.28106995,203.61324908753932,613435.015332686,12.623781003346737,-1,-0.00889869257601764,0.9999856317751715,0.0,0.5999913790651029,1.0,0.4666666666666667,2.0,O7,de-protonated,,0.0,,C15 H30 O7,15.0,30.0,7.0,,,,,
541,1198,322.057072479345,322.0568219720883,322.05683992765904,2032108.7440683104,114.23539921096896,678592.2515652189,11.13967054271621,-1,-0.05575280048236839,0.9994361485069722,0.0,0.5996616891041833,9.0,0.5714285714285714,0.9285714285714286,N1 O8,de-protonated,,0.0,,C14 H13 O8 N1,14.0,13.0,8.0,1.0,,,,
542,1199,322.07828338904204,322.07803286569776,322.0779692957191,1853827.9114371026,46.404261076838466,695329.6961823094,9.862328908864638,-1,0.19737450168237086,0.9929562831474874,0.0,0.5957737698884924,4.0,0.9090909090909091,1.5454545454545454,N1 O10,de-protonated,,0.0,,C11 H17 O10 N1,11.0,17.0,10.0,1.0,,,,
543,1200,322.0934941200094,322.09324358512833,322.0932254370091,1853793.8382002395,74.78397451159492,676647.9477717538,9.875932121152728,-1,0.05634430595018133,0.9994241242171673,0.0,0.5996544745303004,8.0,0.4666666666666667,1.1333333333333333,N1 O7,de-protonated,,0.0,,C15 H17 O7 N1,15.0,17.0,7.0,1.0,,,,
544,1202,322.1146408269865,322.11439027606644,322.1143548050691,4801710.769977188,117.45581406734274,683723.0008759804,25.55227396194667,-1,0.11011926910090368,0.997802126115436,0.0,0.5986812756692615,3.0,0.75,1.75,N1 O9,de-protonated,,0.0,,C12 H21 O9 N1,12.0,21.0,9.0,1.0,,,,
545,1203,322.1510305159229,322.15077993740266,322.1507403144191,2332845.499654994,80.88957988035975,648623.569076974,12.468704383262521,-1,0.12299516523637281,0.9972588424789417,0.0,0.598355305487365,2.0,0.6153846153846154,1.9230769230769231,N1 O8,de-protonated,,0.0,,C13 H25 O8 N1,13.0,25.0,8.0,1.0,,,,
546,1204,322.16623297423814,322.16598238418743,322.1659964557091,2343736.5390306273,64.10739290001415,620218.6674309729,12.642825500550062,-1,-0.04367786115378328,0.9996539001671173,0.0,0.5997923401002704,6.0,0.29411764705882354,1.4705882352941178,N1 O5,de-protonated,,0.0,,C17 H25 O5 N1,17.0,25.0,5.0,1.0,,,,
547,1211,323.00467845075104,323.0044272247634,323.0044700012191,2947896.663476651,183.96365873732628,597079.0444631177,15.85590424299672,-1,-0.1324330146270607,0.9968227198765724,0.0,0.5980936319259434,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,,
548,1212,323.0411098466404,323.04085859302023,323.0408555105691,7156441.7009591,248.62331161369866,691728.8804357518,38.19782010495435,-1,0.009541985453319246,0.9999834793267728,0.0,0.5999900875960636,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,,
549,1216,323.07749974516884,323.0772484639477,323.0772410199191,9442274.881528132,199.81706905815253,654716.7228797135,51.16984334287617,-1,0.023041018220882045,0.996604055896819,0.9831642091411726,0.9912281171945605,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,,
550,1220,323.10989949814183,323.109648192346,323.1096037772691,3843252.025481479,109.74375051866598,667947.8297876146,21.076817119165337,-1,0.13746133318436457,0.9965772858012478,0.0,0.5979463714807487,3.0,0.8181818181818182,1.8181818181818181,N2 O9,de-protonated,,0.0,,C11 H20 O9 N2,11.0,20.0,9.0,2.0,,,,
551,1221,323.11388589347075,323.1136345846513,323.1136265292691,10741858.562394371,71.16916377991258,679357.4935852429,57.16613931946587,-1,0.02493049372478644,0.999002003435884,0.9997561177848034,0.9993036491754518,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,,
552,1223,323.135013755477,323.13476243063246,323.13475589732906,4482046.908071388,156.81170064152312,653448.0759389873,24.464016978899537,-1,0.020218510347760617,0.9999258286760931,0.0,0.5999554972056559,2.0,0.6923076923076923,1.8461538461538463,O9,de-protonated,,0.0,,C13 H24 O9,13.0,24.0,9.0,,,,,
553,1225,323.15027770609106,323.1500263696691,323.1500120386191,7640752.214346799,99.2717285299317,648959.1507842992,41.027288260876894,-1,0.04434797919482567,0.999643200687423,0.0,0.5997859204124537,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,,
554,1227,323.1713952931167,323.17114394067744,323.17114140667906,5097995.112113934,109.22126780662745,636692.4052671262,27.63628608448193,-1,0.007841041661515445,0.9999888442460084,0.0,0.5999933065476051,1.0,0.5714285714285714,2.0,O8,de-protonated,,0.0,,C14 H28 O8,14.0,28.0,8.0,,,,,
