,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
643,1485,316.18800575058793,316.18781860907677,316.1877945290291,1990903.8000978855,106.28351028976269,733957.2700565126,10.733769875423983,-1,0.07615742325020745,0.9989481596986368,0.0,0.5993688958191821,3.0,0.35714285714285715,1.9285714285714286,N3 O5,de-protonated,,0.0,,C14 H27 O5 N3,14.0,27.0,5.0,3.0,,,,
644,1490,317.03046945114886,317.03028182141776,317.0302908265391,4058313.2339806855,127.20817588970974,648372.7972917282,21.79330323342268,-1,-0.028404608652584422,0.9998536139611078,0.0,0.5999121683766647,11.0,0.5333333333333333,0.6666666666666666,O8,de-protonated,,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,,
645,1492,317.05156184380587,317.0513742018514,317.0514201945991,1533365.7117899617,138.9103921415247,595072.6426601798,8.209787262534181,-1,-0.14506400147511322,0.9961889534034366,0.0,0.597713372042062,6.0,0.8333333333333334,1.1666666666666667,O10,de-protonated,,0.0,,C12 H14 O10,12.0,14.0,10.0,,,,,
646,1493,317.06687666796904,317.0666890171394,317.0666763358891,4544649.446495558,126.90721548787155,665296.5068428254,24.993450385774285,-1,0.03999553176616976,0.9997097890780304,0.0,0.5998258734468183,10.0,0.4375,0.875,O7,de-protonated,,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,,
647,1496,317.0879953154377,317.0878076523695,317.0878057039491,8974687.10083142,55.00432061582829,693541.739738885,48.1691952889468,-1,0.006144734714351012,0.999993148926664,0.0,0.5999958893559983,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,,
648,1497,317.1032735984339,317.1030859265117,317.1030618452391,3483370.413797806,136.61943927272773,589371.2279412107,18.62326867189731,-1,0.07594146985904128,0.9989541133603629,0.0,0.5993724680162177,9.0,0.35294117647058826,1.0588235294117647,O6,de-protonated,,0.0,,C17 H18 O6,17.0,18.0,6.0,,,,,
649,1499,317.1243839178281,317.1241962336722,317.12419121329907,33692645.264120206,93.00479319381814,678657.6038687881,180.93834575006977,-1,0.015830937098288266,0.9999265195358475,0.9954015787057726,0.9981165432038176,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,,
650,1501,317.13963828812086,317.1394505951248,317.1394473545891,5054041.840189465,72.33708336306151,624647.5480339144,26.986356396819595,-1,0.0102180152349183,0.9999810555148858,0.0,0.5999886333089315,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,,
651,1503,317.1607650329583,317.160577327719,317.16057672264907,23568868.20981113,230.7974132370647,679663.9442866364,128.640988009672,-1,0.0019077716053065754,0.9999853709934576,0.9795994236123144,0.9918309920410003,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,,
652,1504,317.19713254924596,317.1969448229312,317.19696223199907,7117513.878087324,108.23647699719977,664141.97953975,38.94926747960531,-1,-0.05488409396238974,0.9994535780389816,0.0,0.599672146823389,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,,
653,1506,318.06213230785494,318.0619440802602,318.0619253080891,2268788.8300645025,82.64270692479592,680395.0823457784,12.247611941506479,-1,0.0590204914126329,0.9993681380151652,0.0,0.5996208828090991,10.0,0.4666666666666667,0.8666666666666667,N1 O7,de-protonated,,0.0,,C15 H13 O7 N1,15.0,13.0,7.0,1.0,,,,
654,1507,318.0832427640602,318.0830545242316,318.08305467614906,3438642.935616643,107.59324415794835,726441.5446959151,18.97914474529826,-1,-0.00047760308283417756,0.9999999586107018,0.0,0.599999975166421,5.0,0.75,1.4166666666666667,N1 O9,de-protonated,,0.0,,C12 H17 O9 N1,12.0,17.0,9.0,1.0,,,,
655,1508,318.0985475200931,318.0983592713952,318.0983108174391,1587452.411427224,53.532818524533965,584827.0983405167,8.535550745108896,-1,0.15232383980701555,0.9957987773207548,0.0,0.5974792663924529,9.0,0.375,1.0625,N1 O6,de-protonated,,0.0,,C16 H17 O6 N1,16.0,17.0,6.0,1.0,,,,
656,1509,318.11964478011294,318.1194565191889,318.11944018549906,10038650.038812038,91.0152267526891,690919.4981544624,53.80846229822337,-1,0.05134451954427672,0.9995217685321152,0.0,0.599713061119269,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,,
657,1510,318.12774183786394,318.1275535722475,318.1275460483691,5308245.560409348,44.11981983911827,664455.9869353886,28.322260426201616,-1,0.02365050910195278,0.9998985124479344,0.9954015787057726,0.9980997389510696,4.0,0.5714285714285714,1.5714285714285714,13C1 O8,de-protonated,,1.0,1499.0,C13 H22 O8 13C1,13.0,22.0,8.0,,,,1.0,
658,1511,318.1560676152296,318.15587933319796,318.1558256948491,3430276.4274804643,136.75210250457312,650217.3473757751,18.713606444376016,-1,0.1685914401474556,0.9948559468079781,0.0,0.5969135680847868,3.0,0.5,1.7857142857142858,N1 O7,de-protonated,,0.0,,C14 H25 O7 N1,14.0,25.0,7.0,1.0,,,,
659,1512,318.1641158501023,318.1639275634066,318.1639315577191,4488976.553737073,136.84415299429415,650217.1127808366,23.975097314196187,-1,-0.012554259199738401,0.9999714023859746,0.9795994236123144,0.9918226108765106,3.0,0.4666666666666667,1.7333333333333334,13C1 O7,de-protonated,,1.0,1503.0,C14 H26 O7 13C1,14.0,26.0,7.0,,,,1.0,
660,1515,318.2288210298201,318.2286327056268,318.22859671354905,1874315.5127254142,84.14085502359205,674673.3812046647,10.273868488259682,-1,0.11310133070129749,0.9976816161652092,0.0,0.5986089696991255,1.0,0.3125,2.0625,N1 O5,de-protonated,,0.0,,C16 H33 O5 N1,16.0,33.0,5.0,1.0,,,,
661,1521,319.0097443769331,319.0095556001834,319.0095553816491,4001633.720234369,58.15693580156537,656079.282925813,21.946603695810783,-1,0.0006850399705903984,0.9999999148498074,0.0,0.5999999489098844,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,,
662,1522,319.0461404470751,319.04595164923336,319.0459408909991,6027082.021639046,136.40371409690732,645820.2997441693,32.214997167556604,-1,0.03372001615832761,0.9997937069596424,0.0,0.5998762241757855,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,,
663,1523,319.057310199285,319.0571213949702,319.0571742802891,1626058.4030735714,106.13627895807693,534906.5935117684,8.698432486396253,-1,-0.16575499050666848,0.9950271544571067,0.0,0.5970162926742639,10.0,0.5,0.8571428571428571,N2 O7,de-protonated,,0.0,,C14 H12 O7 N2,14.0,12.0,7.0,2.0,,,,
664,1525,319.0672508023274,319.06706199225187,319.0670702590591,2548621.4744282714,79.99896560132422,661382.917176634,13.641003644284037,-1,-0.02590930877196292,0.9998782023154144,0.0,0.5999269213892486,5.0,0.8333333333333334,1.3333333333333333,O10,de-protonated,,0.0,,C12 H16 O10,12.0,16.0,10.0,,,,,
665,1527,319.08251525848493,319.0823264395634,319.0823264003491,6449573.0633660965,189.44569783350562,666727.2434940632,34.53640416943356,-1,0.0001228972548815768,0.9999999972594471,0.0,0.5999999983556682,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,,
666,1529,319.1036533462933,319.10346451512197,319.1034557684091,7243684.054639036,59.92216672477976,693354.7443791875,39.39274381722804,-1,0.027410273085391373,0.9998636827078877,0.0,0.5999182096247326,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,,
667,1531,319.11890235408526,319.11871351407694,319.1187119096991,4728471.030353422,137.53104795440169,677836.7950817125,25.885878077533587,-1,0.00502752678413521,0.9999954137088831,0.0,0.5999972482253298,8.0,0.35294117647058826,1.1764705882352942,O6,de-protonated,,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,,
668,1534,319.14003874659346,319.1398498943363,319.1398412777591,9562681.647694793,85.91527903104055,690630.7192009467,52.33020783948096,-1,0.0269993779401679,0.9998677387499838,0.0,0.5999206432499903,3.0,0.5714285714285714,1.7142857142857142,O8,de-protonated,,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,,
669,1536,319.15532564046043,319.1551367793443,319.15509741904907,2266218.4679301805,169.5915474074966,610027.8097072095,12.11073652865996,-1,0.12332654412465924,0.9972440722905656,0.0,0.5983464433743393,7.0,0.2777777777777778,1.3333333333333333,O5,de-protonated,,0.0,,C18 H24 O5,18.0,24.0,5.0,,,,,
670,1538,319.17643733434414,319.17624846099346,319.1762267871091,5867765.609312564,127.55653270829083,695582.0128106084,31.437544822588375,-1,0.06790569767708096,0.9991636566915066,0.0,0.599498194014904,2.0,0.4666666666666667,1.8666666666666667,O7,de-protonated,,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,,
671,1542,320.04133581964305,320.0411464450711,320.0411898631991,1865137.3495815033,127.96531295252494,643505.3177563761,10.132886813027767,-1,-0.13566418762637933,0.9966660483346159,0.0,0.5979996290007695,10.0,0.5714285714285714,0.7857142857142857,N1 O8,de-protonated,,0.0,,C14 H11 O8 N1,14.0,11.0,8.0,1.0,,,,
672,1544,320.062514743709,320.0623253568636,320.0623192312591,2057663.7211778343,123.44156433367112,685221.7910212337,11.065008374512558,-1,0.019138786830006606,0.9999335387957164,0.0,0.5999601232774299,5.0,0.9090909090909091,1.3636363636363635,N1 O10,de-protonated,,0.0,,C11 H15 O10 N1,11.0,15.0,10.0,1.0,,,,
673,1546,320.0989067448832,320.0987173369481,320.0987047406091,9470429.513925102,70.1386774589955,689304.6449277565,50.90670354587717,-1,0.039351421308440146,0.999719059945902,0.0,0.5998314359675412,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,,
674,1548,320.13528916945955,320.1350997404403,320.1350902499591,15556919.382636657,50.24265876487165,674942.6581615413,84.3590544455663,-1,0.02964523881795011,0.9955700936388225,0.9817982548758502,0.9900613581336336,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,,
675,1549,320.24449058898045,320.24430109667736,320.2442467780091,22406851.03397795,78.17330606458344,668245.3269082864,120.25326271043733,-1,0.1696163750721901,0.4973966873849047,0.8524773804394659,0.6394289646067292,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,,
676,1554,321.02539305484936,321.02520311000194,321.02520544610906,6262801.655167324,144.46006505551455,710783.760605725,33.726101725382165,-1,-0.007277020857306325,0.9999903914250715,0.0,0.5999942348550429,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,,
677,1555,321.0617784524242,321.0615884864909,321.06159095545905,7964028.578776103,124.06546154816272,676382.4646763159,42.71060382462764,-1,-0.007690014058682506,0.9999892698506766,0.0,0.599993561910406,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,,
678,1558,321.09817442773965,321.09798444071436,321.0979764648091,8581375.517883679,57.6486230340651,653838.5771690817,47.39721796049244,-1,0.024839475278140736,0.9998880525120346,0.0,0.5999328315072208,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,,
679,1561,321.11931161248816,321.11912161321357,321.1191058328691,2711692.0125802895,108.52866730189139,576023.1213164526,14.70041933971609,-1,0.049141717814157944,0.999561914025559,0.0,0.5997371484153354,3.0,0.6923076923076923,1.6923076923076923,O9,de-protonated,,0.0,,C13 H22 O9,13.0,22.0,9.0,,,,,
680,1563,321.13455095953026,321.13436095142424,321.13436197415905,6079445.800172877,86.28875465786702,650720.1332088449,33.03624964463571,-1,-0.0031847566880681996,0.9999981596266097,0.0,0.5999988957759658,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,,
681,1564,321.1387055700577,321.13851555954403,321.13844508502905,2563571.7382513033,189.97836286446906,564130.5388008361,13.720391383735018,-1,0.21945212746481743,0.9912996389608424,0.9817982548758502,0.9874990853268455,3.0,0.6153846153846154,1.7692307692307692,13C1 N1 O8,de-protonated,,1.0,1548.0,C12 H23 O8 N1 13C1,12.0,23.0,8.0,1.0,,,1.0,
682,1566,321.15569636390006,321.15550634353997,321.1554913422191,4737439.671980176,119.27320815862475,666183.5680502438,26.07750365551871,-1,0.04671046049002761,0.9996041814343625,0.0,0.5997625088606174,2.0,0.5714285714285714,1.8571428571428572,O8,de-protonated,,0.0,,C14 H26 O8,14.0,26.0,8.0,,,,,
683,1568,321.17092241438075,321.17073238519697,321.17074748350905,3117867.9770245724,54.66490249865036,698868.5506565355,16.950651126912856,-1,-0.04701023425836477,0.999599085663255,0.0,0.599759451397953,6.0,0.2777777777777778,1.4444444444444444,O5,de-protonated,,0.0,,C18 H26 O5,18.0,26.0,5.0,,,,,
684,1570,321.1920800311698,321.1918899897248,321.1918768515691,2896453.7830123203,91.52163692020365,663293.783894262,15.80911018377289,-1,0.04090438358981571,0.9996964518361907,0.0,0.5998178711017144,1.0,0.4666666666666667,2.0,O7,de-protonated,,0.0,,C15 H30 O7,15.0,30.0,7.0,,,,,
685,1575,322.0570042934391,322.05681375075795,322.05683992765904,2097487.5115621123,114.9374044756027,695674.5995014107,11.204621295616008,-1,-0.08128037613955882,0.9988019775389528,0.0,0.5992811865233717,9.0,0.5714285714285714,0.9285714285714286,N1 O8,de-protonated,,0.0,,C14 H13 O8 N1,14.0,13.0,8.0,1.0,,,,
686,1576,322.0781579744422,322.0779674195022,322.0779692957191,3334190.704210001,142.85193548994465,697346.6363644146,17.812966227845923,-1,-0.005825349869931095,0.9999938426120205,0.0,0.5999963055672123,4.0,0.9090909090909091,1.5454545454545454,N1 O10,de-protonated,,0.0,,C11 H17 O10 N1,11.0,17.0,10.0,1.0,,,,
687,1577,322.0934314322683,322.0932408684771,322.0932254370091,2592163.371484759,162.07168679796092,641413.620300786,14.087217490163688,-1,0.047909942779387184,0.9995835961886559,0.0,0.5997501577131935,8.0,0.4666666666666667,1.1333333333333333,N1 O7,de-protonated,,0.0,,C15 H17 O7 N1,15.0,17.0,7.0,1.0,,,,
688,1580,322.11455377192567,322.11436319589376,322.1143548050691,6795147.802216551,77.32646435028012,666798.8840049997,36.56216027956203,-1,0.02604921049706235,0.9998768835107388,0.0,0.5999261301064432,3.0,0.75,1.75,N1 O9,de-protonated,,0.0,,C12 H21 O9 N1,12.0,21.0,9.0,1.0,,,,
689,1582,322.15095285711806,322.15076225999235,322.1507403144191,3565258.7324478896,27.278683676263885,671198.4011427333,19.633409218704617,-1,0.06812206360950317,0.9991583208155056,0.0,0.5994949924893034,2.0,0.6153846153846154,1.9230769230769231,N1 O8,de-protonated,,0.0,,C13 H25 O8 N1,13.0,25.0,8.0,1.0,,,,
690,1584,322.1661745822281,322.1659839762812,322.1659964557091,2677910.8989624563,128.85668008179275,733809.454744173,14.369180840627516,-1,-0.03873601813257505,0.999727777097708,0.0,0.5998366662586248,6.0,0.29411764705882354,1.4705882352941178,N1 O5,de-protonated,,0.0,,C17 H25 O5 N1,17.0,25.0,5.0,1.0,,,,
691,1592,323.00463779970204,323.0044467078535,323.0044700012191,3197169.5017379336,76.12355055268227,736752.1634194645,17.082051523245514,-1,-0.07211468493457203,0.9990568161433854,0.0,0.5994340896860312,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,,
692,1593,323.04104452619777,323.040853413251,323.0408555105691,7653063.87108434,60.02956684559263,642896.2251822968,41.697725769563405,-1,-0.006492423643366331,0.999992351683196,0.0,0.5999954110099176,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,,
693,1597,323.0774299762702,323.07723884223753,323.0772410199191,11432976.358685222,78.70459392007353,695915.7369720342,61.18878455890764,-1,-0.006740436264265572,0.4999958780942662,0.860410506174987,0.6441617293265546,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,,
694,1601,323.10985783449087,323.1096666816658,323.1096037772691,5019526.966241636,154.6273327184449,688035.368897203,26.969931347278013,-1,0.19468439167864074,0.9931463239527449,0.0,0.595887794371647,3.0,0.8181818181818182,1.8181818181818181,N2 O9,de-protonated,,0.0,,C11 H20 O9 N2,11.0,20.0,9.0,2.0,,,,
695,1603,323.1138254870831,323.11363433195874,323.1136265292691,12777080.44282402,70.32213667047844,660797.3009572749,70.16781164163926,-1,0.02414843884963487,0.9991467124197162,0.9868727775223618,0.9942371384607744,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,,
696,1605,323.1349841970316,323.13479302964544,323.13475589732906,4788854.884201718,151.52906345496487,641949.2809729087,25.814702862853395,-1,0.11491279010180994,0.9976068474578779,0.0,0.5985641084747267,2.0,0.6923076923076923,1.8461538461538463,O9,de-protonated,,0.0,,C13 H24 O9,13.0,24.0,9.0,,,,,
697,1607,323.15021643788293,323.15002526166944,323.1500120386191,8841821.060803428,189.43274178252852,672583.340277929,47.862594364170604,-1,0.04091923214279889,0.49984811572491056,0.8446892076502734,0.6377845524950557,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,,
698,1609,323.1713458982419,323.1711547097836,323.17114140667906,7177907.356225152,171.33429745540894,663551.6262953718,38.571491340148924,-1,0.04116427128997037,0.9996925829658095,0.0,0.5998155497794857,1.0,0.5714285714285714,2.0,O8,de-protonated,,0.0,,C14 H28 O8,14.0,28.0,8.0,,,,,
699,1611,323.18660541776444,323.186414220463,323.1863975479691,4388007.469581737,189.3620870137728,647359.4955198749,23.47687081143486,-1,0.051587857824979384,0.9995172259003112,0.0,0.5997103355401867,5.0,0.2777777777777778,1.5555555555555556,O5,de-protonated,,0.0,,C18 H28 O5,18.0,28.0,5.0,,,,,
700,1613,323.2190035412764,323.2188123251998,323.2187603053191,4268283.109402508,88.06983312532624,666548.6190879884,23.214070018769544,-1,0.16094325909421184,0.9953110109844716,0.0,0.5971866065906829,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,,
701,1615,324.03625905281683,324.0360673631288,324.0361044827691,2072716.7059637338,63.50403215742158,673185.7055913416,11.41951569378504,-1,-0.11455402587274738,0.9976217494907703,0.0,0.5985730496944621,9.0,0.6923076923076923,0.8461538461538461,N1 O9,de-protonated,,0.0,,C13 H11 O9 N1,13.0,11.0,9.0,1.0,,,,
702,1618,324.07270310256587,324.072511391758,324.0724899921191,2355507.6511307037,78.69532170200648,669017.4126759486,12.951151563537584,-1,0.06603349426913728,0.999209120000617,0.0,0.5995254720003702,8.0,0.5714285714285714,1.0714285714285714,N1 O8,de-protonated,,0.0,,C14 H15 O8 N1,14.0,15.0,8.0,1.0,,,,
703,1620,324.09384219673103,324.0936504736727,324.09361936017905,2644508.7248427337,108.41360033929882,706571.275604201,14.196717820440902,-1,0.09600156190604456,0.9983291119828965,0.0,0.5989974671897379,3.0,0.9090909090909091,1.7272727272727273,N1 O10,de-protonated,,0.0,,C11 H19 O10 N1,11.0,19.0,10.0,1.0,,,,
704,1622,324.10905816706475,324.10886643518853,324.1088755014691,2697533.9116451987,107.21895567181484,618700.5479980815,14.722319405771534,-1,-0.027972947444002253,0.9998580290604099,0.0,0.5999148174362459,7.0,0.4666666666666667,1.2666666666666666,N1 O7,de-protonated,,0.0,,C15 H19 O7 N1,15.0,19.0,7.0,1.0,,,,
705,1624,324.11720355625704,324.1170118196605,324.1169813643391,1983793.5171399345,66.7089282020148,642576.8793122486,10.926764207537575,-1,0.09396397950355921,0.9983992305166342,0.9868727775223618,0.9937886493189252,7.0,0.4375,1.25,13C1 O7,de-protonated,,1.0,1603.0,C15 H20 O7 13C1,15.0,20.0,7.0,,,,1.0,
706,1626,324.1302386515506,324.1300469074,324.1300048695291,4782372.0428058775,62.00664714658585,659052.9024551461,26.203429035337507,-1,0.1296944753053728,0.9969525667780296,0.0,0.5981715400668177,2.0,0.75,1.9166666666666667,N1 O9,de-protonated,,0.0,,C12 H23 O9 N1,12.0,23.0,9.0,1.0,,,,
707,1627,324.1666112538377,324.16641948860865,324.16639037887904,2246395.018845357,70.1583724339122,578113.1670362578,12.273618269947317,-1,0.08979872828850889,0.9985379018865591,0.0,0.5991227411319354,1.0,0.6153846153846154,2.076923076923077,N1 O8,de-protonated,,0.0,,C13 H27 O8 N1,13.0,27.0,8.0,1.0,,,,
708,1638,325.0203417951071,325.0201495351288,325.02012006567907,3436211.609240616,61.34172027220186,612900.0461876357,18.437118110426045,-1,0.09066961672500434,0.9985094260986471,0.0,0.5991056556591883,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,,0.0,,C13 H10 O10,13.0,10.0,10.0,,,,,
