,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
482,1248,332.143425342467,332.14317565648815,332.14319611282906,3563395.0659460276,97.47789746548739,681911.3447086604,17.997769023066457,-1,-0.06158892051695095,0.999311966530311,0.9876269051266525,0.9946379419688476,4.0,0.5333333333333333,1.6,13C1 O8,de-protonated,,1.0,1238.0,C14 H24 O8 13C1,14.0,24.0,8.0,,,,1.0,
483,1251,332.17983009958624,332.1795803880531,332.1795816221791,3149990.27486565,106.32474701734155,662798.9258323526,15.905483392564303,-1,-0.0037152373512283083,0.9999974954689921,0.9639419772162321,0.9855752881678881,3.0,0.4375,1.75,13C1 O7,de-protonated,,1.0,1243.0,C15 H28 O7 13C1,15.0,28.0,7.0,,,,1.0,
484,1255,333.0618354224714,333.06158509186486,333.06159095545905,2079043.0033132439,62.842763909985194,688353.1043817248,10.438294773303754,-1,-0.017605134774118632,0.99994376323572,0.0,0.599966257941432,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,,
485,1259,333.08299202627114,333.082741680816,333.0827203235191,1606381.1016437756,68.71684785905215,695158.8148672646,8.05041596404515,-1,0.06412009878311062,0.9992542724107327,0.0,0.5995525634464396,5.0,0.7692307692307693,1.3846153846153846,O10,de-protonated,,0.0,,C13 H18 O10,13.0,18.0,10.0,,,,,
486,1261,333.09817647253004,333.0979261164179,333.0979764648091,2006893.380156007,95.81743494524346,585405.3660890788,10.33933531780703,-1,-0.1511518975071274,0.9958630415991582,0.0,0.5975178249594949,9.0,0.4117647058823529,1.0588235294117647,O7,de-protonated,,0.0,,C17 H18 O7,17.0,18.0,7.0,,,,,
487,1263,333.11936442728467,333.1191140563021,333.1191058328691,7251428.699163302,51.852321482921624,668959.8292645629,37.09051799526549,-1,0.024686164492173823,0.9998894300650161,0.0,0.5999336580390097,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,,
488,1266,333.1557535373538,333.1555031408322,333.1554913422191,9325712.838394914,107.44883683225218,660694.7478498678,47.46969413281796,-1,0.035414734027972496,0.9997724523360911,0.0,0.5998634714016546,3.0,0.5333333333333333,1.7333333333333334,O8,de-protonated,,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,,
489,1269,333.19213909066235,333.19188866860435,333.1918768515691,3309164.378223298,98.78169502194152,680347.9395909801,16.622618147982116,-1,0.035466156569454364,0.9997717911289222,0.0,0.5998630746773533,2.0,0.4375,1.875,O7,de-protonated,,0.0,,C16 H30 O7,16.0,30.0,7.0,,,,,
490,1271,334.0782409562702,334.0779899123703,334.0779692957191,2151065.145768504,81.85399599764081,606185.2154641236,10.894536418775662,-1,0.06171209454656274,0.9993092126813358,0.0,0.5995855276088015,5.0,0.8333333333333334,1.4166666666666667,N1 O10,de-protonated,,0.0,,C12 H17 O10 N1,12.0,17.0,10.0,1.0,,,,
491,1273,334.1146361612563,334.1143850918173,334.1143548050691,17077452.98800634,197.71037825890315,655097.2479123778,86.51883823427835,-1,0.09064785084385206,0.4992550705625022,0.8767281105990785,0.6502442865771327,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,,
492,1274,334.1509939102803,334.1507428153286,334.1507403144191,4004915.8116787323,100.37344546636646,678570.2574315168,20.68124101108151,-1,0.007484375123743999,0.9999898360454491,0.0,0.5999939016272694,3.0,0.5714285714285714,1.7857142857142858,N1 O8,de-protonated,,0.0,,C14 H25 O8 N1,14.0,25.0,8.0,1.0,,,,
493,1276,334.1873621961104,334.1871110756387,334.18712582376907,1615883.660553248,100.40042808625878,647710.170396148,8.133953166737191,-1,-0.0441313540069437,0.9996466772527401,0.0,0.5997880063516441,2.0,0.4666666666666667,1.9333333333333333,N1 O7,de-protonated,,0.0,,C15 H29 O7 N1,15.0,29.0,7.0,1.0,,,,
494,1283,335.0410945605966,335.0408428410985,335.0408555105691,1960938.2753838024,168.084148843998,582824.5566061918,9.89594554967236,-1,-0.03781470348607174,0.9997405707820294,0.0,0.5998443424692176,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,,
495,1285,335.07749570478046,335.07724395974316,335.0772410199191,4020374.7990331235,181.2538202808775,671049.7655039215,20.568144490513824,-1,0.008773571318488996,0.9999860329844462,0.0,0.5999916197906677,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,,
496,1288,335.1138705358331,335.11361876527525,335.1136265292691,1914380.1590360575,77.02939511549226,707797.3094718565,9.70059701414636,-1,-0.02316824271160671,0.9999026089904637,0.0,0.5999415653942782,8.0,0.4117647058823529,1.1764705882352942,O7,de-protonated,,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,,
497,1290,335.1350167873846,335.1347650019906,335.13475589732906,2294039.4979142984,44.74294633921605,717875.0418541636,11.839149403062569,-1,0.027167166036344715,0.9998660898728353,0.0,0.5999196539237012,3.0,0.6428571428571429,1.7142857142857142,O9,de-protonated,,0.0,,C14 H24 O9,14.0,24.0,9.0,,,,,
498,1293,335.1714043628101,335.1711525518869,335.17114140667906,12903350.383419098,86.57194704851581,659614.5058297728,65.43147789934015,-1,0.03325228957115567,0.9997538022814025,0.9910496379977586,0.996272136567945,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,,
499,1296,336.0938495315784,336.09359707352775,336.09361936017905,2511147.368027031,168.3094175241893,607829.9047128655,12.723358563864464,-1,-0.06631084322206338,0.9992024651139141,0.0,0.5995214790683484,4.0,0.8333333333333334,1.5833333333333333,N1 O10,de-protonated,,0.0,,C12 H19 O10 N1,12.0,19.0,10.0,1.0,,,,
500,1299,336.13027947701494,336.13002699340944,336.1300048695291,4115829.6105247354,51.480742096215764,677573.2006507227,20.56300373957893,-1,0.06581941517103934,0.9992142377063855,0.0,0.5995285426238313,3.0,0.6923076923076923,1.7692307692307692,N1 O9,de-protonated,,0.0,,C13 H23 O9 N1,13.0,23.0,9.0,1.0,,,,
501,1301,336.1666972143276,336.166444705176,336.16639037887904,2499773.551161119,45.325461703817524,696143.3665264117,12.74649194307149,-1,0.16160537906841047,0.9952724421846963,0.0,0.5971634653108178,2.0,0.5714285714285714,1.9285714285714286,N1 O8,de-protonated,,0.0,,C14 H27 O8 N1,14.0,27.0,8.0,1.0,,,,
502,1302,336.1747352746402,336.17448275985015,336.17449624174907,2251029.3861185904,107.10582703409686,544619.3387705856,11.30194093036607,-1,-0.04010387185483852,0.999708214928804,0.9910496379977586,0.9962447841563857,2.0,0.5333333333333333,1.8666666666666667,13C1 O8,de-protonated,,1.0,1293.0,C14 H28 O8 13C1,14.0,28.0,8.0,,,,1.0,
503,1311,337.05676618848383,337.0565130550214,337.0565055750291,2360669.957002257,122.20030226728134,634552.5623770056,12.078194321535173,-1,0.022192101821550684,0.99991064244101,0.0,0.599946385464606,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,,
504,1314,337.09316578907067,337.0929126300789,337.0928910843791,4329029.866043185,98.24836009758455,636056.5944782312,22.344273938519954,-1,0.06391620930193945,0.9992590056540913,0.0,0.5995554033924547,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,,
505,1317,337.1270984076311,337.12684522484034,337.12677467027913,1711001.611744992,87.32228116904419,589650.8412660433,8.605617065013782,-1,0.20928198679555035,0.9920842340564965,0.0,0.5952505404338979,11.0,0.09523809523809523,1.0476190476190477,S1 O2,de-protonated,,0.0,,C21 H22 O2 S1,21.0,22.0,2.0,,,1.0,,
506,1318,337.12950418515686,337.12925100067883,337.12927659372906,2267315.3000348546,81.61513235018045,596349.6083683548,11.386763320791832,-1,-0.07591464758995747,0.9989548516509567,0.0,0.599372910990574,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,,
507,1320,337.15068278835673,337.15042958902495,337.1504059617891,2467927.3890579725,50.09425877790854,639558.2866226553,12.40463200590099,-1,0.07007921522331026,0.999109284931106,0.0,0.5994655709586636,2.0,0.6428571428571429,1.8571428571428572,O9,de-protonated,,0.0,,C14 H26 O9,14.0,26.0,9.0,,,,,
508,1322,337.1619320094303,337.1616788022089,337.1616393510791,19870891.459021293,175.87863826437075,646538.8487856894,100.26520623418686,-1,0.11700954435391282,0.9956952451560631,0.9598312320283963,0.9813496399049964,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,,
509,1323,337.1659232950441,337.16567008502335,337.1656621030791,1944154.6861850496,59.76167212170635,727156.5879208606,9.785419404572124,-1,0.02367365699830588,0.9998983136992757,0.0,0.5999389882195654,6.0,0.3333333333333333,1.4444444444444444,O6,de-protonated,,0.0,,C18 H26 O6,18.0,26.0,6.0,,,,,
510,1327,338.10952335461707,338.10926948285294,338.1092694246391,2475450.3846190628,123.32012073692053,579648.5968378319,12.601265729160714,-1,0.00017217468466684105,0.999999994621113,0.0,0.5999999967726678,3.0,0.8333333333333334,1.75,N1 O10,de-protonated,,0.0,,C12 H21 O10 N1,12.0,21.0,10.0,1.0,,,,
511,1329,338.1463589148033,338.1461050172086,338.1461441913391,18884048.827170707,141.11532719921684,638342.5059736879,95.12445529929214,-1,-0.11584970338864523,0.4987838560480902,0.8524773804394659,0.6402612658046405,6.0,0.0625,1.625,N3 S1 P1 O1,de-protonated,,0.0,,C16 H26 O1 N3 P1 S1,16.0,26.0,1.0,3.0,1.0,1.0,,
512,1331,338.16531033997626,338.1650564290922,338.16499418614904,1801001.9931598469,68.11850986397246,691966.0241499292,9.199373797994124,-1,0.18406087037041205,0.9938716634281669,0.9598312320283963,0.9802554908682587,2.0,0.6153846153846154,2.0,13C1 N2 O8,de-protonated,,1.0,1322.0,C12 H26 O8 N2 13C1,12.0,26.0,8.0,2.0,,,1.0,
513,1343,339.0723910252701,339.0721364783594,339.0721556394891,5278865.568803306,112.62293641609567,618060.42856391,26.91697189510882,-1,-0.05651047823504315,0.9994207234141,0.0,0.59965243404846,8.0,0.6,1.0666666666666667,O9,de-protonated,,0.0,,C15 H16 O9,15.0,16.0,9.0,,,,,
514,1346,339.10879406230276,339.108539489869,339.10854114883904,4547143.823466478,162.0885182575907,619862.8139413553,22.96373442617477,-1,-0.004892150630959311,0.9999956573730169,0.0,0.5999973944238101,7.0,0.5,1.25,O8,de-protonated,,0.0,,C16 H20 O8,16.0,20.0,8.0,,,,,
515,1349,339.1451767343657,339.1449221364233,339.1449266581891,7220989.873164597,93.28748068287304,650504.1435682251,36.34510910970576,-1,-0.013332842195292684,0.9999677453523514,0.0,0.5999806472114109,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,,
516,1351,339.1589798819731,339.1587252743531,339.1586831976291,6800006.851057245,50.02647628857389,610592.9662708963,34.612676044646236,-1,0.12406205737575707,0.9972111478572016,0.0,0.5983266887143209,0.0,0.13333333333333333,2.2,S2 P1 O2,de-protonated,,0.0,,C15 H33 O2 P1 S2,15.0,33.0,2.0,,1.0,2.0,,
517,1352,339.1663315084768,339.1660768957025,339.1660560262491,6831033.044583046,47.70987465427572,632152.1199905706,34.3504977469666,-1,0.06153166857478572,0.9993132446634719,0.0,0.5995879467980831,1.0,0.6428571428571429,2.0,O9,de-protonated,,0.0,,C14 H28 O9,14.0,28.0,9.0,,,,,
518,1354,339.18158087015996,339.18132624669414,339.1813121675391,5505972.795401066,160.3632340398172,639823.1259987891,28.613419703624082,-1,0.041509229859162354,0.9996874098471249,0.0,0.5998124459082749,5.0,0.3333333333333333,1.5555555555555556,O6,de-protonated,,0.0,,C18 H28 O6,18.0,28.0,6.0,,,,,
519,1355,339.2002127750579,339.199958138529,339.1999396121491,12355148.39999191,209.20987930492493,632988.5815508629,63.89953412074153,-1,0.054617875006534276,0.9989959336364284,0.9791853839737132,0.9910717137713423,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,,
520,1359,340.12519312612744,340.12493784113576,340.1249194890991,2413276.2540536863,33.1200237520418,655893.8953215419,12.260690979723938,-1,0.053956754110374205,0.9994718822609254,0.0,0.5996831293565552,2.0,0.8333333333333334,1.9166666666666667,N1 O10,de-protonated,,0.0,,C12 H23 O10 N1,12.0,23.0,10.0,1.0,,,,
521,1361,340.14340464574514,340.1431493479872,340.1431668111891,4410086.797210149,77.12864474217142,699078.130870686,22.547333600448297,-1,-0.051340739902971874,0.9995218389211146,0.0,0.5997131033526687,6.0,0.26666666666666666,1.6,N3 P1 O4,de-protonated,,0.0,,C15 H24 O4 N3 P1,15.0,24.0,4.0,3.0,1.0,,,
522,1362,340.20351918611516,340.2032638462172,340.20329444721915,2174393.4368213187,54.3390653524808,615539.9170067556,10.96008099319557,-1,-0.08994916399662216,0.9985330026088425,0.9791853839737132,0.9907939551547907,4.0,0.15789473684210525,1.6842105263157894,13C1 S1 O3,de-protonated,,1.0,1355.0,C18 H32 O3 S1 13C1,18.0,32.0,3.0,,,1.0,1.0,
523,1370,341.0880557038195,341.0877997439157,341.0878057039491,6699357.625056733,103.90112298529807,627052.0498482144,34.08831944928697,-1,-0.017473604383920715,0.9999446003787574,0.0,0.5999667602272545,7.0,0.6,1.2,O9,de-protonated,,0.0,,C15 H18 O9,15.0,18.0,9.0,,,,,
524,1373,341.1244475120124,341.12419152660215,341.12419121329907,9649830.06930169,134.05557373583449,643702.9667255899,49.495150001166486,-1,0.0009184428545302097,0.4999999234706405,0.8524773804394659,0.6409909062581707,6.0,0.5,1.375,O8,de-protonated,,0.0,,C16 H22 O8,16.0,22.0,8.0,,,,,
525,1376,341.16083315180765,341.1605771408954,341.16057672264907,18298853.697120875,222.33082309342217,638652.6662277149,93.24294045712065,-1,0.0012259514854295011,0.9991877504191516,0.9898695492390721,0.9954604699471198,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,,
526,1378,341.1972088750313,341.1969528386242,341.19696223199907,9593059.90978238,102.37721209286698,648888.4603463821,48.34362179175007,-1,-0.02753065206563768,0.9986297526455534,0.9953938594916563,0.9973353953839945,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,,
527,1379,341.23357829469853,341.23332223280113,341.23334774134906,2158614.5804797304,71.99824717582952,644939.2153872768,10.854695599030228,-1,-0.07475397145121737,0.998986550277345,0.0,0.5993919301664069,3.0,0.2631578947368421,1.7894736842105263,O5,de-protonated,,0.0,,C19 H34 O5,19.0,34.0,5.0,,,,,
528,1384,342.1408513124047,342.14059461467684,342.1405695535591,2435597.2669875617,110.39421101206104,717592.9022811922,12.337802243747358,-1,0.0732480155339878,0.9990269522022088,0.0,0.5994161713213253,1.0,0.8333333333333334,2.0833333333333335,N1 O10,de-protonated,,0.0,,C12 H25 O10 N1,12.0,25.0,10.0,1.0,,,,
529,1385,342.1641558857958,342.16389917173706,342.1639315577191,3107829.5922313887,103.23500799514274,603241.9273206053,15.843794381345566,-1,-0.09465048486178383,0.9983757735478475,0.9898695492390721,0.9949732838243374,5.0,0.4117647058823529,1.5294117647058822,13C1 O7,de-protonated,,1.0,1376.0,C16 H26 O7 13C1,16.0,26.0,7.0,,,,1.0,
530,1386,342.200532793611,342.2002760540609,342.2003170670691,1931022.3524380268,185.2260347126366,584702.9394040862,9.967916062760887,-1,-0.11985087718019984,0.9973970224719928,0.9953938594916563,0.9965957572798583,4.0,0.3333333333333333,1.6666666666666667,13C1 O6,de-protonated,,1.0,1378.0,C17 H30 O6 13C1,17.0,30.0,6.0,,,,1.0,
531,1395,343.06734175104486,343.0670844041197,343.0670702590591,2552266.449313267,115.08735168234873,674835.6457984776,12.821032831627463,-1,0.04123118143411206,0.9996915829306006,0.0,0.5998149497583604,7.0,0.7142857142857143,1.1428571428571428,O10,de-protonated,,0.0,,C14 H16 O10,14.0,16.0,10.0,,,,,
532,1398,343.1037209716727,343.10346359925853,343.1034557684091,10132152.734828226,140.66802907770838,622937.6506135305,51.870176933087855,-1,0.02282358074518445,0.999888981588588,0.9717513676377916,0.9886339360082694,6.0,0.6,1.3333333333333333,O9,de-protonated,,0.0,,C15 H20 O9,15.0,20.0,9.0,,,,,
533,1401,343.1400981311639,343.1398407332622,343.1398412777591,19887268.9688169,118.37410915505403,635647.4464979348,101.1082893875096,-1,-0.0015868076155408427,0.9997470990845284,0.9989595000048134,0.9994320594526425,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,,
534,1404,343.1764802144702,343.17622279107775,343.1762267871091,20684755.34456445,151.40644771477488,649542.8245232509,104.1310509372277,-1,-0.01164425458703269,0.9999868558735976,0.993392967819261,0.9973493006518629,4.0,0.4117647058823529,1.6470588235294117,O7,de-protonated,,0.0,,C17 H28 O7,17.0,28.0,7.0,,,,,
535,1406,343.2128643069804,343.21260685809597,343.2126122964591,8489561.46243376,116.51788206188012,600290.0225609096,44.00996875363381,-1,-0.015845464115908477,0.4999772215657366,0.8370420509349353,0.6348031533134161,3.0,0.3333333333333333,1.7777777777777777,O6,de-protonated,,0.0,,C18 H32 O6,18.0,32.0,6.0,,,,,
536,1409,344.10707780151125,344.10681972615845,344.1068106034791,2043546.5535866348,131.0015904143128,533047.4033389372,10.548820918403992,-1,0.026511185042158263,0.999872478204839,0.9717513676377916,0.9886240339780201,6.0,0.6,1.3333333333333333,13C1 O9,de-protonated,,1.0,1398.0,C14 H20 O9 13C1,14.0,20.0,9.0,,,,1.0,
537,1411,344.13535289407986,344.1350947989196,344.1350902499591,7104119.729011551,100.9297149618134,666590.6770692877,35.78990800873713,-1,0.013218531505746617,0.9999682960507067,0.0,0.599980977630424,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,,
538,1412,344.14347237766145,344.14321427681335,344.14319611282906,3413085.276473596,76.08077324181313,649086.5115046471,17.396301163683773,-1,0.0527803091815184,0.9994946550491979,0.9989595000048134,0.9992805930314441,5.0,0.5,1.5,13C1 O8,de-protonated,,1.0,1401.0,C15 H24 O8 13C1,15.0,24.0,8.0,,,,1.0,
539,1413,344.17180764123935,344.17154952054176,344.1714757593091,2857944.4572884277,86.90324144592283,629192.9377152374,14.702547673798936,-1,0.21431535692343576,0.9917004998923843,0.0,0.5950202999354306,4.0,0.4375,1.6875,N1 O7,de-protonated,,0.0,,C16 H27 O7 N1,16.0,27.0,7.0,1.0,,,,
540,1414,344.17984079770605,344.17958267138107,344.1795816221791,3996303.3272487763,137.38516371410475,602275.1900429404,20.519307356632325,-1,0.0030484142917296788,0.9999983138296815,0.993392967819261,0.9973561754255132,4.0,0.4117647058823529,1.6470588235294117,13C1 O7,de-protonated,,1.0,1404.0,C16 H28 O7 13C1,16.0,28.0,7.0,,,,1.0,
541,1420,345.06184197070525,345.06158322656836,345.06159095545905,1813017.8753786085,133.92688468470953,598649.4540152346,9.118406970769533,-1,-0.02239858302475561,0.9999089719685464,0.0,0.5999453831811279,11.0,0.47058823529411764,0.8235294117647058,O8,de-protonated,,0.0,,C17 H14 O8,17.0,14.0,8.0,,,,,
542,1423,345.08297895294544,345.08272019400397,345.0827203235191,2310185.159648658,114.35741491212679,694065.936307498,11.610385986459754,-1,-0.0003753161414621443,0.9999999744407381,0.0,0.5999999846644428,6.0,0.7142857142857143,1.2857142857142858,O10,de-protonated,,0.0,,C14 H18 O10,14.0,18.0,10.0,,,,,
543,1426,345.1193687640605,345.1191099796313,345.1191058328691,10923304.344822563,90.92446284819759,627402.0957141479,56.48657127262332,-1,0.012015452416234647,0.9993047760972218,0.9945936871369316,0.9974203405131057,5.0,0.6,1.4666666666666666,O9,de-protonated,,0.0,,C15 H22 O9,15.0,22.0,9.0,,,,,
544,1430,345.1557536547979,345.1554948448845,345.1554913422191,22379192.178634237,129.1728281855057,645672.59788382,112.39737844053843,-1,0.010148079702560157,0.9999024771890478,0.9898325814960782,0.9958745189118601,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,,
545,1434,345.1921298351553,345.1918709997641,345.1918768515691,10756823.35147234,139.33464231970265,645547.6632289576,54.37886338931648,-1,-0.016952325294678307,0.9999092012836079,0.9654777507149352,0.9861366210561389,3.0,0.4117647058823529,1.7647058823529411,O7,de-protonated,,0.0,,C17 H30 O7,17.0,30.0,7.0,,,,,
