,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
405,851,348.07946013923413,348.0792132489655,348.0792325987591,3394710.96481915,42.88749124098304,699106.7232975594,17.953986689496723,-1,-0.05559019841369335,0.9994394317163217,0.0,0.599663659029793,0.0,0.8,2.3,N1 S2 O8,de-protonated,,0.0,,C10 H23 O8 N1 S2,10.0,23.0,8.0,1.0,,2.0,,,
406,852,348.13032094493786,348.1300740202437,348.1300048695291,1735196.1652687201,158.09585910329326,515816.2251434327,8.994213488393296,-1,0.19863474452930935,0.992866369863503,0.0,0.5957198219181018,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,,,
407,855,348.1552531463325,348.1550062047628,348.1549853077091,3578665.524575358,95.4196415119662,637640.7603082628,18.84148640042802,-1,0.06002227328378718,0.4996732566399036,0.8500677414307243,0.6398310505562319,4.0,0.5333333333333333,1.6666666666666667,N1 O7 18O1,de-protonated,,1.0,837.0,C15 H25 O7 N1 18O1,15.0,25.0,7.0,1.0,,,,1.0,
408,857,348.1666883404197,348.1664413911101,348.16639037887904,63058623.85737149,132.3367151123654,630625.9215058441,329.143176376431,-1,0.14651681624033774,0.498056192635559,0.8604105061749869,0.6429979180513301,3.0,0.5333333333333333,1.8,N1 O8,de-protonated,,0.0,,C15 H27 O8 N1,15.0,27.0,8.0,1.0,,,,,
409,866,349.16590027419664,349.1656526486181,349.1656621030791,1564151.9093977276,80.00984585126258,577693.2898085079,8.112012283198903,-1,-0.027077293199214255,0.9998669743358888,0.0,0.5999201846015333,7.0,0.3157894736842105,1.368421052631579,O6,de-protonated,,0.0,,C19 H26 O6,19.0,26.0,6.0,,,,,,
410,870,350.0549473005548,350.05469907334947,350.0547457280291,8991132.74452047,91.36723856002344,619593.243705538,47.55938749444373,-1,-0.13327823777683268,0.9967820994726917,0.0,0.598069259683615,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,,,
411,871,350.0587389032848,350.0584906735138,350.0584971538691,3703853.5060350583,62.983103714994435,616992.6846650335,19.34749369830228,-1,-0.018512206812926632,0.9999378191417063,0.0,0.5999626914850238,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,,,
412,873,350.14588914291716,350.145640854175,350.1456549339891,2247956.2093140804,130.57323736004489,594681.0561555403,12.050126672152256,-1,-0.04021130605189814,0.999706649739335,0.0,0.599823989843601,3.0,0.6428571428571429,1.7857142857142858,N1 O9,de-protonated,,0.0,,C14 H25 O9 N1,14.0,25.0,9.0,1.0,,,,,
413,879,351.0699156429745,351.06966672902513,351.06965371603906,1667447.0668260262,57.082891735479556,656692.4200490182,8.722665069377005,-1,0.037066678751208934,0.9997507317050996,0.0,0.5998504390230598,13.0,0.2,0.8,S1 O4,de-protonated,,0.0,,C20 H16 O4 S1,20.0,16.0,4.0,,,1.0,,,
414,883,351.1815802669282,351.18133127743096,351.1813121675391,2763026.5352488034,109.87735290453205,543416.0633280018,14.333782644757564,-1,0.0544160272889118,0.9994628558780516,0.0,0.599677713526831,6.0,0.3157894736842105,1.4736842105263157,O6,de-protonated,,0.0,,C19 H28 O6,19.0,28.0,6.0,,,,,,
415,896,353.1608295708724,353.16057924249554,353.16057672264907,31417636.307528745,235.1016171952917,612668.1836058586,166.90293071245293,-1,0.007135129574381572,0.9996592454639519,0.9987036675236305,0.9992770142878233,6.0,0.3888888888888889,1.4444444444444444,O7,de-protonated,,0.0,,C18 H26 O7,18.0,26.0,7.0,,,,,,
416,897,353.2005805810547,353.20033022579184,353.2003335353191,4970634.160823468,99.41148522299076,591715.1480165088,25.695103571112398,-1,-0.009370113587178158,0.9999840691084925,0.0,0.5999904414650955,0.0,0.375,2.125,S1 O6,de-protonated,,0.0,,C16 H34 O6 S1,16.0,34.0,6.0,,,1.0,,,
417,899,354.1560895389864,354.155838537503,354.1558256948491,3404855.985317022,78.55331359392513,617594.1532040795,18.200367206262722,-1,0.03626272089208853,0.9997614261758295,0.0,0.5998568557054977,6.0,0.4117647058823529,1.4705882352941178,N1 O7,de-protonated,,0.0,,C17 H25 O7 N1,17.0,25.0,7.0,1.0,,,,,
418,900,354.16416100346765,354.1639099965258,354.1639315577191,6174702.622397048,95.18894452687614,596064.1514632222,32.755362465536,-1,-0.06087913360452676,0.9993277284512929,0.9987036675236305,0.9990781040802279,6.0,0.3888888888888889,1.4444444444444444,13C1 O7,de-protonated,,1.0,896.0,C17 H26 O7 13C1,17.0,26.0,7.0,,,,1.0,,
419,901,354.228859491763,354.22860844106816,354.22859671354905,6191740.313898891,70.72516898932004,633458.899272737,32.82954154585265,-1,0.033107205961129614,0.9998011362140865,0.0,0.5998806817284519,4.0,0.2631578947368421,1.736842105263158,N1 O5,de-protonated,,0.0,,C19 H33 O5 N1,19.0,33.0,5.0,1.0,,,,,
420,904,355.1400890569484,355.1398373900696,355.1398412777591,9881063.347976591,213.6526335478516,623452.3272388271,51.61804288891163,-1,-0.010946925830379092,0.999988297024615,0.9832761480101956,0.9933034374188472,6.0,0.47058823529411764,1.411764705882353,O8,de-protonated,,0.0,,C17 H24 O8,17.0,24.0,8.0,,,,,,
421,905,355.17647401197587,355.17622232049484,355.1762267871091,33774169.67522759,114.67562471489026,616146.5624721695,175.10501759317918,-1,-0.012575769210485976,0.9999571184793932,0.998963226752969,0.9995595617888235,5.0,0.3888888888888889,1.5555555555555556,O7,de-protonated,,0.0,,C18 H28 O7,18.0,28.0,7.0,,,,,,
422,906,356.1434495360414,356.14319719077287,356.14319611282906,1589697.6735769615,35.20994579675494,609821.0120306071,8.399456219425906,-1,0.003026714588034749,0.999998337749749,0.9832761480101956,0.9933094618539277,6.0,0.47058823529411764,1.411764705882353,13C1 O8,de-protonated,,1.0,904.0,C16 H24 O8 13C1,16.0,24.0,8.0,,,,1.0,,
423,907,356.1717303297126,356.1714779653244,356.1714757593091,34055794.40450446,97.84406912325592,619491.5781634608,178.60203137953533,-1,0.006193688923258196,0.9998951150059444,0.9972056911559322,0.9988193454659395,5.0,0.4117647058823529,1.588235294117647,N1 O7,de-protonated,,0.0,,C17 H27 O7 N1,17.0,27.0,7.0,1.0,,,,,
424,908,356.1798403087778,356.1795879389067,356.1795816221791,6525344.762682176,134.54431219254258,598716.0149760497,34.302526140711755,-1,0.017734670706779893,0.9999429326515781,0.998963226752969,0.9995510502921344,5.0,0.3888888888888889,1.5555555555555556,13C1 O7,de-protonated,,1.0,905.0,C17 H28 O7 13C1,17.0,28.0,7.0,,,,1.0,,
425,909,356.2444329523093,356.24418053876957,356.2442467780091,1893456.2324333456,247.78236189142007,524343.3531638234,10.004903457707595,-1,-0.18593771019389824,0.9937464404455851,0.0,0.5962478642673511,3.0,0.2631578947368421,1.8421052631578947,N1 O5,de-protonated,,0.0,,C19 H35 O5 N1,19.0,35.0,5.0,1.0,,,,,
426,913,357.15574559221363,357.1554925626141,357.1554913422191,21489955.37080666,184.499694169665,596989.4994646455,114.4901119630058,-1,0.003416985139437702,0.9999442357594266,0.9996777172345382,0.9998376283494713,5.0,0.47058823529411764,1.5294117647058822,O8,de-protonated,,0.0,,C17 H26 O8,17.0,26.0,8.0,,,,,,
427,914,357.1750955788617,357.1748425361822,357.1748305943791,6395566.51096737,92.54786365959714,568125.2711871769,33.481257751491746,-1,0.03343405549928175,0.9997971906826985,0.9972056911559322,0.9987605908719919,5.0,0.4117647058823529,1.588235294117647,13C1 N1 O7,de-protonated,,1.0,907.0,C16 H27 O7 N1 13C1,16.0,27.0,7.0,1.0,,,1.0,,
428,915,357.1921082434354,357.19185518925593,357.1918768515691,2359596.871524002,117.2662477999267,614834.9222507748,12.538913826381583,-1,-0.060646152807234927,0.9993328623779758,0.0,0.5995997174267854,4.0,0.3888888888888889,1.6666666666666667,O7,de-protonated,,0.0,,C18 H30 O7,18.0,30.0,7.0,,,,,,
429,918,358.15909109000535,358.1588373822249,358.15884617728904,3941598.654847911,99.59660572382377,622515.8501913958,20.404545592814483,-1,-0.024556322579425364,0.9998905900729024,0.9996777172345382,0.9998054409375567,5.0,0.47058823529411764,1.5294117647058822,13C1 O8,de-protonated,,1.0,913.0,C16 H26 O8 13C1,16.0,26.0,8.0,,,,1.0,,
430,924,359.1713855566261,359.1711311647159,359.17114140667906,7645741.375238415,155.6987061192765,601160.536036142,40.226255554569605,-1,-0.02851555138536928,0.9998524683031608,0.0,0.5999114809818964,4.0,0.47058823529411764,1.6470588235294117,O8,de-protonated,,0.0,,C17 H28 O8,17.0,28.0,8.0,,,,,,
431,925,360.1302688299439,360.13001379009324,360.1300048695291,3937624.939945896,169.30863806661253,574400.8199152368,21.008575246821454,-1,0.02477039963615907,0.9998886742371395,0.0,0.5999332045422836,5.0,0.6,1.5333333333333334,N1 O9,de-protonated,,0.0,,C15 H23 O9 N1,15.0,23.0,9.0,1.0,,,,,
432,926,360.16668319092526,360.16642812647035,360.16639037887904,5345350.8802568205,79.83520749608746,583913.2506759956,27.94167000355938,-1,0.10480597944526679,0.9980088992818663,0.0,0.5988053395691197,4.0,0.5,1.6875,N1 O8,de-protonated,,0.0,,C16 H27 O8 N1,16.0,27.0,8.0,1.0,,,,,
433,936,362.1459432095313,362.14568680793536,362.1456549339891,21136794.938155584,42.652139225817265,617146.7724134026,109.6154866850548,-1,0.08801416184306314,0.4992976982295218,0.8604105061749869,0.6437428214077079,4.0,0.6,1.6666666666666667,N1 O9,de-protonated,,0.0,,C15 H25 O9 N1,15.0,25.0,9.0,1.0,,,,,
434,939,362.1823235184459,362.18206709227593,362.1820404433391,7773266.785658225,57.392689637031424,614136.0626785853,40.60244946188974,-1,0.07357884675938003,0.9990181469635665,0.0,0.5994108881781399,3.0,0.5,1.8125,N1 O8,de-protonated,,0.0,,C16 H29 O8 N1,16.0,29.0,8.0,1.0,,,,,
435,950,364.16159416359545,364.16133640066886,364.1613049984491,11179494.209902009,101.47473612665775,616894.4471976674,58.34714517477878,-1,0.08623162130669633,0.4993258384387254,0.860410506174987,0.64375970553323,3.0,0.6,1.8,N1 O9,de-protonated,,0.0,,C15 H27 O9 N1,15.0,27.0,9.0,1.0,,,,,
436,959,365.19722904369894,365.19697058148023,365.19696223199907,3611249.4355087075,65.59838345426945,579506.2320688454,18.769956572979826,-1,0.022862953493150383,0.999905158612544,0.0,0.5999430951675264,6.0,0.3,1.5,O6,de-protonated,,0.0,,C20 H30 O6,20.0,30.0,6.0,,,,,,
437,968,367.1765230209771,367.17626322257183,367.1762267871091,4369291.907305518,195.18544948027025,602877.0692486584,22.63521650805076,-1,0.09923154080824582,0.9982148883786952,0.0,0.5989289330272171,6.0,0.3684210526315789,1.4736842105263157,O7,de-protonated,,0.0,,C19 H28 O7,19.0,28.0,7.0,,,,,,
438,969,367.2856194619779,367.2853595899347,367.28538331515904,2728345.0904314504,205.83500857364098,586600.8035104966,14.462271408877468,-1,-0.06459615706852899,0.9992431622343396,0.0,0.5995458973406037,3.0,0.18181818181818182,1.8181818181818181,O4,de-protonated,,0.0,,C22 H40 O4,22.0,40.0,4.0,,,,,,
439,972,368.20812577965205,368.2078652849824,368.2078612686591,2097070.953689321,58.7318549756021,666014.8378530928,10.881806157165085,-1,0.010907760911874795,0.9999784116047647,0.0,0.5999870469628589,5.0,0.3157894736842105,1.631578947368421,N1 O6,de-protonated,,0.0,,C19 H31 O6 N1,19.0,31.0,6.0,1.0,,,,,
440,973,369.1169277220748,369.11666661410993,369.1166039094191,2215448.954425045,174.46618408372402,597350.6377804615,11.505705207685445,-1,0.1698777301517929,0.9947773590523113,0.0,0.5968664154313867,11.0,0.19047619047619047,1.0476190476190477,S1 O4,de-protonated,,0.0,,C21 H22 O4 S1,21.0,22.0,4.0,,,1.0,,,
441,977,369.1557442606029,369.15548312644484,369.1554913422191,12202328.572321117,162.53535514496244,601478.9773721319,63.2323674642036,-1,-0.022255592661412065,0.9994343116945963,0.9983529409573942,0.9990017633997155,6.0,0.4444444444444444,1.4444444444444444,O8,de-protonated,,0.0,,C18 H26 O8,18.0,26.0,8.0,,,,,,
442,978,369.19214474624107,369.19188358752035,369.1918768515691,5510906.860362423,97.32813614630149,595709.8721098459,28.511259370276484,-1,0.018245123190516802,0.9999396003652409,0.0,0.5999637602191445,5.0,0.3684210526315789,1.5789473684210527,O7,de-protonated,,0.0,,C19 H30 O7,19.0,30.0,7.0,,,,,,
443,981,370.1509843057926,370.1507225001042,370.1507403144191,2714055.645232072,231.8361810562514,545221.5972881895,14.185424484124272,-1,-0.04812718971279385,0.9995798120680838,0.0,0.5997478872408503,6.0,0.47058823529411764,1.4705882352941178,N1 O8,de-protonated,,0.0,,C17 H25 O8 N1,17.0,25.0,8.0,1.0,,,,,
444,982,370.1591360399363,370.158874228748,370.15884617728904,2346958.4366015075,183.74774640750954,610421.2918466035,12.148149028284967,-1,0.07578221960300657,0.998958492954381,0.9983529409573942,0.9987162721555863,6.0,0.4444444444444444,1.4444444444444444,13C1 O8,de-protonated,,1.0,977.0,C17 H26 O8 13C1,17.0,26.0,8.0,,,,1.0,,
445,983,370.18738520330294,370.18712337305516,370.18712582376907,1959915.5549743029,81.13937499625789,490993.3742559683,10.155910871209338,-1,-0.006620202963329221,0.9999920476642089,0.0,0.5999952285985253,5.0,0.3888888888888889,1.6111111111111112,N1 O7,de-protonated,,0.0,,C18 H29 O7 N1,18.0,29.0,7.0,1.0,,,,,
446,985,371.06619913541266,371.06593671227614,371.06584543929915,13155639.479951529,50.590958601319045,583896.0122081715,68.88057457974247,-1,0.2459751499896452,0.4945408557820035,0.860410506174987,0.6408887159391969,7.0,0.2,1.4,N2 S2 P1 O3,de-protonated,,0.0,,C15 H21 O3 N2 P1 S2,15.0,21.0,3.0,2.0,1.0,2.0,,,
447,986,371.1349803995275,371.1347179299911,371.13475589732906,3252561.4730716697,173.59108891266368,569175.1397449616,17.0240989326702,-1,-0.10230068016131103,0.998102863469728,0.0,0.5988617180818367,6.0,0.5294117647058824,1.411764705882353,O9,de-protonated,,0.0,,C17 H24 O9,17.0,24.0,9.0,,,,,,
448,988,371.1713998776619,371.1711373835571,371.17114140667906,10296587.036301253,79.12150976390829,606349.2939023338,53.39834081651113,-1,-0.01083899449933074,0.9994956591137452,0.9792044844669722,0.991379189255036,5.0,0.4444444444444444,1.5555555555555556,O8,de-protonated,,0.0,,C18 H28 O8,18.0,28.0,8.0,,,,,,
449,991,372.1666482902586,372.1663851248148,372.16639037887904,21796810.455600217,220.3309254946104,589418.9939644344,115.14712667438181,-1,-0.014117514097452573,0.9999724883798855,0.9941596899275384,0.9976473689989467,5.0,0.47058823529411764,1.588235294117647,N1 O8,de-protonated,,0.0,,C17 H27 O8 N1,17.0,27.0,8.0,1.0,,,,,
450,992,372.17478687364405,372.1745237027108,372.17449624174907,1706369.512566311,100.29666456640702,544207.7562000427,8.966396333274554,-1,0.07378517879014175,0.9990126352817702,0.9792044844669722,0.991089374955851,5.0,0.4444444444444444,1.5555555555555556,13C1 O8,de-protonated,,1.0,988.0,C17 H28 O8 13C1,17.0,28.0,8.0,,,,1.0,,
451,996,373.04546212376266,373.04519836560087,373.0451099944091,2987628.968899323,56.84000876944055,544291.2262858105,15.643838188206898,-1,0.23689143598461046,0.9898692095271211,0.0,0.5939215257162727,7.0,0.2857142857142857,1.3571428571428572,N2 S2 P1 O4,de-protonated,,0.0,,C14 H19 O4 N2 P1 S2,14.0,19.0,4.0,2.0,1.0,2.0,,,
452,997,373.0630742497661,373.0628104797265,373.0628680591491,2203437.6615461535,92.25025438374242,589176.7161882083,11.460667908921767,-1,-0.15434241113096928,0.9956869337278593,0.0,0.5974121602367156,7.0,0.42857142857142855,1.3571428571428572,N2 S1 P1 O6,de-protonated,,0.0,,C14 H19 O6 N2 P1 S1,14.0,19.0,6.0,2.0,1.0,1.0,,,
453,999,373.15064990123165,373.15038607213086,373.1504059617891,3382785.547296849,162.1736124931437,562035.8457901513,17.54335249488672,-1,-0.05330198739039581,0.9994846186544831,0.0,0.5996907711926899,5.0,0.5294117647058824,1.5294117647058822,O9,de-protonated,,0.0,,C17 H26 O9,17.0,26.0,9.0,,,,,,
454,1000,373.17000525151974,373.1697414093657,373.16974521394906,4187381.117564885,98.40866665167835,565785.9106502162,22.351746451126434,-1,-0.01019531564998522,0.9999811395919251,0.9941596899275384,0.9976525597261704,5.0,0.47058823529411764,1.588235294117647,13C1 N1 O8,de-protonated,,1.0,991.0,C16 H27 O8 N1 13C1,16.0,27.0,8.0,1.0,,,1.0,,
455,1001,373.18703996997766,373.1867761163355,373.1867914711391,2036574.4415576672,171.2617518736277,509558.4589624532,10.5797913301616,-1,-0.041145088509120964,0.9996928693711749,0.0,0.5998157216227049,4.0,0.4444444444444444,1.6666666666666667,O8,de-protonated,,0.0,,C18 H30 O8,18.0,30.0,8.0,,,,,,
456,1002,373.1983419074048,373.19807804614067,373.1980248604291,3105501.5108920126,114.06257563442148,594641.6068572917,16.046524624211546,-1,0.1425133790532607,0.9963215478538516,0.0,0.5977929287123109,4.0,0.4117647058823529,1.7647058823529411,N2 O7,de-protonated,,0.0,,C17 H30 O7 N2,17.0,30.0,7.0,2.0,,,,,
457,1003,373.30749649484176,373.307232559965,373.3071813884791,2748012.766534968,43.56310180701068,607899.3511500158,14.687457902695858,-1,0.13707608223002102,0.9965964113649352,0.0,0.597957846818961,1.0,0.2,2.1,N2 O4,de-protonated,,0.0,,C20 H42 O4 N2,20.0,42.0,4.0,2.0,,,,,
458,1007,374.18230184579477,374.18203732100136,374.1820404433391,4623684.770671006,59.76884357113536,592779.5524852573,24.0790593213569,-1,-0.008344435004623736,0.9999873658811709,0.0,0.5999924195287025,4.0,0.47058823529411764,1.7058823529411764,N1 O8,de-protonated,,0.0,,C17 H29 O8 N1,17.0,29.0,8.0,1.0,,,,,
459,1015,375.14122331911227,375.1409581477657,375.14090390618907,3279963.792241058,85.43079893201376,571900.784382242,17.17510634617194,-1,0.14458987554137062,0.9962137775323453,0.0,0.5977282665194071,5.0,0.6,1.6,N2 O9,de-protonated,,0.0,,C15 H24 O9 N2,15.0,24.0,9.0,2.0,,,,,
460,1017,375.1663500270673,375.16608483878025,375.1660560262491,2326478.249128604,140.39027008784126,600258.5845670725,12.186563194877515,-1,0.07679940832699172,0.99893036106261,0.0,0.5993582166375659,4.0,0.5294117647058824,1.6470588235294117,O9,de-protonated,,0.0,,C17 H28 O9,17.0,28.0,9.0,,,,,,
461,1026,378.14085605082545,378.1405888575581,378.1405695535591,4064015.24594049,149.51330165046122,593861.0174034224,21.117194614427973,-1,0.05104979620048513,0.9995272416859907,0.0,0.5997163450115944,4.0,0.6666666666666666,1.6666666666666667,N1 O10,de-protonated,,0.0,,C15 H25 O10 N1,15.0,25.0,10.0,1.0,,,,,
462,1030,380.1564876134069,380.156219061987,380.15621961801907,3760397.7481875424,156.0621508911271,529758.5062008294,19.84555323757119,-1,-0.0014626410480400138,0.9999996118234831,0.0,0.5999997670940899,3.0,0.6666666666666666,1.8,N1 O10,de-protonated,,0.0,,C15 H27 O10 N1,15.0,27.0,10.0,1.0,,,,,
463,1031,380.20812353503726,380.2078549488298,380.2078612686591,1763190.1390849643,81.27809659209106,537494.1971526776,9.341265614160461,-1,-0.01662203745460138,0.999949868412759,0.0,0.5999699210476553,6.0,0.3,1.55,N1 O6,de-protonated,,0.0,,C20 H31 O6 N1,20.0,31.0,6.0,1.0,,,,,
464,1036,381.19219109695774,381.19192184782565,381.1918768515691,2190982.2117357943,120.7584396033413,562206.6204171798,11.500406701948542,-1,0.1180409639060714,0.9974749473575354,0.0,0.5984849684145213,6.0,0.35,1.5,O7,de-protonated,,0.0,,C20 H30 O7,20.0,30.0,7.0,,,,,,
465,1037,381.23191821347183,381.2316489375792,381.2316336642391,1547524.6421614138,63.5713105987805,607761.8500410162,8.04313170861916,-1,0.04006315000220764,0.9997088071043864,0.0,0.5998252842626318,0.0,0.3333333333333333,2.111111111111111,S1 O6,de-protonated,,0.0,,C18 H38 O6 S1,18.0,38.0,6.0,,,1.0,,,
466,1038,382.18738338461515,382.1871134651608,382.1871258237691,1665806.1857120947,92.93441548891339,593277.2075962359,8.631265845415422,-1,-0.03233653751117164,0.9998102858782785,0.0,0.5998861715269671,6.0,0.3684210526315789,1.5263157894736843,N1 O7,de-protonated,,0.0,,C19 H29 O7 N1,19.0,29.0,7.0,1.0,,,,,
467,1039,382.22378657947445,382.2235166355022,382.22351133311906,4613873.134778511,119.16229240872187,574666.8082549584,24.35458161967587,-1,0.013872467289700622,0.9999650816539506,0.0,0.5999790489923703,5.0,0.3,1.65,N1 O6,de-protonated,,0.0,,C20 H33 O6 N1,20.0,33.0,6.0,1.0,,,,,
468,1042,383.1325540666999,383.13228351070603,383.1322539738791,2960412.4712138157,112.3344389548428,554559.0332038966,15.353744999111443,-1,0.0770930315870089,0.9989221708532684,0.0,0.5993533025119611,11.0,0.18181818181818182,1.0909090909090908,S1 O4,de-protonated,,0.0,,C22 H24 O4 S1,22.0,24.0,4.0,,,1.0,,,
