,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
783,2067,376.1697272933557,376.16943650521705,376.16941086131914,2579381.596649459,136.39482635168673,605672.3841006125,14.18526959907175,-1,0.0681711409093029,0.9991571081452172,0.9917452015865911,0.9961923455217667,4.0,0.5294117647058824,1.6470588235294117,13C1 O9,de-protonated,,1.0,2056.0,C16 H28 O9 13C1,16.0,28.0,9.0,,,,1.0,
784,2068,376.19790764810216,376.1976168385464,376.1976905077991,1721327.268343464,98.80524549206046,524210.9366154639,9.289749668317334,-1,-0.19582590362600022,0.9930659967852351,0.0,0.5958395980711411,3.0,0.47058823529411764,1.8235294117647058,N1 O8,de-protonated,,0.0,,C17 H31 O8 N1,17.0,31.0,8.0,1.0,,,,
785,2076,377.05171005323,377.0514185947761,377.0514201945991,2848205.3799492237,221.89655584698446,521238.6345310565,15.370137328433467,-1,-0.004242983491806831,0.9999967334011636,0.0,0.5999980400406981,11.0,0.5882352941176471,0.8235294117647058,O10,de-protonated,,0.0,,C17 H14 O10,17.0,14.0,10.0,,,,,
786,2079,377.08808878522655,377.0877972991242,377.0878057039491,3925810.8023746107,139.97137099402053,563700.0141338019,21.305523692998342,-1,-0.0222887740074247,0.9999098622701623,0.0,0.5999459173620973,10.0,0.5,1.0,O9,de-protonated,,0.0,,C18 H18 O9,18.0,18.0,9.0,,,,,
787,2082,377.12443951746366,377.12414800373404,377.12419121329907,2146369.7043874455,69.85808394737145,640691.1478418247,11.742343010212918,-1,-0.11457648711509279,0.9976208178762791,0.0,0.5985724907257675,9.0,0.42105263157894735,1.1578947368421053,O8,de-protonated,,0.0,,C19 H22 O8,19.0,22.0,8.0,,,,,
788,2084,377.1456195928564,377.14532806302947,377.14532058135904,3821996.617679325,94.65445671014083,597861.323678563,21.18123686824012,-1,0.019837632908227345,0.9999285967430845,0.0,0.5999571580458507,4.0,0.625,1.625,O10,de-protonated,,0.0,,C16 H26 O10,16.0,26.0,10.0,,,,,
789,2086,377.16088936545924,377.160597824027,377.16057672264907,1614651.1333891659,93.146075699548,598583.4772025828,8.911365335164525,-1,0.05594799460257169,0.9994321945583815,0.0,0.5996593167350289,8.0,0.35,1.3,O7,de-protonated,,0.0,,C20 H26 O7,20.0,26.0,7.0,,,,,
790,2088,377.1820024066439,377.1817108491653,377.1817060907091,4197603.9847620735,68.98304490239501,583974.8098675535,22.810775237292365,-1,0.012615819211562539,0.9999711212446994,0.0,0.5999826727468196,3.0,0.5294117647058824,1.7647058823529411,O9,de-protonated,,0.0,,C17 H30 O9,17.0,30.0,9.0,,,,,
791,2090,377.21840144716805,377.2181098620254,377.21809160005904,1745465.6639812072,61.06742617093725,597690.1976606486,9.412655528356021,-1,0.04841222301190263,0.9995748212645659,0.0,0.5997448927587395,2.0,0.4444444444444444,1.8888888888888888,O8,de-protonated,,0.0,,C18 H34 O8,18.0,34.0,8.0,,,,,
792,2095,378.08336115975874,378.0830689172206,378.08305467614906,1492928.7080247158,51.901462589319436,456586.38117784617,8.086929397601653,-1,0.03766651629494046,0.9997425998246124,0.0,0.5998455598947674,10.0,0.5294117647058824,1.0,N1 O9,de-protonated,,0.0,,C17 H17 O9 N1,17.0,17.0,9.0,1.0,,,,
793,2098,378.1044547905816,378.1041625320114,378.1041840442091,2317537.166145346,104.04346562807427,594417.7077513483,12.565397983056256,-1,-0.056894894578153346,0.9994128177941096,0.0,0.5996476906764657,5.0,0.7857142857142857,1.5,N1 O11,de-protonated,,0.0,,C14 H21 O11 N1,14.0,21.0,11.0,1.0,,,,
794,2100,378.14086693174096,378.14057464549614,378.1405695535591,10898354.522810455,82.55040836753896,581571.4326175941,58.950621947544285,-1,0.013465725354791857,0.999725420528297,0.9983833333552147,0.9991885856590641,4.0,0.6666666666666666,1.6666666666666667,N1 O10,de-protonated,,0.0,,C15 H25 O10 N1,15.0,25.0,10.0,1.0,,,,
795,2101,378.1772658087974,378.176973494888,378.1769550629091,4891231.617627663,98.33395309051166,538227.1928447054,26.948145537021624,-1,0.04873903249425572,0.9995690627436083,0.0,0.5997414376461649,3.0,0.5625,1.8125,N1 O9,de-protonated,,0.0,,C16 H29 O9 N1,16.0,29.0,9.0,1.0,,,,
796,2108,379.03099380883214,379.03070084604735,379.0306847497091,1889889.217252819,105.81801185080226,573958.7609465083,10.51466537454559,-1,0.04246711121386315,0.9996728188977945,0.0,0.5998036913386766,11.0,0.6875,0.75,O11,de-protonated,,0.0,,C16 H12 O11,16.0,12.0,11.0,,,,,
797,2109,379.03431554952294,379.03402258421346,379.0340560530291,3039531.9593587965,114.91365756103562,564883.7370516848,16.626815223211047,-1,-0.08830028616518593,0.9985862556617366,0.0,0.599151753397042,6.0,0.8461538461538461,1.2307692307692308,S1 O11,de-protonated,,0.0,,C13 H16 O11 S1,13.0,16.0,11.0,,,1.0,,
798,2110,379.06734815676566,379.0670551663494,379.0670702590591,4724758.960778086,78.78611613770806,584562.0504238576,25.967660586151204,-1,-0.03981540705222233,0.9997123968166752,0.0,0.5998274380900052,10.0,0.5882352941176471,0.9411764705882353,O10,de-protonated,,0.0,,C17 H16 O10,17.0,16.0,10.0,,,,,
799,2112,379.10371924234545,379.10342622428504,379.1034557684091,4139359.106034487,91.81609192096334,580487.3156858638,22.385438103675337,-1,-0.07793156092732748,0.9988986095548211,0.0,0.5993391657328927,9.0,0.5,1.1111111111111112,O9,de-protonated,,0.0,,C18 H20 O9,18.0,20.0,9.0,,,,,
800,2115,379.1400669660441,379.13977392035724,379.1398412777591,2975278.567678052,211.6672887676419,526751.1699167507,16.063381617640438,-1,-0.1776584640474231,0.9942893883089193,0.0,0.5965736329853516,8.0,0.42105263157894735,1.263157894736842,O8,de-protonated,,0.0,,C19 H24 O8,19.0,24.0,8.0,,,,,
801,2116,379.1442376637986,379.1439446149418,379.1439243886291,1791949.0415145266,83.32590924924101,542126.3249272996,9.662610142592001,-1,0.05334732115777265,0.9994837418361765,0.9983833333552147,0.9990435784437918,4.0,0.6666666666666666,1.6666666666666667,13C1 N1 O10,de-protonated,,1.0,2100.0,C14 H25 O10 N1 13C1,14.0,25.0,10.0,1.0,,,1.0,
802,2119,379.1764747545359,379.17618168117696,379.1762267871091,2354657.4056179747,267.28254672200455,534523.0005297391,12.877496009671347,-1,-0.11895770082187024,0.9974356251506459,0.0,0.5984613750903875,7.0,0.35,1.4,O7,de-protonated,,0.0,,C20 H28 O7,20.0,28.0,7.0,,,,,
803,2124,380.12018485350944,380.1198910628646,380.11983410866907,3218850.922310955,86.65416650152373,488547.36616277444,17.351821700967342,-1,0.1498322119297135,0.9959348182403708,0.0,0.5975608909442225,4.0,0.7857142857142857,1.6428571428571428,N1 O11,de-protonated,,0.0,,C14 H23 O11 N1,14.0,23.0,11.0,1.0,,,,
804,2125,380.1483635824316,380.1480697703687,380.1479774095291,1795335.8900566665,102.90918645436791,431209.9889604846,9.744087061044613,-1,0.24296022881178747,0.9893463003954979,0.0,0.5936077802372987,3.0,0.5333333333333333,1.8666666666666667,N1 P1 O8,de-protonated,,0.0,,C15 H28 O8 N1 P1,15.0,28.0,8.0,1.0,1.0,,,
805,2126,380.1565411523192,380.1562473340407,380.15621961801907,6262751.26479359,123.53708044373448,568833.2800628645,34.120876290290575,-1,0.07290692668938692,0.9990359889886476,0.0,0.5994215933931886,3.0,0.6666666666666666,1.8,N1 O10,de-protonated,,0.0,,C15 H27 O10 N1,15.0,27.0,10.0,1.0,,,,
806,2135,381.0466217024703,381.0463272076511,381.0463348141691,3000136.6380929532,116.40360528913826,547432.7542019448,16.212525807350307,-1,-0.019962186527068673,0.9999276973281931,0.0,0.5999566183969158,10.0,0.6875,0.875,O11,de-protonated,,0.0,,C16 H14 O11,16.0,14.0,11.0,,,,,
807,2136,381.0830051143899,381.0827105919157,381.0827203235191,6795542.463910007,125.45090925061251,595363.4466368787,36.87728187048403,-1,-0.025536721691274415,0.9998816799291826,0.0,0.5999290079575096,9.0,0.5882352941176471,1.0588235294117647,O10,de-protonated,,0.0,,C17 H18 O10,17.0,18.0,10.0,,,,,
808,2140,381.11540829378373,381.1151137466799,381.11508308086906,1497390.2078242872,161.73324143494668,584584.0989380892,8.082786503443044,-1,0.08046338817271696,0.9988259262219142,0.0,0.5992955557331485,4.0,0.8461538461538461,1.6923076923076923,N2 O11,de-protonated,,0.0,,C13 H22 O11 N2,13.0,22.0,11.0,2.0,,,,
809,2141,381.116968964248,381.1166744159579,381.1166039094191,1605391.3228545717,112.32048962546483,584604.1200864553,8.747030533539766,-1,0.1849999136260427,0.9938091671751806,0.0,0.5962855003051084,12.0,0.18181818181818182,1.0,S1 O4,de-protonated,,0.0,,C22 H22 O4 S1,22.0,22.0,4.0,,,1.0,,
810,2142,381.1193797199987,381.1190851698762,381.1191058328691,4543853.1626599245,78.9529144488966,586260.0644351295,24.84079337500999,-1,-0.054216628253300085,0.9994667841793445,0.0,0.5996800705076067,8.0,0.5,1.2222222222222223,O9,de-protonated,,0.0,,C18 H22 O9,18.0,22.0,9.0,,,,,
811,2145,381.1557996898704,381.1555051120651,381.1554913422191,5539954.878508472,108.4362592223802,571670.2145659563,30.04150650878182,-1,0.036126584382296247,0.9997632138963026,0.0,0.5998579283377815,7.0,0.42105263157894735,1.368421052631579,O8,de-protonated,,0.0,,C19 H26 O8,19.0,26.0,8.0,,,,,
812,2147,381.17692115170536,381.1766265578456,381.1766207102791,1994284.0981254438,59.039773232506164,611121.6184605517,10.767381918220643,-1,0.0153408320318495,0.9999572985733247,0.0,0.5999743791439948,2.0,0.625,1.875,O10,de-protonated,,0.0,,C16 H30 O10,16.0,30.0,10.0,,,,,
813,2149,381.18817170768955,381.18787710527823,381.1878540995691,2060714.083985103,153.0012939507994,551266.6087612901,11.270053076131674,-1,0.060352681432450477,0.9993393012875963,0.0,0.5996035807725577,2.0,0.6,2.0,N2 O9,de-protonated,,0.0,,C15 H30 O9 N2,15.0,30.0,9.0,2.0,,,,
814,2150,381.19216726501827,381.1918726595699,381.1918768515691,3998567.2708210144,120.65769832758727,531470.9633333175,22.20038883125754,-1,-0.010997084166009516,0.9999780565878073,0.0,0.5999868339526844,6.0,0.35,1.5,O7,de-protonated,,0.0,,C20 H30 O7,20.0,30.0,7.0,,,,,
815,2152,381.2286019428059,381.22830730966353,381.2282623609191,2294466.6014973903,154.81530022271534,507416.46308537526,12.606826924642329,-1,0.11790506868890543,0.9974807506430716,0.0,0.598488450385843,5.0,0.2857142857142857,1.619047619047619,O6,de-protonated,,0.0,,C21 H34 O6,21.0,34.0,6.0,,,,,
816,2154,382.0782926605232,382.07799738152215,382.0779692957191,1703719.9045854837,71.43929805864322,574081.8296791484,9.251082656170333,-1,0.07350804112659999,0.9990200348218212,0.0,0.5994120208930928,9.0,0.625,1.0625,N1 O10,de-protonated,,0.0,,C16 H17 O10 N1,16.0,17.0,10.0,1.0,,,,
817,2155,382.09124239009276,382.0909471012484,382.09085645528904,2015338.3573658303,70.98201176393658,544456.2846885681,10.905478390174222,-1,0.237236661948778,0.9898398110834987,0.0,0.5939038866500992,4.0,0.7692307692307693,1.6923076923076923,N1 P1 O10,de-protonated,,0.0,,C13 H22 O10 N1 P1,13.0,22.0,10.0,1.0,1.0,,,
818,2157,382.1358043672077,382.1355090444909,382.1354841731291,3056817.6970556765,174.78858481267213,512277.58092381334,16.85881729609306,-1,0.06508519316359018,0.9992316637405961,0.0,0.5995389982443576,3.0,0.7857142857142857,1.7857142857142858,N1 O11,de-protonated,,0.0,,C14 H25 O11 N1,14.0,25.0,11.0,1.0,,,,
819,2159,382.1721808260717,382.17188547570447,382.1718696824791,1909604.8759888473,113.33298001615533,650816.8314727969,10.282663301663575,-1,0.04132492898009269,0.9996901790547928,0.0,0.5998141074328757,2.0,0.6666666666666666,1.9333333333333333,N1 O10,de-protonated,,0.0,,C15 H29 O10 N1,15.0,29.0,10.0,1.0,,,,
820,2171,383.0622761380716,383.06198011111655,383.06198487862906,3922661.841844851,137.71680941553527,568900.7574101316,21.18123686824012,-1,-0.0124457991020763,0.999971894371729,0.0,0.5999831366230374,9.0,0.6875,1.0,O11,de-protonated,,0.0,,C16 H16 O11,16.0,16.0,11.0,,,,,
821,2172,383.090477311312,383.09018126292017,383.0901281794891,2978838.8455840163,106.83591673804813,564341.8041255478,16.31747912603503,-1,0.13856642902159358,0.9965221281834121,0.0,0.5979132769100473,8.0,0.47058823529411764,1.2352941176470589,P1 O8,de-protonated,,0.0,,C17 H21 O8 P1,17.0,21.0,8.0,,1.0,,,
822,2173,383.0986630395738,383.09836698495974,383.09837038797906,7056230.210856185,123.65969626815416,544795.6456989438,38.70015530027129,-1,-0.008882886442747625,0.9999856827720464,0.0,0.5999914096632278,8.0,0.5882352941176471,1.1764705882352942,O10,de-protonated,,0.0,,C17 H20 O10,17.0,20.0,10.0,,,,,
823,2177,383.13504823326355,383.13475215099163,383.13475589732906,6871292.337412154,161.28115968587377,545491.7729294482,37.1921418265382,-1,-0.009778119497857146,0.9999826515474751,0.0,0.599989590928485,7.0,0.5,1.3333333333333333,O9,de-protonated,,0.0,,C18 H24 O9,18.0,24.0,9.0,,,,,
824,2181,383.1714212913512,383.1711251814306,383.17114140667906,11403157.632997958,95.91713591314162,573420.8055238769,62.88360946878225,-1,-0.042344651454127864,0.49983735140706875,0.8295321147073625,0.6317152567271862,6.0,0.42105263157894735,1.4736842105263157,O8,de-protonated,,0.0,,C19 H28 O8,19.0,28.0,8.0,,,,,
825,2183,383.1925668363251,383.192270710331,383.1922707747391,4583036.345547994,138.39771935628556,506557.94102403696,25.481561004874603,-1,-0.00016808294193712482,0.9999999948737344,0.0,0.5999999969242406,1.0,0.625,2.0,O10,de-protonated,,0.0,,C16 H32 O10,16.0,32.0,10.0,,,,,
826,2185,383.2078055553245,383.2075094177468,383.2075269160291,10876821.413089354,205.01606254900258,556561.8639430456,58.74071531017484,-1,-0.0456626790685752,0.9971694999949373,0.9680495854464514,0.985521534175543,5.0,0.35,1.6,O7,de-protonated,,0.0,,C20 H32 O7,20.0,32.0,7.0,,,,,
827,2186,383.2230812326775,383.22278508348813,383.2227830573191,4706020.246163557,168.84565949977883,551624.1011209928,25.415274698336887,-1,0.0052871831898152,0.9999949277407485,0.0,0.5999969566444491,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,,
828,2187,383.2441960411695,383.24389987592986,383.2439124253791,4412149.250467308,128.0118522069513,563890.0968092548,24.55907657222469,-1,-0.032745332268422744,0.9998054593403948,0.0,0.5998832756042368,4.0,0.2857142857142857,1.7142857142857142,O6,de-protonated,,0.0,,C21 H36 O6,21.0,36.0,6.0,,,,,
829,2189,384.09391401549436,384.0936172043411,384.09361936017905,1741284.2118668603,291.38220864322585,481287.4107137177,9.416798422514628,-1,-0.005612792882764205,0.9999942837578197,0.0,0.5999965702546918,8.0,0.625,1.1875,N1 O10,de-protonated,,0.0,,C16 H19 O10 N1,16.0,19.0,10.0,1.0,,,,
830,2195,384.21111300703757,384.2108161067943,384.2108817510991,1857920.4871459135,79.30407706792244,543032.8671016613,10.174948053539783,-1,-0.17085488186149586,0.9947172635041656,0.9680495854464514,0.9840501922810798,5.0,0.35,1.6,13C1 O7,de-protonated,,1.0,2185.0,C19 H32 O7 13C1,19.0,32.0,7.0,,,,1.0,
831,2205,385.0567276019389,385.05643005888487,385.0565055750291,1644199.03251326,115.18656905556918,565035.0110191684,8.912746299884061,-1,-0.19611704556727066,0.9930454352720098,0.0,0.5958272611632058,13.0,0.47368421052631576,0.7368421052631579,O9,de-protonated,,0.0,,C19 H14 O9,19.0,14.0,9.0,,,,,
832,2206,385.0779126203714,385.077615061213,385.0776349430891,5113184.6296996735,136.6492498300733,527041.0460985507,27.862344181354324,-1,-0.051630825269755216,0.999516421556401,0.0,0.5997098529338406,8.0,0.6875,1.125,O11,de-protonated,,0.0,,C16 H18 O11,16.0,18.0,11.0,,,,,
833,2208,385.1143214415621,385.11402385472644,385.1140204524391,6342677.946431286,104.59566943916059,575002.1261416496,34.131924008046866,-1,0.00883449359713351,0.9999858383429253,0.0,0.5999915030057552,7.0,0.5882352941176471,1.2941176470588236,O10,de-protonated,,0.0,,C17 H22 O10,17.0,22.0,10.0,,,,,
834,2211,385.15069867374024,385.15040105925135,385.1504059617891,12106131.547941864,169.59637763662772,565404.1740094366,66.0101135938113,-1,-0.012728891527671777,0.9982523577971059,0.9967141336926213,0.9976370681553121,6.0,0.5,1.4444444444444444,O9,de-protonated,,0.0,,C18 H26 O9,18.0,26.0,9.0,,,,,
835,2214,385.1870788763693,385.1867812342249,385.1867914711391,21213339.6556073,120.62591446524138,560431.3687366924,117.02847419234193,-1,-0.026576493325942252,0.9999284065970775,0.9967225850830859,0.9986460779914808,5.0,0.42105263157894735,1.5789473684210527,O8,de-protonated,,0.0,,C19 H30 O8,19.0,30.0,8.0,,,,,
836,2216,385.2234592842993,385.22316161449913,385.2231769804891,11686049.563646955,103.04481156052425,563338.1986856466,65.07105758452695,-1,-0.03988853960679791,0.9970048190240913,0.99509166973763,0.9962395593095068,4.0,0.35,1.7,O7,de-protonated,,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,,
837,2217,385.2598562157758,385.2595585183074,385.2595624898391,3225934.6982720722,140.37734202651257,579959.4319427869,17.657014903984756,-1,-0.010308716656375913,0.9999807176994961,0.0,0.5999884306196976,3.0,0.2857142857142857,1.8095238095238095,O6,de-protonated,,0.0,,C21 H38 O6,21.0,38.0,6.0,,,,,
838,2221,386.14600478597083,386.14570641486,386.1456549339891,2151615.7296139076,171.2287861536015,524035.7155928781,11.7879148459576,-1,0.13331982443635296,0.9967800942405985,0.0,0.5980680565443591,6.0,0.5294117647058824,1.4705882352941178,N1 O9,de-protonated,,0.0,,C17 H25 O9 N1,17.0,25.0,9.0,1.0,,,,
839,2222,386.15400575854966,386.15370738135647,386.1537607968591,2413858.553660486,164.40034469301605,530032.7373889531,13.127450623907327,-1,-0.13832702943032982,0.9965341143273101,0.9967141336926213,0.9966061220734346,6.0,0.5,1.4444444444444444,13C1 O9,de-protonated,,1.0,2211.0,C17 H26 O9 13C1,17.0,26.0,9.0,,,,1.0,
840,2223,386.18235359764265,386.18205519889943,386.1820404433391,2262716.8298704624,164.83967510209962,550447.4176917109,12.27125249779513,-1,0.03820882074327336,0.9997351356084988,0.0,0.5998410813650993,5.0,0.4444444444444444,1.6111111111111112,N1 O8,de-protonated,,0.0,,C18 H29 O8 N1,18.0,29.0,8.0,1.0,,,,
841,2224,386.19044119556065,386.19014279066926,386.19014630620904,4258678.736374518,123.00443501898265,608198.971843375,22.998586439149232,-1,-0.009103131764994948,0.9999849640033142,0.9967225850830859,0.9986800124352229,5.0,0.42105263157894735,1.5789473684210527,13C1 O8,de-protonated,,1.0,2214.0,C18 H30 O8 13C1,18.0,30.0,8.0,,,,1.0,
842,2225,386.22676168535446,386.22646325285217,386.2265318155591,2443508.2380157504,94.40692270027932,554236.5315688718,13.36635752038702,-1,-0.1775194122643272,0.994298298582669,0.99509166973763,0.9946156470446534,4.0,0.35,1.7,13C1 O7,de-protonated,,1.0,2216.0,C19 H34 O7 13C1,19.0,34.0,7.0,,,,1.0,
843,2233,387.07247640648296,387.0721773310597,387.0721556394891,2139034.5728112315,97.07892465023991,544030.8370365996,11.59043689106398,-1,0.05604012147922179,0.9994303235960519,0.0,0.5996581941576311,12.0,0.47368421052631576,0.8421052631578947,O9,de-protonated,,0.0,,C19 H16 O9,19.0,16.0,9.0,,,,,
844,2235,387.09357423774054,387.09327514627836,387.09328500754907,3590682.8436532486,67.97959520276777,565062.3953793858,19.47712640433294,-1,-0.025475178965752274,0.9998822495040192,0.0,0.5999293497024115,7.0,0.6875,1.25,O11,de-protonated,,0.0,,C16 H20 O11,16.0,20.0,11.0,,,,,
845,2239,387.1299764931694,387.1296773740335,387.12967051689907,7077360.705122756,144.09473799724728,564523.2320329578,38.45158165075485,-1,0.0177127587307116,0.9999430735789541,0.0,0.5999658441473724,6.0,0.5882352941176471,1.411764705882353,O10,de-protonated,,0.0,,C17 H24 O10,17.0,24.0,10.0,,,,,
846,2241,387.1663448974292,387.1660457506453,387.1660560262491,19154482.039872658,175.0156638667282,573123.081433123,103.22987471474022,-1,-0.026540559672600786,0.999845058995412,0.9857188055244003,0.9941945576070074,5.0,0.5,1.5555555555555556,O9,de-protonated,,0.0,,C18 H28 O9,18.0,28.0,9.0,,,,,
847,2243,387.202734737174,387.2024355627258,387.2024415355991,18953011.86139121,103.2776766139959,577214.2043317611,102.40129588301873,-1,-0.015425711974710822,0.9999724669194814,0.9962428733988662,0.9984806295112353,4.0,0.42105263157894735,1.6842105263157894,O8,de-protonated,,0.0,,C19 H32 O8,19.0,32.0,8.0,,,,,
848,2244,387.23911989580336,387.2388206936943,387.2388270449491,7156311.61324611,70.35191980975611,577400.8026409046,38.96530052642217,-1,-0.016401389409274224,0.4999755952415549,0.8221557383861046,0.6288476524993747,3.0,0.35,1.8,O7,de-protonated,,0.0,,C20 H36 O7,20.0,36.0,7.0,,,,,
