,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
641,1650,317.21653655732933,317.2162852776223,317.2163014841591,2048244.3936719724,147.68405841634146,632932.8694741565,11.060958350020327,-1,-0.051089861064968926,0.9995264995108962,0.9673847991148435,0.9866698193524752,2.0,0.3125,1.9375,13C1 N1 O5,de-protonated,,1.0,1627.0,C15 H31 O5 N1 13C1,15.0,31.0,5.0,1.0,,,1.0,
642,1653,318.08332836656575,318.0830764229516,318.08305467614906,2152569.7379076737,56.88790565860869,706499.2791199185,11.559692111324516,-1,0.06836831516642237,0.9991522273011673,0.0,0.5994913363807003,5.0,0.75,1.4166666666666667,N1 O9,de-protonated,,0.0,,C12 H17 O9 N1,12.0,17.0,9.0,1.0,,,,
643,1655,318.1197217279746,318.1194697564858,318.11944018549906,6585382.147430527,80.7314984664624,637673.4893166887,35.99628002136325,-1,0.09295561034784389,0.9984333765188877,0.0,0.5990600259113327,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,,
644,1657,318.12780783137464,318.12755585369246,318.1275460483691,1946041.1350721081,82.96398285680608,626231.2351663667,10.581354102848351,-1,0.030821987893219233,0.9998276395223278,0.9783011880455867,0.9912170589316314,4.0,0.5714285714285714,1.5714285714285714,13C1 O8,de-protonated,,1.0,1641.0,C13 H22 O8 13C1,13.0,22.0,8.0,,,,1.0,
645,1659,318.15610295894595,318.15585095959176,318.1558256948491,4279066.510276889,156.42103130271056,654518.4441091666,23.053797317052865,-1,0.07940996394215227,0.9988564493933094,0.0,0.5993138696359857,3.0,0.5,1.7857142857142858,N1 O7,de-protonated,,0.0,,C14 H25 O7 N1,14.0,25.0,7.0,1.0,,,,
646,1660,318.16420977168156,318.1639577661182,318.1639315577191,2403529.944353165,47.27452168258916,678430.0273631648,12.849567921382476,-1,0.08237388498984839,0.9987695453851632,0.9890088607092613,0.9948652715148023,3.0,0.4666666666666667,1.7333333333333334,13C1 O7,de-protonated,,1.0,1646.0,C14 H26 O7 13C1,14.0,26.0,7.0,,,,1.0,
647,1663,318.22884832870824,318.2285962736365,318.22859671354905,3196272.4452789975,131.94347598116207,605638.073696511,17.31494307738821,-1,-0.0013823789895237191,0.9999996532567609,0.0,0.5999997919540565,1.0,0.3125,2.0625,N1 O5,de-protonated,,0.0,,C16 H33 O5 N1,16.0,33.0,5.0,1.0,,,,
648,1670,319.009842317132,319.0095896638839,319.0095553816491,1620846.3052770388,95.44451352932114,673517.2957233266,8.773615017353986,-1,0.10746460174394912,0.9979067083267019,0.0,0.5987440249960211,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,,
649,1672,319.04622288843905,319.0459702073268,319.0459408909991,2068064.3612643112,114.48136744971225,691816.9940099943,11.218093644677811,-1,0.09188748058037859,0.9984691456127798,0.0,0.5990814873676679,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,,
650,1675,319.0673300464367,319.0670773491583,319.0670702590591,3130943.3907565633,97.07512437873595,631713.4028676511,16.926887219277553,-1,0.02222134419226663,0.9999104068048061,0.0,0.5999462440828837,5.0,0.8333333333333334,1.3333333333333333,O10,de-protonated,,0.0,,C12 H16 O10,12.0,16.0,10.0,,,,,
651,1677,319.0825671908863,319.08231448193766,319.0823264003491,3175638.9535761033,74.48113491063935,659847.768586461,17.29854635098917,-1,-0.037352151563375215,0.999746877877215,0.0,0.5998481267263289,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,,
652,1679,319.1037160594516,319.1034633343048,319.1034557684091,2743221.0719918045,78.03553129490929,653284.6434003162,14.653207825277082,-1,0.023709852016988803,0.9998980025379441,0.0,0.5999388015227665,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,,
653,1681,319.1189503467075,319.1186976098927,319.1187119096991,2854563.5998982904,140.22739983274127,699940.8772711095,15.248955551108937,-1,-0.04481030360459222,0.999635724059993,0.0,0.5997814344359957,8.0,0.35294117647058826,1.1764705882352942,O6,de-protonated,,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,,
654,1684,319.14010440381617,319.13985165079936,319.1398412777591,5793850.929713485,103.34420689311125,649598.3100134197,31.00620962058817,-1,0.032503119048930704,0.9998083264084722,0.0,0.5998849958450833,3.0,0.5714285714285714,1.7142857142857142,O8,de-protonated,,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,,
655,1687,319.1764617201198,319.1762089392567,319.1762267871091,3515688.827437804,45.738973039803255,653257.6449715418,18.796114028768326,-1,-0.055918489245092545,0.9994327931190308,0.0,0.5996596758714184,2.0,0.4666666666666667,1.8666666666666667,O7,de-protonated,,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,,
656,1692,320.07781384038276,320.0775603691771,320.07757537254906,2455165.955756461,22.54997833560519,660564.7820086759,13.491773038678282,-1,-0.04687417402833033,0.9996014025502727,0.0,0.5997608415301636,9.0,0.4666666666666667,1.0,N1 O7,de-protonated,,0.0,,C15 H15 O7 N1,15.0,15.0,7.0,1.0,,,,
657,1693,320.0989916673261,320.09873817990064,320.0987047406091,10099892.17010172,101.72454998799762,674969.336136919,54.18571517336702,-1,0.10446556342387775,0.9980217999206993,0.0,0.5988130799524195,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,,
658,1695,320.13534785382467,320.13509433855444,320.1350902499591,13432694.649962405,110.95492668892629,675186.5504036562,71.9706977408611,-1,0.012771468893138885,0.9973599468698469,0.9929433567929339,0.9955933108390818,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,,
659,1697,320.17176315753085,320.1715096143706,320.1714757593091,2036738.9505887234,114.25413900758977,606776.557973474,10.903823055362842,-1,0.10574040504637534,0.9979732727943004,0.0,0.5987839636765802,2.0,0.5,1.9285714285714286,N1 O7,de-protonated,,0.0,,C14 H27 O7 N1,14.0,27.0,7.0,1.0,,,,
660,1699,320.24456019886827,320.2443065999539,320.2442467780091,15195004.810963305,194.6383787824714,656844.6263626793,83.63423578604622,-1,0.1868009977776173,0.4968442102894864,0.8524773804394659,0.6390974783494782,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,,
661,1704,321.061818339474,321.06156411464116,321.06159095545905,5039167.435873611,125.15393798027213,667570.5501580925,27.814313548241355,-1,-0.083600214574138,0.9987326596344707,0.0,0.5992395957806824,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,,
662,1706,321.073066746411,321.07281251296337,321.0728243447491,1550020.2142773021,53.71109948785515,616722.4344130843,8.306308314981292,-1,-0.036850785380310724,0.9997536265983538,0.0,0.5998521759590122,9.0,0.5,1.0,N2 O7,de-protonated,,0.0,,C14 H14 O7 N2,14.0,14.0,7.0,2.0,,,,
663,1709,321.098247711393,321.0979934586601,321.0979764648091,6980355.453187467,111.61409863004552,648214.5127877766,37.488382123676054,-1,0.052924192061826116,0.99949189678216,0.0,0.599695138069296,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,,
664,1712,321.1193671227487,321.11911285384116,321.1191058328691,1835155.4091986695,107.35632046747139,676860.357608768,9.794311235694343,-1,0.02186407457534608,0.9999132644387247,0.0,0.5999479586632348,3.0,0.6923076923076923,1.6923076923076923,O9,de-protonated,,0.0,,C13 H22 O9,13.0,22.0,9.0,,,,,
665,1714,321.1346174255728,321.1343631449855,321.13436197415905,6175574.354633492,163.49033433748585,662899.2627723468,33.16511192979535,-1,0.0036459083914774718,0.9999975880693917,0.0,0.599998552841635,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,,
666,1715,321.1387540688026,321.13849978504726,321.13844508502905,1766362.1250188297,67.87886177172334,659456.9497828202,9.624878396237577,-1,0.17033157832120738,0.9947494894727448,0.9929433567929339,0.9940270364008204,3.0,0.6153846153846154,1.7692307692307692,13C1 N1 O8,de-protonated,,1.0,1695.0,C12 H23 O8 N1 13C1,12.0,23.0,8.0,1.0,,,1.0,
667,1717,321.15575381969995,321.1554995229251,321.1554913422191,3642759.240600283,139.05063984233098,698951.2152136314,19.394594542333355,-1,0.025472726528755076,0.9998822721727333,0.0,0.59992936330364,2.0,0.5714285714285714,1.8571428571428572,O8,de-protonated,,0.0,,C14 H26 O8,14.0,26.0,8.0,,,,,
668,1719,321.170999069929,321.17074476147826,321.17074748350905,2826826.927612615,79.54168627218067,642669.6185007513,15.284481791640193,-1,-0.008475338451557209,0.9999869663786913,0.0,0.5999921798272148,6.0,0.2777777777777778,1.4444444444444444,O5,de-protonated,,0.0,,C18 H26 O5,18.0,26.0,5.0,,,,,
669,1721,321.2033807736972,321.20312644044645,321.2031102408591,1550116.1512352403,23.61792630384086,736969.8203731837,8.4921378808371,-1,0.050434092515631766,0.999538574030752,0.0,0.5997231444184512,1.0,0.42857142857142855,2.142857142857143,N2 O6,de-protonated,,0.0,,C14 H30 O6 N2,14.0,30.0,6.0,2.0,,,,
670,1726,322.0570705012794,322.05681551422475,322.05683992765904,1979403.89219127,141.9969650343779,585642.7920028664,10.86146484549865,-1,-0.07580473774367252,0.9989578742324631,0.0,0.5993747245394778,9.0,0.5714285714285714,0.9285714285714286,N1 O8,de-protonated,,0.0,,C14 H13 O8 N1,14.0,13.0,8.0,1.0,,,,
671,1727,322.0934792293366,322.09322421439845,322.0932254370091,4007075.2061531837,78.31921622365266,689317.190296037,21.30481316782173,-1,-0.0037958285136437697,0.9999973856337512,0.0,0.5999984313802507,8.0,0.4666666666666667,1.1333333333333333,N1 O7,de-protonated,,0.0,,C15 H17 O7 N1,15.0,17.0,7.0,1.0,,,,
672,1731,322.11464306734126,322.11438803619484,322.1143548050691,4111778.1450492567,67.59713701953164,600629.7999382166,21.889629742720892,-1,0.10316561561694004,0.9980706789954704,0.0,0.5988424073972822,3.0,0.75,1.75,N1 O9,de-protonated,,0.0,,C12 H21 O9 N1,12.0,21.0,9.0,1.0,,,,
673,1733,322.15103922897794,322.15078416995766,322.1507403144191,2304929.455677157,87.14993340594154,625060.7009193877,12.423253035007388,-1,0.13613359538769207,0.9966429758353135,0.0,0.5979857855011881,2.0,0.6153846153846154,1.9230769230769231,N1 O8,de-protonated,,0.0,,C13 H25 O8 N1,13.0,25.0,8.0,1.0,,,,
674,1734,322.1662623993688,322.1660073286899,322.1659964557091,8239628.838653692,116.67329458859342,658712.0822306183,45.14018777656226,-1,0.033749622599677884,0.4998966722921068,0.8446892076502734,0.6378136864353735,6.0,0.29411764705882354,1.4705882352941178,N1 O5,de-protonated,,0.0,,C17 H25 O5 N1,17.0,25.0,5.0,1.0,,,,
675,1737,322.1874242399009,322.1871691530153,322.18712582376907,3379753.410154574,70.68634934233756,626623.4785388696,18.45998113758797,-1,0.13448472259147584,0.9967236724587909,0.0,0.5980342034752745,1.0,0.5,2.0714285714285716,N1 O7,de-protonated,,0.0,,C14 H29 O7 N1,14.0,29.0,7.0,1.0,,,,
676,1746,323.0411244327112,323.04086869203053,323.0408555105691,4136300.532642194,127.17706370821988,643008.3119499242,22.47171352988688,-1,0.04080431690210752,0.9996979349692964,0.0,0.5998187609815778,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,,
677,1748,323.077499211329,323.0772434427915,323.0772410199191,14888850.176775001,151.82302576140168,671935.8808858895,81.09820876966107,-1,0.0074993595682011265,0.9998965459109426,0.9755439946179117,0.9901555253937302,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,,
678,1749,323.08879543733707,323.08853966014857,323.0884744092091,1538391.271573799,66.3681885331166,651891.9581475428,8.266682892850275,-1,0.20195997274341398,0.992626420932404,0.0,0.5955758525594425,8.0,0.5,1.1428571428571428,N2 O7,de-protonated,,0.0,,C14 H16 O7 N2,14.0,16.0,7.0,2.0,,,,
679,1753,323.1099168820511,323.10966108868723,323.1096037772691,3645422.499024601,110.69274802230473,647217.1893324611,19.73619300898006,-1,0.17737454240896006,0.9943075743357306,0.0,0.5965845446014383,3.0,0.8181818181818182,1.8181818181818181,N2 O9,de-protonated,,0.0,,C11 H20 O9 N2,11.0,20.0,9.0,2.0,,,,
680,1754,323.11388397382206,323.1136281774201,323.1136265292691,10869908.442717964,75.6281532058589,678398.8819694472,57.90230649048318,-1,0.005100840272486902,0.49999763948776416,0.8524773804394659,0.6409895358684448,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,,
681,1756,323.1350285424123,323.13477272981726,323.13475589732906,3092365.4195840918,100.06393935786075,664665.9024533947,16.926887219277553,-1,0.05209123405181863,0.9995077607843115,0.0,0.5997046564705869,2.0,0.6923076923076923,1.8461538461538463,O9,de-protonated,,0.0,,C13 H24 O9,13.0,24.0,9.0,,,,,
682,1758,323.1502822529803,323.1500264287036,323.1500120386191,12111370.369093826,97.05064277839858,658128.9224568203,65.76180401109058,-1,0.044530663716208764,0.9997956626267852,0.9987400981009495,0.9993734368164509,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,,
683,1760,323.1713921851851,323.17113634474185,323.17114140667906,7300112.874014656,69.60047368659139,666700.2598061833,39.97521896086407,-1,-0.01566333299381645,0.9999554843700642,0.0,0.5999732906220385,1.0,0.5714285714285714,2.0,O8,de-protonated,,0.0,,C14 H28 O8,14.0,28.0,8.0,,,,,
684,1763,323.1866510046791,323.1863951525503,323.1863975479691,12641205.593202662,51.246091031221994,675885.6545158322,68.77880166851429,-1,-0.007411879979235279,0.9999072890359293,0.9522469515205991,0.9808431540297973,5.0,0.2777777777777778,1.5555555555555556,O5,de-protonated,,0.0,,C18 H28 O5,18.0,28.0,5.0,,,,,
685,1765,323.21904935604425,323.21879347910397,323.2187603053191,44865111.12686635,117.01909238290334,680598.536790602,238.64888716258804,-1,0.1026357035264986,0.49904521459562506,0.8684926696514793,0.6468241966179669,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,,
686,1766,323.2230421806718,323.2227863006737,323.2227830573191,2342776.276423917,67.62213076538835,666568.0140070731,12.964345006175769,-1,0.010034424541392318,0.9999817301574826,0.0,0.5999890380944896,4.0,0.21052631578947367,1.6842105263157894,O4,de-protonated,,0.0,,C19 H32 O4,19.0,32.0,4.0,,,,,
687,1769,324.07275726273554,324.07250073201186,324.0724899921191,3632536.3150582514,120.06993500274021,652794.48013383,19.48204374979491,-1,0.03314040258992963,0.9998007372520654,0.0,0.5998804423512393,8.0,0.5714285714285714,1.0714285714285714,N1 O8,de-protonated,,0.0,,C14 H15 O8 N1,14.0,15.0,8.0,1.0,,,,
688,1770,324.08086306288044,324.08060652594924,324.08059585498904,1937247.2993013642,97.94669163917187,669657.6337234676,10.657872159377213,-1,0.03292687167999251,0.9998032965154136,0.9755439946179117,0.9900995757564128,8.0,0.5333333333333333,1.0666666666666667,13C1 O8,de-protonated,,1.0,1748.0,C14 H16 O8 13C1,14.0,16.0,8.0,,,,1.0,
689,1773,324.10909563828915,324.10883907973727,324.1088755014691,2921692.8939132504,89.7053015167776,681771.0496822092,15.598752380955164,-1,-0.11237499050330046,0.9977112640197553,0.0,0.5986267584118532,7.0,0.4666666666666667,1.2666666666666666,N1 O7,de-protonated,,0.0,,C15 H19 O7 N1,15.0,19.0,7.0,1.0,,,,
690,1775,324.1303011741617,324.1300445993704,324.1300048695291,3609391.970176359,42.530558964495754,684322.9648776492,19.260687943407845,-1,0.12257378435251817,0.9972775671451038,0.0,0.5983665402870623,2.0,0.75,1.9166666666666667,N1 O9,de-protonated,,0.0,,C12 H23 O9 N1,12.0,23.0,9.0,1.0,,,,
691,1776,324.15361814319397,324.15336155054644,324.1533668736891,2205531.478046967,166.14837433563224,731212.8182303834,11.832970884641881,-1,-0.016421679374943862,0.9999510696480117,0.9987400981009495,0.9994666810291868,6.0,0.35294117647058826,1.411764705882353,13C1 O6,de-protonated,,1.0,1758.0,C16 H24 O6 13C1,16.0,24.0,6.0,,,,1.0,
692,1778,324.16668261008203,324.16642600742966,324.16639037887904,2007068.5940156358,64.12967308760325,675657.4519207451,10.742588579105597,-1,0.10990821898088166,0.9978105335331823,0.0,0.5986863201199093,1.0,0.6153846153846154,2.076923076923077,N1 O8,de-protonated,,0.0,,C13 H27 O8 N1,13.0,27.0,8.0,1.0,,,,
693,1780,324.18528381764685,324.1850272007496,324.1850178234891,1910491.820479168,136.32813013704214,605637.4356175858,10.27254908899973,-1,0.028925644206928725,0.999848194697349,0.0,0.5999089168184094,0.0,0.35714285714285715,2.2142857142857144,N1 S1 O5,de-protonated,,0.0,,C14 H31 O5 N1 S1,14.0,31.0,5.0,1.0,,1.0,,
694,1781,324.1900190850116,324.18976246448807,324.1897523830391,3374734.7706880895,126.354890344139,650780.1054347238,18.492774590386052,-1,0.031097370915815777,0.9998245460808267,0.9522469515205991,0.9807935082567357,5.0,0.2777777777777778,1.5555555555555556,13C1 O5,de-protonated,,1.0,1763.0,C17 H28 O5 13C1,17.0,28.0,5.0,,,,1.0,
695,1796,325.05676712167553,325.0565098373992,325.0565055750291,11798151.429123804,143.95960416124876,640188.6862081491,63.73954108854208,-1,0.013112704966756834,0.9999448536257576,0.9887693648994287,0.9954746581352261,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,,
696,1798,325.09314768097977,325.09289036884365,325.0928910843791,24099285.906674005,96.59910588011842,678597.8885126524,129.4466893449692,-1,-0.0022010184885377314,0.9995007345746885,0.9925944382451602,0.9967382160428773,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,,
697,1799,325.104353624491,325.10409630377353,325.1041244736691,1938353.9810493316,52.10315273769677,721519.6959964908,10.390058961526197,-1,-0.08664884098768977,0.9986386068733524,0.0,0.5991831641240114,7.0,0.5,1.2857142857142858,N2 O7,de-protonated,,0.0,,C14 H18 O7 N2,14.0,18.0,7.0,2.0,,,,
698,1803,325.1295488182354,325.12929147822376,325.12927659372906,11984022.223230775,72.01695404787021,668134.0807674684,64.58123971035957,-1,0.04578023504797093,0.9997924765828639,0.9617344406515623,0.9845692622103432,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,,
699,1805,325.1481311781917,325.14787382394996,325.14790403833905,1986914.1915218097,151.33377475624422,660783.646398079,10.733023822039488,-1,-0.09292506182460632,0.9984344052398687,0.0,0.5990606431439212,5.0,0.23529411764705882,1.5294117647058822,S1 O4,de-protonated,,0.0,,C17 H26 O4 S1,17.0,26.0,4.0,,,1.0,,
700,1806,325.15066648138196,325.15040912519873,325.1504059617891,2130203.8318354026,111.8626775709553,592389.481518913,11.358832212936253,-1,0.009729065646098168,0.9999828251731919,0.0,0.5999896951039151,1.0,0.6923076923076923,2.0,O9,de-protonated,,0.0,,C13 H26 O9,13.0,26.0,9.0,,,,,
701,1808,325.1659247882486,325.16566742038077,325.1656621030791,38576363.782270595,119.32491238025224,678499.8140056835,206.16150659061975,-1,0.01635259277492283,0.9998058897841745,0.9923679866655958,0.996830728536743,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,,
702,1810,325.1845465537935,325.18428917166534,325.18428954768905,31477577.38756014,123.89904420264307,668646.276518479,169.19235413624668,-1,-0.0011563403229515189,0.9998209461551867,0.9750718002138645,0.9899212877786578,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,,
703,1813,325.20230037035844,325.2020429746347,325.2020476124291,5885412.57025478,65.56948918545646,682776.0322632696,31.694872129347928,-1,-0.014261270611811844,0.9999630969504467,0.0,0.599977858170268,4.0,0.2777777777777778,1.6666666666666667,O5,de-protonated,,0.0,,C18 H30 O5,18.0,30.0,5.0,,,,,
704,1821,326.0520028028077,326.0517447564017,326.0517545472291,1663909.8681916834,83.16688599990154,599130.6780535075,8.881560132814345,-1,-0.030028445653034974,0.9998363997339004,0.0,0.5999018398403402,8.0,0.6923076923076923,1.0,N1 O9,de-protonated,,0.0,,C13 H13 O9 N1,13.0,13.0,9.0,1.0,,,,
705,1822,326.060125270448,326.0598672178221,326.05986041009913,1613055.669054757,76.95466748136612,617140.6458344761,8.652005963227758,-1,0.020878752017798454,0.9999209056020307,0.9887693648994287,0.9954602893209898,8.0,0.6428571428571429,1.0,13C1 O9,de-protonated,,1.0,1796.0,C13 H14 O9 13C1,13.0,14.0,9.0,,,,1.0,
