,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
280,788,279.19279647327915,279.1925753726063,279.1925455568291,5822428.882176457,117.02419701266035,777688.6312038316,31.918744171482157,-1,0.10679288433534026,0.9979327681849979,0.0,0.5987596609109987,0.0,0.4166666666666667,2.3333333333333335,N2 O5,de-protonated,,0.0,,C12 H28 O5 N2,12.0,28.0,5.0,2.0,,,,
281,790,280.0676803150854,280.06745857050134,280.0674046116891,1728700.2166604637,140.02036335969586,644023.703417993,9.453499360701585,-1,0.1926636637135205,0.993287385011781,0.0,0.5959724310070686,3.0,1.0,1.6666666666666667,N1 O9,de-protonated,,0.0,,C9 H15 O9 N1,9.0,15.0,9.0,1.0,,,,
282,792,280.10406632010927,280.103844548746,280.1037901210391,5625424.413011842,124.43974226814035,715727.8935052382,31.080530194109322,-1,0.19431263993380776,0.9931723838121528,0.0,0.5959034302872916,2.0,0.8,1.9,N1 O8,de-protonated,,0.0,,C10 H19 O8 N1,10.0,19.0,8.0,1.0,,,,
283,794,280.1556877963355,280.1554659869801,280.1554317716791,1958586.0364685715,53.80912859792902,762358.3168822427,10.599798607903509,-1,0.12212970777471248,0.9972972311600041,0.0,0.5983783386960024,5.0,0.26666666666666666,1.5333333333333334,N1 O4,de-protonated,,0.0,,C15 H23 O4 N1,15.0,23.0,4.0,1.0,,,,
284,804,281.0668958887952,281.0666734088329,281.0666763358891,5473269.817130023,69.02826955103274,701789.7221256407,30.336684677765216,-1,-0.010414098977942812,0.9999803214562317,0.0,0.5999881928737391,7.0,0.5384615384615384,1.0769230769230769,O7,de-protonated,,0.0,,C13 H14 O7,13.0,14.0,7.0,,,,,
285,807,281.10327846318796,281.10305595645053,281.1030618452391,7230873.562688639,108.196929766851,754120.5653188116,39.568140600752145,-1,-0.02094885955947522,0.9999203735585007,0.0,0.5999522241351004,6.0,0.42857142857142855,1.2857142857142858,O6,de-protonated,,0.0,,C14 H18 O6,14.0,18.0,6.0,,,,,
286,809,281.1243872991691,281.124164776897,281.12419121329907,1503251.5063263855,158.71460866350552,736412.8943602267,8.305812342013944,-1,-0.09403816150040512,0.9983967040193772,0.0,0.5990380224116263,1.0,0.7272727272727273,2.0,O8,de-protonated,,0.0,,C11 H22 O8,11.0,22.0,8.0,,,,,
287,812,281.1396704699761,281.13944793645663,281.1394473545891,5660610.655805254,56.72400941274508,761539.9292753944,30.63089223273714,-1,0.002069675901106185,0.9999992227542693,0.0,0.5999995336525615,5.0,0.3333333333333333,1.4666666666666666,O5,de-protonated,,0.0,,C15 H22 O5,15.0,22.0,5.0,,,,,
288,814,281.1760663276229,281.1758437673186,281.1758328639391,7100897.09764482,128.60068452831817,734059.645231063,38.713273365550705,-1,0.03877779753441282,0.9997271896397473,0.0,0.5998363137838484,4.0,0.25,1.625,O4,de-protonated,,0.0,,C16 H26 O4,16.0,26.0,4.0,,,,,
289,819,282.0985222608437,282.0982990216957,282.0983108174391,3695064.945245729,86.57335445666156,757510.8865713169,20.12823762883379,-1,-0.04181429992140453,0.999682798962032,0.0,0.5998096793772192,6.0,0.46153846153846156,1.3076923076923077,N1 O6,de-protonated,,0.0,,C13 H17 O6 N1,13.0,17.0,6.0,1.0,,,,
290,821,282.11969809755175,282.1194748428207,282.11944018549906,3869879.798381117,104.94208439429704,757656.2419248627,21.049717895349623,-1,0.12284627252903946,0.9972654660420759,0.0,0.5983592796252455,1.0,0.8,2.1,N1 O8,de-protonated,,0.0,,C10 H21 O8 N1,10.0,21.0,8.0,1.0,,,,
291,825,282.2076723731626,282.20744905369247,282.2074673454891,4952157.522935166,81.85541172990035,783114.4450041424,27.1614635184456,-1,-0.06481684123822003,0.9992379841041132,0.0,0.599542790462468,3.0,0.1875,1.8125,N1 O3,de-protonated,,0.0,,C16 H29 O3 N1,16.0,29.0,3.0,1.0,,,,
292,832,283.04615992394616,283.0459359874614,283.0459408909991,1928249.231208865,58.54947269035502,661808.1808485877,10.752453471332338,-1,-0.017324175914594352,0.9999455438200104,0.0,0.5999673262920062,7.0,0.6666666666666666,1.0,O8,de-protonated,,0.0,,C12 H12 O8,12.0,12.0,8.0,,,,,
293,833,283.0614685624748,283.0612446147252,283.06119703228904,1987272.3385803604,130.55674327699884,637831.302990033,10.777433358075236,-1,0.16809946625554065,0.9948858483784124,0.0,0.5969315090270474,11.0,0.3125,0.75,O5,de-protonated,,0.0,,C16 H12 O5,16.0,12.0,5.0,,,,,
294,835,283.08255156451963,283.08232760125617,283.0823264003491,9106442.368739767,92.14428569750986,748544.9641154158,49.53789095414031,-1,0.004242253863568317,0.9999967345245212,0.0,0.5999980407147127,6.0,0.5384615384615384,1.2307692307692308,O7,de-protonated,,0.0,,C13 H16 O7,13.0,16.0,7.0,,,,,
295,838,283.1189456125883,283.11872162254446,283.1187119096991,12512868.205115438,77.94273998613926,729966.3039609487,69.14432650434465,-1,0.03430661759364685,0.9998795111354057,0.990290244449783,0.9960438044611566,5.0,0.42857142857142855,1.4285714285714286,O6,de-protonated,,0.0,,C14 H20 O6,14.0,20.0,6.0,,,,,
296,840,283.15532335687044,283.15509934005826,283.15509741904907,12756171.935304962,70.18513378761293,744923.5931563355,69.32196125451638,-1,0.006784300208259207,0.9983360640827478,0.9964325568180442,0.9975746611768663,4.0,0.3333333333333333,1.6,O5,de-protonated,,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,,
297,841,283.1917252677169,283.19150122411867,283.19148292839907,1588908.1517383114,107.58251083169951,648142.9852391194,8.695776129500313,-1,0.06460547262824215,0.9992429440106414,0.0,0.5995457664063848,3.0,0.25,1.75,O4,de-protonated,,0.0,,C16 H28 O4,16.0,28.0,4.0,,,,,
298,844,284.07778589970377,284.0775612041223,284.07757537254906,1775911.780095096,48.438785759923626,695912.973589826,9.75048245864494,-1,-0.04987520316865327,0.9995487417280594,0.0,0.5997292450368357,6.0,0.5833333333333334,1.25,N1 O7,de-protonated,,0.0,,C12 H15 O7 N1,12.0,15.0,7.0,1.0,,,,
299,846,284.0989709136138,284.0987462024443,284.0987047406091,2186641.85276266,67.51037118389061,712495.3233764252,12.093040726534587,-1,0.14594165524850022,0.9961427886901915,0.0,0.5976856732141148,1.0,1.0,2.111111111111111,N1 O9,de-protonated,,0.0,,C9 H19 O9 N1,9.0,19.0,9.0,1.0,,,,
300,848,284.12228797873826,284.122063250412,284.1220667447691,2057598.90555183,101.51198105478247,743109.4329486719,11.185438174875921,-1,-0.01229878808135184,0.9999725544141842,0.990290244449783,0.9960996304284236,5.0,0.42857142857142855,1.4285714285714286,13C1 O6,de-protonated,,1.0,838.0,C13 H20 O6 13C1,13.0,20.0,6.0,,,,1.0,
301,849,284.1505890817262,284.150364332576,284.1503463912491,2015249.1005200637,84.66585713556432,712045.951751291,10.963394737161263,-1,0.06314026038533734,0.9992768814628162,0.0,0.5995661288776897,4.0,0.35714285714285715,1.6428571428571428,N1 O5,de-protonated,,0.0,,C14 H23 O5 N1,14.0,23.0,5.0,1.0,,,,
302,850,284.15871547571095,284.1584907205813,284.1584522541191,2131235.6732091177,37.22211514981086,686805.2395283111,11.629525050305238,-1,0.13536976262252973,0.9966804796201916,0.9964325568180442,0.9965813104993326,4.0,0.3333333333333333,1.6,13C1 O5,de-protonated,,1.0,840.0,C14 H24 O5 13C1,14.0,24.0,5.0,,,,1.0,
303,853,284.18697930626485,284.1867545303387,284.18673190059906,3009430.1768987393,120.3786456544656,777954.3183597346,16.722646402885218,-1,0.07962982471163799,0.998850112023331,0.0,0.5993100672139986,3.0,0.26666666666666666,1.8,N1 O4,de-protonated,,0.0,,C15 H27 O4 N1,15.0,27.0,4.0,1.0,,,,
304,862,285.0618263821623,285.0616009625416,285.06159095545905,4797796.531448545,119.9307622709062,733732.708867908,26.123410447129572,-1,0.03510498386511586,0.9997764149153741,0.0,0.5998658489492245,6.0,0.6666666666666666,1.1666666666666667,O8,de-protonated,,0.0,,C12 H14 O8,12.0,14.0,8.0,,,,,
305,864,285.0804854860208,285.0802600526715,285.0802184000691,1484026.104024318,26.970731510780688,841717.0369531113,8.024094730413472,-1,0.1461083573366844,0.9961339889110017,0.0,0.597680393346601,5.0,0.38461538461538464,1.3846153846153846,S1 O5,de-protonated,,0.0,,C13 H18 O5 S1,13.0,18.0,5.0,,,1.0,,
306,866,285.09820395592885,285.09797850954305,285.0979764648091,17250954.33661038,70.4925764301621,755909.1149243047,94.52389143513012,-1,0.007172039493086083,0.9986149906993018,0.9786752499383357,0.9906390943949153,5.0,0.5384615384615384,1.3846153846153846,O7,de-protonated,,0.0,,C13 H18 O7,13.0,18.0,7.0,,,,,
307,867,285.12634400058266,285.1261185334926,285.1261197656691,48431232.96700967,134.90807381235524,754071.4325249568,262.45534337872635,-1,-0.00432151389033571,0.49999830568200554,0.8684926696514794,0.6473960512697952,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,,
308,869,285.13458529323253,285.1343598200789,285.13436197415905,22829644.262312572,111.36869763281257,736438.6744848877,125.41013362123911,-1,-0.007554614424948692,0.9999613927254346,0.992765157373605,0.9970828985847028,4.0,0.42857142857142855,1.5714285714285714,O6,de-protonated,,0.0,,C14 H22 O6,14.0,22.0,6.0,,,,,
309,871,285.17096729967136,285.1707417997494,285.17074748350905,7797376.496432935,52.134876983259076,766529.6883077378,42.421398775385505,-1,-0.019931075291199328,0.999927922513104,0.0,0.5999567535078624,3.0,0.3333333333333333,1.7333333333333334,O5,de-protonated,,0.0,,C15 H26 O5,15.0,26.0,5.0,,,,,
310,872,285.20737915119,285.2071536244779,285.2071329928591,2811587.8410977484,183.46964075854203,704788.3239804311,15.709573218312087,-1,0.07233907008182977,0.999050940361308,0.0,0.5994305642167848,2.0,0.25,1.875,O4,de-protonated,,0.0,,C16 H30 O4,16.0,30.0,4.0,,,,,
311,873,286.10152217007067,286.10129598550645,286.1013312998791,2916086.3046285403,73.5722048657192,723745.3168824515,15.98712751545541,-1,-0.12343309451434137,0.9972393147398806,0.9786752499383357,0.9898136888192626,5.0,0.5384615384615384,1.3846153846153846,13C1 O7,de-protonated,,1.0,866.0,C12 H18 O7 13C1,12.0,18.0,7.0,,,,1.0,
312,874,286.1379375278938,286.1377113165383,286.1377168092291,3677684.374884997,40.37535481643044,800967.2128740633,20.594528848034575,-1,-0.01919596931573012,0.9999331410728027,0.992765157373605,0.9970659475931237,4.0,0.42857142857142855,1.5714285714285714,13C1 O6,de-protonated,,1.0,869.0,C13 H22 O6 13C1,13.0,22.0,6.0,,,,1.0,
313,875,286.1661787927299,286.1659525605969,286.1659964557091,1582807.1684554284,67.06272175042741,679160.3165143856,8.835941049557691,-1,-0.1533903843528413,0.9957398648530086,0.0,0.5974439189118051,3.0,0.35714285714285715,1.7857142857142858,N1 O5,de-protonated,,0.0,,C14 H25 O5 N1,14.0,25.0,5.0,1.0,,,,
314,877,286.20261353970676,286.2023872807683,286.2023819650591,3809962.868939596,52.6742744225978,753677.5810150938,20.972002692149495,-1,0.018573252786657068,0.999937408382388,0.0,0.5999624450294327,2.0,0.26666666666666666,1.9333333333333333,N1 O4,de-protonated,,0.0,,C15 H29 O4 N1,15.0,29.0,4.0,1.0,,,,
315,878,286.23899803751533,286.2387717518084,286.2387674744091,32559134.018207837,39.23811722081101,749889.8056106989,178.12324573469903,-1,0.014943465982221512,0.9999712895774848,0.9945978332496577,0.997821907046354,1.0,0.1875,2.0625,N1 O3,de-protonated,,0.0,,C16 H33 O3 N1,16.0,33.0,3.0,1.0,,,,
316,885,287.07746940351103,287.0772425009481,287.0772410199191,6922645.5284199165,28.527380662736153,754934.2400320973,37.58085183320595,-1,0.005158991397217994,0.9999951707199938,0.0,0.5999971024319962,5.0,0.6666666666666666,1.3333333333333333,O8,de-protonated,,0.0,,C12 H16 O8,12.0,16.0,8.0,,,,,
317,888,287.11385675839125,287.11362982905916,287.1136265292691,28817289.35377376,73.30320219696858,747921.7711906506,156.36298883866252,-1,0.011492976213564503,0.9999725261808794,0.9875017949541895,0.9949842336902035,4.0,0.5384615384615384,1.5384615384615385,O7,de-protonated,,0.0,,C13 H20 O7,13.0,20.0,7.0,,,,,
318,891,287.15023717662626,287.1500102205302,287.1500120386191,21207704.126416653,112.90258796920394,745831.4037743083,114.97409204865016,-1,-0.006331495085780275,0.9995289589253222,0.9930671889734778,0.9969442509445845,3.0,0.42857142857142855,1.7142857142857142,O6,de-protonated,,0.0,,C14 H24 O6,14.0,24.0,6.0,,,,,
319,892,287.18661851974065,287.1863915368799,287.1863975479691,3974818.349745008,112.86428614298742,693590.8306587546,21.65478626312207,-1,-0.02093096755576329,0.9999205095097288,0.0,0.5999523057058372,2.0,0.3333333333333333,1.8666666666666667,O5,de-protonated,,0.0,,C15 H28 O5,15.0,28.0,5.0,,,,,
320,893,287.2423465609536,287.2421195370956,287.2421223094791,5393902.7745017605,125.17076759438353,770854.5283608047,29.237569661077657,-1,-0.009651730253232547,0.9999830971277439,0.9945978332496577,0.9978289915765094,1.0,0.1875,2.0625,13C1 N1 O3,de-protonated,,1.0,878.0,C15 H33 O3 N1 13C1,15.0,33.0,3.0,1.0,,,1.0,
321,895,288.1090961394394,288.1088684779596,288.1088755014691,3002833.9922807743,63.06143386334864,748202.9816530222,16.2702328985416,-1,-0.024377969758149973,0.999892173506841,0.0,0.5999353041041046,4.0,0.5833333333333334,1.5833333333333333,N1 O7,de-protonated,,0.0,,C12 H19 O7 N1,12.0,19.0,7.0,1.0,,,,
322,896,288.11721279657746,288.1169851291269,288.1169813643391,3589859.250318942,110.00441320849048,685125.8208918802,19.570353491575712,-1,0.013066872211764282,0.9999690193597549,0.9875017949541895,0.9949821295975287,4.0,0.5384615384615384,1.5384615384615385,13C1 O7,de-protonated,,1.0,888.0,C12 H20 O7 13C1,12.0,20.0,7.0,,,,1.0,
323,898,288.1455226533069,288.1452949650308,288.14526101081907,2209070.3110991525,81.44590664812307,641423.7205735276,12.050019810477373,-1,0.11783713403908148,0.9974836492388878,0.0,0.5984901895433327,3.0,0.46153846153846156,1.7692307692307692,N1 O6,de-protonated,,0.0,,C13 H23 O6 N1,13.0,23.0,6.0,1.0,,,,
324,900,288.15357388031236,288.15334618611354,288.1533668736891,3407769.6727735577,106.92822288776303,729823.354972841,18.601688994545515,-1,-0.07179362775132839,0.9990651917082842,0.9930671889734778,0.9966659906143616,3.0,0.42857142857142855,1.7142857142857142,13C1 O6,de-protonated,,1.0,891.0,C13 H24 O6 13C1,13.0,24.0,6.0,,,,1.0,
325,906,289.0931201801741,289.0928917948395,289.0928910843791,10095196.173168225,104.82263382413458,726775.8653004457,55.3332246784929,-1,0.0024575504675374564,0.9999989041314067,0.0,0.599999342478844,4.0,0.6666666666666666,1.5,O8,de-protonated,,0.0,,C12 H18 O8,12.0,18.0,8.0,,,,,
326,909,289.1294981222687,289.12926971017504,289.12927659372906,15034449.073786434,94.6687395717465,733986.648053142,82.48913711099563,-1,-0.023807876196395867,0.9999314155255858,0.9991721828375253,0.9996277224503616,3.0,0.5384615384615384,1.6923076923076923,O7,de-protonated,,0.0,,C13 H22 O7,13.0,22.0,7.0,,,,,
327,911,289.1658927013265,289.16566426246163,289.1656621030791,5911481.013599824,105.84568017830811,764962.9666017024,32.301769101539946,-1,0.007467631192531092,0.9999898814716406,0.0,0.5999939288829843,2.0,0.42857142857142855,1.8571428571428572,O6,de-protonated,,0.0,,C14 H26 O6,14.0,26.0,6.0,,,,,
328,914,290.0883832880097,290.0881541705955,290.0881400565791,5754449.298579491,73.6679051158791,681105.7470105074,31.74110942131043,-1,0.04865423446048072,0.99957056063966,0.0,0.5997423363837959,4.0,0.7272727272727273,1.5454545454545454,N1 O8,de-protonated,,0.0,,C11 H17 O8 N1,11.0,17.0,8.0,1.0,,,,
329,916,290.1248002302845,290.1245710860842,290.1245255659291,21647160.605775535,115.9563289431743,736383.5650506979,118.34915230191298,-1,0.1568986799538204,0.4977716016462863,0.8851212310995794,0.6527114534276035,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,,
330,917,290.1328645695253,290.13263541939324,290.13263142879913,2097734.2984299855,78.77490755306331,741775.7900393194,11.410257155562013,-1,0.01375437878093832,0.9999656735940184,0.9991721828375253,0.9996482772914213,3.0,0.5384615384615384,1.6923076923076923,13C1 O7,de-protonated,,1.0,909.0,C12 H22 O7 13C1,12.0,22.0,7.0,,,,1.0,
331,918,290.14001640832385,290.1397872529314,290.1397817072191,2903925.0493116253,41.75681675070022,739258.6459886221,15.892759054426682,-1,0.0191139329259216,0.9999337112928719,0.0,0.5999602267757231,7.0,0.25,1.3125,N1 O4,de-protonated,,0.0,,C16 H21 O4 N1,16.0,21.0,4.0,1.0,,,,
332,925,291.0512642909393,291.0510344653055,291.05102627142907,1603379.7065051703,77.671112615489,790632.1095742037,8.706878301386046,-1,0.028152714521427737,0.9998561985870894,0.0,0.5999137191522537,9.0,0.5,0.8571428571428571,O7,de-protonated,,0.0,,C14 H12 O7,14.0,12.0,7.0,,,,,
333,928,291.08762730530555,291.0873974529268,291.08741178077906,2668295.424328795,111.34588104333024,753924.5763008475,14.507763111681498,-1,-0.04922182033401974,0.9995604849883465,0.0,0.5997362909930078,8.0,0.4,1.0666666666666667,O6,de-protonated,,0.0,,C15 H16 O6,15.0,16.0,6.0,,,,,
334,930,291.10876175251366,291.10853188459055,291.10854114883904,2496770.914000672,63.25896652540231,724465.1788192999,13.591833931108532,-1,-0.03182403530162838,0.9998162512388438,0.0,0.5998897507433062,3.0,0.6666666666666666,1.6666666666666667,O8,de-protonated,,0.0,,C12 H20 O8,12.0,20.0,8.0,,,,,
335,932,291.1240635439493,291.1238336647718,291.12379729012906,2032509.6781467847,51.32878053768134,699124.2727629445,11.032783311447094,-1,0.12494561783308401,0.9971713388552712,0.0,0.5983028033131627,7.0,0.3125,1.25,O5,de-protonated,,0.0,,C16 H20 O5,16.0,20.0,5.0,,,,,
336,934,291.1452049379848,291.14497504325783,291.1449266581891,3069658.208968677,178.45140597454818,685211.6000131632,16.653257828599386,-1,0.16618894683400748,0.9950011472418938,0.0,0.5970006883451363,2.0,0.5384615384615384,1.8461538461538463,O7,de-protonated,,0.0,,C13 H24 O7,13.0,24.0,7.0,,,,,
337,935,291.1604012256962,291.1601713197924,291.16018279947906,3842357.247141233,187.1500790310622,721694.281558537,21.427191739464543,-1,-0.03942739190434183,0.9997179743041643,0.0,0.5998307845824986,6.0,0.23529411764705882,1.411764705882353,O4,de-protonated,,0.0,,C17 H24 O4,17.0,24.0,4.0,,,,,
338,938,292.0676682847414,292.06743771156437,292.0674046116891,1777163.4314905615,79.45257291633838,818937.9863385984,9.800442232130738,-1,0.11332957652551968,0.9976722603354838,0.0,0.5986033562012902,4.0,0.9,1.5,N1 O9,de-protonated,,0.0,,C10 H15 O9 N1,10.0,15.0,9.0,1.0,,,,
339,939,292.08288142372186,292.08265083935623,292.08266075297905,1805024.554530697,40.47764649104617,780755.0560337177,10.114078587902695,-1,-0.03394115485356461,0.9997909925968705,0.0,0.5998745955581223,8.0,0.42857142857142855,1.0714285714285714,N1 O6,de-protonated,,0.0,,C14 H15 O6 N1,14.0,15.0,6.0,1.0,,,,
340,940,292.1040398030234,292.1038092030967,292.1037901210391,4340127.006274955,38.47544069453874,697950.8624895803,23.63097285878253,-1,0.06532629249918719,0.9992259630084864,0.0,0.5995355778050918,3.0,0.7272727272727273,1.7272727272727273,N1 O8,de-protonated,,0.0,,C11 H19 O8 N1,11.0,19.0,8.0,1.0,,,,
341,943,292.14041954342997,292.14018891674766,292.1401756303891,2137437.884504086,89.20015729313148,704904.6297570479,11.834915230191298,-1,0.045479395470940084,0.9996247664163577,0.0,0.5997748598498146,2.0,0.5833333333333334,1.9166666666666667,N1 O7,de-protonated,,0.0,,C12 H23 O7 N1,12.0,23.0,7.0,1.0,,,,
342,946,292.21321324009165,292.2129825598731,292.2129466490891,10235865.430159314,154.91599347881348,719562.0406709043,56.976346117581365,-1,0.12289251541152346,0.4986317048798103,0.8684926696514794,0.6465760907884779,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,,
343,955,293.0669098999653,293.06667859191134,293.0666763358891,3144737.0706889518,42.784957718253644,719683.7427691657,17.277754997171865,-1,0.007697982828054891,0.999989247601061,0.0,0.5999935485606366,8.0,0.5,1.0,O7,de-protonated,,0.0,,C14 H14 O7,14.0,14.0,7.0,,,,,
344,958,293.1032975951626,293.1030662603487,293.1030618452391,3463543.651001482,111.67079341026147,702174.2510436466,19.109613358317795,-1,0.0150633350645076,0.999958829403334,0.0,0.5999752976420004,7.0,0.4,1.2,O6,de-protonated,,0.0,,C15 H18 O6,15.0,18.0,6.0,,,,,
