,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
2011,6628,454.1853515269303,454.1848610784653,454.18475684204907,4856639.580149472,228.06580340738077,461731.34063710214,25.48001319375579,-1,0.2295022337588516,0.9904883905502037,0.0,0.5942930343301221,3.0,0.5555555555555556,1.8888888888888888,N1 P1 O10,de-protonated,,0.0,,C18 H34 O10 N1 P1,18.0,34.0,10.0,1.0,1.0,,,,
2012,6629,454.1934615979275,454.1929711379464,454.1929990505391,14288534.208130464,107.55233731280467,492119.8985881726,72.54321864013424,-1,-0.061455356456672106,0.4996574732319839,0.8370420509349353,0.6346113043131645,3.0,0.6666666666666666,1.8333333333333333,N1 O12,de-protonated,,0.0,,C18 H33 O12 N1,18.0,33.0,12.0,1.0,,,,,
2013,6631,454.2167733451886,454.21628285210437,454.2163610546991,2587084.5392841687,44.88126006072494,500975.81220302987,13.164760079461406,-1,-0.1721703607693078,0.9946358220211353,0.9444473068973962,0.9745604159716397,7.0,0.391304347826087,1.4782608695652173,13C1 O9,de-protonated,,1.0,6609.0,C22 H34 O9 13C1,22.0,34.0,9.0,,,,1.0,,
2014,6633,454.2298558480631,454.22936533640103,454.22938455988907,7964343.614289585,203.6786463185343,484592.51433386886,40.4100331595505,-1,-0.042321101831311894,0.49983753223867744,0.8295321147073625,0.6317153652261515,2.0,0.5789473684210527,1.9473684210526316,N1 O11,de-protonated,,0.0,,C19 H37 O11 N1,19.0,37.0,11.0,1.0,,,,,
2015,6637,454.2532217032773,454.25273115843356,454.25274656404906,2334078.0721144797,164.73527977966205,447111.22124652273,11.887901751083453,-1,-0.033914193400608215,0.9997913244840655,0.9752239771632426,0.9899643855557363,6.0,0.3333333333333333,1.5833333333333333,13C1 O8,de-protonated,,1.0,6614.0,C23 H38 O8 13C1,23.0,38.0,8.0,,,,1.0,,
2016,6643,455.13298003458186,455.13248823957235,455.13238691560906,3144899.5594138177,227.72798990589334,407331.9463139219,16.291309414563884,-1,0.22262525411387807,0.9910473552510607,0.0,0.5946284131506364,4.0,0.7058823529411765,1.7058823529411764,P1 O12,de-protonated,,0.0,,C17 H29 O12 P1,17.0,29.0,12.0,,1.0,,,,
2017,6646,455.1523177641281,455.1518259416209,455.15186251338906,1825755.6695895062,52.82450262876061,477954.69109958597,9.331587213700123,-1,-0.08035069423381178,0.9988292107197855,0.0,0.5992975264318713,4.0,0.8125,1.75,N2 O13,de-protonated,,0.0,,C16 H28 O13 N2,16.0,28.0,13.0,2.0,,,,,
2018,6647,455.1563342005928,455.1558423723743,455.1558852653891,5321953.282380747,88.91104639971189,497004.14994994964,27.23618049789312,-1,-0.09423807571795083,0.9983898854278344,0.0,0.5990339312567006,8.0,0.5238095238095238,1.3333333333333333,O11,de-protonated,,0.0,,C21 H28 O11,21.0,28.0,11.0,,,,,,
2019,6650,455.1846152790925,455.1841234106575,455.1840285662491,1838955.4989838428,115.969696108937,438095.70575278625,9.458883364443805,-1,0.20836497428860384,0.9921531789414324,0.0,0.5952919073648594,7.0,0.36363636363636365,1.5,P1 O8,de-protonated,,0.0,,C22 H33 O8 P1,22.0,33.0,8.0,,1.0,,,,
2020,6652,455.19273054141485,455.19223866143943,455.1922707747391,11021936.449154569,159.3830076294563,478741.6545953421,56.89878150179847,-1,-0.0705488685003152,0.9995349013855952,0.9630594532333389,0.9849447221246926,7.0,0.45454545454545453,1.4545454545454546,O10,de-protonated,,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,,,
2021,6655,455.2291053706504,455.2286134389459,455.22865628408914,15505978.24618011,102.34686880654313,488446.17221566895,78.67941268210521,-1,-0.0941178518747025,0.9988841010362053,0.9853271438996519,0.9934613181815839,6.0,0.391304347826087,1.565217391304348,O9,de-protonated,,0.0,,C23 H36 O9,23.0,36.0,9.0,,,,,,
2022,6657,455.2654702628352,455.264978279413,455.265041793439,12501528.71949958,262.28736974767565,480778.55359414057,63.73640331317338,-1,-0.13951000006484698,0.9967672807760675,0.9773309657189494,0.9889927547532202,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,,,
2023,6658,455.30187433778553,455.3013823025871,455.3014273027891,5598403.962935767,103.64474601994065,473239.59072293027,29.065088459598265,-1,-0.09883606610091625,0.9982290761155667,0.0,0.5989374456693399,4.0,0.28,1.76,O7,de-protonated,,0.0,,C25 H44 O7,25.0,44.0,7.0,,,,,,
2024,6663,456.172769311139,456.17227603647484,456.1722636056491,3485857.506962604,159.25535175649674,452933.3891064304,17.682474490548408,-1,0.027250288379755815,0.9998652692350866,0.0,0.599919161541052,3.0,0.7647058823529411,1.8235294117647058,N1 O13,de-protonated,,0.0,,C17 H31 O13 N1,17.0,31.0,13.0,1.0,,,,,
2025,6664,456.18801955395,456.1875262575675,456.1875197469391,1853774.52031746,127.62686514231149,534833.2375236282,9.418616214718762,-1,0.014271825007340129,0.9999630423092696,0.0,0.5999778253855618,7.0,0.47619047619047616,1.4761904761904763,N1 O10,de-protonated,,0.0,,C21 H31 O10 N1,21.0,31.0,10.0,1.0,,,,,
2026,6666,456.1961245348522,456.19563122692693,456.1956256098091,2025941.2337575664,133.63937892849353,429342.0287251929,10.324627083532214,-1,0.012312958565189915,0.9999724911338141,0.9630594532333389,0.985207275973624,7.0,0.45454545454545453,1.4545454545454546,13C1 O10,de-protonated,,1.0,6652.0,C21 H32 O10 13C1,21.0,32.0,10.0,,,,1.0,,
2027,6667,456.2009944625672,456.20050114770635,456.20040690650904,3129118.098468414,121.57402679929228,512704.21152230044,16.022428769625698,-1,0.2065785033860105,0.9922866375687649,0.0,0.5953719825412589,2.0,0.5555555555555556,2.0,N1 P1 O10,de-protonated,,0.0,,C18 H36 O10 N1 P1,18.0,36.0,10.0,1.0,1.0,,,,
2028,6668,456.2091191063901,456.20862577995825,456.2086491149991,7203663.753240746,120.67467289194178,449231.13193105545,37.453645005544175,-1,-0.05114993083974327,0.9995253856682051,0.0,0.5997152314009231,2.0,0.6666666666666666,1.9444444444444444,N1 O12,de-protonated,,0.0,,C18 H35 O12 N1,18.0,35.0,12.0,1.0,,,,,
2029,6669,456.22433443959886,456.2238410914972,456.22390525628913,2486084.0164122274,139.96252817308206,479585.9073290726,12.864704866994156,-1,-0.14064320431948626,0.996417285570471,0.0,0.5978503713422826,6.0,0.4090909090909091,1.5909090909090908,N1 O9,de-protonated,,0.0,,C22 H35 O9 N1,22.0,35.0,9.0,1.0,,,,,
2030,6671,456.23247768164777,456.23198432194823,456.23201111915915,4218707.773858864,275.294217896087,490103.8988371631,21.791022702816434,-1,-0.05873592879996283,0.9993742143693694,0.9853271438996519,0.9937553861814824,6.0,0.391304347826087,1.565217391304348,13C1 O9,de-protonated,,1.0,6655.0,C22 H36 O9 13C1,22.0,36.0,9.0,,,,1.0,,
2031,6672,456.2456394116985,456.2451460332533,456.2450346243491,1591893.3415873449,53.89730417524895,467575.61475347227,8.202158610928372,-1,0.24418655714094095,0.9892390632545438,0.0,0.5935434379527262,1.0,0.5789473684210527,2.0526315789473686,N1 O11,de-protonated,,0.0,,C19 H39 O11 N1,19.0,39.0,11.0,1.0,,,,,
2032,6673,456.26074761311224,456.2602542131487,456.2602907656391,1647420.3114382916,110.02615216074496,505964.62240977684,8.371670321867663,-1,-0.08011324055153524,0.9988361163435072,0.0,0.5993016698061043,5.0,0.34782608695652173,1.6956521739130435,N1 O8,de-protonated,,0.0,,C23 H39 O8 N1,23.0,39.0,8.0,1.0,,,,,
2033,6674,456.26883191727035,456.26833850579226,456.26839662850904,3707951.153463076,63.23329356623597,485205.26539749594,18.8813964001037,-1,-0.12738711953194004,0.9970598760492998,0.9773309657189494,0.9891683119171596,5.0,0.3333333333333333,1.6666666666666667,13C1 O8,de-protonated,,1.0,6657.0,C23 H40 O8 13C1,23.0,40.0,8.0,,,,1.0,,
2034,6683,457.13553847666026,457.1350438299348,457.13514982049907,2986904.122724283,97.13118717730721,466039.5105109854,15.536625092297768,-1,-0.23185826846808388,0.9902930544622848,0.0,0.5941758326773708,8.0,0.6,1.3,O12,de-protonated,,0.0,,C20 H26 O12,20.0,26.0,12.0,,,,,,
2035,6688,457.1719795638469,457.1714848651505,457.17153532984906,9921223.203051303,110.03213245096657,492946.91349838494,51.126290747666594,-1,-0.11038460331569994,0.9987671288346937,0.9570122086430586,0.9820651607580397,7.0,0.5238095238095238,1.4285714285714286,O11,de-protonated,,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,,,
2036,6694,457.2083626089037,457.2078678583165,457.20792083919906,20380259.456787217,183.5360664176093,483651.8244477927,105.43238738329782,-1,-0.11587918790761101,0.997421747767196,0.9875888676291499,0.9934885957119776,6.0,0.45454545454545453,1.5454545454545454,O10,de-protonated,,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,,,
2037,6696,457.2366112849896,457.2361164941111,457.2360641400591,2431479.8838372384,160.19766270050286,477349.2426979224,12.801056791622315,-1,0.11450114308145343,0.9976239421678722,0.0,0.5985743653007233,5.0,0.30434782608695654,1.6956521739130435,P1 O7,de-protonated,,0.0,,C23 H39 O7 P1,23.0,39.0,7.0,,1.0,,,,
2038,6698,457.2447468483753,457.2442520458928,457.24430634854906,18757423.030795984,220.53611701545884,477126.76160550077,97.48287266338625,-1,-0.11876070522249574,0.9981405928876546,0.9912413420784316,0.9953808925639653,5.0,0.391304347826087,1.6521739130434783,O9,de-protonated,,0.0,,C23 H38 O9,23.0,38.0,9.0,,,,,,
2039,6699,457.2811471620492,457.2806523076457,457.28069185789906,12148570.743756104,85.7511509825107,473408.4599725183,63.07134587255333,-1,-0.08649010127063893,0.9989009836084592,0.9975758842829779,0.9983709438782667,4.0,0.3333333333333333,1.75,O8,de-protonated,,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,,,
2040,6700,457.3175306439785,457.31703573767527,457.3170773672491,3499013.6096637906,160.0637704985097,504613.9055929235,18.42157152904999,-1,-0.09103000063522118,0.9984975623257906,0.0,0.5990985373954744,3.0,0.28,1.84,O7,de-protonated,,0.0,,C25 H46 O7,25.0,46.0,7.0,,,,,,
2041,6703,458.122485918276,458.1219898630272,458.1220236424791,3336425.2579006245,126.55221849513146,529150.8954032101,17.252525246710054,-1,-0.07373461697176574,0.999013987348387,0.0,0.5994083924090322,21.0,0.06666666666666667,0.7,N1 S1 O2,de-protonated,,0.0,,C30 H21 O2 N1 S1,30.0,21.0,2.0,1.0,,1.0,,,
2042,6705,458.13089506914224,458.1303990018835,458.1303987926991,1621601.5248282596,115.78472620537406,443706.7625769929,8.433369986768938,-1,0.0004566045109354018,0.9999999621701852,0.0,0.5999999773021111,8.0,0.631578947368421,1.3157894736842106,N1 O12,de-protonated,,0.0,,C19 H25 O12 N1,19.0,25.0,12.0,1.0,,,,,
2043,6707,458.16724519489424,458.166749075719,458.1667843020491,2997151.336077094,187.33420858037334,491551.3378040302,15.519738868219525,-1,-0.07688538610693685,0.9989279660618908,0.0,0.5993567796371345,7.0,0.55,1.45,N1 O11,de-protonated,,0.0,,C20 H29 O11 N1,20.0,29.0,11.0,1.0,,,,,
2044,6709,458.17536904201677,458.1748729112384,458.1748901649191,2931407.4459350565,139.88401913669634,449096.45633390616,15.309310537398336,-1,-0.03765741210059302,0.9997427242235111,0.9570122086430586,0.9826505179913301,7.0,0.5238095238095238,1.4285714285714286,13C1 O11,de-protonated,,1.0,6688.0,C20 H30 O11 13C1,20.0,30.0,11.0,,,,1.0,,
2045,6710,458.1801472244397,458.17965108683666,458.17953851988915,2122239.4078634437,125.19459689624276,414391.6458786776,10.766266790193967,-1,0.24568305226137688,0.989107485641302,0.0,0.5934644913847812,15.0,0.10714285714285714,1.0357142857142858,N1 S1 O3,de-protonated,,0.0,,C28 H29 O3 N1 S1,28.0,29.0,3.0,1.0,,1.0,,,
2046,6710,458.1801472244397,458.17965108683666,458.1796714616191,2122239.4078634437,125.19459689624276,414391.6458786776,10.766266790193967,-1,-0.044468979511919936,0.9996412513777966,0.0,0.5997847508266779,2.0,0.6470588235294118,2.0,N1 P1 O11,de-protonated,,0.0,,C17 H34 O11 N1 P1,17.0,34.0,11.0,1.0,1.0,,,,
2047,6711,458.18850462109503,458.18800847155507,458.1879136701091,2014347.3115834282,106.20550918038481,445257.0344142827,10.22785603016074,-1,0.2069051652255945,0.9922623187534949,0.0,0.595357391252097,2.0,0.7647058823529411,1.9411764705882353,N1 O13,de-protonated,,0.0,,C17 H33 O13 N1,17.0,33.0,13.0,1.0,,,,,
2048,6712,458.1953311308296,458.19483497153914,458.1949276029091,6608494.042620359,183.2322288448143,477967.02651300654,33.8685697397017,-1,-0.20216585646445606,0.9926114353026535,0.0,0.5955668611815921,6.0,0.38095238095238093,1.619047619047619,N1 P1 O8,de-protonated,,0.0,,C21 H34 O8 N1 P1,21.0,34.0,8.0,1.0,1.0,,,,
2049,6713,458.20361573702564,458.203119565902,458.20316981139905,16514169.126781726,170.2182968476242,479487.6680320976,84.0778086258883,-1,-0.10965768104749066,0.9985842670891969,0.9925306978507872,0.996162839393833,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,,,
2050,6715,458.2117156866226,458.21121950392927,458.2112756742691,4467630.934704206,166.4228128138014,449090.15851478826,23.053592687743567,-1,-0.1225861142783395,0.9972770201547644,0.9875888676291499,0.9934017591445186,6.0,0.45454545454545453,1.5454545454545454,13C1 O10,de-protonated,,1.0,6694.0,C21 H34 O10 13C1,21.0,34.0,10.0,,,,1.0,,
2051,6716,458.2246822825289,458.2241860813144,458.2242991794591,1882002.7092327038,132.69672147686455,438708.2463263938,9.684898979029526,-1,-0.24681830472888655,0.9890071453925386,0.0,0.5934042872355232,1.0,0.6666666666666666,2.0555555555555554,N1 O12,de-protonated,,0.0,,C18 H37 O12 N1,18.0,37.0,12.0,1.0,,,,,
2052,6717,458.2400476696865,458.2395514465239,458.23955532074905,3620123.585569763,150.10226590094905,442864.0205095753,18.64239138238087,-1,-0.008454584783876042,0.9999870301313102,0.0,0.5999922180787861,5.0,0.4090909090909091,1.6818181818181819,N1 O9,de-protonated,,0.0,,C22 H37 O9 N1,22.0,37.0,9.0,1.0,,,,,
2053,6718,458.248120721901,458.2476244872066,458.24766118361913,4925157.067508155,113.88809780813847,496644.74469282274,24.989013755173016,-1,-0.08007986863047889,0.9988370852309214,0.9912413420784316,0.9957987879699255,5.0,0.391304347826087,1.6521739130434783,13C1 O9,de-protonated,,1.0,6698.0,C22 H38 O9 13C1,22.0,38.0,9.0,,,,1.0,,
2054,6720,458.2845117614937,458.28401547481553,458.28404669296907,3200361.2062883317,165.75371810112006,495346.0008549386,16.409512983111586,-1,-0.06811966020433602,0.9991583801797946,0.9975758842829779,0.998525381821068,4.0,0.3333333333333333,1.75,13C1 O8,de-protonated,,1.0,6699.0,C23 H42 O8 13C1,23.0,42.0,8.0,,,,1.0,,
2055,6727,459.0066939738196,459.00619665494816,459.0061272274291,4250175.260918145,245.48180965000057,460116.6109605801,21.78972376250272,-1,0.15125619234044993,0.9958573424713034,0.0,0.597514405482782,10.0,0.6470588235294118,0.9411764705882353,S2 O11,de-protonated,,0.0,,C17 H16 O11 S2,17.0,16.0,11.0,,,2.0,,,
2056,6728,459.02102075600186,459.02052341664256,459.0205139888491,1750993.489579855,121.97136855013147,443168.20657255,9.056861337350238,-1,0.020538937147736094,0.9999234591750149,0.0,0.5999540755050089,15.0,0.65,0.6,O13,de-protonated,,0.0,,C20 H12 O13,20.0,12.0,13.0,,,,,,
2057,6729,459.0334072713878,459.032909914315,459.0328880841691,2176615.697093396,134.76585870838335,412616.2282843821,11.247524176423909,-1,0.0475568231903699,0.9995897105105384,0.0,0.599753826306323,28.0,0.06666666666666667,0.3,N2 P1 O2,de-protonated,,0.0,,C30 H9 O2 N2 P1,30.0,9.0,2.0,2.0,1.0,,,,
2058,6730,459.0575070480967,459.0570096565587,459.0568994981991,2289853.3457399625,114.9381859179366,474344.4048206154,11.713843749046173,-1,0.23996667897327387,0.989605853974331,0.0,0.5937635123845986,14.0,0.5714285714285714,0.7619047619047619,O12,de-protonated,,0.0,,C21 H16 O12,21.0,16.0,12.0,,,,,,
2059,6731,459.0938261287637,459.0933286852834,459.09328500754907,2048718.9584824038,64.36439142232909,522526.1614593616,10.440882241609351,-1,0.09513912692147836,0.9983589736170951,0.0,0.599015384170257,13.0,0.5,0.9090909090909091,O11,de-protonated,,0.0,,C22 H20 O11,22.0,20.0,11.0,,,,,,
2060,6733,459.13025703182734,459.1297595362421,459.12967051689907,2144067.651696415,213.06124168740115,371207.16280532116,10.882521948271107,-1,0.19388714940178153,0.993202150476301,0.0,0.5959212902857806,12.0,0.43478260869565216,1.0434782608695652,O10,de-protonated,,0.0,,C23 H24 O10,23.0,24.0,10.0,,,,,,
2061,6735,459.14316447541364,459.14266696136696,459.1425576764691,4357517.3220256595,127.98535227381046,516888.80111662234,22.28721790265405,-1,0.23801953452790917,0.989772988547238,0.0,0.5938637931283428,7.0,0.5,1.45,P1 O10,de-protonated,,0.0,,C20 H29 O10 P1,20.0,29.0,10.0,,1.0,,,,
2062,6736,459.1512494412013,459.15075191559055,459.1507998849591,5379724.54921328,116.28048391167792,508223.40353015426,27.41283638055782,-1,-0.10447410428996767,0.9980214767614444,0.0,0.5988128860568666,7.0,0.6,1.4,O12,de-protonated,,0.0,,C20 H28 O12,20.0,28.0,12.0,,,,,,
2063,6737,459.16651228410086,459.16601473665906,459.1660560262491,2897097.24764174,57.85286295184253,447915.7868931622,14.729983157483211,-1,-0.08992300174678633,0.9985338552287909,0.0,0.5991203131372745,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,,,
2064,6740,459.1876277196867,459.1871301420419,459.1871853943091,14244755.765401127,207.88954382866993,474386.09038576146,74.15390462913594,-1,-0.12032623940698875,0.9977918744969192,0.9663207034875769,0.9852034060931824,6.0,0.5238095238095238,1.5238095238095237,O11,de-protonated,,0.0,,C21 H32 O11,21.0,32.0,11.0,,,,,,
2065,6742,459.20699472144526,459.2064971160975,459.20652464646906,3566809.71605673,120.91654260498782,463307.86185243307,18.252709288267557,-1,-0.059952047852524885,0.9993480410322186,0.9925306978507872,0.9966211037596461,6.0,0.47619047619047616,1.5714285714285714,13C1 N1 O10,de-protonated,,1.0,6713.0,C20 H33 O10 N1 13C1,20.0,33.0,10.0,1.0,,,1.0,,
2066,6743,459.2159373269877,459.21543970884807,459.21532869516903,9348002.99900233,315.28190002677496,446685.1872064838,48.907700691848135,-1,0.2417464576957734,0.4947259595884435,0.8077896627745583,0.6199514408628894,5.0,0.36363636363636365,1.6818181818181819,P1 O8,de-protonated,,0.0,,C22 H37 O8 P1,22.0,37.0,8.0,,1.0,,,,
2067,6744,459.224019881835,459.2235222521335,459.2235709036591,22267302.607141573,106.40604791691513,489515.2875428279,113.22602926556407,-1,-0.10594300619483486,0.9980514732321246,0.9949350635476686,0.9968049093583422,5.0,0.45454545454545453,1.6363636363636365,O10,de-protonated,,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,,,
2068,6745,459.25230417522556,459.25180650506326,459.2517142045191,4000816.6280996525,142.35586986941564,487685.3637397655,20.293344521107603,-1,0.200980293187652,0.9926975226229146,0.0,0.5956185135737487,4.0,0.30434782608695654,1.7826086956521738,P1 O7,de-protonated,,0.0,,C23 H41 O7 P1,23.0,41.0,7.0,,1.0,,,,
2069,6746,459.26039528710106,459.2598976053641,459.2599564130091,14799979.515376057,132.4309930222248,466360.88704899926,76.80893863036131,-1,-0.12804871009839872,0.9968561242247057,0.9766940418026457,0.9887912912558818,4.0,0.391304347826087,1.7391304347826086,O9,de-protonated,,0.0,,C23 H40 O9,23.0,40.0,9.0,,,,,,
2070,6748,459.2968028763765,459.2963051425552,459.2963419223591,5503730.350524767,199.95954955671232,471580.8063052216,28.199994210666713,-1,-0.08007859098669044,0.9988371223167654,0.0,0.5993022733900591,3.0,0.3333333333333333,1.8333333333333333,O8,de-protonated,,0.0,,C24 H44 O8,24.0,44.0,8.0,,,,,,
2071,6753,460.1465195012799,460.14602055107895,460.1460488571591,1630988.503881054,79.4583486877583,537679.0167286313,8.271651917711912,-1,-0.061515425829854295,0.9993136070619272,0.0,0.5995881642371563,7.0,0.631578947368421,1.4210526315789473,N1 O12,de-protonated,,0.0,,C19 H27 O12 N1,19.0,27.0,12.0,1.0,,,,,
2072,6755,460.18290063359257,460.18240163127797,460.1824343665091,6985368.487269714,127.55815842730291,482852.7089026935,35.4922451318405,-1,-0.07113533388358197,0.9990822482669222,0.0,0.5994493489601532,6.0,0.55,1.55,N1 O11,de-protonated,,0.0,,C20 H31 O11 N1,20.0,31.0,11.0,1.0,,,,,
2073,6756,460.1909934819577,460.19049446805025,460.1905402293791,3988996.2060557767,226.74659790010008,465657.90037118696,20.633666883299895,-1,-0.09943995989210684,0.9982073885853838,0.9663207034875769,0.985452714546261,6.0,0.5238095238095238,1.5238095238095237,13C1 O11,de-protonated,,1.0,6740.0,C20 H32 O11 13C1,20.0,32.0,11.0,,,,1.0,,
2074,6758,460.21116680593406,460.2106677631281,460.21057766736914,1978797.5363256135,261.8662110014485,454909.4561190632,10.143424909769523,-1,0.1957707260702482,0.9930698902315866,0.0,0.5958419341389519,5.0,0.38095238095238093,1.7142857142857142,N1 P1 O8,de-protonated,,0.0,,C21 H36 O8 N1 P1,21.0,36.0,8.0,1.0,1.0,,,,
