,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1396,4451,414.1773187071265,414.1769057034681,414.17695506290914,3645411.286940175,137.41645043514487,530850.4650526864,18.787439539951638,-1,-0.11917476442527739,0.9974262701831326,0.0,0.5984557621098795,6.0,0.47368421052631576,1.5263157894736843,N1 O9,de-protonated,,0.0,,C19 H29 O9 N1,19.0,29.0,9.0,1.0,,,,,
1397,4453,414.1854566126871,414.18504359909707,414.1850609257791,4115056.118385491,140.46793569995626,585503.3473941389,21.11682993300966,-1,-0.04183318925699946,0.9996825123558345,0.9869356627545616,0.9945837725153254,6.0,0.45,1.5,13C1 O9,de-protonated,,1.0,4436.0,C19 H30 O9 13C1,19.0,30.0,9.0,,,,1.0,,
1398,4454,414.19848653933235,414.19807350984007,414.1980844309691,5614535.127744455,149.77916629527633,513292.5752830173,29.56776373781318,-1,-0.026366923114675592,0.9998738621739037,0.0,0.5999243173043423,1.0,0.6875,2.0625,N1 O11,de-protonated,,0.0,,C16 H33 O11 N1,16.0,33.0,11.0,1.0,,,,,
1399,4455,414.2136623785748,414.21324933056104,414.213340572259,2141527.030085757,131.38687274739456,559161.9587941834,11.056069396588818,-1,-0.2202770626875216,0.9912343936015651,0.0,0.594740636160939,5.0,0.4,1.65,N1 O8,de-protonated,,0.0,,C20 H33 O8 N1,20.0,33.0,8.0,1.0,,,,,
1400,4456,414.2218367414821,414.2214236834917,414.22144643512905,5319876.438134643,101.22321020763894,546997.5763147759,27.466847937986326,-1,-0.05492626599001287,0.999452738223125,0.9731730479917516,0.9889408621305756,5.0,0.38095238095238093,1.619047619047619,13C1 O8,de-protonated,,1.0,4439.0,C20 H34 O8 13C1,20.0,34.0,8.0,,,,1.0,,
1401,4457,414.2581881243295,414.25777502197184,414.2578319444791,2383915.0208303235,258.969067657588,499657.6905435955,12.308740442235578,-1,-0.13740840336640398,0.9965799166308048,0.9965891635155709,0.9965836153847113,4.0,0.3181818181818182,1.7272727272727273,13C1 O7,de-protonated,,1.0,4441.0,C21 H38 O7 13C1,21.0,38.0,7.0,,,,1.0,,
1402,4466,415.12493895765147,415.12452479681434,415.1245851364691,4551807.157585775,95.0637457964715,532529.856934663,23.953066262775916,-1,-0.1453531226481843,0.9961737761090048,0.0,0.5977042656654029,7.0,0.6111111111111112,1.3333333333333333,O11,de-protonated,,0.0,,C18 H24 O11,18.0,24.0,11.0,,,,,,
1403,4471,415.1613448994307,415.1609306941092,415.1609706458191,18284450.666662645,137.49351946310267,545494.682500697,93.96345914725603,-1,-0.0962318539186542,0.998615360739057,0.9964324832772213,0.9977422097543227,6.0,0.5263157894736842,1.4736842105263157,O10,de-protonated,,0.0,,C19 H28 O10,19.0,28.0,10.0,,,,,,
1404,4475,415.19773403276736,415.19731978298006,415.1973561551691,26819055.916788083,173.33378867103764,529546.435120524,139.5323228455005,-1,-0.08760216912777496,0.9988228573186038,0.9818266318011224,0.9920243671116111,5.0,0.45,1.6,O9,de-protonated,,0.0,,C20 H32 O9,20.0,32.0,9.0,,,,,,
1405,4477,415.23412391934295,415.2337096250869,415.2337416645191,17267296.27934861,100.36152850750668,527525.0882548923,90.05575575957808,-1,-0.07715999203349234,0.997875211832521,0.9970371671564434,0.99753999396209,4.0,0.38095238095238093,1.7142857142857142,O8,de-protonated,,0.0,,C21 H36 O8,21.0,36.0,8.0,,,,,,
1406,4478,415.2704853932807,415.2700710545885,415.27012717386907,6644548.061577828,180.38176909135183,520845.4928724064,34.28694585317425,-1,-0.1351392187187159,0.49834587901108984,0.8077896627745583,0.6221233925164773,3.0,0.3181818181818182,1.8181818181818181,O7,de-protonated,,0.0,,C22 H40 O7,22.0,40.0,7.0,,,,,,
1407,4482,416.1202647646651,416.1198493869083,416.11983410866907,2216412.967480552,52.384082818634724,493759.6676372234,11.69159642603644,-1,0.03671596011447302,0.9997554258836725,0.0,0.5998532555302035,7.0,0.6470588235294118,1.3529411764705883,N1 O11,de-protonated,,0.0,,C17 H23 O11 N1,17.0,23.0,11.0,1.0,,,,,
1408,4486,416.1566308640535,416.15621544180544,416.15621961801907,4282960.932225664,191.40654480316792,508487.86173824314,22.001840713686725,-1,-0.010035206552636922,0.9999817273097561,0.0,0.5999890363858537,6.0,0.5555555555555556,1.5,N1 O10,de-protonated,,0.0,,C18 H27 O10 N1,18.0,27.0,10.0,1.0,,,,,
1409,4487,416.1647086434208,416.1642932112899,416.1643254808891,3663045.139180682,225.29570591450417,551930.9633710001,18.769056526703153,-1,-0.07754052243539276,0.9989096287419883,0.9964324832772213,0.9979187705560816,6.0,0.5263157894736842,1.4736842105263157,13C1 O10,de-protonated,,1.0,4471.0,C18 H28 O10 13C1,18.0,28.0,10.0,,,,1.0,,
1410,4488,416.192992670661,416.1925772039249,416.19260512736906,6527191.323653572,184.31103680676227,516255.6868303566,33.745960034718834,-1,-0.0670926004813989,0.9991835572625593,0.0,0.5995101343575355,5.0,0.47368421052631576,1.631578947368421,N1 O9,de-protonated,,0.0,,C19 H31 O9 N1,19.0,31.0,9.0,1.0,,,,,
1411,4490,416.2010961421796,416.20068066552875,416.20071099023914,5095887.534091756,192.3359060148511,533155.6841463647,26.763041145044333,-1,-0.07286078469730467,0.999037208239035,0.9818266318011224,0.99215297766387,5.0,0.45,1.6,13C1 O9,de-protonated,,1.0,4475.0,C19 H32 O9 13C1,19.0,32.0,9.0,,,,1.0,,
1412,4492,416.22940818767165,416.22899267637973,416.22899063671906,1998027.4011543973,137.483512049384,563968.3285007771,10.320748866649419,-1,0.004900333031466826,0.9999956428343184,0.0,0.599997385700591,4.0,0.4,1.75,N1 O8,de-protonated,,0.0,,C20 H35 O8 N1,20.0,35.0,8.0,1.0,,,,,
1413,4493,416.23745696157175,416.2370414404316,416.2370964995891,3845165.7748376667,144.84188665504274,502707.21385522326,19.966578532604462,-1,-0.1322783527760894,0.9968301249465044,0.9970371671564434,0.99691294183048,4.0,0.38095238095238093,1.7142857142857142,13C1 O8,de-protonated,,1.0,4477.0,C20 H36 O8 13C1,20.0,36.0,8.0,,,,1.0,,
1414,4498,417.02276064909563,417.0223441666004,417.0223234001391,2333694.984506914,88.83178900816571,523660.96033297805,12.278539777613068,-1,0.049797001631057984,0.9995501553961968,0.0,0.5997300932377181,27.0,0.03571428571428571,0.25,N2 P1 O1,de-protonated,,0.0,,C28 H7 O1 N2 P1,28.0,7.0,1.0,2.0,1.0,,,,
1415,4499,417.0282712373807,417.0278547481362,417.02792530074913,2429653.0888583306,91.45352482432261,544034.1410601934,12.522771239342939,-1,-0.16917958887945736,0.9948200863556566,0.0,0.5968920518133939,4.0,1.0,1.6363636363636365,N2 S2 O11,de-protonated,,0.0,,C11 H18 O11 N2 S2,11.0,18.0,11.0,2.0,,2.0,,,
1416,4501,417.0572407586503,417.0568242339234,417.0567200502891,1766035.5431457926,50.88405237021435,493602.44937654305,9.199385058491835,-1,0.24980687116651368,0.9887408360351239,0.0,0.5932445016210743,12.0,0.3,0.95,S1 P1 O6,de-protonated,,0.0,,C20 H19 O6 P1 S1,20.0,19.0,6.0,,1.0,1.0,,,
1417,4502,417.0647375775756,417.06432104366627,417.0643108100991,1846126.2817525386,39.60919437166496,521086.40617188084,9.54866231021305,-1,0.024537144344838276,0.999890760892886,0.0,0.5999344565357315,3.0,0.8333333333333334,1.8333333333333333,N2 S2 O10,de-protonated,,0.0,,C12 H22 O10 N2 S2,12.0,22.0,10.0,2.0,,2.0,,,
1418,4503,417.0831798632233,417.08276330672464,417.0827203235191,1850539.1156198708,121.94656704732056,531181.3201870953,9.514522428465863,-1,0.1030567881758218,0.9980747433377234,0.0,0.598844846002634,12.0,0.5,0.9,O10,de-protonated,,0.0,,C20 H18 O10,20.0,18.0,10.0,,,,,,
1419,4505,417.1041775937552,417.10376101153656,417.1038496915791,1992092.2642758552,66.80775281001063,433136.56312490295,10.3076181429005,-1,-0.212609024389219,0.9918315923461504,0.0,0.5950989554076902,7.0,0.7058823529411765,1.2941176470588236,O12,de-protonated,,0.0,,C17 H22 O12,17.0,22.0,12.0,,,,,,
1420,4506,417.10766595373144,417.1072493672399,417.1072209948991,1826543.1426564844,36.27148145548307,525132.9343091544,9.455434171595734,-1,0.06802169653107859,0.9991607981103554,0.0,0.5994964788662133,2.0,0.8571428571428571,1.8571428571428572,S1 O12,de-protonated,,0.0,,C14 H26 O12 S1,14.0,26.0,12.0,,,1.0,,,
1421,4510,417.14060742767555,417.14019080083256,417.1402352009291,6683571.975753696,145.31109104177506,529641.6032577194,35.49497243807469,-1,-0.10643925665533593,0.9979464220939341,0.0,0.5987678532563605,6.0,0.6111111111111112,1.4444444444444444,O11,de-protonated,,0.0,,C18 H26 O11,18.0,26.0,11.0,,,,,,
1422,4514,417.177009738635,417.1765930671994,417.17662071027905,20699958.956987035,163.9629784578632,530014.1195085333,106.47441273522494,-1,-0.06626229341535897,0.9994910002160369,0.9987953696488479,0.9992127479891613,5.0,0.5263157894736842,1.5789473684210527,O10,de-protonated,,0.0,,C19 H30 O10,19.0,30.0,10.0,,,,,,
1423,4516,417.2133867015213,417.212969985522,417.2130062196291,19619665.22627091,133.50123546550552,524748.8473760266,102.75579176953141,-1,-0.08684798063640811,0.998403465400145,0.994017941249642,0.9966492557399438,4.0,0.45,1.7,O9,de-protonated,,0.0,,C20 H34 O9,20.0,34.0,9.0,,,,,,
1424,4519,417.2497760098953,417.24935924931526,417.2493917289791,8246414.996893935,73.10883275191838,545002.4849723759,42.44375144600201,-1,-0.07784232760460036,0.4994505644785289,0.8149093904448104,0.6256340948650415,3.0,0.38095238095238093,1.8095238095238095,O8,de-protonated,,0.0,,C21 H38 O8,21.0,38.0,8.0,,,,,,
1425,4520,417.28611010085854,417.28569329576334,417.2857772383291,2025461.648309145,87.29504965978877,505416.94619063084,10.507205143884052,-1,-0.20116325632156534,0.9926842696727549,0.0,0.5956105618036529,2.0,0.3181818181818182,1.9090909090909092,O7,de-protonated,,0.0,,C22 H42 O7,22.0,42.0,7.0,,,,,,
1426,4526,418.09633474121523,418.0959169429362,418.0959452916491,3120318.916769973,226.47293404837657,415769.5278377009,16.199373889039933,-1,-0.06780432398385804,0.999166150873777,0.0,0.5994996905242662,2.0,0.75,2.0833333333333335,N3 S2 O9,de-protonated,,0.0,,C12 H25 O9 N3 S2,12.0,25.0,9.0,3.0,,2.0,,,
1427,4528,418.13590940193376,418.13549155511777,418.1354841731291,3642803.9248515894,77.31492061260383,542486.1429156401,19.260145594912682,-1,0.017654537694077925,0.9999434471824936,0.0,0.5999660683094962,6.0,0.6470588235294118,1.4705882352941178,N1 O11,de-protonated,,0.0,,C17 H25 O11 N1,17.0,25.0,11.0,1.0,,,,,
1428,4531,418.1722951479269,418.17187725648284,418.17186968247904,8979487.447191209,138.04747427970443,527988.629548846,46.18338156969381,-1,0.018112179110834487,0.9999101048116369,0.9976544342946962,0.9990078366048607,5.0,0.5555555555555556,1.6111111111111112,N1 O10,de-protonated,,0.0,,C18 H29 O10 N1,18.0,29.0,10.0,1.0,,,,,
1429,4532,418.180378830785,418.1799609294259,418.17997554534907,4290107.590274018,122.6552590705635,537597.5558498498,22.1173910826772,-1,-0.0349512746818645,0.9997783683725471,0.9987953696488479,0.9993851688830673,5.0,0.5263157894736842,1.5789473684210527,13C1 O10,de-protonated,,1.0,4514.0,C18 H30 O10 13C1,18.0,30.0,10.0,,,,1.0,,
1430,4533,418.2086512009807,418.2082332649431,418.2082551918291,7235988.700555378,174.24326842035538,535668.0080310694,38.15788321435523,-1,-0.05243054323827879,0.9995013288588137,0.0,0.5997007973152882,4.0,0.47368421052631576,1.736842105263158,N1 O9,de-protonated,,0.0,,C19 H33 O9 N1,19.0,33.0,9.0,1.0,,,,,
1431,4534,418.21673703409976,418.21631908814396,418.2163610546991,4071639.885163263,90.89764968641899,509843.97791870474,21.08531619601226,-1,-0.10034651693956533,0.9981745844421973,0.994017941249642,0.9965119271651752,4.0,0.45,1.7,13C1 O9,de-protonated,,1.0,4516.0,C19 H34 O9 13C1,19.0,34.0,9.0,,,,1.0,,
1432,4547,419.0439584929098,419.04353953174154,419.04357536520905,1797981.3792285153,59.39717985416256,541932.9761329563,9.220394216490105,-1,-0.08551250899333862,0.9986740564278999,0.0,0.5992044338567399,3.0,1.0,1.8181818181818181,N2 S2 O11,de-protonated,,0.0,,C11 H20 O11 N2 S2,11.0,20.0,11.0,2.0,,2.0,,,
1433,4552,419.1047271552563,419.1043081194679,419.10424361474907,2690700.754187627,121.09186587759645,461321.25895256543,13.817460600986237,-1,0.15391091784446603,0.9957109642770057,0.0,0.5974265785662034,2.0,1.1538461538461537,1.8461538461538463,O15,de-protonated,,0.0,,C13 H24 O15,13.0,24.0,15.0,,,,,,
1434,4561,419.156274695122,419.155855596032,419.1558852653891,5616287.554541518,106.21004499150922,531237.3583702955,29.436456500324002,-1,-0.07078358707926018,0.9990912978276464,0.0,0.5994547786965878,5.0,0.6111111111111112,1.5555555555555556,O11,de-protonated,,0.0,,C18 H28 O11,18.0,28.0,11.0,,,,,,
1435,4563,419.1756544325471,419.17523530965724,419.1752245175491,1778300.0912586278,149.57555748501807,491732.1316534317,9.11534842649876,-1,0.0257460543868378,0.9998797322805556,0.9976544342946962,0.9989896130862119,5.0,0.5555555555555556,1.6111111111111112,13C1 N1 O10,de-protonated,,1.0,4531.0,C17 H29 O10 N1 13C1,17.0,29.0,10.0,1.0,,,1.0,,
1436,4565,419.1926555564967,419.19223641272754,419.1922707747391,11616006.52322293,144.40731274864768,508369.4957247686,60.40658153452161,-1,-0.08197195879534291,0.4993907581419743,0.8295321147073624,0.6314473007681296,4.0,0.5263157894736842,1.6842105263157894,O10,de-protonated,,0.0,,C19 H32 O10,19.0,32.0,10.0,,,,,,
1437,4569,419.22903409892405,419.2286149104767,419.22865628408914,6348638.633514555,119.70440340667768,526313.7850067646,32.57732562106515,-1,-0.09868984812598625,0.9982343074203969,0.0,0.5989405844522381,3.0,0.45,1.8,O9,de-protonated,,0.0,,C20 H36 O9,20.0,36.0,9.0,,,,,,
1438,4570,419.2573075834581,419.25688836028536,419.2567995849491,2684546.5847188137,108.66912570897301,520173.53863813676,13.785946863988835,-1,0.21174453549295463,0.9918976150778539,0.0,0.5951385690467124,2.0,0.2857142857142857,1.9523809523809523,P1 O6,de-protonated,,0.0,,C21 H41 O6 P1,21.0,41.0,6.0,,1.0,,,,
1439,4577,420.1151603836918,420.11474010632236,420.11474872823914,3175978.914539158,218.32533224064474,470679.6637500043,16.374012514900542,-1,-0.020522766227736956,0.9999235796487296,0.0,0.5999541477892377,6.0,0.75,1.4375,N1 O12,de-protonated,,0.0,,C16 H23 O12 N1,16.0,23.0,12.0,1.0,,,,,
1440,4578,420.1515681804554,420.1511478583202,420.1511342375891,9191524.103039201,64.18337455199169,518149.83824959456,47.39666044409382,-1,0.032418646564018085,0.49990466065074834,0.8446892076502734,0.6378184794505584,5.0,0.6470588235294118,1.588235294117647,N1 O11,de-protonated,,0.0,,C17 H27 O11 N1,17.0,27.0,11.0,1.0,,,,,
1441,4581,420.1879362868675,420.1875159200133,420.1875197469391,15185365.015951138,189.4353396936315,518561.0592285472,77.80741664658753,-1,-0.009107661658432034,0.9999893166912872,0.9574471810705648,0.9829724624429982,4.0,0.5555555555555556,1.7222222222222223,N1 O10,de-protonated,,0.0,,C18 H31 O10 N1,18.0,31.0,10.0,1.0,,,,,
1442,4584,420.2243132291508,420.2238928175647,420.22390525628913,5386773.375074368,145.20175310845985,497946.95768197335,27.900161821700618,-1,-0.02960023039094245,0.9998410320809259,0.0,0.5999046192485555,3.0,0.47368421052631576,1.8421052631578947,N1 O9,de-protonated,,0.0,,C19 H35 O9 N1,19.0,35.0,9.0,1.0,,,,,
1443,4600,421.15077896488526,421.15035741336015,421.1504059617891,1697484.1069700222,59.255538199321286,508551.17699221143,8.921013715014777,-1,-0.11527575006077796,0.9975917239556866,0.0,0.598555034373412,9.0,0.42857142857142855,1.2380952380952381,O9,de-protonated,,0.0,,C21 H26 O9,21.0,26.0,9.0,,,,,,
1444,4603,421.17197491976367,421.1715533421433,421.17153532984906,2267691.5533899465,121.87027718987963,526948.4770910314,11.849165111023455,-1,0.04276712149031901,0.9996681805758286,0.0,0.5998009083454972,4.0,0.6111111111111112,1.6666666666666667,O11,de-protonated,,0.0,,C18 H30 O11,18.0,30.0,11.0,,,,,,
1445,4605,421.187264174371,421.1868425779269,421.1867914711391,2396997.29309889,159.19676963199691,446002.6466653825,12.31793194885982,-1,0.12133995849023224,0.9973320264226592,0.0,0.5983992158535955,8.0,0.36363636363636365,1.3636363636363635,O8,de-protonated,,0.0,,C22 H30 O8,22.0,30.0,8.0,,,,,,
1446,4606,421.1912936984976,421.1908720970923,421.1908745820091,2078679.5302530155,98.8977507790605,510167.8638888729,10.956275896097042,-1,-0.005899740267378029,0.9999936843472732,0.9574471810705648,0.9829750830365899,4.0,0.5555555555555556,1.7222222222222223,13C1 N1 O10,de-protonated,,1.0,4581.0,C17 H31 O10 N1 13C1,17.0,31.0,10.0,1.0,,,1.0,,
1447,4608,421.2083057092338,421.2078840868833,421.20792083919906,3132431.561926551,173.92941966521232,546484.5861199062,16.07331894105032,-1,-0.08725456934261187,0.9986195195938844,0.0,0.5991717117563307,3.0,0.5263157894736842,1.7894736842105263,O10,de-protonated,,0.0,,C19 H34 O10,19.0,34.0,10.0,,,,,,
1448,4610,421.2269264049302,421.2265047596533,421.2265482838091,3316964.6060784603,94.24901680448257,480825.98776065273,17.223570341455524,-1,-0.10332719046927179,0.9980646368315309,0.0,0.5988387820989185,2.0,0.35,1.9,S1 O7,de-protonated,,0.0,,C20 H38 O7 S1,20.0,38.0,7.0,,,1.0,,,
1449,4617,422.1308153403193,422.1303925815055,422.1303987926991,4650230.910405234,77.50527898920741,548759.7758593571,23.89003878878111,-1,-0.014713921701984602,0.9999607172232048,0.0,0.5999764303339229,5.0,0.75,1.5625,N1 O12,de-protonated,,0.0,,C16 H25 O12 N1,16.0,25.0,12.0,1.0,,,,,
1450,4621,422.1672008088935,422.16677800522865,422.16678430204905,15345679.991330966,121.75922416075376,534379.4053987069,78.82636080950356,-1,-0.014915480412310477,0.49997981682158904,0.8446892076502734,0.6378635731530629,4.0,0.6470588235294118,1.7058823529411764,N1 O11,de-protonated,,0.0,,C17 H29 O11 N1,17.0,29.0,11.0,1.0,,,,,
1451,4622,422.18001242656175,422.17958960710405,422.17953851988915,9352135.82828087,172.9095503177345,512294.2721464641,48.14773784253192,-1,0.12100826837423583,0.9974621658812937,0.9490392917024377,0.9780930162097512,12.0,0.12,1.16,N1 S1 O3,de-protonated,,0.0,,C25 H29 O3 N1 S1,25.0,29.0,3.0,1.0,,1.0,,,
1452,4624,422.20358856502753,422.2031657165069,422.20316981139905,10598746.069442764,122.34379969510775,542674.4483409525,54.43472837351378,-1,-0.009698866491890822,0.4999914658143026,0.8370420509349353,0.6348116998625557,3.0,0.5555555555555556,1.8333333333333333,N1 O10,de-protonated,,0.0,,C18 H33 O10 N1,18.0,33.0,10.0,1.0,,,,,
1453,4625,422.24003073346825,422.2396078400226,422.23955532074905,2025921.3083329694,79.21900248797992,538839.6882879288,10.717296723866736,-1,0.1243826469507673,0.9971967360994073,0.0,0.5983180416596443,2.0,0.47368421052631576,1.9473684210526316,N1 O9,de-protonated,,0.0,,C19 H37 O9 N1,19.0,37.0,9.0,1.0,,,,,
1454,4637,423.1300607289828,423.12963673769764,423.12967051689907,2287863.810271902,142.34165628072503,484696.44566649536,11.729675524908302,-1,-0.07983179574572614,0.9988442749097496,0.0,0.5993065649458498,9.0,0.5,1.2,O10,de-protonated,,0.0,,C20 H24 O10,20.0,24.0,10.0,,,,,,
1455,4642,423.16395984510274,423.1635358119794,423.1635541027991,1927596.0026284745,143.71645005136781,505069.45035604475,10.076517404919548,-1,-0.043223995825814425,0.9996610543676774,0.0,0.5997966326206065,12.0,0.16,1.12,S1 O4,de-protonated,,0.0,,C25 H28 O4 S1,25.0,28.0,4.0,,,1.0,,,
1456,4643,423.16648838405155,423.1660643478074,423.1660560262491,3603458.345538155,67.42576182724618,508600.0898645735,18.837336290197527,-1,0.019664994714046494,0.9999298340742594,0.0,0.5999579004445557,8.0,0.42857142857142855,1.3333333333333333,O9,de-protonated,,0.0,,C21 H28 O9,21.0,28.0,9.0,,,,,,
1457,4645,423.18336633617116,423.1829422790956,423.18289335495916,1806351.9659915844,107.66197353301257,529052.7042284705,9.46856489534465,-1,0.1156099104910292,0.9975777584839989,0.9490392917024377,0.9781623717713743,12.0,0.12,1.16,13C1 N1 S1 O3,de-protonated,,1.0,4622.0,C24 H29 O3 N1 S1 13C1,24.0,29.0,3.0,1.0,,1.0,1.0,,
1458,4647,423.2028216402771,423.2023975591885,423.2024415355991,3726817.7309355536,91.50930919928673,531145.8656659265,19.394078977151644,-1,-0.10391341422671982,0.9980426356514837,0.0,0.5988255813908901,7.0,0.36363636363636365,1.4545454545454546,O8,de-protonated,,0.0,,C22 H32 O8,22.0,32.0,8.0,,,,,,
1459,4650,423.2391944267747,423.23877030079086,423.2388270449491,2052334.2834666504,109.80434361780154,446397.0044514409,10.793454921610461,-1,-0.13407124921336502,0.996743754846293,0.0,0.5980462529077758,6.0,0.30434782608695654,1.565217391304348,O7,de-protonated,,0.0,,C23 H36 O7,23.0,36.0,7.0,,,,,,
1460,4652,423.32724458424786,423.3268203495744,423.3268542049391,7369478.658426352,186.89203270172735,513178.94482626294,38.64109384831541,-1,-0.07997452639904569,0.4994200704955571,0.7612342259156646,0.6041457326636,8.0,0.06896551724137931,1.5172413793103448,O2,de-protonated,,0.0,,C29 H44 O2,29.0,44.0,2.0,,,,,,
