,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1296,2401,344.13536463651343,344.13510003440456,344.1350902499591,8274866.561207186,128.78050421945957,659114.2943642758,44.42520144593377,-1,0.028431990065497226,0.9998533316199947,0.0,0.5999119989719968,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,,,
1297,2402,344.14344734254564,344.14318273444087,344.14319611282906,3918004.619343386,152.0873524463306,621583.9676759755,21.67384688783491,-1,-0.038874481147320644,0.9997258277494944,0.9840416846436264,0.9934521705071472,5.0,0.5,1.5,13C1 O8,de-protonated,,1.0,2386.0,C15 H24 O8 13C1,15.0,24.0,8.0,,,,1.0,,
1298,2403,344.1717814439012,344.17151681477753,344.1714757593091,4351492.164962442,93.75210307992535,689526.4899422445,23.573229031080807,-1,0.11928782986154632,0.9974213905890537,0.0,0.5984528343534322,4.0,0.4375,1.6875,N1 O7,de-protonated,,0.0,,C16 H27 O7 N1,16.0,27.0,7.0,1.0,,,,,
1299,2404,344.17982001043947,344.1795553753526,344.1795816221791,3441080.7173743034,79.15999790968641,635972.6263278057,18.83714302122164,-1,-0.07625910399464357,0.9989453506002646,0.9859961630038222,0.9937656755616876,4.0,0.4117647058823529,1.6470588235294117,13C1 O7,de-protonated,,1.0,2389.0,C16 H28 O7 13C1,16.0,28.0,7.0,,,,1.0,,
1300,2405,344.1829841288815,344.1827194914474,344.1827091485991,2852455.983845736,91.37989328872014,632116.0140471131,15.827268279030235,-1,0.030050458817969892,0.9998361598024319,0.0,0.5999016958814591,4.0,0.4,1.8,N3 O6,de-protonated,,0.0,,C15 H27 O6 N3,15.0,27.0,6.0,3.0,,,,,
1301,2406,344.2081352237528,344.207870567661,344.2078612686591,1643955.4945932329,89.89098776773778,640906.0134245757,8.846832746797293,-1,0.02701565820393068,0.9998675792089297,0.0,0.5999205475253577,3.0,0.35294117647058826,1.8235294117647058,N1 O6,de-protonated,,0.0,,C17 H31 O6 N1,17.0,31.0,6.0,1.0,,,,,
1302,2408,344.2162447089082,344.21598004680067,344.2159671315291,3582131.0258669406,37.60703675137846,635296.5643761146,19.546318987874958,-1,0.03752083804268366,0.9997445867519436,0.9840716610468707,0.9934754164699144,3.0,0.3333333333333333,1.7777777777777777,13C1 O6,de-protonated,,1.0,2390.0,C17 H32 O6 13C1,17.0,32.0,6.0,,,,1.0,,
1303,2414,345.02548192262407,345.0252166602058,345.02520544610906,7478040.592075242,39.84040493214236,618609.3006727061,40.994768863052606,-1,0.032502253613118016,0.9998083366144518,0.0,0.599885001968671,12.0,0.5625,0.625,O9,de-protonated,,0.0,,C16 H10 O9,16.0,10.0,9.0,,,,,,
1304,2416,345.0465949511741,345.0463296730937,345.0463348141691,2210588.6920423456,76.97644708472427,609104.5127239459,12.012011528197661,-1,-0.014899666759709988,0.9999597191903126,0.0,0.5999758315141875,7.0,0.8461538461538461,1.0769230769230769,O11,de-protonated,,0.0,,C13 H14 O11,13.0,14.0,11.0,,,,,,
1305,2418,345.0618693794002,345.0616040899889,345.06159095545905,10529385.58193783,199.3315914072453,665641.5323848955,56.283283306950864,-1,0.038064305647990765,0.9996181593159104,0.9985691613969029,0.9991985601483073,11.0,0.47058823529411764,0.8235294117647058,O8,de-protonated,,0.0,,C17 H14 O8,17.0,14.0,8.0,,,,,,
1306,2421,345.0830031787891,345.0827378737003,345.0827203235191,10743584.098616458,98.12107427442399,658734.7954767427,57.62467040666722,-1,0.05085789632076254,0.9993166099888402,0.9926782956449105,0.9966612842512683,6.0,0.7142857142857143,1.2857142857142858,O10,de-protonated,,0.0,,C14 H18 O10,14.0,18.0,10.0,,,,,,
1307,2424,345.09824595922174,345.09798064282546,345.0979764648091,7509824.127773921,98.65694556487624,648838.2519006429,41.87436696122727,-1,0.012106754136946249,0.9999734047854103,0.0,0.5999840428712462,10.0,0.3888888888888889,1.0,O7,de-protonated,,0.0,,C18 H18 O7,18.0,18.0,7.0,,,,,,
1308,2425,345.1015709948381,345.1013056759752,345.1013477681291,1587467.737173403,114.88343499652099,577717.6704366534,8.653046290793188,-1,-0.12197041289002597,0.9973042675483006,0.0,0.5983825605289803,5.0,0.4666666666666667,1.4666666666666666,S1 O7,de-protonated,,0.0,,C15 H22 O7 S1,15.0,22.0,7.0,,,1.0,,,
1309,2426,345.10948018029285,345.10921485556275,345.1092098540991,4785172.620802688,160.09395955131214,514154.6322768378,26.27799318296788,-1,0.014492408506521504,0.9999618910759385,0.0,0.599977134645563,10.0,0.35294117647058826,1.0588235294117647,N2 O6,de-protonated,,0.0,,C17 H18 O6 N2,17.0,18.0,6.0,2.0,,,,,
1310,2428,345.1193793223891,345.11911399031555,345.1191058328691,12699127.1447174,116.88513946345927,641228.966153567,70.68670216456087,-1,0.023636612216214842,0.9989275410012923,0.9911082058977077,0.9957998069598585,5.0,0.6,1.4666666666666666,O9,de-protonated,,0.0,,C15 H22 O9,15.0,22.0,9.0,,,,,,
1311,2430,345.1305984572895,345.1303331168934,345.1303392221591,1738005.4969985462,127.37746284048302,595798.912081534,9.599988618359342,-1,-0.017689739219108706,0.9999432214418298,0.0,0.5999659328650978,5.0,0.5714285714285714,1.5714285714285714,N2 O8,de-protonated,,0.0,,C14 H22 O8 N2,14.0,22.0,8.0,2.0,,,,,
1312,2431,345.13461220005166,345.13434685667806,345.13436197415905,3449476.824519685,90.05647580122573,635658.1978487324,18.63923344913234,-1,-0.04380172666059909,0.9996519347253628,0.0,0.5997911608352177,9.0,0.3157894736842105,1.1578947368421053,O6,de-protonated,,0.0,,C19 H22 O6,19.0,22.0,6.0,,,,,,
1313,2433,345.155751569964,345.15548621090875,345.1554913422191,16705097.197355712,101.64011740230741,657268.975025492,90.0598502768577,-1,-0.014866662880991522,0.9999548127564678,0.999323434927919,0.9997022616250483,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,,,
1314,2436,345.1710019216674,345.1707365512991,345.17074748350905,1598484.174087304,91.72655153750665,644518.0728908392,8.725888008298277,-1,-0.0316718899607854,0.9998180038231324,0.0,0.5998908022938794,8.0,0.25,1.3,O5,de-protonated,,0.0,,C20 H26 O5,20.0,26.0,5.0,,,,,,
1315,2438,345.192136520535,345.1918711344885,345.1918768515691,9874341.725347113,140.14373167697622,620296.6285707988,53.45757441656478,-1,-0.01656203680428699,0.9995334055677598,0.990999839542911,0.9961199791578204,3.0,0.4117647058823529,1.7647058823529411,O7,de-protonated,,0.0,,C17 H30 O7,17.0,30.0,7.0,,,,,,
1316,2440,345.22853470167104,345.22826928862355,345.2282623609191,13248554.736644773,269.706331641079,630568.5427954539,71.95112443068695,-1,0.02006702588160025,0.999889384737885,0.9888080845877816,0.9954568646778437,2.0,0.3333333333333333,1.8888888888888888,O6,de-protonated,,0.0,,C18 H34 O6,18.0,34.0,6.0,,,,,,
1317,2443,346.02071600142943,346.0204500007237,346.0204544183091,2589686.183278168,96.21707137642277,656303.1443688149,13.914142415500356,-1,-0.01276683308996673,0.9999704257481217,0.0,0.599982255448873,12.0,0.6,0.6,N1 O9,de-protonated,,0.0,,C15 H9 O9 N1,15.0,9.0,9.0,1.0,,,,,
1318,2444,346.05712822190435,346.0568621941872,346.05683992765904,4989878.893471118,196.8940813767319,625875.5055550982,27.06413398321148,-1,0.06434355745510603,0.999249067584883,0.0,0.5995494405509297,11.0,0.5,0.8125,N1 O8,de-protonated,,0.0,,C16 H13 O8 N1,16.0,13.0,8.0,1.0,,,,,
1319,2445,346.06519364085864,346.0649276071584,346.06494579052907,1957161.8019147695,79.21479301801108,649172.0856168191,10.508448529130355,-1,-0.05254323185832401,0.9994991835114825,0.9985691613969029,0.9991271746656507,11.0,0.47058823529411764,0.8235294117647058,13C1 O8,de-protonated,,1.0,2418.0,C16 H14 O8 13C1,16.0,14.0,8.0,,,,1.0,,
1320,2446,346.07821371590734,346.07794767254853,346.0779692957191,1887656.535217576,198.9141235030191,719922.0964810991,10.148363057690105,-1,-0.06248063285694259,0.9992919060857739,0.0,0.5995751436514644,6.0,0.7692307692307693,1.3076923076923077,N1 O10,de-protonated,,0.0,,C13 H17 O10 N1,13.0,17.0,10.0,1.0,,,,,
1321,2447,346.08636555460475,346.0860995051987,346.0860751585891,1523380.702917935,67.13929780192234,611252.3975452525,8.372674397000017,-1,0.07034842303218992,0.9991024315390186,0.9926782956449105,0.9965327771813752,6.0,0.7142857142857143,1.2857142857142858,13C1 O10,de-protonated,,1.0,2421.0,C13 H18 O10 13C1,13.0,18.0,10.0,,,,1.0,,
1322,2448,346.09352369497367,346.09325764025755,346.0932254370091,2378503.1181854866,92.27040717000203,706518.9938429828,12.974071948076192,-1,0.09304790179355817,0.9984302665586511,0.0,0.5990581599351906,10.0,0.4117647058823529,1.0,N1 O7,de-protonated,,0.0,,C17 H17 O7 N1,17.0,17.0,7.0,1.0,,,,,
1323,2450,346.1146393961674,346.11437332578714,346.1143548050691,5505895.065464346,133.10565269576875,611041.0307370049,29.84036548057524,-1,0.05351040128241873,0.9994805814815074,0.0,0.5996883488889044,5.0,0.6428571428571429,1.5,N1 O9,de-protonated,,0.0,,C14 H21 O9 N1,14.0,21.0,9.0,1.0,,,,,
1324,2451,346.12276349520823,346.12249741880134,346.12246066793915,2214376.1813648455,90.5192908747699,538367.1265260255,12.14944873103745,-1,0.10617878459125886,0.9979564503288791,0.9911082058977077,0.9952171525564105,5.0,0.6,1.4666666666666666,13C1 O9,de-protonated,,1.0,2428.0,C14 H22 O9 13C1,14.0,22.0,9.0,,,,1.0,,
1325,2452,346.15105532871615,346.15078923132177,346.1507403144191,33477209.357189186,2214.80540700424,626405.9882621991,183.37421351696162,-1,0.14131676447628422,0.9957246366678656,0.9569311247812302,0.9802072319132114,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,,,
1326,2453,346.15911804257814,346.15885193920263,346.15884617728904,2875304.7749277544,135.22982820776363,641916.801123896,15.48367527193076,-1,0.016645287740931197,0.9999497280738117,0.999323434927919,0.9996992108154545,4.0,0.5,1.625,13C1 O8,de-protonated,,1.0,2433.0,C15 H26 O8 13C1,15.0,26.0,8.0,,,,1.0,,
1327,2454,346.18744801280343,346.1871818884121,346.18712582376907,2065231.1250124495,70.12416709736132,695313.6196210107,11.159900870590961,-1,0.16194895438062534,0.9952523669515345,0.0,0.5971514201709207,3.0,0.4375,1.8125,N1 O7,de-protonated,,0.0,,C16 H29 O7 N1,16.0,29.0,7.0,1.0,,,,,
1328,2455,346.19552197849094,346.19525584811015,346.1952316866391,1692326.5432745568,89.21032809942332,592447.1786472576,9.085973479738527,-1,0.0697914611435039,0.9991165814644902,0.990999839542911,0.9958698846958585,3.0,0.4117647058823529,1.7647058823529411,13C1 O7,de-protonated,,1.0,2438.0,C16 H30 O7 13C1,16.0,30.0,7.0,,,,1.0,,
1329,2457,346.2318932475538,346.231627090192,346.2316171959891,2793768.400178568,91.52595338596532,515848.4194717265,15.186810913796814,-1,0.028576832381778428,0.9998518335664631,0.9888080845877816,0.9954343339749905,2.0,0.3333333333333333,1.8888888888888888,13C1 O6,de-protonated,,1.0,2440.0,C17 H34 O6 13C1,17.0,34.0,6.0,,,,1.0,,
1330,2464,347.00468538263755,347.00441865200077,347.0044700012191,3607894.7973724203,215.2029928401853,567116.1620580277,19.491344106739042,-1,-0.14797855002940757,0.9960345830565219,0.0,0.5976207498339131,12.0,0.6666666666666666,0.5333333333333333,O10,de-protonated,,0.0,,C15 H8 O10,15.0,8.0,10.0,,,,,,
1331,2465,347.04113132638514,347.0408645687119,347.0408555105691,13690497.177999415,96.69380059873598,629846.1717408441,73.63335579344597,-1,0.026101084909345165,0.9991783226132328,0.9933788757157153,0.9968585438542258,11.0,0.5625,0.75,O9,de-protonated,,0.0,,C16 H12 O9,16.0,12.0,9.0,,,,,,
1332,2467,347.0622819986501,347.06201522528687,347.06198487862906,2375784.905714548,151.6654625248315,530332.5606438613,13.12525287119996,-1,0.08743872602321996,0.9986136902949507,0.0,0.5991682141769704,6.0,0.8461538461538461,1.2307692307692308,O11,de-protonated,,0.0,,C13 H16 O11,13.0,16.0,11.0,,,,,,
1333,2469,347.0775178836615,347.07725109899593,347.0772410199191,12662415.134413028,118.03126400841101,620125.8232464934,69.8180990426134,-1,0.029039866787666756,0.9996379539322633,0.9925429911316664,0.9967999688120246,10.0,0.47058823529411764,0.9411764705882353,O8,de-protonated,,0.0,,C17 H16 O8,17.0,16.0,8.0,,,,,,
1334,2470,347.08871877897457,347.08845198599994,347.0884744092091,5286540.588440463,174.99256920172834,525289.8381731235,28.96901361457097,-1,-0.06460372728780364,0.9992429848988906,0.0,0.5995457909393344,10.0,0.4375,1.0,N2 O7,de-protonated,,0.0,,C16 H16 O7 N2,16.0,16.0,7.0,2.0,,,,,
1335,2472,347.09861738924377,347.0983505889261,347.09837038797906,4892117.918148493,87.13490218643513,598301.5601795494,27.130103840574577,-1,-0.057041618858334926,0.99940978625624,0.0,0.599645871753744,5.0,0.7142857142857143,1.4285714285714286,O10,de-protonated,,0.0,,C14 H20 O10,14.0,20.0,10.0,,,,,,
1336,2474,347.1138907823034,347.11362397065557,347.1136265292691,6740102.271197439,42.008082862211765,626798.938557327,36.38237633574925,-1,-0.007371112284456786,0.9999901413433584,0.0,0.599994084806015,9.0,0.3888888888888889,1.1111111111111112,O7,de-protonated,,0.0,,C18 H20 O7,18.0,20.0,7.0,,,,,,
1337,2475,347.1172703047112,347.1170034905564,347.1169978325891,3304283.7582557546,80.18609371177659,615152.7122824275,17.751389118787298,-1,0.016299885381650513,0.9999517927385324,0.0,0.5999710756431195,4.0,0.4666666666666667,1.6,S1 O7,de-protonated,,0.0,,C15 H24 O7 S1,15.0,24.0,7.0,,,1.0,,,
1338,2476,347.1251213081779,347.124854488199,347.1248599185591,2059651.351600295,211.92839411205264,511645.4196811679,11.04995110831913,-1,-0.01564382364247829,0.9999555951907861,0.0,0.5999733571144716,9.0,0.35294117647058826,1.1764705882352942,N2 O6,de-protonated,,0.0,,C17 H20 O6 N2,17.0,20.0,6.0,2.0,,,,,
1339,2478,347.13501549922614,347.1347486719075,347.13475589732906,7641838.749041311,100.9421043553169,648545.4649827774,41.12670857777881,-1,-0.020814457262863222,0.9999213919649463,0.0,0.5999528351789678,4.0,0.6,1.6,O9,de-protonated,,0.0,,C15 H24 O9,15.0,24.0,9.0,,,,,,
1340,2480,347.15028684382145,347.1500200051742,347.1500120386191,4679329.148042777,116.95356600913588,618372.3414522473,25.30768653091896,-1,0.022948451259876084,0.9999044479869211,0.0,0.5999426687921526,8.0,0.3157894736842105,1.263157894736842,O6,de-protonated,,0.0,,C19 H24 O6,19.0,24.0,6.0,,,,,,
1341,2482,347.1544193060924,347.1541524643796,347.1540951494891,3576441.281240886,113.58668569637624,603000.7974892037,19.27694207030897,-1,0.16509927813808709,0.9950663239029228,0.9569311247812302,0.9798122442542458,4.0,0.5333333333333333,1.6666666666666667,13C1 N1 O8,de-protonated,,1.0,2452.0,C14 H25 O8 N1 13C1,14.0,25.0,8.0,1.0,,,1.0,,
1342,2484,347.17140444554684,347.17113759123407,347.17114140667906,6238131.435385046,153.33206893113845,637753.7843558607,33.6006473502719,-1,-0.010990098337370883,0.9999780844574765,0.0,0.5999868506744859,3.0,0.5,1.75,O8,de-protonated,,0.0,,C16 H28 O8,16.0,28.0,8.0,,,,,,
1343,2486,347.18666838010336,347.18640151446743,347.1863975479691,2261861.174378381,99.72361134036666,646782.018085685,12.462805553512172,-1,0.011424694004923396,0.9999763169386884,0.0,0.599985790163213,7.0,0.25,1.4,O5,de-protonated,,0.0,,C20 H28 O5,20.0,28.0,5.0,,,,,,
1344,2488,347.2077853114546,347.20751843015364,347.2075269160291,2201556.0739766285,94.16832569336566,587291.2327230569,12.027129620510037,-1,-0.024440355727166848,0.999891620950355,0.0,0.599934972570213,2.0,0.4117647058823529,1.8823529411764706,O7,de-protonated,,0.0,,C17 H32 O7,17.0,32.0,7.0,,,,,,
1345,2490,347.2441735651789,347.24390665688435,347.24391242537905,1747050.6279374857,74.17029542067765,704600.0322248503,9.683825312091615,-1,-0.016612227013746036,0.9999499275698301,0.0,0.5999699565418981,1.0,0.3333333333333333,2.0,O6,de-protonated,,0.0,,C18 H36 O6,18.0,36.0,6.0,,,,,,
1346,2494,348.0363834074482,348.0361159114742,348.0361044827691,4754354.293294142,117.01920729870554,620691.3969872006,25.541329775746604,-1,0.0328376998502076,0.9998043603847633,0.0,0.5998826162308579,11.0,0.6,0.7333333333333333,N1 O9,de-protonated,,0.0,,C15 H11 O9 N1,15.0,11.0,9.0,1.0,,,,,
1347,2495,348.04444598300495,348.0441784810499,348.04421034563916,2245390.386374469,116.51098118510468,650835.9046807089,12.061488921219985,-1,-0.09155328054575514,0.9984802525221207,0.9933788757157153,0.9964397017995585,11.0,0.5625,0.75,13C1 O9,de-protonated,,1.0,2465.0,C15 H12 O9 13C1,15.0,12.0,9.0,,,,1.0,,
1348,2496,348.07274962841643,348.07248210546516,348.0724899921191,4446403.243840496,90.47542901729929,643344.2267527509,24.186198955746274,-1,-0.02265807883454094,0.9999068506631587,0.0,0.5999441103978952,10.0,0.5,0.9375,N1 O8,de-protonated,,0.0,,C16 H15 O8 N1,16.0,15.0,8.0,1.0,,,,,
1349,2497,348.0808829145719,348.0806153855871,348.08059585498904,2197024.34786805,37.33667957702123,697545.0323271289,11.929549206493785,-1,0.05610941349099351,0.9994289143504378,0.9925429911316664,0.9966745450629293,10.0,0.47058823529411764,0.9411764705882353,13C1 O8,de-protonated,,1.0,2469.0,C16 H16 O8 13C1,16.0,16.0,8.0,,,,1.0,,
1350,2498,348.09390640876916,348.0936388701233,348.09361936017905,5823285.139136834,171.69339474325506,642053.0066799843,31.434637033516807,-1,0.05604798010377281,0.9994301638565337,0.0,0.5996580983139203,5.0,0.7692307692307693,1.4615384615384615,N1 O10,de-protonated,,0.0,,C13 H19 O10 N1,13.0,19.0,10.0,1.0,,,,,
1351,2499,348.1091348489309,348.10886729898823,348.1088755014691,2666715.5356859975,132.77635936877982,650948.8845075135,14.804735489902196,-1,-0.023562975319962653,0.9998992622586792,0.0,0.5999395573552075,9.0,0.4117647058823529,1.1176470588235294,N1 O7,de-protonated,,0.0,,C17 H19 O7 N1,17.0,19.0,7.0,1.0,,,,,
1352,2500,348.13027239128223,348.1300048256592,348.1300048695291,8560488.043938873,165.0696629253452,628981.4487997852,46.25586498775978,-1,-0.0001260157821225166,0.999999997118599,0.0,0.5999999982711594,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,,,
1353,2501,348.14557939114275,348.14531181416464,348.14526101081907,1622520.441285316,114.16432570533692,523941.3559510056,8.804227213916958,-1,0.14592571338054072,0.9961436296986375,0.0,0.5976861778191824,8.0,0.3333333333333333,1.2777777777777777,N1 O6,de-protonated,,0.0,,C18 H23 O6 N1,18.0,23.0,6.0,1.0,,,,,
1354,2503,348.16668449294144,348.1664169003071,348.16639037887904,6588365.710082407,113.7118118498208,621468.4475528112,35.92058733420755,-1,0.07617457863797278,0.9989476860150193,0.0,0.5993686116090116,3.0,0.5333333333333333,1.8,N1 O8,de-protonated,,0.0,,C15 H27 O8 N1,15.0,27.0,8.0,1.0,,,,,
1355,2504,348.20308856469285,348.20282094505313,348.2027758882291,2613231.219143642,107.64826028582843,602237.4638339205,14.502373643654657,-1,0.1293982333150345,0.996966451371116,0.0,0.5981798708226695,2.0,0.4375,1.9375,N1 O7,de-protonated,,0.0,,C16 H31 O7 N1,16.0,31.0,7.0,1.0,,,,,
1356,2513,349.02037620232613,349.0201079764037,349.02012006567907,8214302.2886252785,195.26822990454897,621711.3577171273,44.09535215911828,-1,-0.03463776054537016,0.9997823261955426,0.0,0.5998693957173256,11.0,0.6666666666666666,0.6666666666666666,O10,de-protonated,,0.0,,C15 H10 O10,15.0,10.0,10.0,,,,,,
1357,2516,349.05676999316745,349.0565017402473,349.0565055750291,15518058.352127558,150.59810828331706,616659.7937005339,85.95872414411836,-1,-0.010986134755853241,0.9999521113613888,0.9827571740637017,0.993074136442314,10.0,0.5625,0.875,O9,de-protonated,,0.0,,C16 H14 O9,16.0,14.0,9.0,,,,,,
1358,2518,349.0680176298249,349.067749368561,349.06773896431906,3594469.3016156,104.47095984580233,606092.7255603869,19.447364201830307,-1,0.0298057963730775,0.9998388166099912,0.0,0.5999032899659947,10.0,0.5333333333333333,0.9333333333333333,N2 O8,de-protonated,,0.0,,C15 H14 O8 N2,15.0,14.0,8.0,2.0,,,,,
1359,2521,349.0931727469154,349.09290446699083,349.0928910843791,12294857.377695026,101.85362892754145,642963.7733242067,65.93687243441772,-1,0.038335388814597526,0.9994021339587682,0.9797947318407068,0.9915591731115436,9.0,0.47058823529411764,1.0588235294117647,O8,de-protonated,,0.0,,C17 H18 O8,17.0,18.0,8.0,,,,,,
1360,2522,349.0965789236545,349.09631064120316,349.096262387699,1742021.510340923,60.12414044828954,699586.2384793479,9.355350397304516,-1,0.1382240640527264,0.9965392632185369,0.0,0.5979235579311222,4.0,0.5714285714285714,1.5714285714285714,S1 O8,de-protonated,,0.0,,C14 H22 O8 S1,14.0,22.0,8.0,,,1.0,,,
1361,2523,349.1044102931801,349.10414200491925,349.1041244736691,5549250.725331683,140.43267095902561,654249.6003728161,29.818375528120875,-1,0.0502178258803371,0.9995425219278589,0.0,0.5997255131567153,9.0,0.4375,1.125,N2 O7,de-protonated,,0.0,,C16 H18 O7 N2,16.0,18.0,7.0,2.0,,,,,
