,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
651,1681,387.0723995191931,387.07211893586054,387.0721556394891,2079999.943582986,35.70882254609551,441471.4001231513,11.45970535809555,-1,-0.09482373768740968,0.9983698268341659,0.0,0.5990218961004995,12.0,0.47368421052631576,0.8421052631578947,O9,de-protonated,,0.0,,C19 H16 O9,19.0,16.0,9.0,,,,,
652,1682,387.0935830034731,387.09330240603316,387.09328500754907,2854014.6394326226,124.40065963938227,585162.2770762426,15.751845185596277,-1,0.04494648903439849,0.9996335069201538,0.0,0.5997801041520923,7.0,0.6875,1.25,O11,de-protonated,,0.0,,C16 H20 O11,16.0,20.0,11.0,,,,,
653,1686,387.1299509150932,387.1296702934337,387.12967051689907,5248774.063694044,97.49215034343207,574793.871844163,28.734658218943228,-1,-0.0005772364309810337,0.9999999395409553,0.0,0.5999999637245732,6.0,0.5882352941176471,1.411764705882353,O10,de-protonated,,0.0,,C17 H24 O10,17.0,24.0,10.0,,,,,
654,1688,387.166338433386,387.166057787494,387.1660560262491,14268134.973532835,179.9588118884685,573034.0564235392,77.89127853951092,-1,0.004549068482103343,0.9998726561246453,0.9991786718058123,0.999595062397112,5.0,0.5,1.5555555555555556,O9,de-protonated,,0.0,,C18 H28 O9,18.0,28.0,9.0,,,,,
655,1690,387.2027298289345,387.2024491588076,387.2024415355991,13947871.358548796,216.1383158218592,589993.1673725931,76.26737697398553,-1,0.01968791430941476,0.9986718451204022,0.9931989219064227,0.9964826758348104,4.0,0.42105263157894735,1.6842105263157894,O8,de-protonated,,0.0,,C19 H32 O8,19.0,32.0,8.0,,,,,
656,1691,387.2391255014605,387.23884480709603,387.2388270449491,4159488.06791857,166.6414653454756,579848.4374665963,22.852214789341772,-1,0.045868713750042665,0.9996183159102312,0.0,0.5997709895461387,3.0,0.35,1.8,O7,de-protonated,,0.0,,C20 H36 O7,20.0,36.0,7.0,,,,,
657,1692,388.1615759207332,388.16129461212137,388.1613049984491,4288209.031211382,88.59023988258075,605931.6512431588,23.507375076122706,-1,-0.026757761813915426,0.9998700952039833,0.0,0.59992205712239,5.0,0.5294117647058824,1.588235294117647,N1 O9,de-protonated,,0.0,,C17 H27 O9 N1,17.0,27.0,9.0,1.0,,,,
658,1693,388.16967773920794,388.16939642520174,388.16941086131914,2794507.2039636024,271.6524650170667,543968.993700303,15.62585282275379,-1,-0.03719024990806547,0.9997490671457201,0.9991786718058123,0.999520909009757,5.0,0.5,1.5555555555555556,13C1 O9,de-protonated,,1.0,1688.0,C17 H28 O9 13C1,17.0,28.0,9.0,,,,1.0,
659,1694,388.17280485639736,388.17252354030904,388.17253838773905,6917988.657980295,83.58282998788927,568113.1574647357,38.380073552106964,-1,-0.03824956312128924,0.9997345705282223,0.0,0.5998407423169334,5.0,0.5,1.6875,N3 O8,de-protonated,,0.0,,C16 H27 O8 N3,16.0,27.0,8.0,3.0,,,,
660,1695,388.19801195087024,388.1977306179984,388.1976905077991,2568983.5182478973,203.90795925352526,551990.2087950202,14.136343110927054,-1,0.1033241574076071,0.9980647503409767,0.0,0.598838850204586,4.0,0.4444444444444444,1.7222222222222223,N1 O8,de-protonated,,0.0,,C18 H31 O8 N1,18.0,31.0,8.0,1.0,,,,
661,1696,388.2060313344306,388.20574999621925,388.2057963706691,3005264.8886939934,48.54116095729026,555330.4687419604,16.484000805225396,-1,-0.11945841679056585,0.9974140198131901,0.9931989219064227,0.9957279806504832,4.0,0.42105263157894735,1.6842105263157894,13C1 O8,de-protonated,,1.0,1690.0,C18 H32 O8 13C1,18.0,32.0,8.0,,,,1.0,
662,1700,389.0517153138743,389.051433412631,389.0514201945991,2931792.0381703535,182.4669005223505,524823.3720629127,16.288012685248194,-1,0.03397502554215295,0.9997905752854824,0.0,0.5998743451712895,12.0,0.5555555555555556,0.7777777777777778,O10,de-protonated,,0.0,,C18 H14 O10,18.0,14.0,10.0,,,,,
663,1704,389.10918086473123,389.10889892523227,389.10893507200905,2000098.2827733953,138.9210813486404,469892.86328288855,10.951536161297518,-1,-0.09289629078342482,0.9984353737959507,0.0,0.5990612242775704,6.0,0.6875,1.375,O11,de-protonated,,0.0,,C16 H22 O11,16.0,22.0,11.0,,,,,
664,1706,389.124471541779,389.1241895921009,389.12419121329907,1543909.055032149,67.55201747742385,547125.2926420886,8.45268763158819,-1,-0.0041662744613518606,0.9999968504471708,0.0,0.5999981102683024,10.0,0.4,1.1,O8,de-protonated,,0.0,,C20 H22 O8,20.0,22.0,8.0,,,,,
665,1709,389.1456213354078,389.1453393716501,389.14532058135904,7265674.060892942,81.94330364939287,579593.6992847219,39.802387337084376,-1,0.04828605165557913,0.9995770340999832,0.0,0.5997462204599899,5.0,0.5882352941176471,1.5294117647058822,O10,de-protonated,,0.0,,C17 H26 O10,17.0,26.0,10.0,,,,,
666,1711,389.1819798952018,389.18169790724005,389.1817060907091,10580872.410234412,140.22681584592098,551210.4088383561,59.67558270277267,-1,-0.021027373386263242,0.9991531357043424,0.9919764420068584,0.9962824582253489,4.0,0.5,1.6666666666666667,O9,de-protonated,,0.0,,C18 H30 O9,18.0,30.0,9.0,,,,,
667,1714,389.2183765419717,389.2180945297807,389.21809160005904,5964931.070708455,143.0142174974969,543100.6257905065,32.78041298132976,-1,0.0075271981225657454,0.999989719404062,0.0,0.5999938316424371,3.0,0.42105263157894735,1.7894736842105263,O8,de-protonated,,0.0,,C19 H34 O8,19.0,34.0,8.0,,,,,
668,1716,390.14087956590964,390.14059693966345,390.1405695535591,4587524.974342167,132.80404987960372,554795.4814326672,25.32166510105452,-1,0.07019547952972857,0.9991063283355613,0.0,0.5994637970013368,5.0,0.625,1.5625,N1 O10,de-protonated,,0.0,,C16 H25 O10 N1,16.0,25.0,10.0,1.0,,,,
669,1717,390.1772481263476,390.17696547589526,390.1769550629091,4345125.162126214,95.92407371419317,596071.7350842179,23.882552334364778,-1,0.026687855435812483,0.9998707730428287,0.0,0.5999224638256971,4.0,0.5294117647058824,1.7058823529411764,N1 O9,de-protonated,,0.0,,C17 H29 O9 N1,17.0,29.0,9.0,1.0,,,,
670,1718,390.18538039064885,390.1850977347838,390.1850609257791,1939897.9281251328,157.10546316401988,502404.361791236,10.793345750173062,-1,0.09433729888191396,0.9983864958054881,0.9919764420068584,0.9958224742860362,4.0,0.5,1.6666666666666667,13C1 O9,de-protonated,,1.0,1711.0,C17 H30 O9 13C1,17.0,30.0,9.0,,,,1.0,
671,1719,390.2136819389697,390.2133992642679,390.213340572259,1470096.7550110815,101.61352729696743,445716.09716106293,8.060711391633786,-1,0.15041005200738272,0.9959034668074851,0.0,0.5975420800844911,3.0,0.4444444444444444,1.8333333333333333,N1 O8,de-protonated,,0.0,,C18 H33 O8 N1,18.0,33.0,8.0,1.0,,,,
672,1724,391.06734991241683,391.06706666958127,391.0670702590591,3755012.00442056,97.2588368848951,544114.1271927857,20.623549882172448,-1,-0.009178675769585854,0.999984713411789,0.0,0.5999908280470734,11.0,0.5555555555555556,0.8888888888888888,O10,de-protonated,,0.0,,C18 H16 O10,18.0,16.0,10.0,,,,,
673,1727,391.10370344617473,391.1034201791472,391.1034557684091,2343228.850781566,61.971454741584054,605007.1152931623,12.833022113078659,-1,-0.0909970530863583,0.9984986489018298,0.0,0.5990991893410978,10.0,0.47368421052631576,1.0526315789473684,O9,de-protonated,,0.0,,C19 H20 O9,19.0,20.0,9.0,,,,,
674,1730,391.12477113711884,391.12448785607154,391.1245851364691,1962320.4250523564,104.9471211104027,413743.15814468206,10.817144307598866,-1,-0.24871972061318204,0.9888380739582271,0.0,0.5933028443749362,5.0,0.6875,1.5,O11,de-protonated,,0.0,,C16 H24 O11,16.0,24.0,11.0,,,,,
675,1731,391.1401620296895,391.13987873840017,391.1398412777591,1876056.2609212897,165.30194466236344,533109.629320785,10.26557774137731,-1,0.09577301290755805,0.9983370516015226,0.0,0.5990022309609135,9.0,0.4,1.2,O8,de-protonated,,0.0,,C20 H24 O8,20.0,24.0,8.0,,,,,
676,1733,391.1612582770696,391.1609749717416,391.1609706458191,3039286.8262208267,79.40076051056462,577131.3195245602,17.006169153450372,-1,0.011059187538692224,0.9999778080505315,0.0,0.5999866848303189,4.0,0.5882352941176471,1.6470588235294117,O10,de-protonated,,0.0,,C17 H28 O10,17.0,28.0,10.0,,,,,
677,1736,391.1976375117026,391.19735418216595,391.1973561551691,3195579.6410586564,127.45197966629837,597999.3974601623,17.5885338528112,-1,-0.005043498100418275,0.9999953845234455,0.0,0.5999972307140673,3.0,0.5,1.7777777777777777,O9,de-protonated,,0.0,,C18 H32 O9,18.0,32.0,9.0,,,,,
678,1739,392.06251050446355,392.06222659944245,392.0623192312591,1466535.1972199737,171.6923224299156,493485.6133803188,8.027113428209123,-1,-0.23626809335752008,0.9899221853465239,0.0,0.5939533112079143,11.0,0.5882352941176471,0.8823529411764706,N1 O10,de-protonated,,0.0,,C17 H15 O10 N1,17.0,15.0,10.0,1.0,,,,
679,1740,392.1201080819763,392.11982413863325,392.11983410866907,2968255.7329397183,139.77798530984234,534395.476970191,16.201217946401147,-1,-0.02542599213787338,0.9998827037377437,0.0,0.5999296222426462,5.0,0.7333333333333333,1.5333333333333334,N1 O11,de-protonated,,0.0,,C15 H23 O11 N1,15.0,23.0,11.0,1.0,,,,
680,1741,392.1565139570702,392.1562299895051,392.15621961801907,5430629.322286561,167.0421281310505,555980.3961745434,30.36695927532478,-1,0.026447332778890355,0.9998730916993669,0.0,0.5999238550196201,4.0,0.625,1.6875,N1 O10,de-protonated,,0.0,,C16 H27 O10 N1,16.0,27.0,10.0,1.0,,,,
681,1742,392.19295170149917,392.1926677096909,392.19260512736906,2682491.197808682,84.85085764701681,590055.8798623676,14.696309168004774,-1,0.15957037697157656,0.9953904821779863,0.0,0.5972342893067918,3.0,0.5294117647058824,1.8235294117647058,N1 O9,de-protonated,,0.0,,C17 H31 O9 N1,17.0,31.0,9.0,1.0,,,,
682,1745,393.04660105184223,393.0463164921229,393.0463348141691,2483786.4950134945,226.3716263824796,466974.075528783,13.577776968992028,-1,-0.0466154866505564,0.9996057890737694,0.0,0.5997634734442616,11.0,0.6470588235294118,0.8235294117647058,O11,de-protonated,,0.0,,C17 H14 O11,17.0,14.0,11.0,,,,,
683,1746,393.0829645659065,393.08267998199744,393.0827203235191,3471983.3544173585,154.93332481633357,547419.0956323278,19.17043796405576,-1,-0.10262858058597155,0.9980906939781434,0.0,0.5988544163868861,10.0,0.5555555555555556,1.0,O10,de-protonated,,0.0,,C18 H18 O10,18.0,18.0,10.0,,,,,
684,1749,393.1193939896489,393.1191093815065,393.1191058328691,2767409.7544652745,117.55723211658871,552346.7336910482,15.149881674237728,-1,0.009026876039809326,0.9999852148554477,0.0,0.5999911289132686,9.0,0.47368421052631576,1.1578947368421053,O9,de-protonated,,0.0,,C19 H22 O9,19.0,22.0,9.0,,,,,
685,1753,393.1557642367277,393.1554796043914,393.155491342219,1777926.3705885145,135.26366050547256,532208.0409550085,9.732210072010782,-1,-0.029855433446476475,0.9998382793530021,0.0,0.5999029676118012,8.0,0.4,1.3,O8,de-protonated,,0.0,,C20 H26 O8,20.0,26.0,8.0,,,,,
686,1759,394.114720611933,394.1144353417488,394.1143548050691,1602589.5083909803,176.49432734113927,428035.9723381803,8.797766714262336,-1,0.20434850616154276,0.9924516421824958,0.0,0.5954709853094975,9.0,0.5,1.1666666666666667,N1 O9,de-protonated,,0.0,,C18 H21 O9 N1,18.0,21.0,9.0,1.0,,,,
687,1761,394.13580319997936,394.13551791577333,394.1354841731291,3328849.034680925,151.74628973366742,555771.172016068,18.630070718975762,-1,0.08561178982671455,0.9986709778225309,0.0,0.5992025866935186,4.0,0.7333333333333333,1.6666666666666667,N1 O11,de-protonated,,0.0,,C15 H25 O11 N1,15.0,25.0,11.0,1.0,,,,
688,1763,394.172176012083,394.1718907036861,394.1718696824791,3499460.3570606257,129.15797772666173,559425.1927741488,19.327228460037524,-1,0.05333005369697045,0.9994840759007585,0.0,0.599690445540455,3.0,0.625,1.8125,N1 O10,de-protonated,,0.0,,C16 H29 O10 N1,16.0,29.0,10.0,1.0,,,,
689,1765,395.0622397380741,395.06195383776173,395.06198487862906,3274971.919726754,108.8586745613407,590259.7718940823,17.969310771624052,-1,-0.07857214441103115,0.9988804388552492,0.0,0.5993282633131495,10.0,0.6470588235294118,0.9411764705882353,O11,de-protonated,,0.0,,C17 H16 O11,17.0,16.0,11.0,,,,,
690,1766,395.09863702597073,395.09835110145536,395.09837038797906,4286068.282369725,139.22313550046533,576568.841961022,24.173734684045193,-1,-0.04881448555833983,0.9995677277285606,0.0,0.5997406366371364,9.0,0.5555555555555556,1.1111111111111112,O10,de-protonated,,0.0,,C18 H20 O10,18.0,20.0,10.0,,,,,
691,1769,395.13500323017723,395.13471728147965,395.13475589732906,2662889.717072649,52.51627607391488,522031.1633390172,15.02668914168063,-1,-0.0977283036455196,0.9982685167655474,0.0,0.5989611100593284,8.0,0.47368421052631576,1.263157894736842,O9,de-protonated,,0.0,,C19 H24 O9,19.0,24.0,9.0,,,,,
692,1772,395.17143324093564,395.17114726801356,395.17114140667906,4073609.5776651003,157.43324120718654,570292.9472257382,22.348245337971825,-1,0.014832395097371824,0.9999600820958544,0.0,0.5999760492575126,7.0,0.4,1.4,O8,de-protonated,,0.0,,C20 H28 O8,20.0,28.0,8.0,,,,,
693,1774,395.20785071877106,395.207564721633,395.2075269160291,2761814.610891057,218.2580041679636,533988.889576794,15.177879977091614,-1,0.09566013121318243,0.9983409660674856,0.0,0.5990045796404914,6.0,0.3333333333333333,1.5238095238095237,O7,de-protonated,,0.0,,C21 H32 O7,21.0,32.0,7.0,,,,,
694,1780,396.15150807192475,396.15122144735494,396.1511342375891,1784045.121286008,74.12200221052731,665901.4445770833,9.99539411883731,-1,0.22014266356595413,0.9912450398284172,0.0,0.5947470238970503,3.0,0.7333333333333333,1.8,N1 O11,de-protonated,,0.0,,C15 H27 O11 N1,15.0,27.0,11.0,1.0,,,,
695,1783,396.21829650524734,396.2180098362745,396.21803202951907,1696274.0864813896,138.39803761736096,471041.58548134717,9.416529207333218,-1,-0.056012707027286446,0.9994308806648875,0.0,0.5996585283989325,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,,
696,1785,397.07784337307027,397.07755613269376,397.0776349430891,6341073.081728045,201.1302042430443,526201.7094973807,34.93628230107898,-1,-0.1984760369295403,0.992877724062824,0.0,0.5957266344376944,9.0,0.6470588235294118,1.0588235294117647,O11,de-protonated,,0.0,,C17 H18 O11,17.0,18.0,11.0,,,,,
697,1786,397.11430166657306,397.11401440196204,397.1140204524391,4197342.349780626,247.88521259904527,547117.7858165086,23.115398836168303,-1,-0.015236120466341822,0.9999578795039342,0.0,0.5999747277023605,8.0,0.5555555555555556,1.2222222222222223,O10,de-protonated,,0.0,,C18 H22 O10,18.0,22.0,10.0,,,,,
698,1790,397.1506859235914,397.1503986347954,397.1504059617891,5405268.933067624,190.7779640395021,540841.4586768447,29.795793897105508,-1,-0.018448913993316395,0.9999382435916598,0.0,0.5999629461549959,7.0,0.47368421052631576,1.368421052631579,O9,de-protonated,,0.0,,C19 H26 O9,19.0,26.0,9.0,,,,,
699,1793,397.18707135636754,397.1867840433858,397.1867914711391,8049423.928817329,113.84218210028939,563820.9684486482,44.25411749085225,-1,-0.018700907136360783,0.49996827253304627,0.8221557383861047,0.6288432588742696,6.0,0.4,1.5,O8,de-protonated,,0.0,,C20 H30 O8,20.0,30.0,8.0,,,,,
700,1795,397.2234742163897,397.2231868792108,397.2231769804891,5853923.964437606,164.04368281266147,580053.8425964996,32.06925608884105,-1,0.024919798964283046,0.999887327370606,0.0,0.5999323964223636,5.0,0.3333333333333333,1.619047619047619,O7,de-protonated,,0.0,,C21 H34 O7,21.0,34.0,7.0,,,,,
701,1797,398.1307399284956,398.130451988307,398.1303987926991,2507823.2489933474,131.87719013400218,574962.3553301324,13.966953378661044,-1,0.133613529802575,0.996765914613133,0.0,0.5980595487678798,3.0,0.8571428571428571,1.7857142857142858,N1 O12,de-protonated,,0.0,,C14 H25 O12 N1,14.0,25.0,12.0,1.0,,,,
702,1799,398.1670396730319,398.166751708719,398.16678430204905,2030052.7499844558,109.65939607682601,479090.7115849122,11.148924196417415,-1,-0.08185848577118555,0.9987848853714956,0.0,0.5992709312228973,2.0,0.7333333333333333,1.9333333333333333,N1 O11,de-protonated,,0.0,,C15 H29 O11 N1,15.0,29.0,11.0,1.0,,,,
703,1800,398.18227265847133,398.18198468403483,398.1820404433391,1807181.1033036008,225.33919589950938,440900.2325585611,10.138885420963478,-1,-0.14003470418644812,0.9964481651031927,0.0,0.5978688990619155,6.0,0.42105263157894735,1.5263157894736843,N1 O8,de-protonated,,0.0,,C19 H29 O8 N1,19.0,29.0,8.0,1.0,,,,
704,1804,399.0360050908296,399.035716549063,399.03577013013904,1723859.268300577,146.76713007219698,468571.42201120185,9.42562865576073,-1,-0.1342763733027643,0.9967337996552033,0.0,0.5980402797931219,14.0,0.5263157894736842,0.631578947368421,O10,de-protonated,,0.0,,C19 H12 O10,19.0,12.0,10.0,,,,,
705,1805,399.0571823729087,399.0568938170704,399.05689949819913,1844056.6978412631,184.70535638825476,483323.2065105434,10.093388178825911,-1,-0.014236387748539386,0.9999632256115757,0.0,0.5999779353669454,9.0,0.75,1.0,O12,de-protonated,,0.0,,C16 H16 O12,16.0,16.0,12.0,,,,,
706,1807,399.09355883265164,399.0932702526422,399.09328500754907,5458620.72984413,106.85554776890567,542197.5220001678,29.871389314811,-1,-0.03697107277900896,0.9997520157614441,0.0,0.5998512094568664,8.0,0.6470588235294118,1.1764705882352942,O11,de-protonated,,0.0,,C17 H20 O11,17.0,20.0,11.0,,,,,
707,1810,399.12998243392394,399.12969382971227,399.12967051689907,4715440.674541019,186.7646255166288,547883.7740274542,25.84523336442219,-1,0.05840912094539574,0.9993811566138424,0.0,0.5996286939683054,7.0,0.5555555555555556,1.3333333333333333,O10,de-protonated,,0.0,,C18 H24 O10,18.0,24.0,10.0,,,,,
708,1813,399.1663270364455,399.1660384080842,399.1660560262491,10184190.856761295,168.05571258240354,538782.179793844,55.985406386630494,-1,-0.04413743266014996,0.9992167180617231,0.9898903864735067,0.9954861854264365,6.0,0.47368421052631576,1.4736842105263157,O9,de-protonated,,0.0,,C19 H28 O9,19.0,28.0,9.0,,,,,
709,1815,399.20273331708546,399.20244466453374,399.2024415355991,13858797.735543143,47.41266870362128,560856.2258919624,75.96499530316356,-1,0.00783796464388703,0.9988610293769757,0.992878757756595,0.9964681207288234,5.0,0.4,1.6,O8,de-protonated,,0.0,,C20 H32 O8,20.0,32.0,8.0,,,,,
710,1817,399.2179880049486,399.2176993422608,399.2176976768891,5689164.15664498,141.79049357854214,544511.752201536,31.366498687208512,-1,0.004171587888574908,0.4999984212042715,0.7939170211058516,0.6175658611649035,9.0,0.20833333333333334,1.3333333333333333,O5,de-protonated,,0.0,,C24 H32 O5,24.0,32.0,5.0,,,,,
711,1818,399.23910588407244,399.23881720735284,399.2388270449491,6909802.940339263,49.124126572644315,564919.5720103496,38.36887423096541,-1,-0.024640880631573527,0.4999449176628341,0.8149093904448103,0.6259307067756246,4.0,0.3333333333333333,1.7142857142857142,O7,de-protonated,,0.0,,C21 H36 O7,21.0,36.0,7.0,,,,,
712,1822,400.1615784232239,400.1612891336197,400.1613049984491,1742040.5281388557,77.91263977805242,621194.3315859777,9.602017963740213,-1,-0.03964608581032693,0.9997148374222621,0.0,0.5998289024533572,6.0,0.5,1.5,N1 O9,de-protonated,,0.0,,C18 H27 O9 N1,18.0,27.0,9.0,1.0,,,,
713,1823,400.1696674256269,400.1693781306489,400.16941086131914,2244307.069625722,190.64102560405533,516595.0058700191,12.421447061126536,-1,-0.0817920344211628,0.9987868561935649,0.9898903864735067,0.9952282683055416,6.0,0.47368421052631576,1.4736842105263157,13C1 O9,de-protonated,,1.0,1813.0,C18 H28 O9 13C1,18.0,28.0,9.0,,,,1.0,
714,1824,400.1979733518583,400.1976840380757,400.1976905077991,10685387.97438873,105.48231283156741,556217.445008638,59.166013590831945,-1,-0.01616631872200108,0.9992452218367869,0.9709199531875642,0.9879151143770978,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,,
715,1825,400.20604093302876,400.2057516138866,400.2057963706691,2853106.802097391,63.69367099211952,571741.2916033325,15.684649258746951,-1,-0.11183441838689345,0.9977332057541253,0.992878757756595,0.9957914265551132,5.0,0.4,1.6,13C1 O8,de-protonated,,1.0,1815.0,C19 H32 O8 13C1,19.0,32.0,8.0,,,,1.0,
