,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
629,1322,382.3330378113186,382.3326465817794,382.3326678611691,2098338.5478650974,74.37257933758349,560159.1731614755,10.81066917155934,-1,-0.05565673957881908,0.9994380892961056,0.0,0.5996628535776634,2.0,0.13043478260869565,1.9565217391304348,N1 O3,de-protonated,,0.0,,C23 H45 O3 N1,23.0,45.0,3.0,1.0,,,,,,
630,1325,383.17155079542823,383.17115871881936,383.17114140667906,2616993.796319958,94.83870190785234,631161.7621906004,13.833445445092122,-1,0.04518122173115152,0.9996296696203806,0.0,0.5997778017722283,6.0,0.42105263157894735,1.4736842105263157,O8,de-protonated,,0.0,,C19 H28 O8,19.0,28.0,8.0,,,,,,,
631,1326,383.2079167430698,383.20752462972416,383.2075269160291,102530963.58113721,217.53142591697534,576403.585054704,531.4401263837522,-1,-0.005966231838995879,0.9999777732679447,0.9953874473194422,0.9981416428885437,5.0,0.35,1.6,O7,de-protonated,,0.0,,C20 H32 O7,20.0,32.0,7.0,,,,,,,
632,1327,383.22725121691866,383.22685908404145,383.22686616818913,2296109.242040409,131.42355064603765,515734.8388544075,12.170063116078001,-1,-0.01848551943532289,0.9999379982879872,0.9669657207948974,0.9867490872907514,5.0,0.3,1.65,13C1 N1 O6,de-protonated,,1.0,1320.0,C19 H33 O6 N1 13C1,19.0,33.0,6.0,1.0,,,1.0,,,
633,1328,384.20311628248083,384.20272316379896,384.2027758882291,1787699.2367078685,173.4348471292189,431776.32730779005,9.401926463323884,-1,-0.13723073710732336,0.9965887400166427,0.0,0.5979532440099856,5.0,0.3684210526315789,1.631578947368421,N1 O7,de-protonated,,0.0,,C19 H31 O7 N1,19.0,31.0,7.0,1.0,,,,,,
634,1329,384.211279682289,384.2108865553606,384.2108817510991,21501092.608043816,231.50563121728032,571241.3836348105,112.22566852715528,-1,0.012504230675670292,0.9999704694890061,0.9953874473194422,0.9981372606211805,5.0,0.35,1.6,13C1 O7,de-protonated,,1.0,1326.0,C19 H32 O7 13C1,19.0,32.0,7.0,,,,1.0,,,
635,1330,384.31232219217765,384.31192896317873,384.3119324162791,7133071.931588774,87.44205711974915,568733.8973107899,37.73140675434564,-1,-0.008985150006619595,0.9985098573344745,0.993906952138859,0.9966686952562284,2.0,0.18181818181818182,1.9545454545454546,N1 O4,de-protonated,,0.0,,C22 H43 O4 N1,22.0,43.0,4.0,1.0,,,,,,
636,1334,385.1508211984365,385.15042712241524,385.1504059617891,2024514.9357974331,168.98771790792745,544876.5699076372,10.415879061824976,-1,0.054941201722165864,0.9994524406376997,0.0,0.5996714643826198,6.0,0.5,1.4444444444444444,O9,de-protonated,,0.0,,C18 H26 O9,18.0,26.0,9.0,,,,,,,
637,1335,385.2146358304338,385.2142416899498,385.2142365861691,2415050.6209820374,132.9730330248005,579279.8582745697,12.4503640939894,-1,0.01324920067265293,0.9999693091273194,0.9953874473194422,0.9981365644041684,5.0,0.35,1.6,13C2 O7,de-protonated,,1.0,1326.0,C18 H32 O7 13C2,18.0,32.0,7.0,,,,2.0,,,
638,1336,385.22358062626154,385.2231864767419,385.2231769804891,8170390.732459589,89.61664509264797,556320.7876496797,42.31097202726426,-1,0.024651301812717907,0.9994487998692525,0.9861191947790905,0.9941169578331877,4.0,0.35,1.7,O7,de-protonated,,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,,,,
639,1337,385.3075895217579,385.3071952873763,385.3071813884791,3882352.61778407,172.64716450084293,532108.6085551947,20.234309090918615,-1,0.036072250682171195,0.999763925520337,0.0,0.5998583553122022,2.0,0.19047619047619047,2.0,N2 O4,de-protonated,,0.0,,C21 H42 O4 N2,21.0,42.0,4.0,2.0,,,,,,
640,1338,385.3157307909758,385.3153365483703,385.3152872513491,1764398.5066007914,60.9950380364758,572047.3564485365,9.069644787630795,-1,0.12793943767381735,0.9970343634440472,0.993906952138859,0.9957833989219719,2.0,0.18181818181818182,1.9545454545454546,13C1 N1 O4,de-protonated,,1.0,1330.0,C21 H43 O4 N1 13C1,21.0,43.0,4.0,1.0,,,1.0,,,
641,1339,386.22695554532544,386.2265603822515,386.2265318155591,1602376.7319972613,110.91091878090862,584382.0763493796,8.285328436291858,-1,0.07396356807605199,0.9990078576096267,0.9861191947790905,0.9938523924774123,4.0,0.35,1.7,13C1 O7,de-protonated,,1.0,1336.0,C19 H34 O7 13C1,19.0,34.0,7.0,,,,1.0,,,
642,1345,387.16644984256857,387.16605373048725,387.1660560262491,8902712.342330335,56.47072900324957,575850.711791657,46.49048332231873,-1,-0.005929656895806666,0.9989497473365432,0.987797390056798,0.9944888044246452,5.0,0.5,1.5555555555555556,O9,de-protonated,,0.0,,C18 H28 O9,18.0,28.0,9.0,,,,,,,
643,1346,387.20290518238284,387.2025090334774,387.2024415355991,2697001.445284476,143.01709131702088,497665.0956879708,13.893979928584725,-1,0.17432193349548142,0.9945012861291704,0.0,0.5967007716775022,4.0,0.42105263157894735,1.6842105263157894,O8,de-protonated,,0.0,,C19 H32 O8,19.0,32.0,8.0,,,,,,,
644,1348,388.16169796003095,388.16130084264313,388.1613049984491,2024840.0427129918,146.05151679997675,546924.6426187122,10.427722765117007,-1,-0.010706389144135957,0.9999792013397336,0.0,0.5999875208038401,5.0,0.5294117647058824,1.588235294117647,N1 O9,de-protonated,,0.0,,C17 H27 O9 N1,17.0,27.0,9.0,1.0,,,,,,
645,1349,388.16976626407,388.1693691385324,388.16941086131914,1890554.6862519693,105.47069127253843,545967.8728523182,9.73684007308187,-1,-0.10748602438541285,0.9979058745393117,0.987797390056798,0.9938624807463061,5.0,0.5,1.5555555555555556,13C1 O9,de-protonated,,1.0,1345.0,C17 H28 O9 13C1,17.0,28.0,9.0,,,,1.0,,,
646,1351,388.27085288821166,388.27045566056694,388.2704615264991,2004951.4044695206,146.26483886243352,562539.679024855,10.298757995937114,-1,-0.015107850706975885,0.999958585711532,0.0,0.5999751514269192,2.0,0.3,1.95,N1 O6,de-protonated,,0.0,,C20 H39 O6 N1,20.0,39.0,6.0,1.0,,,,,,
647,1355,389.0944734566854,389.0940753971131,389.0941681880691,1847004.3393214375,49.34995639675061,548260.014039115,9.689465259913746,-1,-0.2384794313963602,0.9897336332491444,0.0,0.5938401799494867,6.0,0.4,1.5333333333333334,N2 S1 P1 O6,de-protonated,,0.0,,C15 H23 O6 N2 P1 S1,15.0,23.0,6.0,2.0,1.0,1.0,,,,
648,1361,390.32293415312495,390.32253485272685,390.3224971003091,2017926.9569968672,125.05462196146595,555365.3731384417,10.435618567311694,-1,0.09672109101677366,0.998303992931485,0.0,0.598982395758891,0.0,0.23809523809523808,2.142857142857143,N1 O5,de-protonated,,0.0,,C21 H45 O5 N1,21.0,45.0,5.0,1.0,,,,,,
649,1365,391.1436109240316,391.14321079471296,391.1432125810791,5099992.661597671,165.09469408581703,531887.0522763417,26.693075286172814,-1,-0.0045670386502833235,0.9999962153791255,0.0,0.5999977292274753,4.0,0.47058823529411764,1.6470588235294117,S1 O8,de-protonated,,0.0,,C17 H28 O8 S1,17.0,28.0,8.0,,,1.0,,,,
650,1366,391.1532006083891,391.1528004693846,391.152728437329,2905436.74751076,158.5913113543288,504476.01146034896,14.95991322486751,-1,0.18415327402171025,0.9938655276112008,0.0,0.5963193165667204,4.0,0.47058823529411764,1.7058823529411764,P1 O8,de-protonated,,0.0,,C17 H29 O8 P1,17.0,29.0,8.0,,1.0,,,,,
651,1371,393.19224728864634,393.1918450901716,393.1918768515691,4022761.9106887,133.79696738796346,588960.8904682815,20.76069590389777,-1,-0.08077836629274057,0.9988167217360427,0.0,0.5992900330416256,7.0,0.3333333333333333,1.4285714285714286,O7,de-protonated,,0.0,,C21 H30 O7,21.0,30.0,7.0,,,,,,,
652,1375,394.2814698701094,394.28106657153626,394.2810262105291,8361218.615558055,98.19276711233047,576243.0303258413,43.0321219610457,-1,0.1023660903839834,0.4990502194865994,0.8295321147073625,0.6312429775749047,0.0,0.3684210526315789,2.1578947368421053,N1 O7,de-protonated,,0.0,,C19 H41 O7 N1,19.0,41.0,7.0,1.0,,,,,,
653,1378,395.2443193357482,395.24391506473137,395.2439124253791,3320267.0530819437,177.18104773198553,557903.830633102,17.260223597586403,-1,0.006677780928001737,0.9999919087353542,0.0,0.5999951452412124,5.0,0.2727272727272727,1.6363636363636365,O6,de-protonated,,0.0,,C22 H36 O6,22.0,36.0,6.0,,,,,,,
654,1380,396.0040063927657,396.00360135450507,396.0035795340891,1656759.9441938745,153.39838480519558,559381.2494782083,8.586684886722422,-1,0.055101562410133455,0.9994492404557789,0.0,0.5996695442734673,15.0,0.1111111111111111,0.6666666666666666,N3 S2 P1 O2,de-protonated,,0.0,,C18 H12 O2 N3 P1 S2,18.0,12.0,2.0,3.0,1.0,2.0,,,,
655,1381,396.20317056356754,396.2027653241635,396.2027758882291,1673507.1320559804,153.25353451178808,609887.760105982,8.968315326132307,-1,-0.026663280065132546,0.9998710109138286,0.0,0.5999226065482971,6.0,0.35,1.55,N1 O7,de-protonated,,0.0,,C20 H31 O7 N1,20.0,31.0,7.0,1.0,,,,,,
656,1382,396.2395515196206,396.2391462434741,396.2391613975791,4969311.883584834,142.83831717492936,537752.6397561852,26.314076780827826,-1,-0.038244844144936424,0.9997346360093331,0.0,0.5998407816055998,5.0,0.2857142857142857,1.6666666666666667,N1 O6,de-protonated,,0.0,,C21 H35 O6 N1,21.0,35.0,6.0,1.0,,,,,,
657,1384,397.1871793786111,397.18677314543123,397.1867914711391,3340176.2768258643,288.71031043107024,518680.2937178537,17.533944740335563,-1,-0.0461387645551259,0.9996138092412635,0.0,0.5997682855447581,6.0,0.4,1.5,O8,de-protonated,,0.0,,C20 H30 O8,20.0,30.0,8.0,,,,,,,
658,1385,397.22364314726985,397.22323687726464,397.2231769804891,2621014.1793801053,167.23476569469688,520077.48918811826,13.522877225434422,-1,0.15078872287597428,0.9958828566326717,0.0,0.597529713979603,5.0,0.3333333333333333,1.619047619047619,O7,de-protonated,,0.0,,C21 H34 O7,21.0,34.0,7.0,,,,,,,
659,1386,397.2269585843192,397.2265523109657,397.2265482838091,1948842.7316243206,94.48744834491788,510537.67237560486,10.085571336680559,-1,0.010138185903233987,0.9999813503674382,0.0,0.5999888102204629,0.0,0.3888888888888889,2.111111111111111,S1 O7,de-protonated,,0.0,,C18 H38 O7 S1,18.0,38.0,7.0,,,1.0,,,,
660,1387,397.31157815332455,397.3111717945125,397.3112041404791,3403899.0350434245,118.56658660353726,587849.9956854681,17.786610410565558,-1,-0.0814121682217091,0.9987980916592885,0.0,0.5992788549955731,7.0,0.07407407407407407,1.5555555555555556,O2,de-protonated,,0.0,,C27 H42 O2,27.0,42.0,2.0,,,,,,,
661,1388,398.18250237814715,398.1820951397846,398.1820404433391,1656262.1064651755,211.3276745996094,423504.0782663826,8.527466370262268,-1,0.13736542583470893,0.9965820520505777,0.0,0.5979492312303466,6.0,0.42105263157894735,1.5263157894736843,N1 O8,de-protonated,,0.0,,C19 H29 O8 N1,19.0,29.0,8.0,1.0,,,,,,
662,1389,398.21885196592876,398.218444690857,398.2184259526891,1746500.9237542676,106.39424401773243,481988.47610379464,9.161762479902146,-1,0.04705499969000935,0.9995983219128931,0.0,0.5997589931477358,5.0,0.35,1.65,N1 O7,de-protonated,,0.0,,C20 H33 O7 N1,20.0,33.0,7.0,1.0,,,,,,
663,1390,398.25521339425256,398.2548060824595,398.2548114620391,25173240.345694914,99.94039038680394,553803.4117308917,131.38614851959642,-1,-0.013507883485278562,0.9997066492176485,0.9888071709340218,0.9953468579041979,4.0,0.2857142857142857,1.7619047619047619,N1 O6,de-protonated,,0.0,,C21 H37 O6 N1,21.0,37.0,6.0,1.0,,,,,,
664,1391,398.29156600354503,398.29115865503974,398.29119697138907,3267559.6599156107,165.60665588395725,516207.9881004672,16.82332254281371,-1,-0.09620184835579604,0.9983221386771951,0.0,0.5989932832063171,3.0,0.22727272727272727,1.8636363636363635,N1 O5,de-protonated,,0.0,,C22 H41 O5 N1,22.0,41.0,5.0,1.0,,,,,,
665,1394,399.20284660204766,399.20243833325395,399.2024415355991,12568316.092839945,148.49626313131026,545577.6370883038,66.65636212755005,-1,-0.008021857674932237,0.9994085292744654,0.9874447785467535,0.9946230289833806,5.0,0.4,1.6,O8,de-protonated,,0.0,,C20 H32 O8,20.0,32.0,8.0,,,,,,,
666,1395,399.25859667851455,399.2581883534202,399.2581662971091,6147801.866634834,153.68729737234213,545560.5858875045,31.577944910619347,-1,0.05524323107262905,0.999446405543699,0.9888071709340218,0.9951907116998281,4.0,0.2857142857142857,1.7619047619047619,13C1 N1 O6,de-protonated,,1.0,1390.0,C20 H37 O6 N1 13C1,20.0,37.0,6.0,1.0,,,1.0,,,
667,1397,400.20623781610635,400.20582853402243,400.2057963706691,2488771.566891813,55.00542143678813,573356.9984970071,12.89779288502168,-1,0.08036703527229508,0.9988287347401186,0.9874447785467535,0.9942751522627725,5.0,0.4,1.6,13C1 O8,de-protonated,,1.0,1394.0,C19 H32 O8 13C1,19.0,32.0,8.0,,,,1.0,,,
668,1400,401.1820517024952,401.18164143498973,401.18170609070904,1756417.6929846636,83.22004960753256,585659.858518825,9.073592688728137,-1,-0.16116317950689096,0.9952982179139588,0.0,0.5971789307483752,5.0,0.47368421052631576,1.5789473684210527,O9,de-protonated,,0.0,,C19 H30 O9,19.0,30.0,9.0,,,,,,,
669,1401,401.21848392771636,401.2180736234203,401.21809160005904,4786551.831043945,76.50109566763555,532182.9544872901,24.87704078139474,-1,-0.04480515486925616,0.9996358077510618,0.0,0.5997814846506371,4.0,0.4,1.7,O8,de-protonated,,0.0,,C20 H34 O8,20.0,34.0,8.0,,,,,,,
670,1404,403.11053803182267,403.11012581689937,403.11019837504915,3804848.9586031693,109.32133776504268,569728.9591775337,19.565797838435092,-1,-0.17999581770514061,0.9941385812907558,0.0,0.5964831487744535,1.0,0.6428571428571429,2.0,S2 O9,de-protonated,,0.0,,C14 H28 O9 S2,14.0,28.0,9.0,,,2.0,,,,
671,1406,403.306914877352,403.3065024641283,403.30651268321907,5421491.164777095,157.03624338107605,550614.7715673498,28.140639021865482,-1,-0.025338273612969045,0.9998835116282198,0.0,0.5999301069769318,1.0,0.2727272727272727,2.0,O6,de-protonated,,0.0,,C22 H44 O6,22.0,44.0,6.0,,,,,,,
672,1412,405.1898810858189,405.1894667712235,405.1893749281191,6549946.7029441325,114.14131369481336,542704.1959875631,33.94668556902553,-1,0.22666710953274194,0.9921748478867161,0.9840493290130753,0.9889246403372597,12.0,0.07692307692307693,1.1538461538461537,S1 O2,de-protonated,,0.0,,C26 H30 O2 S1,26.0,30.0,2.0,,,1.0,,,,
673,1415,406.19322132652866,406.1928059988146,406.1927297631891,1673841.0448289034,155.34003687402318,543227.9622407106,8.67485467789643,-1,0.18768338257547493,0.9936288430120661,0.9840493290130753,0.9897970374124697,12.0,0.07692307692307693,1.1538461538461537,13C1 S1 O2,de-protonated,,1.0,1412.0,C25 H30 O2 S1 13C1,25.0,30.0,2.0,,,1.0,1.0,,,
674,1420,407.1385561510166,407.13813986877307,407.1381272006491,3304142.118282127,97.78321279508194,535947.7178914925,17.24969586132682,-1,0.031115051968630673,0.9998243465257337,0.0,0.5998946079154402,4.0,0.5294117647058824,1.6470588235294117,S1 O9,de-protonated,,0.0,,C17 H28 O9 S1,17.0,28.0,9.0,,,1.0,,,,
675,1421,407.16911036298524,407.16869404989063,407.16863948322913,30893728.490095165,160.42763882262372,550116.0978538968,158.86354015710816,-1,0.1340148926331749,0.9960176456359642,0.9580799246309385,0.9808425572339539,12.0,0.12,1.12,S1 O3,de-protonated,,0.0,,C25 H28 O3 S1,25.0,28.0,3.0,,,1.0,,,,
676,1425,408.17247749277396,408.17206016657326,408.17199431829914,6369027.06777384,89.37149601062603,536069.0002016254,33.236063371503676,-1,0.16132482148532132,0.9952888039459432,0.9580799246309385,0.9804052522199413,12.0,0.12,1.12,13C1 S1 O3,de-protonated,,1.0,1421.0,C24 H28 O3 S1 13C1,24.0,28.0,3.0,,,1.0,1.0,,,
677,1426,408.2395453860294,408.2391279921106,408.2391613975791,1667843.0225621385,206.30720484277322,499087.4202898882,8.671564760315311,-1,-0.08182818228336028,0.9987857843139902,0.0,0.5992714705883941,6.0,0.2727272727272727,1.5909090909090908,N1 O6,de-protonated,,0.0,,C22 H35 O6 N1,22.0,35.0,6.0,1.0,,,,,,
678,1427,408.2790532146625,408.2786357808528,408.2785380877291,1679976.6316526076,85.0235772762424,516980.2944411534,8.623531963630963,-1,0.23928057593282456,0.9896648982796665,0.0,0.5937989389677999,5.0,0.09090909090909091,1.8181818181818181,N3 P1 O2,de-protonated,,0.0,,C22 H40 O2 N3 P1,22.0,40.0,2.0,3.0,1.0,,,,,
679,1429,408.98742949281376,408.98701134376574,408.9871058596491,11548566.416783212,118.41440906467247,529481.3269762959,60.034416020272324,-1,-0.23109746491579417,0.49517817283900056,0.8524773804394659,0.6380978558791867,12.0,0.6875,0.625,S1 O11,de-protonated,,0.0,,C16 H10 O11 S1,16.0,10.0,11.0,,,1.0,,,,
680,1433,409.04212139480535,409.04170319053605,409.04173869108905,1598169.579529402,105.88441515536361,603474.9183969545,8.509042831807998,-1,-0.08678956115929988,0.9986341844243027,0.0,0.5991805106545817,15.0,0.2,0.75,N2 S1 P1 O4,de-protonated,,0.0,,C20 H15 O4 N2 P1 S1,20.0,15.0,4.0,2.0,1.0,1.0,,,,
681,1435,409.1542446459581,409.1538263284804,409.1537772651091,1856025.892676429,77.73678132444988,603966.694907152,9.715784600562705,-1,0.11991425726290228,0.9973942722982669,0.0,0.5984365633789601,3.0,0.5294117647058824,1.7647058823529411,S1 O9,de-protonated,,0.0,,C17 H30 O9 S1,17.0,30.0,9.0,,,1.0,,,,
682,1436,409.1872447384823,409.18682638768524,409.1867914711391,2233160.4546145266,120.41740931213312,559063.489582585,11.845019259063376,-1,0.08533155733153827,0.9986796584044921,0.0,0.5992077950426953,7.0,0.38095238095238093,1.4285714285714286,O8,de-protonated,,0.0,,C21 H30 O8,21.0,30.0,8.0,,,,,,,
683,1437,409.2235204503503,409.22310206292656,409.2231769804891,2038796.9022227684,122.22575295704817,473310.30563634774,10.533000127712837,-1,-0.18307262819653392,0.9939370947703223,0.0,0.5963622568621934,6.0,0.3181818181818182,1.5454545454545454,O7,de-protonated,,0.0,,C22 H34 O7,22.0,34.0,7.0,,,,,,,
684,1442,410.2188293126992,410.2184099203467,410.2184259526891,2872984.661965985,58.544432011968674,523742.5968261905,15.153360378637348,-1,-0.039082453085263945,0.999722886759196,0.0,0.5998337320555176,6.0,0.3333333333333333,1.5714285714285714,N1 O7,de-protonated,,0.0,,C21 H33 O7 N1,21.0,33.0,7.0,1.0,,,,,,
685,1444,410.29162806699003,410.2912086011359,410.29119697138907,3475449.091569562,105.53658981058219,520422.7996992649,18.168240849975444,-1,0.028345104458753597,0.9998542265958589,0.0,0.5999125359575153,4.0,0.21739130434782608,1.7826086956521738,N1 O5,de-protonated,,0.0,,C23 H41 O5 N1,23.0,41.0,5.0,1.0,,,,,,
686,1447,410.9844738837946,410.98405371841085,410.9841284794991,3498277.5399272633,89.26703969352194,521724.2955283629,17.968213861043363,-1,-0.18190748266888151,0.9940137918546471,0.0,0.5964082751127883,12.0,0.9333333333333333,0.5333333333333333,O14,de-protonated,,0.0,,C15 H8 O14,15.0,8.0,14.0,,,,,,,
687,1450,411.09057002434685,411.0901497518443,411.090131635419,5136650.964720732,92.06562599905294,535473.5252654607,26.716762692756877,-1,0.044069229316576794,0.9996476711380362,0.0,0.5997886026828217,4.0,0.5714285714285714,1.7142857142857142,N2 S2 O8,de-protonated,,0.0,,C14 H24 O8 N2 S2,14.0,24.0,8.0,2.0,,2.0,,,,
688,1451,411.2028614250421,411.202441039166,411.2024415355991,10429962.13226515,119.71285935845205,547235.8208363756,54.544201560899765,-1,-0.001207271846912287,0.9981344954643916,0.9972343643295644,0.9977744430104607,6.0,0.38095238095238093,1.5238095238095237,O8,de-protonated,,0.0,,C21 H32 O8,21.0,32.0,8.0,,,,,,,
689,1453,411.23924493413836,411.2388245115282,411.2388270449491,2907755.1811328745,103.19948297845698,556006.1026573789,15.2454780709087,-1,-0.006160461378322517,0.9999931138130128,0.0,0.5999958682878077,5.0,0.3181818181818182,1.6363636363636365,O7,de-protonated,,0.0,,C22 H36 O7,22.0,36.0,7.0,,,,,,,
690,1455,412.1981764319634,412.1977550411918,412.1976905077991,1767677.1201734198,107.91037480645696,466201.31930146413,9.122941452444934,-1,0.1565593261684521,0.9955624187264851,0.0,0.597337451235891,6.0,0.4,1.55,N1 O8,de-protonated,,0.0,,C20 H31 O8 N1,20.0,31.0,8.0,1.0,,,,,,
691,1456,412.20627693131735,412.2058555323673,412.2057963706691,2412545.2082767305,226.42599272383748,573136.4641842154,12.430624588502683,-1,0.1435246635366242,0.9962692553911725,0.9972343643295644,0.9966552989665293,6.0,0.38095238095238093,1.5238095238095237,13C1 O8,de-protonated,,1.0,1451.0,C20 H32 O8 13C1,20.0,32.0,8.0,,,,1.0,,,
692,1458,412.2345038401224,412.23408241267407,412.2340760171491,5882174.9522245545,176.22958646496002,537746.087211524,30.71467053733354,-1,0.015514304457180082,0.9999563274083876,0.0,0.5999737964450326,5.0,0.3333333333333333,1.6666666666666667,N1 O7,de-protonated,,0.0,,C21 H35 O7 N1,21.0,35.0,7.0,1.0,,,,,,
693,1461,413.12557064302473,413.12514831594996,413.12506059316905,16621408.585681286,193.43744529420314,526850.5075964921,85.51680163659309,-1,0.21233952928983227,0.9906069870786098,0.9530959657399304,0.975602578543138,11.0,0.13043478260869565,1.1304347826086956,S2 O3,de-protonated,,0.0,,C23 H26 O3 S2,23.0,26.0,3.0,,,2.0,,,,
