,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
759,2090,351.2179370550524,351.2176883838376,351.2176976768891,1669382.5127889966,79.88679643866195,747991.3835701578,8.971066809956483,-1,-0.0264595194566752,0.9998729747235907,0.0,0.5999237848341544,5.0,0.25,1.6,O5,de-protonated,,0.0,,C20 H32 O5,20.0,32.0,5.0,,,,,,
760,2092,352.03420136240106,352.0339521191438,352.0340102831391,5864044.75975394,193.13250333326295,624415.7696878684,32.42290324477556,-1,-0.16522265911252845,0.9950589653932707,0.0,0.5970353792359624,10.0,0.5384615384615384,0.9230769230769231,N3 P1 O7,de-protonated,,0.0,,C13 H12 O7 N3 P1,13.0,12.0,7.0,3.0,1.0,,,,
761,2097,352.08879143448615,352.0885421529726,352.0885339797491,2463537.008806277,149.45342605491692,535746.1209673489,13.34295574832508,-1,0.023213546278221277,0.9999022277567173,0.0,0.5999413366540304,4.0,0.9166666666666666,1.5833333333333333,N1 O11,de-protonated,,0.0,,C12 H19 O11 N1,12.0,19.0,11.0,1.0,,,,,
762,2100,352.1251896351915,352.1249403281704,352.1249194890991,6648898.341644098,64.61309083598282,611041.2463012981,36.36075247332179,-1,0.059180904643281955,0.9993646997341313,0.0,0.5996188198404788,3.0,0.7692307692307693,1.7692307692307692,N1 O10,de-protonated,,0.0,,C13 H23 O10 N1,13.0,23.0,10.0,1.0,,,,,
763,2105,352.1615960331501,352.16134670061575,352.1613049984491,4783394.647396058,106.08543353801304,591046.1721423182,25.6535268240758,-1,0.1184177990281264,0.9974588201527493,0.0,0.5984752920916496,2.0,0.6428571428571429,1.9285714285714286,N1 O9,de-protonated,,0.0,,C14 H27 O9 N1,14.0,27.0,9.0,1.0,,,,,
764,2110,352.2165689775944,352.21631960653565,352.2163179524091,4387819.340875123,117.7321023073628,632447.0321660836,23.566850111869805,-1,0.004696337066740319,0.9999959980516563,0.0,0.5999975988309938,0.0,0.3125,2.1875,N1 S1 O5,de-protonated,,0.0,,C16 H35 O5 N1 S1,16.0,35.0,5.0,1.0,,1.0,,,
765,2123,353.0880342010271,353.08778421926735,353.0878057039491,1936492.2715299749,179.46960097130014,565843.4253476197,10.353969355447331,-1,-0.060847985620816905,0.9993284159615767,0.0,0.599597049576946,8.0,0.5625,1.125,O9,de-protonated,,0.0,,C16 H18 O9,16.0,18.0,9.0,,,,,,
766,2127,353.1203732756286,353.12012327120686,353.1201684612991,1621191.488941549,119.88281954793457,627494.4663433488,8.679424986006431,-1,-0.1279736935843918,0.9970327774859937,0.0,0.5982196664915962,3.0,0.8333333333333334,1.8333333333333333,N2 O10,de-protonated,,0.0,,C12 H22 O10 N2,12.0,22.0,10.0,2.0,,,,,
767,2129,353.1244325392028,353.12418253193647,353.12419121329907,6873388.066447415,220.00631108390607,581631.3904446348,37.467074509714465,-1,-0.024584445974683615,0.9998903393373314,0.0,0.5999342036023988,7.0,0.47058823529411764,1.2941176470588236,O8,de-protonated,,0.0,,C17 H22 O8,17.0,22.0,8.0,,,,,,
768,2132,353.1430530626389,353.14280304232403,353.14281865790906,2271410.301728434,105.47438443089825,545938.0822822343,12.149004243703276,-1,-0.04421889446049927,0.9996452743853571,0.0,0.5997871646312143,6.0,0.2777777777777778,1.4444444444444444,S1 O5,de-protonated,,0.0,,C18 H26 O5 S1,18.0,26.0,5.0,,,1.0,,,
769,2134,353.1583848417414,353.15813481068267,353.1580747991991,1980391.5335429609,106.54731333170129,668258.5090545614,10.59495039307742,-1,0.16992810830529137,0.9947742690975022,0.0,0.5968645614585013,10.0,0.09090909090909091,1.1818181818181819,S1 O2,de-protonated,,0.0,,C22 H26 O2 S1,22.0,26.0,2.0,,,1.0,,,
770,2135,353.1608275020087,353.16057746923826,353.16057672264907,9850964.348675111,211.51635558878536,611981.5849301039,54.23716399206291,-1,0.002114021901740022,0.49999959454503656,0.8370420509349354,0.6348165771009961,6.0,0.3888888888888889,1.4444444444444444,O7,de-protonated,,0.0,,C18 H26 O7,18.0,26.0,7.0,,,,,,
771,2138,353.1972247708556,353.1969747125794,353.19696223199907,4832277.482977504,61.31905565427439,657949.9838105697,26.17930363345054,-1,0.03533603529603268,0.9997734624122374,0.0,0.5998640774473424,5.0,0.3157894736842105,1.5789473684210527,O6,de-protonated,,0.0,,C19 H30 O6,19.0,30.0,6.0,,,,,,
772,2139,353.2005921980273,353.2003421373914,353.2003335353191,1859921.507709966,147.5620429174711,579757.6498738568,9.937729381358997,-1,0.02435465504406796,0.9998923796443101,0.0,0.599935427786586,0.0,0.375,2.125,S1 O6,de-protonated,,0.0,,C16 H34 O6 S1,16.0,34.0,6.0,,,1.0,,,
773,2142,353.2335448491036,353.23329476537583,353.23334774134906,2091377.1688826124,87.38814486377686,571926.0336273095,11.234371669061803,-1,-0.14997443919663947,0.9959271126274023,0.0,0.5975562675764413,4.0,0.25,1.7,O5,de-protonated,,0.0,,C20 H34 O5,20.0,34.0,5.0,,,,,,
774,2147,354.06221614934844,354.06196548493307,354.0619253080891,8247025.054328784,169.8226943431508,598892.7852865099,45.205851922698905,-1,0.11347405950678983,0.49883316412677237,0.8370420509349353,0.6341167188500376,13.0,0.3888888888888889,0.7222222222222222,N1 O7,de-protonated,,0.0,,C18 H13 O7 N1,18.0,13.0,7.0,1.0,,,,,
775,2149,354.10446408531544,354.10421339129556,354.1041840442091,1827022.685988062,96.31892964896586,588784.6928637046,9.899391489008755,-1,0.08287698307444971,0.9987544788892795,0.0,0.5992526873335676,3.0,0.9166666666666666,1.75,N1 O11,de-protonated,,0.0,,C12 H21 O11 N1,12.0,21.0,11.0,1.0,,,,,
776,2152,354.14085795033316,354.140607230811,354.1405695535591,5356869.770010078,175.18272272218388,649958.9890024773,28.70960452856647,-1,0.10639066838256195,0.9979482946102656,0.0,0.5987689767661594,2.0,0.7692307692307693,1.9230769230769231,N1 O10,de-protonated,,0.0,,C13 H25 O10 N1,13.0,25.0,10.0,1.0,,,,,
777,2154,354.1772485851636,354.1769978401414,354.1769550629091,1756091.7030792756,112.0555371972691,591241.0664365654,9.554350457856582,-1,0.12077926495095595,0.9973565935154791,0.0,0.5984139561092875,1.0,0.6428571428571429,2.0714285714285716,N1 O9,de-protonated,,0.0,,C14 H29 O9 N1,14.0,29.0,9.0,1.0,,,,,
778,2161,355.05591336716515,355.0556620064479,355.05567467843906,13475680.913399475,126.00167473226443,615349.1614516362,72.60101442782853,-1,-0.035690152450619635,0.4998844498666331,0.8936766034327009,0.6574013112930602,3.0,0.45454545454545453,1.9090909090909092,N2 S2 P1 O5,de-protonated,,0.0,,C11 H21 O5 N2 P1 S2,11.0,21.0,5.0,2.0,1.0,2.0,,,
779,2165,355.10371739893577,355.1034660047221,355.1034557684091,4386418.122562234,153.6470188037394,581360.4079141011,23.832476937439335,-1,0.028826283863178936,0.9998492357380144,0.0,0.5999095414428086,7.0,0.5625,1.25,O9,de-protonated,,0.0,,C16 H20 O9,16.0,20.0,9.0,,,,,,
780,2169,355.14007914653547,355.13982772684307,355.1398412777591,18651686.94988225,152.15209718721852,616988.3804918065,101.56255367755372,-1,-0.0381565638721918,0.9998413477530351,0.9842250584701775,0.9935948320398921,6.0,0.47058823529411764,1.411764705882353,O8,de-protonated,,0.0,,C17 H24 O8,17.0,24.0,8.0,,,,,,
781,2171,355.1587072830423,355.1584558502972,355.1584687223691,7991405.475927461,96.39542655414947,633212.4612072809,42.8727173310985,-1,-0.036243178901691604,0.9995126287940689,0.9887933813573604,0.9952249298193855,5.0,0.2777777777777778,1.5555555555555556,S1 O5,de-protonated,,0.0,,C18 H28 O5 S1,18.0,28.0,5.0,,,1.0,,,
782,2173,355.17646958189886,355.1762181367077,355.1762267871091,23911826.815479565,173.56033024448777,617092.1404878127,128.3990783227227,-1,-0.02435523765292488,0.9995653137657248,0.9869182819234991,0.9945065010288345,5.0,0.3888888888888889,1.5555555555555556,O7,de-protonated,,0.0,,C18 H28 O7,18.0,28.0,7.0,,,,,,
783,2175,355.19505722082545,355.19480576260986,355.1948542317191,2109366.0547128045,84.47519874346378,596099.9089866339,11.434276393459491,-1,-0.13645780239666475,0.9966269940790652,0.0,0.597976196447439,4.0,0.21052631578947367,1.6842105263157894,S1 O4,de-protonated,,0.0,,C19 H32 O4 S1,19.0,32.0,4.0,,,1.0,,,
784,2176,355.2128693389249,355.21261786822845,355.2126122964591,10006351.556744901,176.3506098481003,637810.7262855772,53.421114569179196,-1,0.015685730621661984,0.9993778110924092,0.9917138842843471,0.9963122403691844,4.0,0.3157894736842105,1.6842105263157894,O6,de-protonated,,0.0,,C19 H32 O6,19.0,32.0,6.0,,,,,,
785,2177,355.24924252694456,355.24899103076143,355.2489978058091,1546852.4605034974,95.54365223164311,701739.8219092767,8.275507905887817,-1,-0.019071264684327547,0.9999340069067988,0.0,0.5999604041440793,3.0,0.25,1.8,O5,de-protonated,,0.0,,C20 H36 O5,20.0,36.0,5.0,,,,,,
786,2183,356.1353126020929,356.135060485054,356.1350902499591,2340947.6768015823,148.55873299663324,618231.965715791,12.620012635434813,-1,-0.08357756904171497,0.9987333456979928,0.0,0.5992400074187957,6.0,0.5,1.4375,N1 O8,de-protonated,,0.0,,C16 H23 O8 N1,16.0,23.0,8.0,1.0,,,,,
787,2185,356.14344213932,356.143190016585,356.14319611282906,3849659.343959847,86.55395899849167,589734.1807204749,21.044764479400357,-1,-0.017117395881694114,0.999946835997054,0.9842250584701775,0.9936581249863035,6.0,0.47058823529411764,1.411764705882353,13C1 O8,de-protonated,,1.0,2169.0,C16 H24 O8 13C1,16.0,24.0,8.0,,,,1.0,,
788,2186,356.1564963350598,356.15624420317806,356.15621961801907,3925423.0888597667,61.18586155824832,635334.3741899261,21.543157079953495,-1,0.06902914407330267,0.9991357665501588,0.0,0.5994814599300953,1.0,0.7692307692307693,2.076923076923077,N1 O10,de-protonated,,0.0,,C13 H27 O10 N1,13.0,27.0,10.0,1.0,,,,,
789,2187,356.162098387446,356.16184625163913,356.1618235574391,1685347.498627629,131.2549513095293,627064.5950341042,9.058696278185606,-1,0.06371878883617281,0.9992635743772266,0.9887933813573604,0.9950754971692801,5.0,0.2777777777777778,1.5555555555555556,13C1 S1 O5,de-protonated,,1.0,2171.0,C17 H28 O5 S1 13C1,17.0,28.0,5.0,,,1.0,1.0,,
790,2188,356.17167920576975,356.1714270632499,356.1714757593091,3628402.9942704313,91.35344556978262,550751.1173736253,19.612570358030624,-1,-0.136720828336547,0.9966140004953681,0.0,0.5979684002972209,5.0,0.4117647058823529,1.588235294117647,N1 O7,de-protonated,,0.0,,C17 H27 O7 N1,17.0,27.0,7.0,1.0,,,,,
791,2189,356.1798568527884,356.17960470453875,356.1795816221791,4215638.486761491,197.86073861200694,615985.2398032323,23.254670131303556,-1,0.06480539824160497,0.9992382530358839,0.9869182819234991,0.9943102645909299,5.0,0.3888888888888889,1.5555555555555556,13C1 O7,de-protonated,,1.0,2173.0,C17 H28 O7 13C1,17.0,28.0,7.0,,,,1.0,,
792,2190,356.2081302398523,356.20787807179227,356.2078612686591,2141048.09818352,96.66661714279847,656697.8388902359,11.794378739463543,-1,0.047172269355187285,0.9995963177122335,0.0,0.59975779062734,4.0,0.3333333333333333,1.7222222222222223,N1 O6,de-protonated,,0.0,,C18 H31 O6 N1,18.0,31.0,6.0,1.0,,,,,
793,2191,356.21624827934147,356.2159961055934,356.2159671315291,1936992.7074312114,48.17596526079697,690509.3951290617,10.374507512063532,-1,0.08133847704130887,0.9988002652123009,0.9917138842843471,0.9959657128411195,4.0,0.3157894736842105,1.6842105263157894,13C1 O6,de-protonated,,1.0,2176.0,C18 H32 O6 13C1,18.0,32.0,6.0,,,,1.0,,
794,2196,357.0829799094538,357.0827271284248,357.0827203235191,1509330.336804716,73.9786337491447,474874.416519419,8.07765699715175,-1,0.019056944813150224,0.9999341059696243,0.0,0.5999604635817746,7.0,0.6666666666666666,1.2,O10,de-protonated,,0.0,,C15 H18 O10,15.0,18.0,10.0,,,,,,
795,2199,357.1193438173893,357.11909101088213,357.1191058328691,15644364.438106827,134.54277481940716,602752.5144849736,84.1461968670155,-1,-0.041504323654167286,0.9998433423119282,0.9965510299083331,0.9985264173504902,6.0,0.5625,1.375,O9,de-protonated,,0.0,,C16 H22 O9,16.0,22.0,9.0,,,,,,
796,2201,357.137986099195,357.13773327962633,357.1377332774791,3515346.1455914844,80.54103217907905,653616.4799759006,18.812951460439876,-1,6.0124146719571165e-06,0.9999999999934408,0.0,0.5999999999960645,5.0,0.35294117647058826,1.5294117647058822,S1 O6,de-protonated,,0.0,,C17 H26 O6 S1,17.0,26.0,6.0,,,1.0,,,
797,2204,357.1557436582123,357.15549082620197,357.1554913422191,41233685.96504705,137.08027470439018,602884.1768492522,227.61754372514739,-1,-0.0014447967970233654,0.999986323862465,0.9966626375067776,0.99865684932019,5.0,0.47058823529411764,1.5294117647058822,O8,de-protonated,,0.0,,C17 H26 O8,17.0,26.0,8.0,,,,,,
798,2206,357.17437691394576,357.17412406888013,357.17411878682907,5668366.438017216,123.58780026442032,621424.9836996403,30.527915994320775,-1,0.014788448505578955,0.9999603182845817,0.0,0.599976190970749,4.0,0.2777777777777778,1.6666666666666667,S1 O5,de-protonated,,0.0,,C18 H30 O5 S1,18.0,30.0,5.0,,,1.0,,,
799,2208,357.1921340349197,357.19188117741277,357.1918768515691,32726483.598575868,176.7590002743351,610448.7164902855,176.81435951931323,-1,0.012110700076655549,0.9999290440686559,0.9943099704327222,0.9976814146142825,4.0,0.3888888888888889,1.6666666666666667,O7,de-protonated,,0.0,,C18 H30 O7,18.0,30.0,7.0,,,,,,
800,2209,357.2285181948343,357.2282653118351,357.2282623609191,8976125.508706532,134.36479873903278,604759.9269679239,48.15239279190317,-1,0.008260589522781176,0.9990212778485714,0.9994288126602622,0.9991842917732476,3.0,0.3157894736842105,1.7894736842105263,O6,de-protonated,,0.0,,C19 H34 O6,19.0,34.0,6.0,,,,,,
801,2210,357.2649153768818,357.2646624683814,357.2646478702691,1630239.301372233,80.21242008611331,717446.2640551862,8.724608930562074,-1,0.04086078042326563,0.9996970985445303,0.0,0.5998182591267182,2.0,0.25,1.9,O5,de-protonated,,0.0,,C20 H38 O5,20.0,38.0,5.0,,,,,,
802,2213,358.1146012117518,358.11434770793994,358.1143548050691,3409358.086601389,114.04944275696964,609518.3548796902,18.251575179597054,-1,-0.01981805277995236,0.9999287376213007,0.0,0.5999572425727804,6.0,0.6,1.4,N1 O9,de-protonated,,0.0,,C15 H21 O9 N1,15.0,21.0,9.0,1.0,,,,,
803,2214,358.1227149289815,358.1224614194851,358.12246066793915,2781832.1972898804,193.20814090716175,540111.3285946124,14.869625390129334,-1,0.002098572479217755,0.9999992008991343,0.9965510299083331,0.9986199325028138,6.0,0.5625,1.375,13C1 O9,de-protonated,,1.0,2199.0,C15 H22 O9 13C1,15.0,22.0,9.0,,,,1.0,,
804,2217,358.1510056627781,358.15075213346086,358.1507403144191,4699780.918537847,108.280854823664,574563.7372928885,25.193472115872904,-1,0.03300018791169094,0.999802419651811,0.0,0.5998814517910867,5.0,0.5,1.5625,N1 O8,de-protonated,,0.0,,C16 H25 O8 N1,16.0,25.0,8.0,1.0,,,,,
805,2219,358.15910407915203,358.1588505441609,358.15884617728904,7775163.545885155,129.20337664318393,590437.241528098,41.613043725304856,-1,0.012192556167811893,0.999973026487702,0.9966626375067776,0.9986488708953323,5.0,0.47058823529411764,1.5294117647058822,13C1 O8,de-protonated,,1.0,2204.0,C16 H26 O8 13C1,16.0,26.0,8.0,,,,1.0,,
806,2222,358.18738921528234,358.1871356604743,358.18712582376907,15573614.901769182,124.24471990118568,622566.2753624425,83.80663267762765,-1,0.027462475758978325,0.9993594139317521,0.9759360745066505,0.9899900781617115,4.0,0.4117647058823529,1.7058823529411764,N1 O7,de-protonated,,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,,,
807,2224,358.1954762175078,358.195222657034,358.1952316866391,6638890.824568633,127.35891613324367,603360.610225118,36.05404933451985,-1,-0.02520861337915365,0.9998847006907882,0.9943099704327222,0.9976548085875618,4.0,0.3888888888888889,1.6666666666666667,13C1 O7,de-protonated,,1.0,2208.0,C17 H30 O7 13C1,17.0,30.0,7.0,,,,1.0,,
808,2225,358.22377769820525,358.22352411790314,358.22351133311906,2867943.329153796,87.13028357440507,562905.1224153225,15.688413233895204,-1,0.03568940527736296,0.999768909408214,0.0,0.5998613456449283,3.0,0.3333333333333333,1.8333333333333333,N1 O6,de-protonated,,0.0,,C18 H33 O6 N1,18.0,33.0,6.0,1.0,,,,,
809,2226,358.2319078897839,358.2316543037857,358.2316171959891,1852039.2604223643,74.89841618850565,677472.532949993,10.069173583702682,-1,0.10358604558609216,0.9980549371960584,0.9994288126602622,0.9986044873817399,3.0,0.3157894736842105,1.7894736842105263,13C1 O6,de-protonated,,1.0,2209.0,C18 H34 O6 13C1,18.0,34.0,6.0,,,,1.0,,
810,2233,359.0986082511479,359.09835405794246,359.09837038797906,4804602.127832679,119.00290578907963,582480.5782731167,26.41754625019847,-1,-0.04547510639920752,0.9996248371748158,0.0,0.5997749023048894,6.0,0.6666666666666666,1.3333333333333333,O10,de-protonated,,0.0,,C15 H20 O10,15.0,20.0,10.0,,,,,,
811,2237,359.13500540589035,359.13475118718577,359.13475589732906,30021995.633479204,177.10400409586185,615853.7850481427,160.49337106163904,-1,-0.013115253284767824,0.9998959921180466,0.9931651537673153,0.997203656777754,5.0,0.5625,1.5,O9,de-protonated,,0.0,,C16 H24 O9,16.0,24.0,9.0,,,,,,
812,2240,359.17139587642697,359.17114163222783,359.17114140667906,38618740.5127419,119.41171962303788,607649.5886502727,211.12129633101495,-1,0.0006279702022851061,0.9999002041427887,0.9954784272273342,0.9981314933766069,4.0,0.47058823529411764,1.6470588235294117,O8,de-protonated,,0.0,,C17 H28 O8,17.0,28.0,8.0,,,,,,
813,2241,359.1907063834754,359.1904521257477,359.19048065883914,3404127.1205526683,199.3512131441961,564229.558027365,18.59387778986707,-1,-0.07943721499992074,0.9988556648451524,0.9759360745066505,0.9896878287097517,4.0,0.4117647058823529,1.7058823529411764,13C1 N1 O7,de-protonated,,1.0,2222.0,C16 H29 O7 N1 13C1,16.0,29.0,7.0,1.0,,,1.0,,
814,2244,359.2077841535291,359.207529883837,359.2075269160291,17759751.47233001,138.52973413057316,604207.1165874045,95.98712876147577,-1,0.00826209835118372,0.9999164867663971,0.9955092876639424,0.9981536071254153,3.0,0.3888888888888889,1.7777777777777777,O7,de-protonated,,0.0,,C18 H32 O7,18.0,32.0,7.0,,,,,,
815,2246,359.24416837100586,359.24391407582374,359.2439124253791,3865895.2613591575,193.23294794692498,582595.8760611804,20.634001347076342,-1,0.004594217392851844,0.9999961702001315,0.0,0.5999977021200789,2.0,0.3157894736842105,1.894736842105263,O6,de-protonated,,0.0,,C19 H36 O6,19.0,36.0,6.0,,,,,,
816,2247,360.0938397545776,360.0935848641441,360.09361936017905,2695486.3540571244,125.5079241935408,583793.5995277208,14.487615677068,-1,-0.09579740688556682,0.9983362050723823,0.0,0.5990017230434294,6.0,0.7142857142857143,1.3571428571428572,N1 O10,de-protonated,,0.0,,C14 H19 O10 N1,14.0,19.0,10.0,1.0,,,,,
817,2249,360.13026291086715,360.1300079949173,360.1300048695291,9108388.787441837,77.15548819436644,589044.7119431301,50.29931476351668,-1,0.008678499920000806,0.999986334038644,0.0,0.5999918004231863,5.0,0.6,1.5333333333333334,N1 O9,de-protonated,,0.0,,C15 H23 O9 N1,15.0,23.0,9.0,1.0,,,,,
818,2250,360.13835441161865,360.1380994900003,360.1381107323991,5479997.725499665,100.61205642478568,599844.198625992,29.542084476743142,-1,-0.031216909585995958,0.9998231947137487,0.9931651537673153,0.9971599783351753,5.0,0.5625,1.5,13C1 O9,de-protonated,,1.0,2237.0,C15 H24 O9 13C1,15.0,24.0,9.0,,,,1.0,,
819,2251,360.16666267551517,360.1664077340654,360.16639037887904,10798021.980353722,55.12010926597134,614388.033292198,59.434686826402775,-1,0.048186579335709516,0.9996516902309699,0.9844803967398466,0.9935831728345206,4.0,0.5,1.6875,N1 O8,de-protonated,,0.0,,C16 H27 O8 N1,16.0,27.0,8.0,1.0,,,,,
820,2252,360.17476313290956,360.174508185785,360.17449624174907,7346777.450072425,148.37839301452274,624945.6957388832,39.378492285462215,-1,0.03316180363452232,0.9998004798392428,0.9954784272273342,0.9980716587944793,4.0,0.47058823529411764,1.6470588235294117,13C1 O8,de-protonated,,1.0,2240.0,C16 H28 O8 13C1,16.0,28.0,8.0,,,,1.0,,
821,2254,360.203019104486,360.20276413756665,360.2027758882291,1771886.1399048017,177.84990799103753,559436.6442187784,9.587211508442504,-1,-0.032622353958775274,0.9998069176887662,0.0,0.5998841506132597,3.0,0.4117647058823529,1.8235294117647058,N1 O7,de-protonated,,0.0,,C17 H31 O7 N1,17.0,31.0,7.0,1.0,,,,,
822,2256,360.2111472398984,360.2108922672849,360.2108817510991,3571967.8450857243,99.30144053364677,585116.3865674014,19.24288353893901,-1,0.029194525564657132,0.9998453595551514,0.9955092876639424,0.9981109307986678,3.0,0.3888888888888889,1.7777777777777777,13C1 O7,de-protonated,,1.0,2244.0,C17 H32 O7 13C1,17.0,32.0,7.0,,,,1.0,,
