,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
257,537,240.0232510422698,240.02308222479505,240.02308097757907,2018345.8047750315,81.14320104150713,800714.6591455132,11.090304783048147,-1,0.005196233510705631,0.9999951007445645,0.9871263077738972,0.9948475835562977,7.0,0.7,0.8,13C1 O7,de-protonated,,1.0,521.0,C9 H8 O7 13C1,9.0,8.0,7.0,,,,1.0,,
258,538,240.05153503752587,240.05136620097696,240.0513606240591,6689355.62617272,173.1464896048925,793517.5348573984,36.620559504556674,-1,0.023232185990527385,0.9999020706855941,0.0,0.5999412424113565,6.0,0.6,1.1,N1 O6,de-protonated,,0.0,,C10 H11 O6 N1,10.0,11.0,6.0,1.0,,,,,
259,539,240.059639256894,240.05947041487977,240.0594664869291,2030466.125734505,52.951060427899684,881852.1023918977,11.115364472490134,-1,0.01636240690592251,0.9999514222207726,0.991797327076745,0.9966897841631616,6.0,0.5454545454545454,1.0909090909090908,13C1 O6,de-protonated,,1.0,523.0,C10 H12 O6 13C1,10.0,12.0,6.0,,,,1.0,,
260,540,240.08789986276193,240.08773100168932,240.08774613340907,3348082.5884409286,60.79657418385185,839478.7764037345,18.21004099451039,-1,-0.0630257894994692,0.9992795001148127,0.0,0.5995677000688876,5.0,0.45454545454545453,1.3636363636363635,N1 O5,de-protonated,,0.0,,C11 H15 O5 N1,11.0,15.0,5.0,1.0,,,,,
261,541,240.09601548349988,240.09584661695428,240.0958519962791,1899338.86498168,77.465546936427,879008.5590668932,10.321807640160552,-1,-0.022404905264922437,0.9999089205763593,0.9801226782322721,0.9919944236387244,5.0,0.4166666666666667,1.3333333333333333,13C1 O5,de-protonated,,1.0,529.0,C11 H16 O5 13C1,11.0,16.0,5.0,,,,1.0,,
262,542,240.13241053924042,240.13224164815074,240.13223750562906,7733919.721112995,50.71298362235663,834679.2490180683,42.42326981534561,-1,0.017251001856525675,0.9999460028613938,0.9931033689019058,0.9972089492775986,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,532.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,,
263,546,241.0177773226462,241.01760783448324,241.01761814222908,2112167.9077124996,62.409597165426604,889654.51280139,11.778054037733783,-1,-0.042767603126079703,0.9996681731032434,0.0,0.5998009038619461,6.0,0.5,1.0,S1 O5,de-protonated,,0.0,,C10 H10 O5 S1,10.0,10.0,5.0,,,1.0,,,
264,547,241.03554889773002,241.0353793975823,241.0353762069691,11729835.07344349,43.52968806922536,842866.6466981613,65.71207453676531,-1,0.013237115852580321,0.9999682068423099,0.0,0.599980924105386,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,,,
265,548,241.0467475787277,241.04657807102777,241.0466095962591,1838220.1149478198,75.49530334408001,804318.1063051181,10.071210745740684,-1,-0.13078479458492226,0.9969011927058581,0.0,0.5981407156235148,6.0,0.6666666666666666,1.1111111111111112,N2 O6,de-protonated,,0.0,,C9 H10 O6 N2,9.0,10.0,6.0,2.0,,,,,
266,549,241.0508073629362,241.05063785249845,241.05063234825906,3007739.02376111,74.20764412257108,819033.4663509653,16.52268857208328,-1,0.022834370285998284,0.9999053955940267,0.0,0.599943237356416,10.0,0.2857142857142857,0.7142857142857143,O4,de-protonated,,0.0,,C14 H10 O4,14.0,10.0,4.0,,,,,,
267,551,241.0719233802068,241.07175385552887,241.0717617163191,18928679.62750161,45.10201963774437,835424.5932026735,102.46628571834593,-1,-0.03260767733090333,0.9985099825561701,0.9811718999754254,0.9915747495238721,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,,
268,553,241.10832711752883,241.10815756830092,241.1081472256691,18920653.86852092,133.81112327487043,854846.6714132702,103.86962832709719,-1,0.042896235394676234,0.9998325861595238,0.997203750637602,0.998781051950755,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,,
269,556,241.14469364869353,241.1445240749408,241.14453273501908,15429739.382800844,99.64068826801744,849410.76567601,83.88870261201973,-1,-0.03591239741314643,0.9998387335450112,0.9987523083596892,0.9994041634708823,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,,
270,559,242.0460432381476,242.04587305654312,242.0458813204591,1689317.5071894838,87.42150982477858,739393.612290689,9.210828074899139,-1,-0.034141940123043155,0.9997885126998476,0.0,0.5998731076199085,10.0,0.3076923076923077,0.6923076923076923,N1 O4,de-protonated,,0.0,,C13 H9 O4 N1,13.0,9.0,4.0,1.0,,,,,
271,560,242.06716735411192,242.06699715826176,242.06701068851908,4098090.4273011773,80.25537118852557,869357.3316360514,22.24186658473226,-1,-0.055894676773125346,0.9994332759609361,0.0,0.5996599655765616,5.0,0.6,1.3,N1 O6,de-protonated,,0.0,,C10 H13 O6 N1,10.0,13.0,6.0,1.0,,,,,
272,561,242.0752567296648,242.07508652835932,242.0751165513891,1814971.9457835385,49.913981375104356,849476.1940813223,10.146389814066644,-1,-0.12402360972628053,0.9972128737459484,0.9811718999754254,0.9907964842377391,5.0,0.5454545454545454,1.2727272727272727,13C1 O6,de-protonated,,1.0,551.0,C10 H14 O6 13C1,10.0,14.0,6.0,,,,1.0,,
273,562,242.10358024065332,242.10341002024705,242.10339619786907,2121794.8576225913,120.80578480606572,935884.5338712815,11.649971180585851,-1,0.057092871050352406,0.9994087254732615,0.0,0.5996452352839569,4.0,0.45454545454545453,1.5454545454545454,N1 O5,de-protonated,,0.0,,C11 H17 O5 N1,11.0,17.0,5.0,1.0,,,,,
274,563,242.11167285556274,242.11150262969898,242.1115020607391,2523433.355744959,70.54195752504128,822576.5325412751,13.777260373216729,-1,0.00234999110617623,0.9999989979577166,0.997203750637602,0.9988808990296707,4.0,0.4166666666666667,1.5,13C1 O5,de-protonated,,1.0,553.0,C11 H18 O5 13C1,11.0,18.0,5.0,,,,1.0,,
275,564,242.13998289505497,242.1398126500995,242.13978170721907,16388514.456981845,92.193880092727,855339.7732125518,89.6134494445447,-1,0.12778932976738447,0.9950684535501779,0.9821852708958144,0.9899151804884325,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,,
276,565,242.1480631698008,242.14789291939616,242.14788757008907,2194571.8509693467,64.89529015933547,831087.1932924397,12.215206397999554,-1,0.02209107476275489,0.9999114541337688,0.9987523083596892,0.999447795824137,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,556.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,,
277,566,242.17633840565006,242.17616813617718,242.1761672165691,5458214.759965824,53.66281279064016,816191.2629643879,29.921269193732208,-1,0.003797269130460332,0.9999973836489355,0.0,0.5999984301893613,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,,
278,573,242.97840196339016,242.978231153022,242.97825525272907,2718045.465942994,35.66894130610252,818634.9051429998,14.957850186928106,-1,-0.09918462477684763,0.9982165744524139,0.0,0.5989299446714483,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,,,
279,574,243.03007868295506,243.02990783773717,243.02989690336906,3379618.415327321,62.74595600492483,902748.1691778499,18.900574659134026,-1,0.044991864150817774,0.9996327667063908,0.0,0.5997796600238344,10.0,0.38461538461538464,0.6153846153846154,O5,de-protonated,,0.0,,C13 H8 O5,13.0,8.0,5.0,,,,,,
280,575,243.0334499750578,243.03327912756637,243.03326820668906,5977267.288495146,110.91271395429955,883002.9520962563,32.47735751681486,-1,0.04493572997614929,0.9996336823254555,0.0,0.5997802093952732,5.0,0.5,1.2,S1 O5,de-protonated,,0.0,,C10 H12 O5 S1,10.0,12.0,5.0,,,1.0,,,
281,577,243.05119094370332,243.05102008424774,243.05102627142907,10717751.365169844,74.1654794193041,840581.9196643691,58.85128844953694,-1,-0.025456306118896106,0.9998824238959878,0.0,0.5999294543375927,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,,
282,578,243.0664602137491,243.06628934399626,243.0662824127191,1707163.4240354889,99.83960686904348,859564.09933079,9.322204472419081,-1,0.028515996135687293,0.9998524637014303,0.0,0.5999114782208582,9.0,0.2857142857142857,0.8571428571428571,O4,de-protonated,,0.0,,C14 H12 O4,14.0,12.0,4.0,,,,,,
283,580,243.08758633863135,243.08741545463147,243.0874117807791,26378032.038863108,109.84399776212621,854906.76696962,145.5466762790592,-1,0.015113297513773011,0.9999432465208244,0.9964886994512661,0.9985614276930012,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,,
284,582,243.12397055404062,243.12379964550396,243.12379729012906,17541213.46830238,93.93177394600943,845004.4608405099,98.21170733308416,-1,0.009687965264491285,0.999986722379306,0.9603178838861802,0.9841191869820557,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,,
285,584,243.14335497552537,243.14318405391626,243.14313654228908,1761736.7006788352,103.97256837936864,834906.2400462425,9.631273975536917,-1,0.1954059976713213,0.9930955990341641,0.9821852708958144,0.9887314677788243,3.0,0.3333333333333333,1.75,13C1 N1 O4,de-protonated,,1.0,564.0,C11 H21 O4 N1 13C1,11.0,21.0,4.0,1.0,,,1.0,,
286,585,243.16036152146233,243.16019058838435,243.16018279947906,9220449.872642986,42.90922707095359,860539.0556261106,51.08835354239704,-1,0.03203199308171852,0.9998138421624453,0.0,0.5998883052974672,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,,
287,588,244.02532511306177,244.02515359667,244.02514587556908,1575970.8752858676,58.64999536032674,831863.8409310721,8.642808447547438,-1,0.03164059548326184,0.9998183632677023,0.0,0.5998910179606214,10.0,0.4166666666666667,0.5833333333333334,N1 O5,de-protonated,,0.0,,C12 H7 O5 N1,12.0,7.0,5.0,1.0,,,,,
288,589,244.0617249291035,244.06155338816444,244.06153138491908,1814117.0321051176,52.12427829215551,908611.3201461585,10.07956397555468,-1,0.09015450012853353,0.9985263021781471,0.0,0.5991157813068883,9.0,0.3076923076923077,0.8461538461538461,N1 O4,de-protonated,,0.0,,C13 H11 O4 N1,13.0,11.0,4.0,1.0,,,,,
289,590,244.08283487514998,244.0826633199748,244.08266075297908,2530013.5334745846,68.17636901958963,876842.9687947396,13.771691553340732,-1,0.010516911461484275,0.9999799309920137,0.0,0.5999879585952081,4.0,0.6,1.5,N1 O6,de-protonated,,0.0,,C10 H15 O6 N1,10.0,15.0,6.0,1.0,,,,,
290,591,244.09093331198983,244.09076175135326,244.0907666158491,3254702.41326986,62.754206555693244,852503.0084087666,18.15435279575042,-1,-0.019929044908706915,0.999927937196922,0.9964886994512661,0.9985522420986597,4.0,0.5454545454545454,1.4545454545454546,13C1 O6,de-protonated,,1.0,580.0,C10 H16 O6 13C1,10.0,16.0,6.0,,,,1.0,,
291,593,244.12732194157985,244.12715035640352,244.12715212519907,3206837.05050741,83.45854448465782,823657.1396857454,17.497232050382767,-1,-0.007245386434270857,0.9999904747832477,0.9603178838861802,0.9841214384244207,3.0,0.4166666666666667,1.6666666666666667,13C1 O5,de-protonated,,1.0,582.0,C11 H20 O5 13C1,11.0,20.0,5.0,,,,1.0,,
292,595,244.15563236943802,244.15546076516972,244.1554317716791,1704305.1407900972,62.75356851066429,892837.8284052471,9.544957267458962,-1,0.11875013554263732,0.9974445548914909,0.0,0.5984667329348945,2.0,0.3333333333333333,1.9166666666666667,N1 O4,de-protonated,,0.0,,C12 H23 O4 N1,12.0,23.0,4.0,1.0,,,,,
293,602,245.0093261314183,245.00915395143636,245.0091614584791,2429943.5256597963,61.3382262124291,852234.1053616918,13.20924074586503,-1,-0.030639845032181874,0.9998296704622165,0.0,0.5998978022773299,10.0,0.5,0.5,O6,de-protonated,,0.0,,C12 H6 O6,12.0,6.0,6.0,,,,,,
294,604,245.0205783566211,245.0204061690509,245.0203948477691,1618137.4380758528,90.05418153287052,1010322.1427083282,8.862776832649322,-1,0.046205467085350546,0.9996126920232923,0.0,0.5997676152139754,10.0,0.45454545454545453,0.5454545454545454,N2 O5,de-protonated,,0.0,,C11 H6 O5 N2,11.0,6.0,5.0,2.0,,,,,
295,606,245.0457252953456,245.0455530908168,245.04554696782907,4778227.405410915,103.179609296495,843084.7200919229,26.140040497930205,-1,0.024987141441598623,0.9998867176164145,0.0,0.5999320305698487,9.0,0.38461538461538464,0.7692307692307693,O5,de-protonated,,0.0,,C13 H10 O5,13.0,10.0,5.0,,,,,,
296,607,245.05699235491073,245.05682014278366,245.05678035711907,2033732.4935398763,72.52291949633806,812233.1023587574,11.037400994226175,-1,0.16235284140893083,0.9952287136839327,0.0,0.5971372282103596,9.0,0.3333333333333333,0.8333333333333334,N2 O4,de-protonated,,0.0,,C12 H10 O4 N2,12.0,10.0,4.0,2.0,,,,,
297,609,245.0668561631496,245.06668394437057,245.0666763358891,11504930.63414542,137.33365022363216,878423.1177288591,62.59353540620697,-1,0.03104657712638449,0.9998251187281069,0.0,0.5998950712368641,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,,,
298,611,245.08215599936236,245.08198377026545,245.08193247717907,2255042.0449497243,72.66308490769333,752612.3855248097,12.343289255147486,-1,0.20928954602180233,0.9920836644836402,0.0,0.595250198690184,8.0,0.2857142857142857,1.0,O4,de-protonated,,0.0,,C14 H14 O4,14.0,14.0,4.0,,,,,,
299,613,245.10323104006218,245.1030587967527,245.1030618452391,22507901.14352435,106.5893569096124,835090.8904415366,123.31594733407891,-1,-0.012437569659808278,0.999432953942613,0.9783083438725433,0.9909831099145852,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,,,
300,615,245.13963236558195,245.13946009772414,245.13944735458907,12012056.598804021,164.14569729031544,829234.5922190388,66.80356323246075,-1,0.05198320878543051,0.4997548998749172,0.8851212310995795,0.6539014323647822,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,,,
301,616,245.17600964913305,245.17583735674316,245.1758328639391,1704034.0894703858,71.51008546291622,954605.0670160824,9.45585614944301,-1,0.018324824327410186,0.9999390715349358,0.0,0.5999634429209615,1.0,0.3076923076923077,2.0,O4,de-protonated,,0.0,,C13 H26 O4,13.0,26.0,4.0,,,,,,
302,617,246.04094338217791,246.04077050649437,246.04079594002908,3660708.8980056006,89.31072385049404,761599.323655707,20.22038496974533,-1,-0.10337120971886185,0.9980629890793778,0.0,0.5988377934476267,9.0,0.4166666666666667,0.75,N1 O5,de-protonated,,0.0,,C12 H9 O5 N1,12.0,9.0,5.0,1.0,,,,,
303,619,246.0773103517664,246.07713745155772,246.07718144937905,1551714.1401189244,107.44152470680676,794392.5036272252,8.553707329531486,-1,-0.1787968355185017,0.9942161834810437,0.0,0.5965297100886262,8.0,0.3076923076923077,1.0,N1 O4,de-protonated,,0.0,,C13 H13 O4 N1,13.0,13.0,4.0,1.0,,,,,
304,620,246.09847101666855,246.09829810218955,246.09831081743908,3074254.157136383,71.31096251205842,782727.1898426561,16.979331801915038,-1,-0.05166735804590342,0.999515737142262,0.0,0.5997094422853572,3.0,0.6,1.7,N1 O6,de-protonated,,0.0,,C10 H17 O6 N1,10.0,17.0,6.0,1.0,,,,,
305,621,246.10660882005416,246.10643590008718,246.1064166803091,3304357.6725046225,80.78773695610872,778953.7936971178,18.260160373394363,-1,0.0780953959957188,0.9988939763581597,0.9783083438725433,0.9906597233639132,3.0,0.5454545454545454,1.6363636363636365,13C1 O6,de-protonated,,1.0,613.0,C10 H18 O6 13C1,10.0,18.0,6.0,,,,1.0,,
306,625,247.02498352239127,247.02480998309116,247.02481152293907,11637014.699271338,71.68792856625811,836013.3508154212,64.37555776652603,-1,-0.006233575912726987,0.499996474694107,0.8851212310995794,0.654046377256296,9.0,0.5,0.6666666666666666,O6,de-protonated,,0.0,,C12 H8 O6,12.0,8.0,6.0,,,,,,
307,626,247.03622680698055,247.03605326009819,247.03604491222907,3752273.3219652358,141.65730450425374,820314.4848931938,20.87750571511298,-1,0.033792109630717146,0.9997928239981528,0.0,0.5998756943988917,9.0,0.45454545454545453,0.7272727272727273,N2 O5,de-protonated,,0.0,,C11 H8 O5 N2,11.0,8.0,5.0,2.0,,,,,
308,628,247.0613656109653,247.06119204712985,247.06119703228907,6294579.824274331,69.4527127480623,822847.6624849635,34.05890236159802,-1,-0.020177831574512212,0.999926126823864,0.0,0.5999556760943183,8.0,0.38461538461538464,0.9230769230769231,O5,de-protonated,,0.0,,C13 H12 O5,13.0,12.0,5.0,,,,,,
309,630,247.0825088572412,247.08233527914717,247.08232640034907,6856592.507113655,97.21276733878754,829836.952390443,37.812286958020046,-1,0.03593457382352505,0.999765723920313,0.0,0.5998594343521878,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,,,
310,631,247.09777217738306,247.09759858899577,247.0975825416391,2778939.188345844,89.36333078453855,850204.6914596676,15.152758882588003,-1,0.06494339807594025,0.9992350066205813,0.0,0.5995410039723488,7.0,0.2857142857142857,1.1428571428571428,O4,de-protonated,,0.0,,C14 H16 O4,14.0,16.0,4.0,,,,,,
311,633,247.11887819861062,247.11870459598984,247.11871190969907,8866042.72670318,55.03162916786246,806110.678168107,49.43998285910191,-1,-0.029595934587001087,0.9998410782151071,0.0,0.5999046469290643,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,,,
312,634,247.15527140442256,247.15509777725896,247.15509741904907,1711907.6324969933,89.50769519200118,752528.7093294275,9.336126522109073,-1,0.0014493323915173726,0.9999996188554252,0.0,0.5999997713132551,1.0,0.4166666666666667,2.0,O5,de-protonated,,0.0,,C12 H24 O5,12.0,24.0,5.0,,,,,,
313,635,247.17053611215772,247.1703624746999,247.17035356033907,3919730.8779595946,63.93760806578149,781672.7818737437,21.44552534246468,-1,0.03606565560677328,0.9997640118250688,0.0,0.5998584070950412,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,,,
314,636,248.02022555003052,248.0200513395595,248.0200604951391,6403261.466903734,38.26290377712652,866849.4491848215,35.90775056042905,-1,-0.03691467364450982,0.999752771687622,0.0,0.5998516630125732,9.0,0.5454545454545454,0.6363636363636364,N1 O6,de-protonated,,0.0,,C11 H7 O6 N1,11.0,7.0,6.0,1.0,,,,,
315,637,248.0314610601415,248.0312868420935,248.0312938844291,1911528.5410490367,93.69368280274008,914853.121177455,10.474950186750473,-1,-0.028392931739224702,0.9998537342838891,0.0,0.5999122405703334,9.0,0.5,0.7,N3 O5,de-protonated,,0.0,,C10 H7 O5 N3,10.0,7.0,5.0,3.0,,,,,
316,638,248.0566202666416,248.05644603162673,248.0564460044891,4363935.72917366,56.81111765430841,843204.2831246012,23.656346833235514,-1,0.00010940108776514791,0.9999999978283136,0.0,0.5999999986969882,8.0,0.4166666666666667,0.9166666666666666,N1 O5,de-protonated,,0.0,,C12 H11 O5 N1,12.0,11.0,5.0,1.0,,,,,
317,640,248.07773739452085,248.07756314526503,248.07757537254906,2051796.4735263647,91.40225642705047,765391.1551401754,11.42443397560797,-1,-0.049288147117425095,0.9995592999517522,0.0,0.5997355799710513,3.0,0.7777777777777778,1.6666666666666667,N1 O7,de-protonated,,0.0,,C9 H15 O7 N1,9.0,15.0,7.0,1.0,,,,,
318,641,248.11417620450902,248.11400193067962,248.1139608818991,7571870.457593141,111.76342717405626,824048.5660656156,41.75501143022596,-1,0.16544325190417924,0.9950457955528376,0.0,0.5970274773317025,2.0,0.6,1.9,N1 O6,de-protonated,,0.0,,C10 H19 O6 N1,10.0,19.0,6.0,1.0,,,,,
319,645,249.004240065842,249.0040651917717,249.00407607804908,12438150.035772726,76.03168342319081,841484.832382908,67.91732720766015,-1,-0.0437192738025033,0.9998076571899435,0.9847984358030367,0.9938039686351807,9.0,0.6363636363636364,0.5454545454545454,O7,de-protonated,,0.0,,C11 H6 O7,11.0,6.0,7.0,,,,,,
320,646,249.0154697505191,249.0152948688757,249.01530946733908,3120915.527215498,85.72492983902107,851796.111258211,17.49166323050677,-1,-0.05862476245891337,0.9993765801716836,0.0,0.5996259481030102,9.0,0.6,0.6,N2 O6,de-protonated,,0.0,,C10 H6 O6 N2,10.0,6.0,6.0,2.0,,,,,
321,647,249.04063266472522,249.0404577661125,249.04046158739908,13133309.58610137,140.62660089053412,781637.8131775382,72.81788869853757,-1,-0.015344039112375316,0.9995682976672113,0.9975642021488432,0.9987666594598641,8.0,0.5,0.8333333333333334,O6,de-protonated,,0.0,,C12 H10 O6,12.0,10.0,6.0,,,,,,
322,648,249.05188666471548,249.0517117585133,249.05169497668908,2893065.1518087327,73.04640376731552,841357.0635087749,15.603833292543765,-1,0.06738289506722432,0.9991764797661429,0.0,0.5995058878596857,8.0,0.45454545454545453,0.9090909090909091,N2 O5,de-protonated,,0.0,,C11 H10 O5 N2,11.0,10.0,5.0,2.0,,,,,
